A000462,",1,2,10,11,12,100,101,102,110,1000,1001,1002,1010,1011,10000,10001,10002,10010,10011,10012,100000,100001,100002,100010,100011,100012,100100,1000000,1000001,1000002,1000010,1000011,1000012,1000100,1000101,10000000,10000001","nonn,base,easy"
A000689,",1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6","nonn,base,easy"
A000696,",1,7,31,37,109,121,127,133,151,157,403,421,511,529,631,637,661,679,1579,1621,1633,1969,1981,2017,2041,2047,2053,2071,2077,2143,2149,2167,2173,2401,2527,2557,2677,6493,6559,6643,6661,6703,6733,6871","nonn,base"
A000788,",0,1,2,4,5,7,9,12,13,15,17,20,22,25,28,32,33,35,37,40,42,45,48,52,54,57,60,64,67,71,75,80,81,83,85,88,90,93,96,100,102,105,108,112,115,119,123,128,130,133,136,140,143,147,151,156,159,163,167,172,176,181,186","nonn,nice,base,easy"
A000787,",0,1,8,11,69,88,96,101,111,181,609,619,689,808,818,888,906,916,986,1001,1111,1691,1881,1961,6009,6119,6699,6889,6969,8008,8118,8698,8888,8968,9006,9116,9696,9886,9966,10001,10101,10801,11011,11111,11811,16091,16191","base,nonn,easy"
A000855,",1,2,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28,56,12,24,48,96,92,84,68,36,72,44,88,76,52,4,8,16,32,64,28","nonn,base,easy"
A000966,",5,11,17,23,29,30,36,42,48,54,60,61,67,73,79,85,91,92,98,104,110,116,122,123,129,135,141,147,153,154,155,161,167,173,179,185,186,192,198,204,210,216,217,223,229,235,241,247,248,254,260,266,272,278,279,285","nonn,base,nice"
A001058,",0,2,3,6,7,1,9,4,5,8,22,23,26,27,21,29,24,25,28,20,12,32,33,36,37,31,39,34,35,38,30,13,10,62,63,66,67,61,69,64,65,68,60,16,72,73,76,77,71,79,74,75,78,70,17,92,93,96,97,91,99,94,95,98,90,19,14,42,43,46,47,41","word,nonn,base"
A001073,",0,1,2,3,4,5,6,7,8,9,1,0,1,2,1,4,1,6,1,8,2,0,2,2,2,4,2,6,2,8,3,0,3,2,3,4,3,6,3,8,4,0,4,2,4,4,4,6,4,8,5,0,5,2,5,4,5,6,5,8,6,0,6,2,6,4,6,6,6,8,7,0,7,2,7,4,7,6,7,8,8,0,8,2,8,4,8,6,8,8,9,0,9,2,9,4,9,6,9,8,1,0,0,1,0,3","nonn,base,nice"
A001104,",1,2,3,4,5,6,7,8,9,135,144,384,1575,1715,6144,6912,11664,14112,16224,18816,23328,26136,31212,41616,82944,83232,93312,131424,131712,186624,248832,371112,1168128,2214144,2239488,2333772,3321216,3881472,6642432","nonn,base"
A001101,",18,21,27,42,45,63,84,111,114,117,133,152,153,156,171,190,195,198,201,207,209,222,228,247,261,266,285,333,370,372,399,402,407,423,444,465,481,511,516,518,531,555,558,592,603","nonn,base,nice"
A001102,",1,2,3,4,5,6,7,8,9,12,24,36,48,81,100,144,150,192,200,225,288,300,320,324,375,400,441,500,512,600,640,648,700,704,735,800,832,882,900,960,1014,1088,1200,1452,1458,1521,1815,2023","nonn,base,nice"
A001103,",1,2,3,4,5,6,7,8,9,11,15,24,36,115,175,212,624,735,816,1115,1184,1197,1416,2144,3171,3276,3915,6624,7119,8832,9612,11133,11212,11331,12128,12216,12768,13131,21184,21728,24912,31113,31488,32172,32616,35175","nonn,base,nice"
A001165,",1,1,3,1,1,1,1,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,4,1,1,1,3,1,2,1,2,1,2,1,3,1,1,2,1,2,1,1,4,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,4,1,1,2,2,1,2,2,1,1,2,1,1,7,3,1,1,2,1,1,3,2,1,1,2","nonn,base"
A001129,",0,1,1,2,3,5,8,13,39,124,514,836,1053,4139,12815,61135,104937,792517,1454698,9679838,17354310,9735140,1760750,986050,621360,113815,581437,1252496,7676706,13019288,94367798,178067380,173537220,106496242,265429972,522619163","nonn,base,easy,nice"
A001191,",1,4,9,1,6,2,5,3,6,4,9,6,4,8,1,1,0,0,1,2,1,1,4,4,1,6,9,1,9,6,2,2,5,2,5,6,2,8,9,3,2,4,3,6,1,4,0,0,4,4,1,4,8,4,5,2,9,5,7,6,6,2,5,6,7,6,7,2,9,7,8,4,8,4,1,9,0,0","nonn,base,easy"
A001196,",0,3,12,15,48,51,60,63,192,195,204,207,240,243,252,255,768,771,780,783,816,819,828,831,960,963,972,975,1008,1011,1020,1023,3072,3075,3084,3087,3120,3123,3132,3135,3264,3267,3276,3279,3312,3315,3324,3327,3840,3843","nonn,base,easy"
A001355,",3,2,1,7,4,1,1,8,5,2,9,8,2,1,6,8,5,2,3,8,5,4,8,5,9,9,7,0,9,4,3,5,2,2,3,3,8,5,4,3,6,6,2,0,6,2,4,8,3,7,3,4,8,7,3,1,2,3,7,5,9,2,5,6,0,6,2,2,8,4,8,9,4,7,1,7,9,5,7,7,1,2,6,4,9,7,3,0,9,9,9,3,3,6,7,9,5,9,1,9","nonn,base,dumb,easy"
A001370,",1,2,4,8,7,5,10,11,13,8,7,14,19,20,22,26,25,14,19,29,31,26,25,41,37,29,40,35,43,41,37,47,58,62,61,59,64,56,67,71,61,50,46,56,58,62,70,68,73,65,76,80,79,77,82,92,85,80,70,77","base,easy,nonn"
A001363,",2,10,12,21,102,111,122,201,212,1002,1011,1101,1112,1121,1202,1222,2012,2021,2111,2122,2201,2221,10002,10022,10121,10202,10211,10222,11001,11012,11201,11212,12002,12011,12112,12121,12211,20001,20012,20102,20122,20201","base,nonn,easy"
A001317,",1,3,5,15,17,51,85,255,257,771,1285,3855,4369,13107,21845,65535,65537,196611,327685,983055,1114129,3342387,5570645,16711935,16843009,50529027,84215045,252645135,286331153,858993459,1431655765,4294967295,4294967297,12884901891,21474836485,64424509455,73014444049,219043332147,365072220245,1095216660735,1103806595329,3311419785987","nonn,base,easy,nice,hear"
A001613,",0,0,2,0,4,0,6,0,8,0,0,0,2,0,4,0,6,0,8,0,20,2,22,2,24,2,26,2,28,2,0,0,2,0,4,0,6,0,8,0,40,4,42,4,44,4,46,4,48,4,0,0,2,0,4,0,6,0,8,0,60,6,62,6,64,6,66,6,68,6,0,0,2,0,4,0,6,0,8,0,80,8","base,nonn"
A001633,",0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145","nonn,base,easy"
A001637,",10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1000,1001","nonn,base,easy"
A001682,",0,21,42,65,86,109,130,151,174,195,218,239,262,283,304,327,348,371,392,415,436,457,480,501,524,545,568,589,610,633,654,677,698,721,742,763,786,807,830,851,874,895,916,939,960,983,1004,1027,1048","nonn,base,easy,nice"
A001703,",12,123,234,345,456,567,678,789,8910,91011,101112,111213,121314,131415,141516,151617,161718,171819,181920,192021,202122,212223,222324,232425,242526,252627,262728,272829,282930,293031,303132,313233,323334,333435,343536,353637,363738","nonn,base,easy"
A001704,",12,23,34,45,56,67,78,89,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546","nonn,base,easy"
A001729,",1,2,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25,27,31,32,33,34,35,37,41,42,43,44,45,47,51,52,53,54,55,57,71,72,73,74,75,77,111,112,113,114,115,117,121,122,123,124,125,127,131,132,133,134,135,137,141,142","base,nonn,easy"
A001738,",0,1,11,100,121,221,1100,1211,2101,10000,10201,11111,12100,20021,21021,22100,100111,101201,110000,111101,112211,121100,122221,201121,210100,212011,221001,1000000,1002001,1011011,1020100,1022121,1101221,1111100,1120211","base,easy,nonn"
A001739,",0,1,10,21,100,121,210,301,1000,1101,1210,1321,2100,2221,3010,3201,10000,10201,11010,11221,12100,12321,13210,20101,21000,21301,22210,23121,30100,31021,32010,33001,100000,101001,102010,103021,110100,111121,112210,113301","base,easy,nonn"
A001740,",0,1,4,14,31,100,121,144,224,311,400,441,1034,1134,1241,1400,2011,2124,2244,2421,3100,3231,3414,4104,4301,10000,10201,10404,11114,11331,12100,12321,13044,13324,14111,14400,20141,20434,21234,22041,22400,23211,24024","base,easy,nonn"
A001741,",0,1,4,13,24,41,100,121,144,213,244,321,400,441,524,1013,1104,1201,1300,1401,1504,2013,2124,2241,2400,2521,3044,3213,3344,3521,4100,4241,4424,5013,5204,5401,10000,10201,10404,11013,11224,11441,12100,12321,12544","base,easy,nonn"
A001744,",0,4,6,8,9,40,44,46,48,49,60,64,66,68,69,80,84,86,88,89,90,94,96,98,99,400,404,406,408,409,440,444,446,448,449,460,464,466,468,469,480,484,486,488,489,490,494,496,498,499,600,604,606,608,609,640,644,646","base,nonn,easy"
A001746,",0,6,8,9,10,16,18,19,20,26,28,29,30,36,38,39,40,46,48,49,50,56,58,59,60,61,62,63,64,65,66,67,68,69,70,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105","base,nonn,easy"
A001742,",1,2,3,5,7,11,12,13,15,17,21,22,23,25,27,31,32,33,35,37,51,52,53,55,57,71,72,73,75,77,111,112,113,115,117,121,122,123,125,127,131,132,133,135,137,151,152,153,155,157,171,172,173,175,177,211,212,213,215","base,nonn,easy"
A001745,",0,4,6,8,9,10,14,16,18,19,20,24,26,28,29,30,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","base,nonn"
A001743,",0,6,8,9,60,66,68,69,80,86,88,89,90,96,98,99,600,606,608,609,660,666,668,669,680,686,688,689,690,696,698,699,800,806,808,809,860,866,868,869,880,886,888,889,890,896,898,899,900,906,908,909,960,966,968,969","base,nonn,easy"
A001969,",0,3,5,6,9,10,12,15,17,18,20,23,24,27,29,30,33,34,36,39,40,43,45,46,48,51,53,54,57,58,60,63,65,66,68,71,72,75,77,78,80,83,85,86,89,90,92,95,96,99,101,102,105,106,108,111,113,114,116,119,120,123,125,126,129","easy,core,nonn,nice,base"
A002108,",1,61,18,652,526,6921,1042,6904,1656,1,14641,63702,16582,61483,52605,63556,12538,679401,123031,61,184491,652432,148972,677133,526093,679654,144135,656416,182707,18,125329,6758401,1295811,6336331,5260051,6169761","nonn,base"
A002113,",0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515","nonn,base,easy,nice,core"
A002329,",1,1,6,1,2,6,16,18,6,22,3,28,15,2,3,6,5,21,46,42,16,13,18,58,60,6,33,22,35,8,6,13,9,41,28,44,6,15,96,2,4,34,53,108,3,112,6,48,22,5,42,21,130,18,8,46,46,6,42,148,75,16,78,13,66,81,166,78,18,43","nonn,base,nice,easy"
A002371,",0,1,0,6,2,6,16,18,22,28,15,3,5,21,46,13,58,60,33,35,8,13,41,44,96,4,34,53,108,112,42,130,8,46,148,75,78,81,166,43,178,180,95,192,98,99,30,222,113,228,232,7,30,50,256,262,268,5,69,28,141,146,153,155,312,79,110","nonn,nice,easy,base"
A002385,",2,3,5,7,11,101,131,151,181,191,313,353,373,383,727,757,787,797,919,929,10301,10501,10601,11311,11411,12421,12721,12821,13331,13831,13931,14341,14741,15451,15551,16061,16361,16561,16661,17471,17971,18181","nonn,base,nice,easy"
A002440,",1,4,12,22,34,51,100,121,144,202,232,264,331,400,441,514,562,642,1024,1111,1200,1261,1354,1452,1552,1654,2061,2200,2311,2424,2542,2662,3114,3241,3400,3531,3664,4132,4302,4444,4621,5100,5251,5434,5622,6112,6304","nonn,base,easy"
A002441,",1,4,11,20,31,44,61,100,121,144,171,220,251,304,341,400,441,504,551,620,671,744,1021,1100,1161,1244,1331,1420,1511,1604,1701,2000,2101,2204,2311,2420,2531,2644,2761,3100,3221,3344,3471,3620,3751,4104,4241","nonn,easy,base"
A002442,",1,4,10,17,27,40,54,71,100,121,144,170,207,237,270,314,351,400,441,484,540,587,647,710,764,831,1000,1061,1134,1210,1277,1357,1440,1524,1611,1700,1781,1874,2070,2167,2267,2370,2474,2581,2700,2811,3024,3140,3257","nonn,base,easy"
A002778,",0,1,2,3,11,22,26,101,111,121,202,212,264,307,836,1001,1111,2002,2285,2636,10001,10101,10201,11011,11111,11211,20002,20102,22865,24846,30693,100001,101101,110011,111111,200002,798644,1000001,1001001","base,nonn,nice,easy"
A002796,",1,2,3,4,5,6,7,8,9,10,11,12,15,20,22,24,30,33,36,40,44,48,50,55,60,66,70,77,80,88,90,99,100,101,102,104,105,110,111,112,115,120,122,124,126,128,132,135,140,144,150,155,162,168,175,184,200,202,204,208,210,212","nonn,base,easy,nice"
A002942,",1,4,9,61,52,63,94,46,18,1,121,441,961,691,522,652,982,423,163,4,144,484,925,675,526,676,927,487,148,9,169,4201,9801,6511,5221,6921,9631,4441,1251,61,1861,4671,9481,6391,5202,6112,9022,4032,1042,52,1062","nonn,base,easy,look"
A002963,",1,2,3,3,2,3,4,5,3,2,3,4,5,5,4,5,6,7,5,4,5,6,7,7,6,7,8,9,7,6,7,8,9,9,8,9,10,11,9,4,5,6,7,7,6,7,8,9,7,2,3,4,5,5,4,5,6,7,5,4,5,6,7,7,6,7,8,9,7,6,7,8,9,9,8,9,10,11,9,8,9,10,11,11,10,11,12,13,11,4,5,6,7,7,6,7,8,9,7,2,3,4","base,easy,nonn,nice"
A002994,",0,1,8,2,6,1,2,3,5,7,1,1,1,2,2,3,4,4,5,6,8,9,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,1","nonn,easy,base"
A002993,",0,1,4,9,1,2,3,4,6,8,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,1","nonn,base"
A002998,",0,1,2,3,4,5,6,7,8,9,190,209,48,247,266,195,448,476,198,874,3980,399,2398,1679,888,4975,1898,999,7588,4988,39990,8959,17888,42999,28798,57995,29988,37999,59888,49998,699880,177899,88998,99889,479996,499995","nonn,base,easy,nice"
A003052,",1,3,5,7,9,20,31,42,53,64,75,86,97,108,110,121,132,143,154,165,176,187,198,209,211,222,233,244,255,266,277,288,299,310,312,323,334,345,356,367,378,389,400,411,413,424,435,446,457,468,479,490,501,512,514,525","nonn,base"
A003076,",0,0,1,2,0,6,9,3,2,0,1,5,7,9,4,6,0,4,6,2,1,8,6,3,8,0,0,4,2,4,8,5,9,9,0,4,0,0,3,2,1,2,4,3,9,8,9,0,1,0,4,3,4,3,5,7,0,8,4,3,7,7,5,7,0,6,2,6,0,5,7,0,0,3,6,4,3,0,2,5,9,0,3,8,8,8,4,0,1,8,5,4,7,3,9,6,0,7,0,2,0,6,6,5,8","nonn,base"
A003100,",0,1,2,3,4,5,6,7,8,9,19,18,17,16,15,14,13,12,11,10,20,21,22,23,24,25,26,27,28,29,39,38,37,36,35,34,33,32,31,30,40,41,42,43,44,45,46,47,48,49,59,58,57,56,55,54,53,52,51,50,60,61,62,63,64,65,66,67,68,69,79,78,77","nonn,base,easy,look"
A003132,",0,1,4,9,16,25,36,49,64,81,1,2,5,10,17,26,37,50,65,82,4,5,8,13,20,29,40,53,68,85,9,10,13,18,25,34,45,58,73,90,16,17,20,25,32,41,52,65,80,97,25,26,29,34,41,50,61,74,89,106,36,37,40,45,52,61,72,85,100,117,49","nonn,easy,look,base,nice"
A003137,",1,2,1,0,1,1,1,2,2,0,2,1,2,2,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,1,1,2,1,2,0,1,2,1,1,2,2,2,0,0,2,0,1,2,0,2,2,1,0,2,1,1,2,1,2,2,2,0,2,2,1,2,2,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,1,1,1,0,1,2,1,0,2,0,1,0,2,1,1,0,2,2,1","nonn,base,cons,easy,tabf"
A003159,",1,3,4,5,7,9,11,12,13,15,16,17,19,20,21,23,25,27,28,29,31,33,35,36,37,39,41,43,44,45,47,48,49,51,52,53,55,57,59,60,61,63,64,65,67,68,69,71,73,75,76,77,79,80,81,83,84,85,87,89,91,92,93,95,97,99,100,101,103,105","nonn,nice,easy,eigen,base"
A003219,",1,3,5,7,9,20,42,108,110,132,198,209,222,266,288,312,378,400,468,512,558,648,738,782,804,828,918,1032,1098,1122,1188,1212,1278,1300,1368,1458,1526,1548,1638,1704,1728,1818,1974,2007,2022,2088,2112,2156,2178","nonn,base"
A003587,",1,5,10,50,100,500,1000,2,4,6,9,11,15,20,40,51,55,60,90,101,105,110,150,200,400,501,505,510,550,600,900,1001,1005,1010,1050,1100,1500,2000,3,7,12,14,16,19,21,25,30,41,45,52,54,56,59,61,65,70,91,95,102,104,106,109,111,115,120,140,151","nonn,base,fini,full,look"
A003588,",100,500,1,50,1000,5,10,200,400,101,150,900,105,110,600,501,550,505,510,2,4,9,51,55,60,1100,1500,1001,1050,2000,1005,1010,6,90,11,40,15,20,300,201,250,205,210,401,450,405,410,102,104,109,151,155,160,901,950,905,910,106","nonn,base,fini,full,look"
A003608,",0,4,8,21,52,65,96,1,5,9,31,53,75,97,101,501,505,905,909,319,323,723,727,137,141,541,545,945,949,359,363,763,767,177,181,581,585,985,989,399,304,803,708,217,122,621,526,35,93,79,38,24,82,68,27,13,71,57,16,2,6,1,5,9,31,53,75,97,101,501,505","nonn,base"
A003621,",0,1,11,0,8,13,5,9,10,1,2,9,2,10,10,7,9,9,4,1,9,10,3,2,7,9,10,3,6,11,2,3,10,8,9,12,6,7,11,8,10,2,8,4,11,8,9,10,4,8,10,7,9,11,9,8,10,5,8,13,7,9,12,8,8,11,6,2,12,5,9,10,6,9,10,6,5,4,3,9","nonn,base"
A003635,",62,63,65,75,84,95,161,173,195,216,261,266,272,276,326,371,372,377,381,383,386,387,395,411,416,422,426,431,432,438,441,443,461,466,471,476,482,483,486,488,491,492,493,494,497,498,516,521,522,527,531,533,536","nonn,easy,nice,base,changed"
A003634,",1,18,27,12,45,54,21,72,81,10,198,108,117,126,135,144,153,162,114,180,378,132,207,216,150,234,243,112,261,270,372,576,594,102,315,324,111,342,351,120,738,756,516,792,405,230,423,432,441,450,918,312,954,972","nonn,base,easy,look,nice,changed"
A003620,",3,10,4,5,10,2,5,3,2,3,6,6,6,3,5,6,10,5,5,10,6,6,6,2,5,8,2,6,8,4,6,6,4,5,10,2,4,7,11,5,7,9,10,7,1,6,7,11,7,10,0,6,8,9,6,4,11,7,13,2,6,4,4,10,8,4,5,3,2,5,7,9,10,4,8,8,7,5,10,3","nonn,base"
A003754,",0,1,2,3,5,6,7,10,11,13,14,15,21,22,23,26,27,29,30,31,42,43,45,46,47,53,54,55,58,59,61,62,63,85,86,87,90,91,93,94,95,106,107,109,110,111,117,118,119,122,123,125,126,127,170,171,173,174,175,181","nonn,easy,base,nice"
A003726,",0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,22,24,25,26,27,32,33,34,35,36,37,38,40,41,42,43,44,45,48,49,50,51,52,53,54,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82","nonn,base,easy"
A003815,",0,1,3,0,4,1,7,0,8,1,11,0,12,1,15,0,16,1,19,0,20,1,23,0,24,1,27,0,28,1,31,0,32,1,35,0,36,1,39,0,40,1,43,0,44,1,47,0,48,1,51,0,52,1,55,0,56,1,59,0,60,1,63,0,64,1,67,0","nonn,base"
A003817,",0,1,3,3,7,7,7,7,15,15,15,15,15,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63","nonn,base,nice"
A003796,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,36,37,38,39,41,42,43,44,45,46,47,50,51,52,53,54,55,57,58,59,60,61,62,63,73,74,75,76,77,78,79,82,83,84,85,86,87,89,90,91,92","nonn,base,easy"
A003893,",0,1,1,2,3,5,8,3,1,4,5,9,4,3,7,0,7,7,4,1,5,6,1,7,8,5,3,8,1,9,0,9,9,8,7,5,2,7,9,6,5,1,6,7,3,0,3,3,6,9,5,4,9,3,2,5,7,2,9,1,0,1,1,2,3,5,8,3,1,4,5,9,4,3,7,0,7,7,4,1,5,6,1,7,8,5,3,8,1,9,0,9,9,8,7,5,2,7,9,6,5,1,6,7,3","nonn,base,easy"
A004053,",10,11,10,100,11,10,101,12,11,10,110,20,12,11,10,111,21,13,12,11,10,1000,22,20,13,12,11,10,1001,100,21,14,13,12,11,10,1010,101,22,20,14,13,12,11,10,1011,102,23,21,15,14,13,12,11,10,1100,110,30,22,20,15,14,13,12,11,10","nonn,base,tabl"
A004065,",1,1,1,1,1,2,2,2,1,3,5,7,5,12,12,12,1,4,9,16,14,42,54,66,14,56,110,176,110,286,286,286,1,5,14,30,28,100,154,220,42,198,462,858,572,1716,2002,2288,42,240,702,1560,1274,4550,6552,8840,1274,5824,12376","nonn,base"
A004085,",1,1,2,2,4,2,6,4,6,4,1,4,3,6,8,8,7,6,9,8,3,1,4,8,2,3,9,3,10,8,3,7,2,7,6,3,9,9,6,7,4,3,6,2,6,4,10,7,6,2,5,6,7,9,4,6,9,10,13,7,6,3,9,5,12,2,12,5,8,6,7,6,9,9,4,9,6,6,15,5,9,4,10,6,10","nonn,base"
A004087,",2,3,5,7,11,31,71,91,32,92,13,73,14,34,74,35,95,16,76,17,37,97,38,98,79,101,301,701,901,311,721,131,731,931,941,151,751,361,761,371,971,181,191,391,791,991,112,322,722,922,332,932,142,152,752,362,962,172","nonn,base,look"
A004089,",1,1,2,3,5,7,11,51,22,3,24,65,77,101,531,671,132,792,583,94,726,297,2001,5521,5751,8591,6342,103,8173,5654,4065,2486,9438,34101,1321,38841,77971,73612,51062,58113,83373","nonn,base"
A004088,",1,1,2,3,5,7,2,6,4,3,6,11,14,2,9,14,6,18,16,13,15,18,3,13,18,23,15,4,19,20,15,20,24,9,7,24,31,19,14,18,24,24,20,18,25,25,24,23,24,23,16,30,33,27,28,25,26,21,17,22,38,15,16,33,22,23,17,47,33,29,42,33,37,43,29,30,38","nonn,base"
A004090,",0,1,1,2,3,5,8,4,3,7,10,17,9,8,17,7,24,22,19,14,24,20,17,28,27,19,19,29,21,23,17,31,30,34,37,35,27,35,44,43,24,31,46,41,33,29,35,37,54,55,46,29,48,41,53,58,48,52,73,44,54,53,62,61,51,67,73,59","nonn,base,easy"
A004091,",0,1,1,2,3,5,8,31,12,43,55,98,441,332,773,16,789,7951,4852,1814,5676,64901,11771,75682,86364,52057,393121,814691,118713,922415,40238,9626431,9038712,8754253,7882075,5647229,25303941,71875142,96188093,68954236,551433201,141085561,692419762,734494334,337804107,713094311,3091136381,3705121792","nonn,base"
A004092,",0,2,4,6,8,1,3,5,7,9,2,4,6,8,10,3,5,7,9,11,4,6,8,10,12,5,7,9,11,13,6,8,10,12,14,7,9,11,13,15,8,10,12,14,16,9,11,13,15,17,1,3,5","nonn,base,easy,changed"
