A074462,",2,3,5,7,1,2,4,5,3,6,2,5,3,4,6,4,7,4,7,4,5,8,6,9,8,1,2,3,4,2,4,2,4,5,5,3,5,4,5,4,6,4,4,5,6,7,2,3,4,5,3,5,3,3,5,4,6,4,6,4,5,5,4,2,3,4,3,5,5,6,4,6,6,5,7,5,7,7,2,5,5,3,3,4,6,4,6,6,4,5,6,7,7,5,8,3,5,3,4,4,6,6,5,7,5,7,7,6,8,3,5,4,5,6,4,4,5,6,5,7","easy,nonn,base"
A074459,",4,5,2,3,3,1,4,3,2,5,4,5,2,3,3,1,4,3,2,8,4,5,2,3,3,1,4,3,2,5,4,5,2,3,3,1,4,3,2,6,4,5,2,3,3,1,4,3,2,6,4,5,2,3,3,1,4,3,2,4,4,5,2,3,3,1,4,3,2,7,4,5,2,3,3,1,4,3,2,6,4,5,2,3,3,1,4,3,2,5","nonn,base"
A074464,",2,3,5,7,2,4,5,2,3,8,2,3,2,4,4,1,3,3,3,3,8,5,1,5,2,3,5,4,1,3,3,6,5,5,5,4,3,5,4,3,3,5,3,4,5,3,3","nonn,base"
A074491,",2,3,5,7,23,37,53,67,73,83,223,227,233,263,277,283,337,353,373,383,523,557,563,577,587,653,673,677,683,727,733,757,773,787,823,827,853,857,863,877,883,887,2237,2267,2273,2287,2333,2357,2377,2383,2633,2657","easy,nonn,base"
A074452,",1,6,60,84,112,141,168,252,270,294,450,570,1188,1320,2376,2436,2508,4584,5016,5406,6426,7110,8850,13566,14270,15834,17416,23320,31152,34452,58520,62568,72732,75210,79035","base,nonn"
A074668,",20,210,72,88,90,410,22,200,10,104,4,86,70,104,6,24,360,136,210,56,40,50,34,24,462,80,18,22,68,36,4,6,254,6,6,84,4,512,24,6,4,56,94,50,160,584,36,6,90,10,18,50,102,204,4,510,6,14,60,16,20,60,4,6","fini,nonn,base"
A074666,",170,138,750,102,118,680,310,992,618,130,50,112,198,530,100,260,3720,90,102,10,98,30,1500,240,156,46,24,110,414,196,200,114,642,24,120,10,170,6,24,90,384,12,274,6,278,430,20,150,30,6,280,3644,190,182,118,380","fini,full,nonn,base"
A074671,",10243,10247,10253,10259,10267,10273,10289,10357,10369,10427,10429,10453,10457,10459,10463,10487,10529,10567,10589,10597,10627,10639,10657,10687,10723,10729,10739,10753,10789,10837,10847,10853,10859,10867,10937,10957","fini,full,nonn,base"
A074670,",8,30,40,60,42,8,16,24,6,50,4,6,20,6,84,6,24,66,94,14,16,306,168,72,20,18,90,30,82,98,100,272,48,10,30,42,158,10,42,14,4,26,16,20,24,10,30,6,30,30,38,42,10,74,34","fini,full,nonn,base"
A074672,",4,6,6,8,6,16,68,12,58,2,24,4,2,4,24,42,38,22,8,30,12,18,30,36,6,10,14,36,48,10,6,6,8,70,20,16,14,1050,6,6,24,24,250,32,30,28,20,16,6,8,10,6,36,8,22,14,6,48,10,6,6,30,8,6,36,4,20,46,44,40,14,46","fini,full,nonn,base"
A074674,",10,14,6,18,6,4,140,12,10,20,4,6,8,10,20,40,42,14,4,2,10,14,6,24,4,2,4,30,20,6,18,12,4,14,10,2,18,10,20,36,4,12,14,30,6,24,6,34,24,20,6,6,28,66,14,30,22,14,10,6,12,2,4,2,48,6,10,26,130,32,6,4,6,14,10,8,28,20,22","fini,full,nonn,base"
A074676,",4,2,18,10,2,10,8,6,4,6,6,14,4,42,2,10,6,6,6,2,10,2,10,14,10,30,2,10,8,12,10,8,4,8,10,2,10,8,18,4,2,4,12,8,4,12,6,12,2,18,6,16,6,2,16,6,8,6,6,4,2,12,10,2,4,6,6,14,10,8,10,8,10,20,4,8,10,8,40,12,2,4,2,10,14,4,2","nonn,base,fini,full"
A074673,",1039,1049,1063,1069,1087,1093,1097,1237,1249,1259,1279,1283,1289,1297,1307,1327,1367,1409,1423,1427,1429,1439,1453,1459,1483,1487,1489,1493,1523,1543,1549,1567,1579,1583,1597,1607,1609,1627,1637,1657,1693,1697","fini,full,nonn,base"
A074675,",103,107,109,127,137,139,149,157,163,167,173,179,193,197,239,241,251,257,263,269,271,281,283,293,307,317,347,349,359,367,379,389,397,401,409,419,421,431,439,457,461,463,467,479,487,491,503,509,521,523,541","fini,full,nonn,base"
A074719,",0,1,2,2,3,3,4,4,4,0,5,8,11,13,15,18,20,22,24,1,5,8,11,13,15,18,20,22,24,2,6,9,11,14,16,18,21,23,24,2,6,9,11,14,16,18,21,23,24,3,6,9,11,14,16,18,21,23,24,3,6,9,11,14,16,18,21,23,24,4,7,9,12,15,16,19,21,23,25","base,easy,nonn,look"
A074721,",2,3,5,7,11,13,17,19,2,3,2,93137414347535961677173798389971011031071091131,2,7,13,11,3,7,13,91491511,5,7,163,167,17,3,17,9181,19,11,9319,7,19,9211223227229233239241251257,2,6326927,127,7,2,81283,2,93307,3,11,3,13,3,17,3,3,13,3,7,3,47,3,493533593673733","nonn,base,nice"
A074727,",1,1,1,2,1,2,6,7,4,1,2,4,16,1,6,6,2,3,1,3,3,6,3,5,1,2,1,2,2,2,15,1,15,1,7,3,2,21,5,15,4,16,1,8,1,7,1,2,7,7,2,1,20,2,15,1,6,1,1,8,22,2,1,20,64,3,1,31,14,22,19,66,7,1,14,1,15,10,7,2,6,19,1,4,8,2,1,7,18,3,2,1,2","nonn,base"
A074755,",5,7,13,11,11,13,12,13,12,13,13,11,10,12,12,13,12,12,12,11,13,12,12,10,10,13,13,13,11,13,12,10,10,11,11,13,13,10,13,11,13,12,13,12,12,13,12,12,12,12,12,11,10,10,13,13,13,13,13,13,11,13,12,10,11,11,13","nonn,base"
A074765,",0,2,2,2,4,5,5,7,8,6,10,11,10,13,12,13,15,16,14,18,18,17,20,20,22,22,22,25,26,26,26,29,26,30,28,31,32,33,32,34,35,35,37,39,40,39,42,44,42,44,48,46,49,44,50,48,49,49,53,52,52,56,53,57,57,60,60,60,61,61,65,63","base,easy,nonn"
A074784,",0,1,5,14,30,55,91,140,204,285,286,290,299,315,340,376,425,489,570,670,674,683,699,724,760,809,873,954,1054,1175,1184,1200,1225,1261,1310,1374,1455,1555,1676,1820,1836,1861,1897,1946,2010,2091,2191,2312,2456","nonn,base"
A074808,",2,1,13,8,9,34,86,51,113,348,193,152,80,199,736,579,448,502,446,281,339,532,1521,760,438,371,971,524,1642,988,1613,6856,4494,5146,2793,1348,3916,5531,6544,3570,7982,6415,3211,1633,11634,9462","base,nonn"
A074807,",2,1,1,1,2,1,2,4,5,4,2,4,3,5,5,3,5,3,2,1,3,2,3,4,3,4,3,1,3,1,2,1,4,6,3,3,5,1,2,6,6,5,1,5,2,4,4,2,1,1,8,4,2,2,3,3,3,1,6,2,4,1,1,5,3,2,3,6,1,2,2,5,2,4,2,5,5,2,5,13,5,1,2,2,2,7,4,1,5,1,2,3,4,4,4,7,3,1,2,2,2,2,2,4","base,nonn"
A074813,",0,1,1,0,1,0,1,0,0,4,1,3,6,7,9,12,14,15,17,8,3,0,3,4,6,9,11,13,15,9,6,3,0,3,5,7,10,11,12,10,7,4,3,0,2,4,7,8,9,13,9,6,5,2,0,2,5,7,8,14,12,9,7,4,2,0,3,4,5,16,14,11,10,7,5,3,0,2,4,18,15,13,11,8,7,4,2,0,2,20,17","base,easy,nonn"
A074830,",0,0,1,0,3,2,5,2,1,3,7,3,10,4,3,3,12,4,9,5,4,7,14,4,11,5,5,7,15,3,20,9,6,6,12,3,19,11,9,6,23,4,26,8,6,10,24,7,17,11,7,15,33,4,19,9,12,12,22,5,30,16,11,13,15,4,38,15,14,8,36,5,40,17,7,13,32,4,39,13,6,13,38,4,25","base,easy,nonn"
A074834,",2,3,5,7,13,17,23,29,31,53,59,61,67,73,79,83,89,97,101,107,193,197,199,211,233,239,241,251,257,269,277,281,293,311,313,337,353,367,373,383,397,401,409,419,433,443,449,457,461,467,487,491,499,509,787,797,809","base,easy,nonn"
A074832,",3,5,7,11,13,17,23,29,31,37,41,43,47,53,61,67,71,73,83,97,101,107,113,127,131,151,163,167,173,181,193,197,199,223,227,229,233,251,257,263,269,277,283,307,313,331,337,349,353,359,373,383,409,421,431,433,443","base,easy,nonn"
A074833,",2,5,7,11,13,19,23,31,37,41,47,53,61,67,79,83,101,103,113,127,131,151,163,167,173,179,181,191,193,211,227,233,263,281,293,311,331,349,353,359,401,409,419,421,431,439,449,463,467,491,499,503,521,523,541,563","base,easy,nonn"
A074857,",2,17,19,23,31,37,43,53,59,137,139,151,157,179,181,191,197,199,211,307,317,337,347,367,397,599,1423,1433,1453,1483,1493,1523,1543,1583,1613,1693,1723,1733,1753,1759,1777,1783,1787,1789,1801,1811,1823,1831,1847","base,nonn"
A074814,",10,25,37,40,81,102,120,204,295,340,350,387,397,1620,1743,2995,3627,3997,4450,4629,4999,8090,8490,9201,9301,10002,12310,17043,20004,22954,29995,30006,36027,39997,40008,40240,42540,42958,46029,49999,55550,60360,65460,82180,85480,200004","base,nonn"
A074867,",1,1,2,3,5,8,13,11,4,5,9,14,13,7,10,7,7,14,11,5,6,11,7,8,15,13,8,11,9,10,9,9,18,17,15,12,7,9,16,15,11,6,7,13,10,3,3,6,9,15,14,9,13,12,5,7,12,9,11,10,1,1,2,3,5,8,13,11,4,5,9,14,13,7,10,7,7,14,11,5,6,11,7,8,15,13","base,easy,nonn"
A074888,",543,1029,1149,1312,1574,1635,1755,1918,31502,37562,43023,49083,54543,55743,70705,97968,103029,103429,103629,108489,109289,109689,114549,115749,121411,150514,150914,156374,157573,163035,171715,175155,175755,180217,182437,4369623","base,nonn"
A074871,",0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,1,0,1,1,0,1,0,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,1,1,2,1,1,1,3,0,1,2,2,0,1,3,2,2,1,1,2,1,2,1,1,2,1,1,2,0,1,2,2,2,1,2,1,2,1,0,0,1,1,2,3,1,2,1,1,0,1,1,0,1,0","easy,nonn,base"
A074896,",1,4,9,18,46,52,61,63,94,121,144,148,163,169,423,441,484,487,522,526,652,675,676,691,925,927,961,982,1042,1062,1089,1251,1273,1297,1405,1426,1656,1674,1828,1843,1861,4032,4069,4072,4201,4264,4276,4441,4477","nonn,easy,base"
A074899,",1,3,6,12,19,21,28,36,51,54,55,63,66,82,87,91,99,102,132,147,153,165,168,171,252,307,309,351,352,379,381,417,423,451,501,505,523,534,564,577,582,594,595,604,613,627,631,645,649,654,666,672,694,753,766,771","base,nonn"
A074863,",1,1,1,1,4,7,13,25,49,94,199,394,781,1423,3589,6286,11485,24601,52225,95137,230374,388378,766114,1458025,3085549,6183571,11138812,25616473,52394659,90903760,190798003,371558074,748909162,1317996148,2739360475,5277120958","easy,base,nonn"
A074901,",0,2,4,6,8,9,12,26,27,34,38,48,54,60,96,150,168,180,420,438,462,468,522,540,570,828,1320,1782,2130,2142,2280,2370,2448,2700,2760,2790,2808,2922,2952,2982,3012,3402,3570,3582,3972,4218,4860,5148","nonn,base,hard,more"
A074900,",34,194,866,1889,2017,2434,2722,2897,4993,7393,7394,7841,10562,10882,10888,11588,11777,11969,12416,13856,15074,16993,17282,18818,19972,20129,20417,20849,23041,24322,29572,29576,30224,31364,32272","nonn,base"
A074889,",524,928,1179,1252,1292,1372,1736,2101,2525,2817,4103,4213,4949,8327,8657,8767,10109,10219,19781,23711,25021,27331,28841,34571,41003,41204,45244,45644,46243,47263,48863,49684,50173,52124,53303,53324,56164,56323,56564,56643","base,nonn"
A074913,",0,1,5,6,10,11,25,50,60,64,76,100,101,110,125,250,275,376,405,500,501,502,600,602,625,640,642,724,726,760,946,963,976,996,1000,1001,1005,1006,1010,1021,1025,1050,1060,1100,1171,1201,1205,1250,1258,1421,1465","nonn,base"
A074917,",0,0,0,7,7,-5,5,-1,-2,-4,-3,0,2,2,-6,2,-6,-3,2,4,-3,0,-2,4,2,4,-5,1,2,1,-1,-6,0,0,3,8,-5,6,-2,0,-7,0,1,-3,-1,4,-1,-1,1,0,-3,-4,-2,4,-2,9,6,-7,2,1,6,1,0,-1,-4,-6,4,0,-1,0,4,-6,6,0,-5,7,-1,2,2,-6,1,2,1,5,6,-2,-5,2,0,-6,-6,2,-3,-4,6,-1,-7,-2,2,3,2,-1,-3,0","easy,sign,base"
A074895,",2,3,5,7,11,13,14,16,17,31,32,34,35,37,38,71,73,74,76,79,91,92,95,97,98,101,104,106,107,112,113,118,119,124,125,128,131,133,134,136,142,145,146,149,151,152,157,164,166,167,172,175,179,181,182,188,191,194","base,easy,nonn"
A074974,",15,26,33,39,50,51,57,62,68,69,75,79,82,86,93,97,99,118,127,141,147,165,167,172,178,181,187,207,217,235,239,242,244,248,253,257,259,271,275,277,284,293,295,325,329,345,356,358,363,365,369,385,401,407,410","base,easy,nonn"
A074975,",24,42,66,96,104,108,114,140,156,174,176,180,222,224,228,270,282,288,336,352,354,392,396,400,444,448,464,516,532,534,560,572,576,594,644,650,666,702,704,708,714,720,740,756,760,774,780,800,810,822,828,870","base,easy,nonn"
A074993,",0,6,11,17,22,28,33,39,44,455,505,556,606,657,707,758,808,859,909,960,1010,1061,1111,1162,1212,1263,1313,1364,1414,1465,1515,1566,1616,1667,1717,1768,1818,1869,1919,1970,2020,2071,2121,2172,2222,2273,2323,2374","base,easy,nonn"
A074991,",4,41,78,115,152,189,226,263,2970,30337,33704,37071,40438,43805,47172,50539,53906,57273,60640,64007,67374,70741,74108,77475,80842,84209,87576,90943,94310,97677,101044,104411,107778,111145,114512","base,nonn"
A075001,",1,1,1,3,1,1,3,5,1,1,9,1,4,7,1,5,23,1,14,1,9,9,13,5,1,21,1,13,12,1,36,21,9,3,41,1,34,33,9,21,12,9,33,9,1,13,28,5,48,1,23,21,3,1,11,13,14,41,28,1,114,115,9,41,21,9,23,69,1,61,73,5,14,43,1,145,13,9,127,41,9,95","nonn,base"
A075002,",1,2,2,2,5,2,11,6,8,10,106,2,11,22,5,6,21,8,27,20,11,106,33,6,25,30,26,24,31,20,46,6,113,64,45,36,21,64,11,20,3,24,19,128,35,68,8,6,53,50,21,120,83,26,135,128,27,82,104,20","base,nonn"
A075003,",5,10,16,21,27,32,38,43,49,54,555,605,656,706,757,807,858,908,959,1009,1060,1110,1161,1211,1262,1312,1363,1413,1464,1514,1565,1615,1666,1716,1767,1817,1868,1918,1969,2019,2070,2120,2171,2221,2272,2322,2373,2423","base,nonn"
A075004,",70,107,144,181,218,255,292,329,366,3703,40370,43737,47104,50471,53838,57205,60572,63939,67306,70673,74040,77407,80774,84141,87508,90875,94242,97609,100976,104343,107710,111077,114444,117811,121178,124545","base,nonn"
A075014,",1,1,2,3,1,5,2,3,5,1,17,17,6,9,11,3,16,5,7,21,2,17,18,29,26,17,5,33,8,11,35,3,17,33,26,41,11,7,17,21,13,47,4,17,41,41,27,29,9,51,50,17,21,5,61,61,35,27,52,41,29,35,68,45,6","base,nonn"
A075013,",1,1,1,1,4,1,5,5,4,9,16,1,7,5,4,19,3,13,22,19,16,27,2,19,24,7,31,5,31,19,27,19,16,3,9,31,26,41,7,19,28,37,20,27,4,51,20,19,16,49,52,35,32,31,49,5,22,31,66,19,32,27,58,19,9,49,6,35,28,9,26,67,13,63,49,79,16","base,nonn"
A075015,",1,2,1,4,3,2,5,4,2,8,8,4,2,104,3,18,17,2,4,18,5,8,3,4,23,2,5,118,37,8,39,18,8,34,118,14,110,4,2,18,1,104,47,10,8,32,49,18,104,48,17,142,48,8,8,118,4,66,21,18,48,70,5,50","base,nonn"
A075016,",2,2,2,4,2,2,2,4,4,2,12,4,105,2,2,4,7,4,18,22,2,12,11,4,27,118,4,106,21,2,23,14,12,34,2,4,112,18,105,22,15,2,39,34,7,14,9,4,141,52,7,118,58,4,12,106,18,50,38,22,10,54,106,14,157","base,nonn"
A075017,",1,1,3,3,2,3,2,3,3,7,8,3,7,17,12,3,5,3,19,17,24,15,17,3,22,7,3,17,17,27,6,3,15,5,2,3,9,19,15,17,15,45,44,37,12,17,39,3,45,47,21,41,52,3,37,17,57,17,62,57,53,53,66,3,7,15,2,21,63,17,12,3,6,9,72","base,nonn"
A075019,",1,2,3,2,3,2,127,2,3,2,3,2,113,2,3,2,3,2,13,2,3,2,3,2,5,2,3,2,3,2,29,2,3,2,3,2,71,2,3,2,3,2,7,2,3,2,3,2,23,2,3,2,3,2,5,2,3,2,3,2,10386763,2,3,2,3,2,397,2,3,2,3,2,37907,2,3,2,3,2,73,2,3,2,3,2,5,2,3,2,3,2,37,2,3,2","base,nonn"
A075018,",3,3,3,5,3,3,5,5,6,3,18,9,11,5,3,15,13,15,19,23,18,29,29,15,28,11,33,5,4,3,40,15,18,13,18,15,28,19,24,23,26,39,7,51,33,29,55,15,53,53,30,63,54,33,18,5,57,41,56,63,69,71,60,15,63","base,nonn"
A075011,",1,1,2,3,4,5,6,7,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,0","base,nonn"
A075023,",1,11,3,11,41,3,239,11,3,12345678910987654321,7,3,1109,7,3,71,7,3,251,7,3,70607,7,3,989931671244066864878631629,7,3,149,7,3,827,7,3,197,7,3,39907897297,7,3,17047,7,3,191,7,3,967,7,3,139121,7,3,109,7,3,5333,7,3","base,nonn"
A075020,",1,3,3,29,3,3,19,3,3,7,3,3,17,3,3,23,3,3,17,3,3,13,3,3,11,3,3,23,3,3,7,3,3,89,3,3,29,3,3,11,3,3,52433,3,3,23,3,3,71,3,3,7,3,3","base,nonn"
A075053,",0,0,1,1,0,1,0,1,0,0,0,1,1,3,1,1,1,3,0,1,1,1,2,3,1,2,1,2,1,2,1,3,3,2,2,3,1,4,2,1,0,1,1,2,0,1,0,2,0,0,1,1,2,3,1,2,1,2,1,2,0,1,1,1,0,1,0,2,0,0,1,3,2,4,2,2,2,2,1,3,0,0,1,2,0,1,0,1,0,1,0,1,2,1,0,2,0,3,1,0,0,2,1,4,2","nonn,base,easy"
A075057,",0,1,3,6,10,15,21,28,36,45,78,300,946,990,1596,2080,2211,3160,3321,3916,13695,14028,17020,34191,34453,38226,38781,82215,83436,87990,102831,103285,156520,208335,208981,283128,291466,382375,442270,508536","base,nonn"
A075049,",1,2,3,5,7,11,22,33,55,77,115,122,124,155,175,244,248,412,515,735,824,1111,1115,1124,1131,1222,1244,1311,1326,1335,1362,1395,1412,1555,1715,1771,1935,2122,2222,2248,2364,2444,2488,2824,2848,3111,3126,3135,3162","base,nonn"
A075083,",0,0,0,4,0,6,0,8,9,10,0,21,0,14,51,16,0,81,91,20,21,22,32,42,52,62,72,82,92,30,0,32,33,34,35,63,0,38,93,40,14,42,34,44,54,64,74,84,94,50,51,52,35,54,55,65,75,85,95,60,16,62,63,64,65,66,76,86,96,70,0,72,0,74,75","easy,nonn,base"
A075110,",21,32,53,74,115,136,177,198,239,2910,3111,3712,4113,4314,4715,5316,5917,6118,6719,7120,7321,7922,8323,8924,9725,10126,10327,10728,10929,11330,12731,13132,13733,13934,14935,15136,15737,16338,16739,17340","nonn,base"
A075165,",0,2,10,12,42,44,170,52,50,172,682,180,2730,684,178,56,10922,204,43690,692,690,2732,174762,184,202,10924,210,2740,699050,716,2796202,212,2738,43692,714,820,11184810,174764,10930,696,44739242,2764,178956970","nonn,base"
A075170,",0,2,10,12,44,42,50,52,180,178,170,172,204,202,210,56,184,722,714,716,684,682,690,692,820,818,810,812,844,842,226,216,728,738,2890,2892,2860,2858,2866,2868,2740,2738,2730,2732,2764,2762,2770,696,824,3282","nonn,base"
A075177,",1,2,3,4,5,9,10,13,14,15,18,19,23,24,26,30,32,33,34,36,37,40,41,43,44,45,46,48,49,50,53,56,57,60,61,64,65,66,67,68,71,72,74,75,78,79,80,82,86,87,89,90,91,93,102,105,106,108,109,110,111,116,117,118,121,124,128","nonn,base"
A075154,",1,2,3,4,5,6,7,8,9,910,0,912,11713,6314,915,3616,15317,918,17119,9920,18921,9922,82823,19824,9925,46826,18927,18928,78329,99930,585931,388832,1098933,198934,289835,99936,99937,478838,198939,1999840","nonn,base,fini"
A075236,",2,3,5,7,11,31,37,41,43,53,59,61,67,71,181,191,193,197,199,211,227,233,257,263,271,277,281,293,307,311,313,317,331,337,349,359,367,373,379,383,389,431,1087,1093,1103,1109,1117,1123,1153,1187,1193,1201,1213","base,easy,nonn"
A075240,",2,3,11,5,13,7,11,29,19,11,19,13,29,23,19,17,23,19,31,29,29,23,29,37,37,29,31,29,43,31,37,37,59,59,43,37,41,59,43,41,59,43,47,47,53,47,59,61,59,61,59,53,67,59,59,59,61,59,73,61,71,67,79,71,89,67,71,101,89","base,easy,nonn"
A075242,",0,2,4,6,2,2,2,3,8,3,2,3,2,2,2,2,9,2,6,4,3,2,3,12,6,3,2,6,2,3,2,2,3,2,9,2,3,2,2,3,2,12,2,3,12,3,6,2,3,10,6,2,3,10,2,26,2,27,2,12,3,2,9,2,12,2,2,3,2,3,2,4,3,2,34,2,3,2,6,2,3,2,38,2,2,3,4,7,24,2,2,3,2,3,18,4,18","base,easy,nonn"
A075243,",4,6,8,9,16,27,36,78,81,102,114,144,270,420,480,750,1848,2382,2940,13860,14490,14520,21840,31860,33660,44580,80850,1228080,4305210,5326860,6846840,9796710,9990750,10720710,14910630,15129510,15278250,16785090,17022390,17608500","base,hard,nonn"
A075241,",2,3,5,7,4,6,3,2,6,3,7,4,4,3,4,5,2,7,10,3,3,2,6,2,3,6,2,3,2,4,4,4,2,2,2,4,2,4,4,4,2,4,2,10,3,3,2,3,4,3,9,2,2,3,3,4,3,2,3,2,3,2,3,2,3,2,4,3,2,4,6,4,2,3,2,3,2,2,2,5,2,4,4,3,2,3,6,2,3,4,2,3,3,6,2,4,3,4,2,2,2,2,2","base,easy,nonn"
A075244,",2,3,15,8,109,9,119,16,27,70,2197,36,1265,158,213,178,4205,126,14189,260,273,304,4865,120,1295,78,81,532,44323,150,47317,952,771,102,16705,492,6209,114,1209,2020,132743,294,22945,2834,2721,2276,66455,144","base,easy,nonn"
A075239,",2,3,5,7,11,13,17,19,23,37,43,47,67,71,73,79,83,97,101,109,113,127,139,151,157,163,173,179,181,191,193,197,227,229,239,241,331,337,353,367,373,379,383,389,397,419,433,439,457,463,479,571,577,593,599,601,607","base,easy,nonn"
A075238,",2,3,5,7,13,29,31,41,43,47,59,61,67,71,73,79,89,97,101,107,113,193,211,227,233,239,251,349,353,373,383,449,457,463,479,487,491,503,509,521,523,541,577,587,643,677,683,719,733,751,757,773,787,811,823,827,829","base,easy,nonn"
A075237,",2,3,5,11,13,17,19,23,29,37,41,43,47,53,67,71,79,89,97,101,107,127,137,139,149,151,157,167,173,179,193,197,199,211,227,229,233,241,257,269,271,277,281,307,311,331,337,347,373,389,397,401,419,421,433,439,443","base,easy,nonn"
A075252,",22,77,442,537,775,1066,1081,1082,1085,1115,1562,1575,1587,2173,3355,3599,3871,4099,4153,4185,4193,4202,4262,4285,4402,4633,4666,6163,6166,6374,9241,9466,16544,16546,16586,16601,16613,16616,16720,16748,16994","base,nonn"
A075235,",2,3,7,11,13,17,19,23,29,31,37,41,47,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,149,151,157,163,167,191,193,211,223,227,229,233,239,251,257,269,271,277,281,293,317,331,337,347,349,353,359,367","base,easy,nonn"
A075309,",1,4,8,9,16,25,27,32,36,49,64,81,125,128,169,196,216,243,256,289,324,361,512,529,576,625,729,784,841,961,1024,1089,1296,1369,1728,1764,1849,1936,2048,2187,2197,2304,2401,2601,2704,2809,2916,3025,3125,3249,3481","easy,nonn,base,fini,full"
A075359,",1,5,15,25,20,39,49,53,72,91,113,141,160,137,102,121,161,207,253,203,168,223,290,354,202,287,369,388,293,393,502,362,444,571,440,531,649,509,672,655,659,813,670,881,441,505,473,537,556,605,633,697,692,801","nonn,base"
A075361,",0,11,0,211,131,0,331,503,0,433,353,0,643,653,0,1069,881,0,1693,2459,0,3469,4289,0,6379,6983,0,9883,9857,0,19759,32999,0,49597,58679,0,79867,89669,0,167899,268979,0,467899,498689,0,699697,799859,0,998779,2499989","nonn,base,less"
A075401,",2,4,6,8,55,24,77,88,18,20,22,24,26,28,60,176,187,36,361,40,42,44,46,48,275,286,54,532,551,60,62,64,66,68,385,72,703,722,156,80,82,84,86,88,90,1702,1316,192,931,550,204,572,583,108,1045,1064,228,1624,1652,240,671","base,nonn"
A075420,",290,318,378,381,438,444,462,498,501,504,510,545,567,573,627,633,636,639,693,696,699,717,719,732,751,753,756,759,765,775,795,799,800,822,823,828,835,847,859,882,883,888,894,895,915,919,927,948,954,967,972","base,nonn"
A075421,",290,318,719,795,799,1210,3903,4199,4207,4219,4236,4278,4279,4294,4326,4333,4334,4338,4402,4598,4662,4726,5046,5357,6157,6174,7246,7247,7295,7407,7549,8063,8191,9211,12319,12431,12463,12539,15487,16519,16587","base,nonn"
A075397,",1,1,4,2,1,11,9,15,256,0,0,408,307,387,511,1608,3821,43207,13651,0,147897,115063,179695,938500,133868,844163,21955502,3756136,9067127,0,33861703,46269686,177316890,163959413,75053719,6678119984,1776064204","base,nonn"
A075407,",302,322,342,362,382,423,453,483,504,513,543,544,573,584,655,706,746,755,766,805,905,908,917,948,955,988,1029,1030,1050,1057,1059,1070,1090,1119,1127,1130,1149,1150,1170,1190,1267,1312,1313,1337,1352,1434","base,nonn"
A075460,",1575,2835,3465,4095,5355,5775,5985,6435,6615,6825,7245,8085,9135,9765,11655,12705,12915,13545,14805,15015,15435,16695,18585,19215,19635,21105,21945,22275,22365,22995,23205,24885,25245,25935,26145,26565","base,nonn"
A075456,",6,26,34,123,136,206,234,352,498,1350,1746,3075,3428,5804,6874,8146,10732,13874,16724,19782,24519,26948,29860,32946,35829,39254,50639,59184,63752,69045,74036,79234,90863,97340,195238,215648,287396,328419","easy,nonn,base"
A075491,",0,0,1,1,3,2,5,4,6,-3,0,-3,2,1,2,2,6,3,8,-4,-1,0,3,-2,4,4,5,4,9,-5,2,-1,2,3,4,0,8,7,8,-4,3,-2,5,2,3,6,9,2,10,-1,2,1,6,1,6,3,8,9,12,-6,5,4,3,3,7,4,11,8,11,-1,6,-3,8,7,6,7,10,7,14,-2,4,6,9,0,9,10,11,8,15,-3,6,5,8,9,10,3,14,11,12,-8,0,-5,2,-3,-2,3,6,-3,8,-6","base,easy,sign"
A075493,",3,4,5,6,7,8,9,13,14,15,16,17,18,19,23,25,26,27,28,29,31,33,34,35,37,38,39,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,78,79,81,82,83,85,86,87,88,89,91,92","base,easy,nonn"
A075492,",10,12,20,21,24,30,32,40,42,50,60,70,72,80,90,100,102,104,105,108,110,111,112,114,120,126,130,132,140,144,150,160,162,168,180,192,200,201,204,210,212,216,220,222,224,230,231,232,234,240,250,252,260,264,270","base,easy,nonn"
A075517,",0,1,2,3,4,5,6,7,8,9,19,28,29,37,38,39,46,47,48,49,55,56,57,58,59,64,65,66,67,68,69,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,109,118,119,127,128,129,136,137,138,139,145,146,147","nonn,base"
A075494,",4,9,16,25,49,64,81,121,169,196,256,289,361,484,529,625,676,729,784,841,961,1089,1156,1225,1369,1444,1681,1849,1936,2116,2209,2401,2809,3025,3249,3364,3481,3721,3844,3969,4096,4225,4489,4624,4761,5041,5329","base,nonn"
