",0,8,152,2736,49104,881144,15811496,283725792,5091252768,91358824040,1639367579960,29417257615248,527871269494512,9472265593285976,169972909409653064,3050040103780469184,54730748958638792256,982103441151717791432",sub mul INT+ 9 add x_0_1 x_0_1 add INT- 8 x_0_2
",0,1,2,2,4,4,4,4,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16",mul x_0_1 idiv sub n sign x_0_2 x_0_1
",0,0,1,0,1,2,3,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,8,9",relu mod n sub n sub x_0_1 INT- 1
",1,4,15,40,85,156,259,400,585,820,1111,1464,1885,2380,2955,3616,4369,5220,6175,7240,8421,9724,11155,12720,14425",add n mul sqr sub sign n n n
",20,70,120,170,220,270,320,370,420,470,520,570,620,670,720,770,820,870,920,970,1020,1070,1120,1170,1220",mul INT+ 1 0 add INT- 3 mul n INT+ 5
",25,75,125,175,225,275,325,375,425,475,525,575,625,675,725,775,825,875,925,975,1025,1075,1125,1175,1225",mul mod INT- 1 add n n sqr INT- 5
",45,145,245,345,445,545,645,745,845,945,1045,1145,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445",sub mul INT+ 1 0 add mul INT+ 1 0 n INT- 6 INT- 5
",1,5,17,37,65,101,145,197,257,325,401,485,577,677,785,901,1025,1157,1297,1445,1601,1765,1937,2117,2305",add sqr sub n sub INT+ 2 n sign n
",0,2,6,5,6,2,0,0,2,6,5,6,2,0,0,2,6,5,6,2,0,0,2,6,5",mod sub sqr n n INT+ 7
",0,2,6,4,4,6,2,0,0,2,6,4,4,6,2,0,0,2,6,4,4,6,2,0,0",mod sub sqr n n INT+ 8
",0,2,1,2,0,0,2,1,2,0,0,2,1,2,0,0,2,1,2,0,0,2,1,2,0",mod sub sqr n n INT+ 5
",1,5,15,36,76,148,273,485,839,1424,2384,3952,6505,10653,17383,28292,45964,74580,120905,195885,317231,513600,831360,1345536,2177521",add add sqr n x_0_2 x_0_1
",1,2,8,33,148,765,4626,32431,259512,2335689,23356990,256927011,3083124276,40080615757,561128620794,8416929312135,134670868994416,2289404772905361,41209285912296822,782976432333639979,15659528646672799980,328850101580128800021",mul add INT- 1 n add x_0_1 add n INT- 1
",1,0,2,8,60,544,6040,79008,1190672,20314880,387099936,8148296320,187778717632,4702248334848,127140703364480,3691602647581184,114562300528369920,3784124901630435328,132555364873399378432,4908221631901073295360,191549525877429961604096",mul add x_0_2 x_0_1 add n add n INT- 4
",0,1,4,2,2,4,1,0,1,4,2,2,4,1,0,1,4,2,2,4,1,0,1,4,2",mod sqr sub n sign n INT+ 7
",1,1,2,9,61,540,5879,75887,1132426,19175355,363199319,7608010344,174621038593,4357917954481,117489163732394,3402827830284945,105370173575100901,3473812900148044788,121478081331606466679,4491215196369291222335,175035914577070751204386",sub mul add n add n INT- 3 x_0_1 x_0_2
",0,1,3,14,95,841,9156,118187,1763649,29863846,565649425,11848774079,271956154392,6787055085721,182978531160075,5299590348556454,164104322274089999,5410143044696413513,189190902242100382956,6994653239913017755859,272602285454365592095545",sub mul add n add n INT- 3 x_0_1 x_0_2
",0,6,16,30,48,70,96,126,160,198,240,286,336,390,448,510,576,646,720,798,880,966,1056,1150,1248",sub mul n add n n INT+ 2
",1,2,4,10,32,130,652,3914,27400,219202,1972820,19728202,217010224,2604122690,33853594972,473950329610,7109254944152,113748079106434,1933717344809380,34806912206568842,661331331924808000,13226626638496160002,277759159408419360044",add mul sub n INT+ 2 x_0_1 INT+ 2
",2,5,13,30,65,136,279,566,1141,2292,4595,9202,18417,36848,73711,147438,294893,589804,1179627,2359274,4718569,9437160,18874343,37748710,75497445",add n add x_0_1 sub x_0_1 idiv n x_0_1
",2,4,9,19,39,79,159,319,639,1279,2559,5119,10239,20479,40959,81919,163839,327679,655359,1310719,2621439,5242879,10485759,20971519,41943039",sub x_0_1 sub idiv sub n x_0_1 x_0_1 x_0_1
",1,5,45,441,4361,43165,427285,4229681,41869521,414465525,4102785725,40613391721,402031131481,3979697923085,39394948099365,389969783070561,3860302882606241,38213059042991845,378270287547312205",sub mul INT+ 1 0 x_0_1 sub x_0_2 INT- 4
",1,11,109,1079,10681,105731,1046629,10360559,102558961,1015229051,10049731549,99482086439,984771132841,9748229241971,96497521286869,955226983626719,9455772314980321,93602496166176491,926569189346784589",sub mul INT+ 1 0 x_0_1 x_0_2
",1,2,3,5,7,10,14,19,26,35,47,63,84,112,149,198,263,349,463,614,814,1079,1430,1895,2511",sub x_0_2 sub INT- 2 x_0_3
",1,7,50,357,2549,18200,129949,927843,6624850,47301793,337737401,2411463600,17217982601,122937341807,877779375250,6267392968557,44749530155149,319514104054600,2281348258537349,16288951913816043,116304011655249650,830417033500563593",sub x_0_2 mul INT- 7 x_0_1
",0,0,1,5,17,50,138,370,979,2575,6755,17700,46356,121380,317797,832025,2178293,5702870,14930334,39088150,102334135,267914275,701408711,1836311880,4807526952",sub INT- 2 sub mul INT- 3 x_0_1 sub n x_0_2
",1,13,64,307,1471,7048,33769,161797,775216,3714283,17796199,85266712,408537361,1957420093,9378563104,44935395427,215298414031,1031556674728,4942484959609,23680868123317,113461855656976,543628410161563,2604680195150839,12479772565592632",sub mul INT+ 5 x_0_1 x_0_2
",1,7,27,101,377,1407,5251,19597,73137,272951,1018667,3801717,14188201,52951087,197616147,737513501,2752437857,10272237927,38336513851,143073817477,533958756057,1992761206751,7437086070947,27755583077037",sub mul INT+ 4 x_0_1 x_0_2
",1,5,14,37,97,254,665,1741,4558,11933,31241,81790,214129,560597,1467662,3842389,10059505,26336126,68948873,180510493,472582606,1237237325,3239129369,8480150782,22201322977",sub mul INT+ 3 x_0_1 x_0_2
",1,8,47,274,1597,9308,54251,316198,1842937,10741424,62605607,364892218,2126747701,12395593988,72246816227,421085303374,2454265004017,14304504720728,83372763320351,485932075201378,2832219687887917",sub mul x_0_1 INT+ 6 x_0_2
",1,10,59,344,2005,11686,68111,396980,2313769,13485634,78600035,458114576,2670087421,15562409950,90704372279,528663823724,3081278570065,17959007596666,104672767009931,610077594462920",sub mul INT+ 6 x_0_1 x_0_2
",1,11,65,379,2209,12875,75041,437371,2549185,14857739,86597249,504725755,2941757281,17145817931,99933150305,582453083899,3394785353089,19786259034635,115322768854721,672150354093691,3917579355707425,22833325780150859",sub mul x_0_1 INT+ 6 x_0_2
",1,6,23,86,321,1198,4471,16686,62273,232406,867351,3236998,12080641,45085566,168261623,627960926,2343582081,8746367398,32641887511,121821182646,454642843073,1696750189646,6332357915511,23632681472398",sub mul INT+ 4 x_0_1 x_0_2
",1,6,17,45,118,309,809,2118,5545,14517,38006,99501,260497,681990,1785473,4674429,12237814,32039013,83879225,219598662,574916761,1505151621,3940538102,10316462685,27008849953",sub mul x_0_1 INT+ 3 x_0_2
",1,7,36,175,841,4032,19321,92575,443556,2125207,10182481,48787200,233753521,1119980407,5366148516,25710762175,123187662361,590227549632,2827950085801,13549522879375,64919664311076,311048798676007,1490324329068961,7140572846668800",sub mul x_0_1 INT+ 5 add x_0_2 INT- 2
",0,2,2,6,-4,50,-258,1862,-14824,133506,-1334950,14684582,-176214828,2290792946,-32071101034,481066515750,-7697064251728,130850092279682,-2355301661033934,44750731559645126,-895014631192902100,18795307255050944562,-413496759611120779858",mul sub n x_0_1 sub n sign n
",1,2,11,28,53,86,127,176,233,298,371,452,541,638,743,856,977,1106,1243,1388,1541,1702,1871,2048,2233",add sqr add n sub n INT+ 3 sub n sign n
",1,3,13,31,57,91,133,183,241,307,381,463,553,651,757,871,993,1123,1261,1407,1561,1723,1893,2071,2257",add INT+ 7 mul n add INT- 1 0 mul INT+ 4 n
",1,4,15,34,61,96,139,190,249,316,391,474,565,664,771,886,1009,1140,1279,1426,1581,1744,1915,2094,2281",sub sqr add n sub n INT+ 2 add INT- 2 n
",1,6,19,40,69,106,151,204,265,334,411,496,589,690,799,916,1041,1174,1315,1464,1621,1786,1959,2140,2329",add sqr add INT- 2 add n n n
",1,7,21,43,73,111,157,211,273,343,421,507,601,703,813,931,1057,1191,1333,1483,1641,1807,1981,2163,2353",sub x_0_1 add mul INT- 8 n INT+ 1 0
",0,2,6,12,3,13,8,5,4,5,8,13,3,12,6,2,0,0,2,6,12,3,13,8,5",mod sub sqr n n sub INT+ 9 INT- 8
",0,1,4,9,16,8,2,15,13,13,15,2,8,16,9,4,1,0,1,4,9,16,8,2,15",mod sqr sub sign n n sub INT+ 9 INT- 8
",0,4,24,96,280,660,1344,2464,4176,6660,10120,14784,20904,28756,38640,50880,65824,83844,105336,130720,160440,194964,234784,280416,332400",mul sub sqr n n add sqr sub INT+ 2 n n
",0,5,40,255,1040,3145,7800,16835,32800,59085,100040,161095,248880,371345,537880,759435,1048640,1419925,1889640,2476175,3200080,4084185,5153720,6436435,7962720",mul mod INT- 1 n add sqr sqr add INT- 1 n INT+ 4
",1,0,3,6,21,60,183,546,1641,4920,14763,44286,132861,398580,1195743,3587226,10761681,32285040,96855123,290565366,871696101,2615088300,7845264903,23535794706,70607384121",mul INT+ 3 sub x_0_1 sign mod n INT- 2
",1,3,21,183,1641,14763,132861,1195743,10761681,96855123,871696101,7845264903,70607384121,635466457083,5719198113741,51472783023663,463255047212961,4169295424916643,37523658824249781,337712929418248023,3039416364764232201,27354747282878089803,246192725545902808221",sub INT- 6 mul INT- 9 x_0_1
",0,6,60,546,4920,44286,398580,3587226,32285040,290565366,2615088300,23535794706,211822152360,1906399371246,17157594341220,154418349070986,1389765141638880,12507886274749926,112570976472749340,1013138788254744066,9118249094292696600,82064241848634269406,738578176637708424660",add mul INT+ 9 x_0_1 INT+ 6
",1,3,6,10,16,26,42,68,110,178,288,466,754,1220,1974,3194,5168,8362,13530,21892,35422,57314,92736,150050,242786",add add n x_0_1 relu sub x_0_2 n
",0,0,1,2,3,5,8,11,14,18,23,28,33,39,46,53,60,68,77,86,95,105,116,127,138",idiv add n sqr add n INT- 2 INT+ 4
",1,2,3,4,5,6,8,10,13,17",sub x_0_1 idiv sqr x_0_1 mul INT- 5 n
",1,3,9,26,72,194,515,1357,3563,9340,24466,64068,167749,439191,1149837,3010334,7881180,20633222,54018503,141422305,370248431,969323008,2537720614,6643838856,17393795977",add mul x_0_1 INT+ 3 sub n add INT+ 2 x_0_2
",0,1,8,9,10,17,18,19,26,27,28,35,36,37,44,45,46,53,54,55,62,63,64,71,72",add INT+ 9 x_0_3
",0,1,9,10,11,19,20,21,29,30,31,39,40,41,49,50,51,59,60,61,69,70,71,79,80",add x_0_3 INT+ 1 0
",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",abs idiv INT- 2 n
",1,2,2,1,4,1,4,7,1,4,7,10,13,2,5,8,11,14,17,20,2,5,8,11,14",sub n mod sub INT- 3 x_0_1 n
",1,1,2,2,3,4,5,6,8,10,12,14,17",sub x_0_1 idiv mod INT- 4 n INT- 4
",0,2,5,11,23,47,95,191,383,767,1535,3071,6143,12287,24575,49151,98303,196607,393215,786431,1572863,3145727,6291455,12582911,25165823",sub x_0_1 sub idiv INT- 3 n x_0_1
",0,6,30,84,180,330,546,840,1224,1710,2310,3036,3900,4914,6090,7440,8976,10710,12654,14820,17220,19866,22770,25944,29400",mul sub n sqr n sub INT+ 1 add n n
",1,0,-2,-8,-36,-224,-1880,-19872,-251888,-3712256,-62286624,-1171487360,-24402416192,-557542291968,-13861636770176,-372514645389824,-10759590258589440,-332386419622387712",mul sub x_0_1 x_0_2 add INT- 4 add n n
",3,9,81,243,2187,6561,59049,177147,1594323,4782969,43046721,129140163,1162261467,3486784401,31381059609,94143178827,847288609443,2541865828329,22876792454961,68630377364883,617673396283947",mul mul x_0_2 INT- 3 INT- 9
",1,1,3,17,135,1349,16187,226617,3625871,65265677,1305313539,28716897857,689205548567,17919344262741,501741639356747,15052249180702409,481671973782477087,16376847108604220957",sub mul add n sub n INT+ 2 x_0_1 sign n
",0,1,3,6,9,10,12,15,18,19,21,24,27,28,30,33,36,37,39,42,45,46,48,51,54",sub x_0_4 INT- 9
",1,7,20,53,139,364,953,2495,6532,17101,44771,117212,306865,803383,2103284,5506469,14416123,37741900,98809577,258686831,677250916,1773065917,4641946835,12152774588,31816376929",sub mul INT+ 3 x_0_1 x_0_2
",1,7,30,116,437,1635,6106,22792,85065,317471,1184822,4421820,16502461,61588027,229849650,857810576,3201392657,11947760055,44589647566,166410830212,621053673285,2317803862931,8650161778442,32282843250840,120481211224921",sub mul x_0_1 INT+ 4 sub x_0_2 INT+ 3
",1,5,36,252,1764,12348,86436,605052,4235364,29647548,207532836,1452729852,10169108964,71183762748,498286339236,3488004374652,24416030622564,170912214357948,1196385500505636,8374698503539452,58622889524776164,410360226673433148,2872521586714032036",add mul x_0_1 INT+ 7 idiv n sub x_0_1 n
",1,7,34,163,781,3742,17929,85903,411586,1972027,9448549,45270718,216905041,1039254487,4979367394,23857582483,114308545021,547685142622,2624117168089,12572900697823,60240386321026,288629030907307,1382904768215509,6625894810170238,31746569282635681",sub mul INT+ 5 x_0_1 x_0_2
",1,6,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,11863960458,83047723206,581334062442,4069338437094,28485369059658,199397583417606,1395783083923242,9770481587462694",mul x_0_1 add idiv INT- 3 n INT+ 8
",1,8,23,61,160,419,1097,2872,7519,19685,51536,134923,353233,924776,2421095,6338509,16594432,43444787,113739929,297775000,779585071,2040980213,5343355568,13989086491,36623903905",sub mul INT+ 3 x_0_1 x_0_2
",1,7,56,448,3584,28672,229376,1835008,14680064,117440512,939524096,7516192768,60129542144,481036337152,3848290697216,30786325577728,246290604621824,1970324836974592,15762598695796736,126100789566373888,1008806316530991104",mul x_0_1 add idiv INT- 3 n INT+ 9
",1,8,72,648,5832,52488,472392,4251528,38263752,344373768,3099363912,27894275208,251048476872,2259436291848,20334926626632,183014339639688,1647129056757192,14824161510814728,133417453597332552,1200757082375992968,10806813741383936712,97261323672455430408,875351913052098873672",add mul x_0_1 INT+ 8 mod x_0_1 sqr x_0_1
",1,10,110,1210,13310,146410,1610510,17715610,194871710,2143588810,23579476910,259374246010,2853116706110,31384283767210,345227121439310,3797498335832410,41772481694156510,459497298635721610",mul x_0_1 add INT+ 1 0 mod sign n x_0_1
",1,2,2,4,6,10,16,26,42,68,110,178,288,466,754,1220,1974,3194,5168,8362,13530,21892,35422,57314,92736",add x_0_1 mod x_0_2 sqr x_0_2
",11,42,93,164,255,366,497,648,819,1010,1221,1452,1703,1974,2265,2576,2907,3258,3629,4020,4431,4862,5313,5784,6275",add n mul sqr n INT+ 1 0
",101,402,903,1604,2505,3606,4907,6408,8109,10010,12111,14412,16913,19614,22515,25616,28917,32418,36119,40020,44121,48422,52923,57624,62525",add n sqr mul INT+ 1 0 n
",-1,2,-16,288,-9216,460800,-33177600,3251404800,-416179814400,67421129932800,-13484225986560000,3263182688747520000,-939796614359285760000,317651255653438586880000,-124519292216147926056960000,56033681497266566725632000000",mul x_0_1 mul sqr sub n sign n INT- 2
",1,2,4,9,22,56,145,378,988,2585,6766,17712,46369,121394,317812,832041,2178310,5702888,14930353,39088170,102334156,267914297,701408734,1836311904,4807526977",sub mul x_0_1 INT+ 3 sub x_0_2 INT- 1
",1,0,2,6,32,190,1332,10654,95888,958878,10547660,126571918,1645434936,23036089102,345541336532,5528661384510,93987243536672,1691770383660094,32143637289541788,642872745790835758,13500327661607550920,297007208555366120238",sub mul x_0_1 n mul INT+ 2 sign mod n INT- 2
",1,-1,1,-3,3,-15,15,-105,105,-945,945,-10395,10395,-135135,135135,-2027025,2027025,-34459425,34459425,-654729075,654729075,-13749310575,13749310575,-316234143225,316234143225",sub abs x_0_1 relu mul x_0_1 n
",1,1,1,2,3,4,6,7,10,11,15,16,21,22,28,29,36,37,45,46,55,56,66,67,78",sub x_0_2 sub idiv n INT- 2 idiv INT- 4 n
",0,1,4,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116",sqr add n add relu sub n INT+ 3 INT- 1
",1,2,9,36,144,576,2304,9216,36864,147456,589824,2359296,9437184,37748736,150994944,603979776,2415919104,9663676416,38654705664,154618822656,618475290624,2473901162496,9895604649984,39582418599936,158329674399744",add idiv n x_0_1 mul x_0_1 mod INT+ 4 sqr n
",1,3,16,80,400,2000,10000,50000,250000,1250000,6250000,31250000,156250000,781250000,3906250000,19531250000,97656250000,488281250000,2441406250000,12207031250000,61035156250000,305175781250000,1525878906250000,7629394531250000",add mul INT+ 5 x_0_1 idiv INT+ 1 x_0_2
",1,8,31,116,433,1616,6031,22508,84001,313496,1169983,4366436,16295761,60816608,226970671,847066076,3161293633,11798108456,44031140191,164326452308,613274669041,2288772223856",sub mul INT+ 4 x_0_1 x_0_2
",1,4,25,150,900,5400,32400,194400,1166400,6998400,41990400,251942400,1511654400,9069926400,54419558400,326517350400,1959104102400,11754624614400,70527747686400,423166486118400,2538998916710400",add mul INT+ 6 x_0_1 idiv n sub x_0_1 INT+ 2
",1,6,49,392,3136,25088,200704,1605632,12845056,102760448,822083584,6576668672,52613349376,420906795008,3367254360064,26938034880512,215504279044096,1724034232352768,13792273858822144,110338190870577152",add mul x_0_1 INT+ 8 idiv n sub x_0_1 n
",1,9,26,69,181,474,1241,3249,8506,22269,58301,152634,399601,1046169,2738906,7170549,18772741,49147674,128670281,336863169,881919226,2308894509,6044764301,15825398394,41431430881",sub mul INT+ 3 x_0_1 x_0_2
",1,10,29,77,202,529,1385,3626,9493,24853,65066,170345,445969,1167562,3056717,8002589,20951050,54850561,143600633,375951338,984253381,2576808805,6746173034,17661710297,46238957857",sub mul INT+ 3 x_0_1 x_0_2
",2,2,3,5,14,69,965,66584,64253559,4278258972455,274893365303916717344,1176065006579831683931038116759519,323292467474902888912311701915651931811127805144397535",mod INT- 1 mul x_0_2 x_0_1
",1,8,81,810,8100,81000,810000,8100000,81000000,810000000,8100000000,81000000000,810000000000,8100000000000,81000000000000,810000000000000,8100000000000000,81000000000000000,810000000000000000",add mul INT+ 1 0 x_0_1 idiv INT+ 1 x_0_2
",1,2,9,50,289,1682,9801,57122,332929,1940450,11309769,65918162,384199201,2239277042,13051463049,76069501250,443365544449,2584123765442,15061377048201,87784138523762,511643454094369,2982076586042450,17380816062160329,101302819786919522",idiv sqr sub x_0_1 INT- 1 x_0_2
",0,3,7,12,18,25,33,42,52,63,75,88,102,117,133,150,168,187,207,228,250,273,297,322,348",add x_0_1 add n sign n
",0,4,9,15,22,30,39,49,60,72,85,99,114,130,147,165,184,204,225,247,270,294,319,345,372",add x_0_1 add INT+ 2 n
",0,5,11,18,26,35,45,56,68,81,95,110,126,143,161,180,200,221,243,266,290,315,341,368,396",add x_0_1 add INT+ 3 n
",1,1,1,-4,6,-9,16,-29,51,-89,156,-274,481,-844,1481,-2599,4561,-8004,14046,-24649,43256,-75909,133211,-233769,410236",sub x_0_4 sub x_0_1 x_0_2
",1,8,10,17,19,26,28,35,37,44,46,53,55,62,64,71,73,80,82,89,91,98,100,107,109",sub x_0_2 INT- 9
",1,26,28,53,55,80,82,107,109,134,136,161,163,188,190,215,217,242,244,269,271,296,298,323,325",sub mul INT+ 9 sub mul INT+ 3 n INT+ 3 x_0_1
",1,728,730,1457,1459,2186,2188,2915,2917,3644,3646,4373,4375,5102,5104,5831,5833,6560,6562,7289,7291,8018,8020,8747,8749",sub mul sqr INT- 9 mul INT+ 9 sub n sign n x_0_1
",1,3,11,25,45,71,103,141,185,235,291,353,421,495,575,661,753,851,955,1065,1181,1303,1431,1565,1705",sub INT- 1 0 sub mul INT- 6 n x_0_1
",1,4,13,28,49,76,109,148,193,244,301,364,433,508,589,676,769,868,973,1084,1201,1324,1453,1588,1729",add mul sqr add n INT- 1 INT+ 3 INT+ 1
",1,5,15,31,53,81,115,155,201,253,311,375,445,521,603,691,785,885,991,1103,1221,1345,1475,1611,1753",add n mul sqr mod INT- 1 n INT+ 3
",1,6,17,34,57,86,121,162,209,262,321,386,457,534,617,706,801,902,1009,1122,1241,1366,1497,1634,1777",sub add mul n INT+ 6 x_0_1 INT+ 7
",0,6,13,21,30,40,51,63,76,90,105,121,138,156,175,195,216,238,261,285,310,336,363,391,420",sub add x_0_1 n INT- 4
",1,10,121,1452,17424,209088,2509056,30108672,361304064,4335648768,52027785216,624333422592,7492001071104,89904012853248,1078848154238976,12946177850867712,155354134210412544",add mul add x_0_1 x_0_1 INT+ 6 idiv INT+ 1 x_0_2
",0,7,15,24,34,45,57,70,84,99,115,132,150,169,189,210,232,255,279,304,330,357,385,414,444",add x_0_1 add INT+ 5 n
",0,8,17,27,38,50,63,77,92,108,125,143,162,182,203,225,248,272,297,323,350,378,407,437,468",sub x_0_1 sub INT- 6 n
",1,11,32,85,223,584,1529,4003,10480,27437,71831,188056,492337,1288955,3374528,8834629,23129359,60553448,158530985,415039507,1086587536,2844723101,7447581767,19498022200,51046484833",sub mul INT+ 3 x_0_1 x_0_2
",1,11,40,117,319,848,2233,5859,15352,40205,105271,275616,721585,1889147,4945864,12948453,33899503,88750064,232350697,608302035,1592555416,4169364221,10915537255,28577247552,74816205409",sub mul INT+ 3 x_0_1 add x_0_2 INT- 8
",0,9,19,30,42,55,69,84,100,117,135,154,174,195,217,240,264,289,315,342,370,399,429,460,492",add x_0_1 add INT+ 7 n
",1,2,6,6,15,12,28,20,45,30,66,42,91,56,120,72,153,90,190,110,231,132,276,156,325",add x_0_2 add n mod mod n INT- 2 n
",-4,-2,-4,2,-20,86,-532,3706,-29668,266990,-2669924,29369138,-352429684,4581585862,-64142202100,962133031466,-15394128503492,261700184559326,-4710603322067908,89501463119290210,-1790029262385804244",sub sub sub x_0_1 mul x_0_1 n n sub n INT- 2
",-1,1,7,17,31,49,71,97,127,161,199,241,287,337,391,449,511,577,647,721,799,881,967,1057,1151",sub mul add n n sub n INT+ 2 INT- 1
",2,4,12,40,136,464,1584,5408,18464,63040,215232,734848,2508928,8566016,29246208,99852800,340918784,1163969536,3974040576,13568223232,46324811776,158162800640,540001579008,1843680714752,6294719700992",mul INT- 2 sub x_0_2 add x_0_1 x_0_1
",6,21,40,63,90,121,156,195,238,285,336,391,450,513,580,651,726,805,888,975,1066,1161,1260,1363,1470",mul sub n sub INT+ 1 n add INT+ 5 n
",1,3,3,9,9,27,27,81,81,243,243,729,729,2187,2187,6561,6561,19683,19683,59049,59049,177147,177147,531441,531441",mul x_0_2 INT+ 3
",1,4,4,16,16,64,64,256,256,1024,1024,4096,4096,16384,16384,65536,65536,262144,262144,1048576,1048576,4194304,4194304,16777216,16777216",mul x_0_2 INT+ 4
",1,5,5,25,25,125,125,625,625,3125,3125,15625,15625,78125,78125,390625,390625,1953125,1953125,9765625,9765625,48828125,48828125,244140625,244140625",mul x_0_2 INT+ 5
",1,6,6,36,36,216,216,1296,1296,7776,7776,46656,46656,279936,279936,1679616,1679616,10077696,10077696,60466176,60466176,362797056,362797056,2176782336,2176782336",mul x_0_2 INT+ 6
",0,0,2,2,6,6,14,14,30,30,62,62,126,126,254,254,510,510,1022,1022,2046,2046,4094,4094,8190",add INT+ 2 add x_0_2 x_0_2
",2,3,4,6,10,18,34,66,130,258,514,1026,2050,4098,8194,16386,32770,65538,131074,262146,524290,1048578,2097154,4194306,8388610",add relu add x_0_1 INT- 3 sub x_0_1 INT- 1
",4,10,16,40,64,160,256,640,1024,2560,4096,10240,16384,40960,65536,163840,262144,655360,1048576,2621440,4194304,10485760,16777216,41943040,67108864",mul x_0_2 INT+ 4
",1,3,5,15,25,75,125,375,625,1875,3125,9375,15625,46875,78125,234375,390625,1171875,1953125,5859375,9765625,29296875,48828125,146484375,244140625",mul x_0_2 INT+ 5
",1,2,6,15,31,56,92,141,205,286,386,507,651,820,1016,1241,1497,1786,2110,2471,2871,3312,3796,4325,4901",add sqr sub INT+ 1 n x_0_1
",2,4,5,7,11,13,14,16,20,22,23,25,29,31,32,34,38,40,41,43,47,49,50,52,56",sub x_0_4 INT- 9
",1,3,7,13,15,19,25,27,31,37,39,43,49,51,55,61,63,67,73,75,79,85,87,91,97",add x_0_3 mul INT+ 6 INT+ 2
",0,1,5,31,249,2491,29893,418503,6696049,120528883,2410577661,53032708543,1272785005033,33092410130859,926587483664053,27797624509921591,889523984317490913,30243815466794691043",sub mul add n sub n INT+ 2 x_0_1 INT- 1
",0,1,4,17,86,517,3620,28961,260650,2606501,28671512,344058145,4472755886,62618582405,939278736076,15028459777217,255483816212690,4598708691828421,87375465144740000,1747509302894800001",add mul x_0_1 n sign n
",1,1,2,7,34,203,1420,11359,102230,1022299,11245288,134943455,1754264914,24559708795,368395631924,5894330110783,100203611883310,1803665013899579,34269635264092000,685392705281839999,14393246810918639978,316651429840210079515,7282982886324831828844",sub mul x_0_1 n sign n
",1,5,41,493,7889,157781,3786745,106028861,3392923553,122145247909,4885809916361,214975636319885,10318830543354481,536579188254433013,30048434542248248729,1802906072534894923741,115385988642233275119425",sub mul INT+ 4 sub mul x_0_1 n x_0_1 INT- 1
",1,6,61,916,18321,458026,13740781,480927336,19237093441,865669204846,43283460242301,2380590313326556,142835418799593361,9284302221973568466,649901155538149792621,48742586665361234446576",add mul INT- 5 sub x_0_1 mul x_0_1 n INT+ 1
",1,7,85,1531,36745,1102351,39684637,1666754755,80004228241,4320228325015,259213699500901,17108104167059467,1231783500028281625,96079113002205966751,8070645492185301207085,726358094296677108637651",sub sign n mul INT- 6 sub mul x_0_1 n x_0_1
",1,0,-1,0,1,0,-1,0,1,0,-1,0,1,0,-1,0,1,0,-1,0,1,0,-1,0,1",mul x_0_2 INT- 1
",1,3,4,2,5,7,8,6,9,11,12,10,13,15,16,14,17,19,20,18,21,23,24,22,25",add INT+ 4 x_0_4
",0,0,0,1,2,4,6,8,10,13,16,20,24,28,32,37,42,48,54,60,66,73,80,88,96",idiv sqr mod INT- 1 n INT+ 6
",0,0,1,2,3,4,6,8,11,14,17,20,24,28,33,38,43,48,54,60,67,74,81,88,96",abs idiv mul n add INT- 2 n INT- 6
",0,1,10,101,1010,10101,101010,1010101,10101010,101010101,1010101010,10101010101,101010101010,1010101010101,10101010101010,101010101010101,1010101010101010,10101010101010101,101010101010101010",add mul INT+ 1 0 x_0_1 mod add INT+ 5 n INT+ 2
",0,0,0,1,2,3,5,7,9,11,14,17,20,24,28,32,36,41,46,51,57,63,69,75,82",idiv sqr sub n sign n INT+ 7
",0,0,0,1,1,2,4,5,7,9,11,13,16,18,21,25,28,32,36,40,44,49,53,58,64",idiv sqr sub sign n n INT+ 9
",2,7,47,322,2207,15127,103682,710647,4870847,33385282,228826127,1568397607,10749957122,73681302247,505019158607,3461452808002,23725150497407,162614600673847,1114577054219522,7639424778862807,52361396397820127,358890350005878082,2459871053643326447",sub mul x_0_1 INT+ 7 x_0_2
",0,0,0,0,1,2,3,4,6,8,10,12,14,16,19,22,25,28,32,36,40,44,48,52,57",idiv sqr sub n sign n INT+ 1 0
",1,11,76,521,3571,24476,167761,1149851,7881196,54018521,370248451,2537720636,17393796001,119218851371,817138163596,5600748293801,38388099893011,263115950957276,1803423556807921,12360848946698171",sub mul INT+ 7 x_0_1 x_0_2
",2,9,79,702,6239,55449,492802,4379769,38925119,345946302,3074591599,27325378089,242853811202,2158358922729,19182376493359,170483029517502,1515164889164159,13466000972959929,119678843867475202",sub mul INT+ 9 x_0_1 x_0_2
",1,4,7,9,10,13,16,18,19,22,25,27,28,31,34,36,37,40,43,45,46,49,52,54,55",add INT+ 9 x_0_4
",1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4",sub mod sqr n INT- 9 INT- 9
",256,128,85,64,51,42,36,32,28,25,23,21,19,18,17,16,15,14,13,12,12,11,11,10,10",idiv sqr sqr INT- 4 n
