A000221,",5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","nonn,base,easy,nice"
A000224,",1,2,2,2,3,4,4,3,4,6,6,4,7,8,6,4,9,8,10,6,8,12,12,6,11,14,11,8,15,12,16,7,12,18,12,8,19,20,14,9,21,16,22,12,12,24,24,8,22,22,18,14,27,22,18,12,20,30,30,12,31,32,16,12,21,24,34,18,24,24,36,12","nonn,easy,nice,mult"
A000233,",1,3,8,16,30,46,64,96,126,158,216,256,302,396,448,512,636,702,792,960,1052,1118,1344,1472,1550,1866,1944,2048,2442,2540,2688,3072,3212,3388,3888,4032,4094,4746,4928,5056,5832,5852,5976,6912,7020,7180,8064,8192","nonn,easy"
A000252,",1,6,48,96,480,288,2016,1536,3888,2880,13200,4608,26208,12096,23040,24576,78336,23328,123120,46080,96768,79200,267168,73728,300000,157248,314928,193536,682080,138240,892800,393216,633600,470016,967680,373248","nonn,easy,nice,mult"
A000265,",1,1,3,1,5,3,7,1,9,5,11,3,13,7,15,1,17,9,19,5,21,11,23,3,25,13,27,7,29,15,31,1,33,17,35,9,37,19,39,5,41,21,43,11,45,23,47,3,49,25,51,13,53,27,55,7,57,29,59,15,61,31,63,1,65,33,67,17,69,35,71,9,73,37,75,19,77","mult,nonn,easy,nice"
A000267,",1,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17","nonn,easy,nice,tabf"
A000277,",1,2,5,6,9,10,13,16,17,20,23,24,27,30,33,34,37,40,43,44,47,50,53,56,57,60,63,66,69,70,73,76,79,82,85,86,89,92,95,98,101,102,105,108,111,114,117,120,121,124,127,130,133,136,139,140,143,146,149,152,155","nonn,easy"
A000285,",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129,346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126,42612747,68948873,111561620,180510493,292072113,472582606","nonn,easy,nice"
A000288,",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244,3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764","nonn,easy"
A000290,",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","nonn,core,easy,nice,mult"
A000292,",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600,2925,3276,3654,4060,4495,4960,5456,5984,6545,7140,7770,8436,9139,9880,10660,11480,12341,13244,14190,15180","nonn,core,easy,nice"
A000294,",1,1,4,10,26,59,141,310,692,1483,3162,6583,13602,27613,55579,110445,217554,424148,820294,1572647,2992892,5652954,10605608,19765082,36609945,67405569,123412204,224728451,407119735,733878402,1316631730,2351322765,4180714647,7401898452,13051476707,22922301583,40105025130,69909106888,121427077241,210179991927,362583131144","nonn,easy"
A000297,",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224,3600,4004,4437,4900,5394,5920,6479,7072,7700,8364,9065,9804,10582,11400,12259,13160,14104,15092,16125,17204","nonn,easy"
A000322,",1,1,1,1,1,5,9,17,33,65,129,253,497,977,1921,3777,7425,14597,28697,56417,110913,218049,428673,842749,1656801,3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769","nonn,easy"
A000326,",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852,925,1001,1080,1162,1247,1335,1426,1520,1617,1717,1820,1926,2035,2147,2262,2380,2501,2625,2752,2882,3015,3151","core,nonn,easy,nice"
A000328,",1,5,13,29,49,81,113,149,197,253,317,377,441,529,613,709,797,901,1009,1129,1257,1373,1517,1653,1793,1961,2121,2289,2453,2629,2821,3001,3209,3409,3625,3853,4053,4293,4513,4777,5025,5261,5525,5789,6077,6361,6625","nonn,easy,nice"
A000330,",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370","nonn,easy,core,nice"
A000332,",0,0,0,0,1,5,15,35,70,126,210,330,495,715,1001,1365,1820,2380,3060,3876,4845,5985,7315,8855,10626,12650,14950,17550,20475,23751,27405,31465,35960,40920,46376,52360,58905,66045,73815,82251,91390,101270,111930,123410","nonn,easy,nice,changed"
A000338,",5,18,42,75,117,168,228,297,375,462,558,663,777,900,1032,1173,1323,1482,1650,1827,2013,2208,2412,2625,2847,3078,3318,3567,3825,4092,4368,4653,4947,5250,5562,5883,6213,6552,6900,7257,7623,7998,8382,8775,9177,9588,10008,10437,10875,11322,11778","nonn,easy"
A000350,",0,1,5,25,29,41,49,61,65,85,89,101,125,145,149,245,265,365,385,485,505,601,605,625,649,701,725,745,749,845,865,965,985,1105,1205,1249,1345,1445,1585,1685,1825,1925,2065,2165,2305,2405,2501,2545,2645,2785,2885","nonn,base,easy,nice"
A000355,",3,11,23,29,83,89,131,191,251,431,443,491,509,683,743,809,911,1031,1049,1103,1223,1229,1289,1409,1451,1511,1583,1811,1889,1931,2003,2063,2069,2129,2351,2543,2549,2903,2963,2969,3023,3329,3389,3449,3491,3623,3803","nonn,easy"
A000358,",1,2,2,3,3,5,5,8,10,15,19,31,41,64,94,143,211,329,493,766,1170,1811,2787,4341,6713,10462,16274,25415,39651,62075,97109,152288,238838,375167,589527,927555,1459961,2300348,3626242,5721045,9030451,14264309,22542397,35646312,56393862,89264835,141358275","nonn,easy"
A000360,",1,0,1,1,1,1,2,0,2,2,2,1,3,1,2,1,2,2,4,1,4,3,3,1,4,2,4,2,3,2,3,0,3,3,4,2,6,3,5,2,5,4,7,2,6,4,4,1,5,3,6,3,6,4,6,1,5,4,5,2,5,2,3,1,3,3,6,2,7,5,6,2,8,5,9,4,8,5,7,1,7,6,9,4,11,6,9,3,8,6,10,3,8,5,5,1,6,4,8,4,9,6,9,2","nonn,nice,easy,eigen,look"
A000369,",1,3,1,21,9,1,231,111,18,1,3465,1785,345,30,1,65835,35595,7650,825,45,1,1514205,848925,196245,24150,1680,63,1,40883535,23586255,5755050,775845,62790,3066,84,1,1267389585,748471185,190482705,27478710","easy,nonn,tabl"
A000377,",1,1,1,1,1,2,1,2,1,1,2,2,1,0,2,2,1,0,1,0,2,2,2,0,1,3,0,1,2,2,2,2,1,2,0,4,1,0,0,0,2,0,2,0,2,2,0,0,1,3,3,0,0,2,1,4,2,0,2,2,2,0,2,2,1,0,2,0,0,0,4,0,1,2,0,3,0,4,0,2,2,1,0,2,2,0,0,2,2,0,2,0,0,2,0,0,1,2,3,2,3,2","nonn,easy,nice,mult"
A000379,",1,6,8,10,12,14,15,18,20,21,22,26,27,28,32,33,34,35,36,38,39,44,45,46,48,50,51,52,55,57,58,62,63,64,65,68,69,74,75,76,77,80,82,85,86,87,91,92,93,94,95,98,99,100,106,111,112,115,116,117,118,119,120,122,123,124,125,129","nonn,easy,nice"
A000383,",1,1,1,1,1,1,6,11,21,41,81,161,321,636,1261,2501,4961,9841,19521,38721,76806,152351,302201,599441,1189041,2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166,2224080691,4411648301","nonn,easy"
A000384,",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128,1225,1326,1431,1540,1653,1770,1891,2016,2145,2278,2415,2556,2701,2850,3003,3160,3321,3486,3655,3828,4005,4186,4371,4560","nonn,easy,nice,changed"
A000385,",1,6,17,38,70,116,185,258,384,490,686,826,1124,1292,1705,1896,2491,2670,3416,3680,4602,4796,6110,6178,7700,7980,9684,9730,12156,11920,14601,14752,17514,17224,21395,20406,24590,24556,28920,27860,34112,32186,38674,37994,43980,42136,51646,47772,56749,55500,64316,60606,73420,67956,80500,77760,88860,83810,102284,92690,108752,105236,120777,112672,135120,123046,145194,138656,157512,146580,177515,159396,185744,179122","nonn,easy,look"
A000389,",0,0,0,0,0,1,6,21,56,126,252,462,792,1287,2002,3003,4368,6188,8568,11628,15504,20349,26334,33649,42504,53130,65780,80730,98280,118755,142506,169911,201376,237336,278256,324632,376992,435897,501942,575757,658008,749398","nonn,easy,nice"
A000398,",0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","nonn,easy"
A000404,",2,5,8,10,13,17,18,20,25,26,29,32,34,37,40,41,45,50,52,53,58,61,65,68,72,73,74,80,82,85,89,90,97,98,100,101,104,106,109,113,116,117,122,125,128,130,136,137,145,146,148,149,153,157,160,162,164,169,170,173,178","nonn,nice,easy,changed"
A000414,",4,7,10,12,13,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81","nonn,easy"
A000419,",3,6,11,12,14,19,21,22,24,27,30,33,35,38,42,43,44,46,48,51,54,56,57,59,62,66,67,69,70,75,76,77,78,83,84,86,88,91,93,94,96,99,102,105,107,108,110,114,115,118,120,123,126,129,131,132,133,134,138,139,140,141,142","nonn,nice,easy"
A000423,",2,3,6,12,18,24,36,48,54,72,96,108,144,162,192,216,288,324,384,432,486,576,648,768,864,972,1152,1296,1458,1536,1728,1944,2304,2592,2916,3072,3456,3888,4374,4608,5184,5832,6144,6912,7776,8748,9216,10368,11664","nonn,easy"
A000430,",2,3,4,5,7,9,11,13,17,19,23,25,29,31,37,41,43,47,49,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,121,127,131,137,139,149,151,157,163,167,169,173,179,181,191,193,197,199,211,223","nonn,easy,nice"
A000433,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,130,131,132,200,201,202,203","nonn,base,easy,look"
A000439,",9,30,69,133,230,369,560,814,1143,1560,2079,2715,3484,4403,5490,6764,8245,9954,11913,14145,16674,19525,22724,26298,30275,34684,39555,44919,50808,57255,64294,71960,80289,89318,99085,109629,120990,133209,146328,160390,175439,191520,208679","nonn,easy"
A000447,",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485","nonn,nice,easy"
A000455,",1,2,4,8,1,6,3,2,6,4,1,2,8,2,5,6,5,1,2,1,0,2,4,2,0,4,8,4,0,9,6,8,1,9,2,1,6,3,8,4,3,2,7,6,8,6,5,5,3,6,1,3,1,0,7,2,2,6,2,1,4,4,5,2,4,2,8,8,1,0,4,8,5,7,6,2,0,9,7,1,5,2","nonn,base,easy"
A000462,",1,2,10,11,12,100,101,102,110,1000,1001,1002,1010,1011,10000,10001,10002,10010,10011,10012,100000,100001,100002,100010,100011,100012,100100,1000000,1000001,1000002,1000010,1000011,1000012,1000100,1000101,10000000,10000001","nonn,base,easy"
A000463,",1,1,2,4,3,9,4,16,5,25,6,36,7,49,8,64,9,81,10,100,11,121,12,144,13,169,14,196,15,225,16,256,17,289,18,324,19,361,20,400,21,441,22,484,23,529,24,576,25,625,26,676,27,729,28,784,29,841,30,900,31,961,32,1024,33,1089,34,1156,35,1225,36,1296","nonn,easy,look"
A000466,",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","sign,easy"
A000469,",1,6,10,14,15,21,22,26,30,33,34,35,38,39,42,46,51,55,57,58,62,65,66,69,70,74,77,78,82,85,86,87,91,93,94,95,102,105,106,110,111,114,115,118,119,122,123,129,130,133,134,138,141,142,143,145,146,154,155,158","nonn,easy,nice"
A000480,",1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1","sign,easy"
A000484,",1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0","sign,easy"
A000493,",0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0","sign,easy"
A000494,",0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1","sign,easy,nice"
A000503,",0,1,-3,-1,1,-4,-1,0,-7,-1,0,-226,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-76,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-46,-1,0,8,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-6,-1,0,-33,-1,0,9,-1,0,3,-2,0,2,-2,0,1,-2,-1,1,-3,-1,0,-6,-1,0,-26","sign,easy,nice"
A000523,",0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6","nonn,easy,nice,look"
A000529,",20,74,186,388,721,1236,1995,3072,4554,6542,9152,12516,16783,22120,28713,36768,46512,58194,72086,88484,107709,130108,156055,185952,220230,259350,303804,354116,410843,474576,545941,625600,714252,812634,921522,1041732,1174121,1319588,1479075,1653568,1844098,2051742,2277624,2522916,2788839,3076664,3387713,3723360,4085032,4474210","nonn,easy"
A000534,",0,1,2,3,5,6,8,9,11,14,17,24,29,32,41,56,96,128,224,384,512,896,1536,2048,3584,6144,8192,14336,24576,32768,57344,98304,131072,229376,393216,524288,917504,1572864,2097152,3670016,6291456,8388608,14680064","nonn,easy,nice"
A000537,",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000,105625,123201,142884,164836,189225,216225,246016,278784,314721,354025,396900,443556,494209,549081","nonn,easy,nice"
A000538,",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020,2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353","nonn,easy,nice"
A000561,",6,44,145,336,644,1096,1719,2540,3586,4884,6461,8344,10560,13136,16099,19476,23294,27580,32361,37664,43516,49944,56975,64636,72954,81956,91669,102120,113336,125344,138171,151844,166390,181836,198209,215536,233844,253160,273511,294924,317426,341044","nonn,easy"
A000562,",9,95,420,1225,2834,5652,10165,16940,26625,39949,57722,80835,110260,147050,192339,247342,313355,391755,484000,591629,716262,859600,1023425,1209600,1420069,1656857,1922070,2217895,2546600,2910534,3312127,3753890,4238415,4768375,5346524,5975697","nonn,easy"
A000566,",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404,1525,1651,1782,1918,2059,2205,2356,2512,2673,2839,3010,3186,3367,3553,3744,3940,4141,4347,4558,4774,4995,5221,5452,5688","nonn,easy,nice"
A000567,",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680,1825,1976,2133,2296,2465,2640,2821,3008,3201,3400,3605,3816,4033,4256,4485,4720,4961,5208,5461","nonn,easy,nice"
A000570,",1,1,2,4,7,11,18,31,53,89,149,251,424,715,1204,2028,3418,5761,9708,16358,27565,46452,78279,131910,222285,374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336,69167021,116555915","nonn,nice,easy"
A000574,",3,16,51,126,266,504,882,1452,2277,3432,5005,7098,9828,13328,17748,23256,30039,38304,48279,60214,74382,91080,110630,133380,159705,190008,224721,264306,309256,360096,417384,481712,553707,634032,723387,822510","nonn,easy"
A000578,",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000","nonn,core,easy,nice,mult"
A000579,",0,0,0,0,0,0,1,7,28,84,210,462,924,1716,3003,5005,8008,12376,18564,27132,38760,54264,74613,100947,134596,177100,230230,296010,376740,475020,593775,736281,906192,1107568,1344904,1623160,1947792,2324784,2760681,3262623","nonn,easy,nice,changed"
A000586,",1,0,1,1,0,2,0,2,1,1,2,1,2,2,2,2,3,2,4,3,4,4,4,5,5,5,6,5,6,7,6,9,7,9,9,9,11,11,11,13,12,14,15,15,17,16,18,19,20,21,23,22,25,26,27,30,29,32,32,35,37,39,40,42,44,45,50,50,53,55,57,61,64,67,70,71,76,78,83,87,89,93,96","nonn,nice,easy"
A000592,",1,3,4,6,8,9,11,13,15,17,19,20,22,26,28,30,31,33,35,37,39,41,43,45,48,50,52,54,56,58,62,64,65,67,69,71,73,75,79,81,83,85,86,90,92,94,96,98,100,102,104,106,108,112,113,117,119,121,123,127,129,131,133,135,137","nonn,nice,easy"
A000593,",1,1,4,1,6,4,8,1,13,6,12,4,14,8,24,1,18,13,20,6,32,12,24,4,31,14,40,8,30,24,32,1,48,18,48,13,38,20,56,6,42,32,44,12,78,24,48,4,57,31,72,14,54,40,72,8,80,30,60,24,62,32,104,1,84,48,68,18,96,48,72,13,74,38,124","nonn,core,easy,nice,mult"
A000601,",1,2,4,7,11,16,23,31,41,53,67,83,102,123,147,174,204,237,274,314,358,406,458,514,575,640,710,785,865,950,1041,1137,1239,1347,1461,1581,1708,1841,1981,2128,2282,2443,2612,2788,2972,3164,3364,3572,3789,4014","nonn,easy"
A000607,",1,0,1,1,1,2,2,3,3,4,5,6,7,9,10,12,14,17,19,23,26,30,35,40,46,52,60,67,77,87,98,111,124,140,157,175,197,219,244,272,302,336,372,413,456,504,557,614,677,744,819,899,987,1083,1186,1298,1420,1552,1695,1850,2018,2198,2394,2605,2833,3079,3344","easy,nonn,nice"
A000621,",1,1,1,2,3,5,8,14,23,39,65,110,184,310,520,876,1471,2475,4159,6996,11759,19775,33244,55902,93984,158030,265696,446746,751128,1262940,2123444,3570318,6002983,10093259,16970431,28533590,47975381,80664329,135626284,228037752","nonn,nice,easy"
A000628,",1,1,1,1,2,3,5,11,24,55,136,345,900,2412,6563,18127,50699,143255,408429,1173770,3396844,9892302,28972080,85289390,252260276,749329719,2234695030,6688893605,20089296554,60526543480,182896187256,554188210352,1683557607211,5126819371356,15647855317080,47862049187447,146691564302648,450451875783866,1385724615285949","nonn,easy,nice"
A000630,",1,1,2,3,7,12,23,41,81,149,282,522,987,1843,3463,6473,12160,22773,42719,80025,150074,281258,527320,988334,1852849,3473061,6510681,12204139,22877649,42884585,80389797,150692973,282481747,529522496,992614937,1860696007","nonn,easy,nice"
A000655,",1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,word,easy"
A000672,",1,1,1,1,2,2,4,6,11,18,37,66,135,265,552,1132,2410,5098,11020,23846,52233,114796,254371,565734,1265579,2841632,6408674,14502229,32935002,75021750,171404424,392658842,901842517,2076217086,4790669518,11077270335","nonn,easy,nice,changed"
A000673,",0,0,1,0,1,1,2,2,6,8,18,30,67,127,275,551,1192,2507,5475,11820,26007,57077,126686,281625,630660,1416116,3195784,7232624,16430563,37429146,85528079,195940960,450074270,1036226173,2391193488,5529420585","nonn,easy,nice"
A000675,",1,1,0,1,1,1,2,4,5,10,19,36,68,138,277,581,1218,2591,5545,12026,26226,57719,127685,284109,634919,1425516,3212890,7269605,16504439,37592604,85876345,196717882,451768247,1039990913,2399476030,5547849750","nonn,easy,nice"
A000676,",1,1,0,1,1,2,3,7,12,27,55,127,284,682,1618,3979,9823,24722,62651,160744,415146,1081107,2831730,7462542,19764010,52599053,140580206,377244482,1016022191,2745783463,7443742141,20239038700,55178647926,150820588425,413226000775","nonn,nice,easy"
A000677,",0,0,1,0,1,1,3,4,11,20,51,108,267,619,1541,3762,9497,23907,61216,157211,407919,1063398,2792026,7365532,19535887,52037837,139213244,373820978,1007420841,2723783122,7387129661,20091790330,54793762295,149808274055,410553630946","nonn,easy,nice"
A000688,",1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,5,1,2,1,2,1,1,1,3,2,1,3,2,1,1,1,7,1,1,1,4,1,1,1,3,1,1,1,2,2,1,1,5,2,2,1,2,1,3,1,3,1,1,1,2,1,1,2,11,1,1,1,2,1,1,1,6,1,1,2,2,1,1,1,5,5,1,1,2,1,1,1,3,1,2,1,2,1,1,1,7,1,2,2,4,1,1,1,3,1,1,1","nonn,core,easy,nice,mult"
A000689,",1,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6,2,4,8,6","nonn,base,easy"
A000695,",0,1,4,5,16,17,20,21,64,65,68,69,80,81,84,85,256,257,260,261,272,273,276,277,320,321,324,325,336,337,340,341,1024,1025,1028,1029,1040,1041,1044,1045,1088,1089,1092,1093,1104,1105,1108,1109,1280,1281,1284,1285","nonn,nice,easy"
A000700,",1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,6,7,8,8,9,11,12,12,14,16,17,18,20,23,25,26,29,33,35,37,41,46,49,52,57,63,68,72,78,87,93,98,107,117,125,133,144,157,168,178,192,209,223,236,255,276,294,312,335,361,385","nonn,easy,nice"
A000701,",0,0,1,1,2,3,5,7,10,14,20,27,37,49,66,86,113,146,190,242,310,392,497,623,782,973,1212,1498,1851,2274,2793,3411,4163,5059,6142,7427,8972,10801,12989,15572,18646,22267,26561,31602,37556,44533,52743,62338,73593","nonn,easy,nice"
A000702,",1,1,3,4,5,7,9,14,18,24,31,43,55,72,94,123,156,200,254,324,408,513,641,804,997,1236,1526,1883,2308,2829,3451,4209,5109,6194,7485,9038,10871,13063,15654,18738,22365,26665,31716,37682,44669,52887,62494,73767","nonn,nice,easy"
A000703,",4,6,7,7,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24","nonn,nice,easy"
A000705,",2,3,2,5,2,3,7,2,11,13,2,3,5,17,19,2,23,7,29,3,31,2,37,41,43,47,5,53,59,2,11,61,3,67,71,73,79,13,83,89,2,97,101,103,107,7,109,113,17,127,131,137,139,3,5,149,151,19,2,157,163,167,173,179,181,191,193,197,199","nonn,easy,nice"
A000710,",1,2,5,10,20,35,62,102,167,262,407,614,919,1345,1952,2788,3950,5524,7671,10540,14388,19470,26190,34968,46439,61275,80455,105047,136541,176593,227460,291673,372605,474085,601105,759380,956249,1200143,1501749,1873407","nonn,easy"
A000712,",1,2,5,10,20,36,65,110,185,300,481,752,1165,1770,2665,3956,5822,8470,12230,17490,24842,35002,49010,68150,94235,129512,177087,240840,326015,439190,589128,786814,1046705,1386930,1831065,2408658,3157789,4126070,5374390","nonn,easy,nice"
A000720,",0,1,2,2,3,3,4,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21","nonn,core,easy,nice"
A000726,",1,1,2,2,4,5,7,9,13,16,22,27,36,44,57,70,89,108,135,163,202,243,297,355,431,513,617,731,874,1031,1225,1439,1701,1991,2341,2731,3197,3717,4333,5022,5834,6741,7803,8991,10375,11923,13716,15723,18038,20628,23603","nonn,easy,nice"
A000727,",1,-4,2,8,-5,-4,-10,8,9,0,14,-16,-10,-4,0,-8,14,20,2,0,-11,20,-32,-16,0,-4,14,8,-9,20,26,0,2,-28,0,-16,16,-28,-22,0,14,16,0,40,0,-28,26,32,-17,0,-32,-16,-22,0,-10,32,-34,-8,14,0,45,-4,38,8,0,0,-34,-8,38,0,-22,-56,2,-28,0,0,-10,20,64,-40,-20,44","sign,easy"
A000729,",1,-6,9,10,-30,0,11,42,0,-70,18,-54,49,90,0,-22,-60,0,-110,0,81,180,-78,0,130,-198,0,-182,-30,90,121,84,0,0,210,0,-252,-102,-270,170,0,0,-69,330,0,-38,420,0,-190,-390,0,-108,0,0,0,-300,99,442,210,0,418,-294,0,0,-510,378,-540,138,0","sign,easy"
A000731,",1,-8,20,0,-70,64,56,0,-125,-160,308,0,110,0,-520,0,57,560,0,0,182,-512,-880,0,1190,-448,884,0,0,0,-1400,0,-1330,1000,1820,0,-646,1280,0,0,-1331,-2464,380,0,1120,0,2576,0,0,-880,1748,0,-3850,0,-3400,0,2703,4160,-2500,0,3458","sign,easy"
A000735,",1,-12,54,-88,-99,540,-418,-648,594,836,1056,-4104,-209,4104,-594,4256,-6480,-4752,-298,5016,17226,-12100,-5346,-1296,-9063,-7128,19494,29160,-10032,-7668,-34738,8712,-22572,21812,49248,-46872,67562,2508,-47520,-76912,-25191,67716","sign,easy,nice"
