A021140,",0,0,7,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2,3,5,2,9,4,1,1,7,6,4,7,0,5,8,8,2","nonn,cons,easy"
A021141,",0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7,2,9,9,2,7,0,0,7","nonn,cons,easy"
A021142,",0,0,7,2,4,6,3,7,6,8,1,1,5,9,4,2,0,2,8,9,8,5,5,0,7,2,4,6,3,7,6,8,1,1,5,9,4,2,0,2,8,9,8,5,5,0,7,2,4,6,3,7,6,8,1,1,5,9,4,2,0,2,8,9,8,5,5,0,7,2,4,6,3,7,6,8,1,1,5,9,4,2,0,2,8,9,8,5,5,0,7,2,4,6,3,7,6,8,1","nonn,cons,easy"
A021143,",0,0,7,1,9,4,2,4,4,6,0,4,3,1,6,5,4,6,7,6,2,5,8,9,9,2,8,0,5,7,5,5,3,9,5,6,8,3,4,5,3,2,3,7,4,1,0,0,7,1,9,4,2,4,4,6,0,4,3,1,6,5,4,6,7,6,2,5,8,9,9,2,8,0,5,7,5,5,3,9,5,6,8,3,4,5,3,2,3,7,4,1,0,0,7,1,9,4,2","nonn,cons,easy"
A021145,",0,0,7,0,9,2,1,9,8,5,8,1,5,6,0,2,8,3,6,8,7,9,4,3,2,6,2,4,1,1,3,4,7,5,1,7,7,3,0,4,9,6,4,5,3,9,0,0,7,0,9,2,1,9,8,5,8,1,5,6,0,2,8,3,6,8,7,9,4,3,2,6,2,4,1,1,3,4,7,5,1,7,7,3,0,4,9,6,4,5,3,9,0,0,7,0,9,2,1","nonn,cons,easy"
A021146,",0,0,7,0,4,2,2,5,3,5,2,1,1,2,6,7,6,0,5,6,3,3,8,0,2,8,1,6,9,0,1,4,0,8,4,5,0,7,0,4,2,2,5,3,5,2,1,1,2,6,7,6,0,5,6,3,3,8,0,2,8,1,6,9,0,1,4,0,8,4,5,0,7,0,4,2,2,5,3,5,2,1,1,2,6,7,6,0,5,6,3,3,8,0,2,8,1,6,9","nonn,cons,easy"
A021147,",0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6,9,9,3,0,0,6","nonn,cons,easy"
A021148,",0,0,6,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,cons,easy"
A021151,",0,0,6,8,0,2,7,2,1,0,8,8,4,3,5,3,7,4,1,4,9,6,5,9,8,6,3,9,4,5,5,7,8,2,3,1,2,9,2,5,1,7,0,0,6,8,0,2,7,2,1,0,8,8,4,3,5,3,7,4,1,4,9,6,5,9,8,6,3,9,4,5,5,7,8,2,3,1,2,9,2,5,1,7,0,0,6,8,0,2,7,2,1,0,8,8,4,3,5","nonn,cons,easy"
A021152,",0,0,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6","nonn,cons,easy"
A021153,",0,0,6,7,1,1,4,0,9,3,9,5,9,7,3,1,5,4,3,6,2,4,1,6,1,0,7,3,8,2,5,5,0,3,3,5,5,7,0,4,6,9,7,9,8,6,5,7,7,1,8,1,2,0,8,0,5,3,6,9,1,2,7,5,1,6,7,7,8,5,2,3,4,8,9,9,3,2,8,8,5,9,0,6,0,4,0,2,6,8,4,5,6,3,7,5,8,3,8","nonn,cons,easy"
A021160,",0,0,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6,4,1,0,2,5,6","nonn,cons,easy"
A021165,",0,0,6,2,1,1,1,8,0,1,2,4,2,2,3,6,0,2,4,8,4,4,7,2,0,4,9,6,8,9,4,4,0,9,9,3,7,8,8,8,1,9,8,7,5,7,7,6,3,9,7,5,1,5,5,2,7,9,5,0,3,1,0,5,5,9,0,0,6,2,1,1,1,8,0,1,2,4,2,2,3,6,0,2,4,8,4,4,7,2,0,4,9,6,8,9,4,4,0","nonn,cons,easy"
A021180,",0,0,5,6,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8","nonn,cons,easy"
A021182,",0,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2","nonn,cons,easy"
A021186,",0,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5,4,9,4,5,0,5","nonn,cons,easy"
A021196,",0,0,5,2,0,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3","nonn,cons,easy"
A021199,",0,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5","nonn,cons,easy"
A021208,",0,0,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4,9,0,1,9,6,0,7,8,4,3,1,3,7,2,5,4","nonn,cons,easy"
A021212,",0,0,4,8,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2","nonn,cons,easy"
A021259,",0,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3,9,2,1,5,6,8,6,2,7,4,5,0,9,8,0,3","nonn,cons,easy"
A021260,",0,0,3,9,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","nonn,cons,easy"
A021269,",0,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8,4,9,0,5,6,6,0,3,7,7,3,5,8","nonn,cons,easy"
A021270,",0,0,3,7,5,9,3,9,8,4,9,6,2,4,0,6,0,1,5,0,3,7,5,9,3,9,8,4,9,6,2,4,0,6,0,1,5,0,3,7,5,9,3,9,8,4,9,6,2,4,0,6,0,1,5,0,3,7,5,9,3,9,8,4,9,6,2,4,0,6,0,1,5,0,3,7,5,9,3,9,8,4,9,6,2,4,0,6,0,1,5,0,3,7,5,9,3,9,8","nonn,cons,easy"
A021292,",0,0,3,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2","nonn,cons,easy"
A021316,",0,0,3,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8,2,0,5,1,2,8","nonn,cons,easy"
A021320,",0,0,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5,6,9,6,2,0,2,5,3,1,6,4,5,5","nonn,cons,easy"
A021322,",0,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5,4,0,8,8,0,5,0,3,1,4,4,6,5","nonn,cons,easy"
A021323,",0,0,3,1,3,4,7,9,6,2,3,8,2,4,4,5,1,4,1,0,6,5,8,3,0,7,2,1,0,0,3,1,3,4,7,9,6,2,3,8,2,4,4,5,1,4,1,0,6,5,8,3,0,7,2,1,0,0,3,1,3,4,7,9,6,2,3,8,2,4,4,5,1,4,1,0,6,5,8,3,0,7,2,1,0,0,3,1,3,4,7,9,6,2,3,8,2,4,4","nonn,cons,easy"
A021325,",0,0,3,1,1,5,2,6,4,7,9,7,5,0,7,7,8,8,1,6,1,9,9,3,7,6,9,4,7,0,4,0,4,9,8,4,4,2,3,6,7,6,0,1,2,4,6,1,0,5,9,1,9,0,0,3,1,1,5,2,6,4,7,9,7,5,0,7,7,8,8,1,6,1,9,9,3,7,6,9,4,7,0,4,0,4,9,8,4,4,2,3,6,7,6,0,1,2,4","nonn,cons,easy"
A021328,",0,0,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9,7,5,3,0,8,6,4,1,9","nonn,cons,easy"
A021329,",0,0,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3,0,7,6,9,2,3","nonn,cons,easy"
A021337,",0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3","nonn,cons,easy"
A021356,",0,0,2,8,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9","nonn,cons,easy"
A021360,",0,0,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6","nonn,cons,easy"
A021386,",0,0,2,6,1,7,8,0,1,0,4,7,1,2,0,4,1,8,8,4,8,1,6,7,5,3,9,2,6,7,0,1,5,7,0,6,8,0,6,2,8,2,7,2,2,5,1,3,0,8,9,0,0,5,2,3,5,6,0,2,0,9,4,2,4,0,8,3,7,6,9,6,3,3,5,0,7,8,5,3,4,0,3,1,4,1,3,6,1,2,5,6,5,4,4,5,0,2,6","nonn,cons,easy"
A021388,",0,0,2,6,0,4,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6","nonn,cons,easy"
A021408,",0,0,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2,4,7,5,2","nonn,cons,easy"
A021420,",0,0,2,4,0,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6,1,5,3,8,4,6","nonn,cons,easy"
A021444,",0,0,2,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7","nonn,cons,easy"
A021448,",0,0,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2,2,5,2","nonn,cons,easy"
A021449,",0,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1","nonn,cons,easy"
A021516,",0,0,1,9,5,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","nonn,cons,easy"
A021592,",0,0,1,7,0,0,6,8,0,2,7,2,1,0,8,8,4,3,5,3,7,4,1,4,9,6,5,9,8,6,3,9,4,5,5,7,8,2,3,1,2,9,2,5,1,7,0,0,6,8,0,2,7,2,1,0,8,8,4,3,5,3,7,4,1,4,9,6,5,9,8,6,3,9,4,5,5,7,8,2,3,1,2,9,2,5,1,7,0,0,6,8,0,2,7,2,1,0,8","nonn,cons,easy"
A021670,",0,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1","nonn,cons,easy"
A021716,",0,0,1,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8,2,0,2,2,4,7,1,9,1,0,1,1,2,3,5,9,5,5,0,5,6,1,7,9,7,7,5,2,8,0,8,9,8,8,7,6,4,0,4,4,9,4,3,8","nonn,cons,easy"
A021810,",0,0,1,2,4,0,6,9,4,7,8,9,0,8,1,8,8,5,8,5,6,0,7,9,4,0,4,4,6,6,5,0,1,2,4,0,6,9,4,7,8,9,0,8,1,8,8,5,8,5,6,0,7,9,4,0,4,4,6,6,5,0,1,2,4,0,6,9,4,7,8,9,0,8,1,8,8,5,8,5,6,0,7,9,4,0,4,4,6,6,5,0,1,2,4,0,6,9,4","nonn,cons,easy"
A021823,",0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1","nonn,cons,easy"
A021863,",0,0,1,1,6,4,1,4,4,3,5,3,8,9,9,8,8,3,5,8,5,5,6,4,6,1,0,0,1,1,6,4,1,4,4,3,5,3,8,9,9,8,8,3,5,8,5,5,6,4,6,1,0,0,1,1,6,4,1,4,4,3,5,3,8,9,9,8,8,3,5,8,5,5,6,4,6,1,0,0,1,1,6,4,1,4,4,3,5,3,8,9,9,8,8,3,5,8,5","nonn,cons,easy"
A021895,",0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,0,0,1,1,2,2,3,3,4","nonn,cons,easy"
A021913,",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1","nonn,cons,easy"
A022001,",0,0,1,0,0,3,0,0,9,0,2,7,0,8,1,2,4,3,7,3,1,1,9,3,5,8,0,7,4,2,2,2,6,6,8,0,0,4,0,1,2,0,3,6,1,0,8,3,2,4,9,7,4,9,2,4,7,7,4,3,2,2,9,6,8,9,0,6,7,2,0,1,6,0,4,8,1,4,4,4,3,3,2,9,9,8,9,9,6,9,9,0,9,7,2,9,1,8,7","nonn,cons,easy"
A022004,",5,11,17,41,101,107,191,227,311,347,461,641,821,857,881,1091,1277,1301,1427,1481,1487,1607,1871,1997,2081,2237,2267,2657,2687,3251,3461,3527,3671,3917,4001,4127,4517,4637,4787,4931,4967,5231,5477","nonn,easy"
A022005,",7,13,37,67,97,103,193,223,277,307,457,613,823,853,877,1087,1297,1423,1447,1483,1663,1693,1783,1867,1873,1993,2083,2137,2377,2683,2707,2797,3163,3253,3457,3463,3847,4153,4513,4783,5227,5413,5437,5647,5653,5737,6547","nonn,easy"
A022086,",0,3,3,6,9,15,24,39,63,102,165,267,432,699,1131,1830,2961,4791,7752,12543,20295,32838,53133,85971,139104,225075,364179,589254,953433,1542687,2496120,4038807,6534927,10573734,17108661,27682395,44791056,72473451,117264507","nonn,easy"
A022087,",0,4,4,8,12,20,32,52,84,136,220,356,576,932,1508,2440,3948,6388,10336,16724,27060,43784,70844,114628,185472,300100,485572,785672,1271244,2056916,3328160,5385076,8713236,14098312,22811548,36909860,59721408,96631268","nonn,easy"
A022088,",0,5,5,10,15,25,40,65,105,170,275,445,720,1165,1885,3050,4935,7985,12920,20905,33825,54730,88555,143285,231840,375125,606965,982090,1589055,2571145,4160200,6731345,10891545,17622890,28514435,46137325,74651760,120789085","nonn,easy"
A022089,",0,6,6,12,18,30,48,78,126,204,330,534,864,1398,2262,3660,5922,9582,15504,25086,40590,65676,106266,171942,278208,450150,728358,1178508,1906866,3085374,4992240,8077614,13069854,21147468,34217322,55364790,89582112,144946902","nonn,easy"
A022090,",0,7,7,14,21,35,56,91,147,238,385,623,1008,1631,2639,4270,6909,11179,18088,29267,47355,76622,123977,200599,324576,525175,849751,1374926,2224677,3599603,5824280,9423883,15248163,24672046,39920209,64592255,104512464","nonn,easy"
A022091,",0,8,8,16,24,40,64,104,168,272,440,712,1152,1864,3016,4880,7896,12776,20672,33448,54120,87568,141688,229256,370944,600200,971144,1571344,2542488,4113832,6656320,10770152,17426472,28196624,45623096,73819720,119442816","nonn,easy"
A022092,",0,9,9,18,27,45,72,117,189,306,495,801,1296,2097,3393,5490,8883,14373,23256,37629,60885,98514,159399,257913,417312,675225,1092537,1767762,2860299,4628061,7488360,12116421,19604781,31721202,51325983,83047185,134373168","nonn,easy"
A022093,",0,10,10,20,30,50,80,130,210,340,550,890,1440,2330,3770,6100,9870,15970,25840,41810,67650,109460,177110,286570,463680,750250,1213930,1964180,3178110,5142290,8320400,13462690,21783090,35245780,57028870,92274650,149303520,241578170","nonn,easy"
A022095,",1,5,6,11,17,28,45,73,118,191,309,500,809,1309,2118,3427,5545,8972,14517,23489,38006,61495,99501,160996,260497,421493,681990,1103483,1785473,2888956,4674429,7563385,12237814,19801199,32039013,51840212,83879225,135719437","nonn,easy"
A022096,",1,6,7,13,20,33,53,86,139,225,364,589,953,1542,2495,4037,6532,10569,17101,27670,44771,72441,117212,189653,306865,496518,803383,1299901,2103284,3403185,5506469,8909654,14416123,23325777,37741900,61067677,98809577,159877254","nonn,easy"
A022097,",1,7,8,15,23,38,61,99,160,259,419,678,1097,1775,2872,4647,7519,12166,19685,31851,51536,83387,134923,218310,353233,571543,924776,1496319,2421095,3917414,6338509,10255923,16594432,26850355,43444787,70295142,113739929","nonn,easy"
A022098,",1,8,9,17,26,43,69,112,181,293,474,767,1241,2008,3249,5257,8506,13763,22269,36032,58301,94333,152634,246967,399601,646568,1046169,1692737,2738906,4431643,7170549,11602192,18772741,30374933,49147674,79522607,128670281","nonn,easy"
A022099,",1,9,10,19,29,48,77,125,202,327,529,856,1385,2241,3626,5867,9493,15360,24853,40213,65066,105279,170345,275624,445969,721593,1167562,1889155,3056717,4945872,8002589,12948461,20951050,33899511,54850561,88750072,143600633,232350705","nonn,easy"
A022100,",1,10,11,21,32,53,85,138,223,361,584,945,1529,2474,4003,6477,10480,16957,27437,44394,71831,116225,188056,304281,492337,796618,1288955,2085573,3374528,5460101,8834629,14294730,23129359,37424089,60553448,97977537,158530985","nonn,easy"
A022101,",1,11,12,23,35,58,93,151,244,395,639,1034,1673,2707,4380,7087,11467,18554,30021,48575,78596,127171,205767,332938,538705,871643,1410348,2281991,3692339,5974330,9666669,15640999,25307668,40948667,66256335,107205002,173461337,280666339","nonn,easy"
A022103,",1,13,14,27,41,68,109,177,286,463,749,1212,1961,3173,5134,8307,13441,21748,35189,56937,92126,149063,241189,390252,631441,1021693,1653134,2674827,4327961,7002788,11330749,18333537,29664286,47997823,77662109,125659932,203322041,328981973","nonn,easy"
A022112,",2,6,8,14,22,36,58,94,152,246,398,644,1042,1686,2728,4414,7142,11556,18698,30254,48952,79206,128158,207364,335522,542886,878408,1421294,2299702,3720996,6020698,9741694,15762392,25504086,41266478,66770564,108037042","nonn,easy"
A022113,",2,7,9,16,25,41,66,107,173,280,453,733,1186,1919,3105,5024,8129,13153,21282,34435,55717,90152,145869,236021,381890,617911,999801,1617712,2617513,4235225,6852738,11087963,17940701,29028664,46969365,75998029,122967394","nonn,easy"
A022114,",2,9,11,20,31,51,82,133,215,348,563,911,1474,2385,3859,6244,10103,16347,26450,42797,69247,112044,181291,293335,474626,767961,1242587,2010548,3253135,5263683,8516818,13780501,22297319,36077820,58375139,94452959,152828098","nonn,easy"
A022115,",2,11,13,24,37,61,98,159,257,416,673,1089,1762,2851,4613,7464,12077,19541,31618,51159,82777,133936,216713,350649,567362,918011,1485373,2403384,3888757,6292141,10180898,16473039,26653937,43126976,69780913,112907889,182688802","nonn,easy"
A022116,",2,13,15,28,43,71,114,185,299,484,783,1267,2050,3317,5367,8684,14051,22735,36786,59521,96307,155828,252135,407963,660098,1068061,1728159,2796220,4524379,7320599,11844978,19165577,31010555,50176132,81186687,131362819","nonn,easy"
