A000728,"1,-5,5,10,-15,-6,-5,25,15,-20,9,-45,-5,25,20,10,15,20,-50,-35,-30,55,-50,15,80,1,50,-35,-45,-15,5,-50,-25,-55,85,51,50,10,-40,65,10,-10,-115,50,-115,-100,85,80,-30,5,20,45,70,65,45,-55,-100",sign
A000735,"1,-12,54,-88,-99,540,-418,-648,594,836,1056,-4104,-209,4104,-594,4256,-6480,-4752,-298,5016,17226,-12100,-5346,-1296,-9063,-7128,19494,29160,-10032,-7668,-34738,8712,-22572,21812,49248,-46872,67562,2508,-47520,-76912,-25191,67716","sign,easy,nice"
A000729,"1,-6,9,10,-30,0,11,42,0,-70,18,-54,49,90,0,-22,-60,0,-110,0,81,180,-78,0,130,-198,0,-182,-30,90,121,84,0,0,210,0,-252,-102,-270,170,0,0,-69,330,0,-38,420,0,-190,-390,0,-108,0,0,0,-300,99,442,210,0,418,-294,0,0,-510,378,-540,138,0","sign,easy"
A000731,"1,-8,20,0,-70,64,56,0,-125,-160,308,0,110,0,-520,0,57,560,0,0,182,-512,-880,0,1190,-448,884,0,0,0,-1400,0,-1330,1000,1820,0,-646,1280,0,0,-1331,-2464,380,0,1120,0,2576,0,0,-880,1748,0,-3850,0,-3400,0,2703,4160,-2500,0,3458","sign,easy"
A000730,"1,-7,14,7,-49,21,35,41,-49,-133,98,-21,126,112,-176,-105,-126,140,-35,147,259,98,-420,-224,238,-455,273,-14,322,406,-35,-7,-637,-196,245,-181,-574,462,147,924,217,-329,-140,-7,-371,-777",sign
A000748,"1,-3,6,-9,9,0,-27,81,-162,243,-243,0,729,-2187,4374,-6561,6561,0,-19683,59049,-118098,177147,-177147,0,531441,-1594323,3188646,-4782969,4782969,0,-14348907,43046721,-86093442,129140163,-129140163,0,387420489,-1162261467","sign,easy,eigen"
A000918,"-1,0,2,6,14,30,62,126,254,510,1022,2046,4094,8190,16382,32766,65534,131070,262142,524286,1048574,2097150,4194302,8388606,16777214,33554430,67108862,134217726,268435454,536870910,1073741822,2147483646,4294967294,8589934590,17179869182,34359738366,68719476734,137438953470","sign,easy"
A001057,"0,1,-1,2,-2,3,-3,4,-4,5,-5,6,-6,7,-7,8,-8,9,-9,10,-10,11,-11,12,-12,13,-13,14,-14,15,-15,16,-16,17,-17,18,-18,19,-19,20,-20,21,-21,22,-22,23,-23,24,-24,25,-25,26,-26,27,-27,28,-28,29,-29,30,-30,31,-31","sign,nice,core,easy"
A001478,"-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","core,sign,easy"
A001487,"1,-9,36,-84,117,-54,-177,540,-837,755,-54,-1197,2535,-3204,2520,-246,-3150,6426,-8106,7011,-2844,-3549,10359,-15120,15804,-11403,2574,8610,-18972,25425,-25824,18954,-6165,-10080,25101,-35262,37799,-31374,17379,1929",sign
A001482,"1,-4,6,-4,-3,12,-16,16,-6,-8,18,-28,26,-20,2,12,-23,32,-36,28,-6,4,22,-20,39,-32,32,-12,2,16,-12,24,-40,28,-34,0,-6,-16,0,-40,6,-36,26,-32,-5,0,-20,8,-16,12,-10,40,-22,12,14,12,45,16,38,4,12,0,34,8,38,12,-24,44,2,16",sign
A001483,"1,-5,10,-10,0,19,-35,40,-25,-10,45,-75,80,-60,15,45,-85,115,-115,90,-21,-35,95,-130,135,-135,70,-35,-65,105,-146,120,-150,90,-65,-25,90,-115,150,-125,130,-45,80,35,-5,160,-110,170,-85,95,25,50,0,-60,95,-116,120,-135",sign
A001484,"1,-6,15,-20,9,24,-65,90,-75,6,90,-180,220,-180,66,110,-264,360,-365,264,-66,-178,375,-510,496,-414,180,60,-330,570,-622,582,-390,220,96,-300,621,-630,705,-492,300,0,-235,420,-570,594,-735,420,-420,-120,219,-586,360",sign
A001486,"1,-8,28,-56,62,0,-148,328,-419,280,140,-728,1232,-1336,848,224,-1582,2688,-3072,2408,-742,-1568,3836,-5264,5306,-3744,924,2576,-5686,7792,-8092,6272,-2751,-1848,6008,-9296,10556,-9800,6692,-2240,-3206,8168,-11524",sign
A001488,"1,-10,45,-120,200,-162,-160,810,-1530,1730,-749,-1630,4755,-7070,6700,-2450,-5295,14070,-20010,19350,-10157,-6290,25515,-40660,44940,-34268,9180,24510,-57195,78060,-79087,56610,-13935,-39600,89805,-121638,125405",sign
A001485,"1,-7,21,-35,28,21,-105,181,-189,77,140,-385,546,-511,252,203,-693,1029,-1092,798,-203,-581,1281,-1708,1687,-1232,413,602,-1485,2233,-2366,2009,-1099,14,1099,-2072,2667,-2807,2254,-1477,0,1057,-2346,2744,-3017,2457",sign
A001489,"0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","core,sign,easy"
A001607,"0,1,-1,-1,3,-1,-5,7,3,-17,11,23,-45,-1,91,-89,-93,271,-85,-457,627,287,-1541,967,2115,-4049,-181,8279,-7917,-8641,24475,-7193,-41757,56143,27371,-139657,84915,194399,-364229,-24569,753027,-703889","sign,easy"
A001659,"1,1,-1,2,-5,13,-33,80,-184,402,-840,1699,-3382,6750,-13716,28550,-60587,129579,-275915,579828,-1197649,2431775,-4870105,9672634,-19173013,38151533,-76521331,154941608,-316399235,649807589,-1337598675,2751021907,-5640238583,11513062785,-23389948481,47310801199,-95345789479,191616365385",sign
A002070,"-2,-1,1,-2,1,4,-2,0,-1,0,7,3,-8,-6,8,-6,5,12,-7,-3,4,-10,-6,15,-7,2,-16,18,10,9,8,-18,-7,10,-10,2,-7,4,-12,-6,-15,7,17,4,-2,0,12,19,18,15,24,-30,-8,-23,-2,14,10,-28,-2,-18,4,24,8,12,-1,13,7,-22,28,30,-21,-20,-17,-26,-5,-1,-15,-2","sign,easy,nice"
A002107,"1,-2,-1,2,1,2,-2,0,-2,-2,1,0,0,2,3,-2,2,0,0,-2,-2,0,0,-2,-1,0,2,2,-2,2,1,2,0,2,-2,-2,2,0,-2,0,-4,0,0,0,1,-2,0,0,2,0,2,2,1,-2,0,2,2,0,0,-2,0,-2,0,-2,2,0,-4,0,0,-2,-1,2,0,2,0,0,0,-2","sign,nice"
A002121,"1,0,-1,1,1,-1,0,2,0,-2,2,4,-3,-2,8,1,-8,8,12,-11,-4,25,4,-24,21,40,-31,-16,82,14,-81,71,131,-99,-48,258,46,-249,223,422,-303,-162,825,169,-791,714,1360,-955,-503,2641,573,-2479,2263,4365,-2941,-1592,8436,1978,-7830,7212,14083,-9133,-4992,26970,6688,-24590","sign,easy,look"
A002122,"1,0,-2,2,3,-4,-1,8,-1,-10,9,16,-18,-12,42,4,-58,40,82,-88,-54,188,18,-248,151,354,-338,-260,760,120,-1031,574,1460,-1324,-1076,2948,542,-3962,2075,5644,-4868,-4290,11035,2418,-14900,7346,21300,-17652,-16323,40442,9768,-54476,25675,78290,-62456",sign
A002123,"0,0,3,0,5,-3,7,-8,3,-15,22,-15,39,-35,38,-72,85,-111,152,-175,241,-308,414,-551,655,-897,1164,-1463,2001,-2538,3286,-4296,5503,-7259,9357,-12147,15910,-20406,26640,-34703,44854,-58481,75809,-98340",sign
A002130,"1,-1,1,3,-2,1,-5,23,-25,27,-49,74,-62,85,-132,165,-195,229,-240,325,-374,379,-469,553,-590,746,-805,854,-1000,1085,-1168,1284,-1396,1668,-1767,1815,-2030,2297,-2450,2480,-2849,3293,-3113,3278,-3772,4091,-4230,4213,-4830,5607,-5499,5430,-6018,6922,-6880","sign,easy"
A002120,"0,-2,3,2,0,1,7,2,-6,8,22,-7,0,33,3,-14,51,46,-19,12,94,42,-23,113,150,-54,48,345,116,-109,403,498,-140,219,1057,326,-259,1271,1641,-308,656,3396,1161,-790,4269,5357,-987,2257,10934,3958,-1986,13678,17278,-2492,7447,35569,13778,-5860,44368,56403,-6405",sign
A002129,"1,-1,4,-5,6,-4,8,-13,13,-6,12,-20,14,-8,24,-29,18,-13,20,-30,32,-12,24,-52,31,-14,40,-40,30,-24,32,-61,48,-18,48,-65,38,-20,56,-78,42,-32,44,-60,78,-24,48,-116,57,-31,72,-70,54,-40,72,-104,80,-30,60,-120,62,-32,104,-125","sign,easy,nice,mult"
A002172,"-2,6,2,-10,-2,10,14,-10,-6,10,18,-2,6,-14,-22,14,22,-26,-18,-14,-2,30,26,-30,2,-26,-18,10,-34,26,22,18,-10,34,14,-34,38,2,-6,30,34,-14,42,38,-10,-22,-42,38,26,2,-46,10,-34,-38,50,-26,-50,-46,-2,-10,30,54,-18,-38,50,-34,22,10,-50,54,46,58,-58,50","nice,sign"
A002171,"1,-2,-3,6,2,0,-1,-10,0,-2,10,6,-7,14,0,-10,-12,0,-6,0,9,-4,10,0,18,-2,0,6,-14,-18,-11,12,0,0,-22,0,20,14,-6,22,0,0,23,-26,0,-18,4,0,-14,-2,0,-20,0,0,0,12,3,30,26,0,-30,14,0,0,2,30,-28,-26,0,-18,10,0,-13,-34,0,0,20,0,26,22,0,-6,0,6,18,0","sign,easy,nice"
A002173,"1,1,-8,1,26,-8,-48,1,73,26,-120,-8,170,-48,-208,1,290,73,-360,26,384,-120,-528,-8,651,170,-656,-48,842,-208,-960,1,960,290,-1248,73,1370,-360,-1360,26,1682,384,-1848,-120,1898,-528,-2208,-8,2353,651,-2320,170","sign,mult,look"
A002249,"2,1,-3,-5,1,11,9,-13,-31,-5,57,67,-47,-181,-87,275,449,-101,-999,-797,1201,2795,393,-5197,-5983,4411,16377,7555,-25199,-40309,10089,90707,70529,-110885,-251943,-30173,473713,534059,-413367,-1481485","sign,easy"
A002284,"0,0,0,0,1,2,0,0,2,0,0,0,-12,-22,0,0,-24,0,0,0,56,84,0,0,108,0,0,0,-112,-66,0,0,-176,0,0,0,9,-398,0,0,-196,0,0,0,364,990,0,0,1056,0,0,0,-616,70,0,0,-728,0,0,0,432,-2354,0,0,-1472,0,0,0,-240,1080,0,0,990,0,0,0","sign,nice"
A002288,"0,1,-8,12,64,-210,-96,1016,-512,-2043,1680,1092,768,1382,-8128,-2520,4096,14706,16344,-39940,-13440,12192,-8736,68712,-6144,-34025,-11056,-50760,65024,-102570,20160,227552,-32768,13104,-117648,-213360,-130752,160526,319520","sign,easy,nice,mult"
A002287,"0,4,-48,224,-448,40,1408,-2240,1280,-924,-480,6944,-8704,5864,-14080,2240,33792,-19064,11088,-54432,-4480,38400,43648,75712,-124928,-62100,-70368,111552,87040,101992,14080,-302848,53248,-119040,228768,-22400","sign,more"
A002286,"1,-8,10,80,-231,-248,1466,-80,-4766,1944,9600,-2704,-15525,-3984,25498,10816,-29760,800,1994,-11728,29362,-5560,-2310,-1952,21649,38128,-192854,-2480,233280,-20248,-10918,-18480,14660,-101768,-324480,137424",sign
A002300,"1,-2,-1,2,1,2,-2,-3,4,1,-5,-3,-6,8,3,4,8,-3,0,-2,-8,-4,-4,-13,9,5,18,-2,-2,-8,-3,10,0,-4,2,19,-14,7,-8,0,-20,-4,-1,8,-2,-15,-7,8,26,-10,26,18,10,-2,10,-28,-29,18,-20,-15,6,-8,8,-8,2,19,-1,0,-8,-6,28,-26,-6,23,-1,4,12,25,-36,-14,8,0,18,20,21,-12,-3,-9,0,-16,-48","sign,easy"
A002321,"1,0,-1,-1,-2,-1,-2,-2,-2,-1,-2,-2,-3,-2,-1,-1,-2,-2,-3,-3,-2,-1,-2,-2,-2,-1,-1,-1,-2,-3,-4,-4,-3,-2,-1,-1,-2,-1,0,0,-1,-2,-3,-3,-3,-2,-3,-3,-3,-3,-2,-2,-3,-3,-2,-2,-1,0,-1,-1,-2,-1,-1,-1,0,-1,-2,-2,-1,-2,-3,-3,-4,-3,-3,-3,-2,-3,-4,-4,-4","sign,easy,nice"
A002408,"0,1,-8,28,-64,126,-224,344,-512,757,-1008,1332,-1792,2198,-2752,3528,-4096,4914,-6056,6860,-8064,9632,-10656,12168,-14336,15751,-17584,20440,-22016,24390,-28224,29792,-32768,37296,-39312,43344,-48448,50654,-54880,61544,-64512,68922","sign,nice,easy,mult,changed"
A002448,"1,-2,0,0,2,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0","sign,easy"
A002507,"1,2,-5,-24,-23,76,249,168,-599,-1670,-1026,3272,8529,5232,-14062,-35976,-22337,51516,131617,82568,-169376,-432636,-273332,513584,1309800,830372,-1456569,-3709672,-2354215,3904696,9931407,6301120,-9983208,-25339626,-16057040,24504584,62033318","sign,easy"
A002508,"1,-2,9,-4,28,18,118,80,504,466,1631,2160,5466,7498,17658,25088,51944,78660,149099,226544,412920,627830,1090006,1671840,2796805,4263984,6969690,10555224,16836620,25396506,39699240,59409184,91460952,135795598,205951071,303740496,454672142","sign,easy"
A002470,"0,1,4,-8,-48,10,224,80,-448,-231,40,-248,1408,1466,-2240,-80,1280,-4766,-924,1944,-480,9600,6944,-2704,-8704,-15525,5864,-3984,-14080,25498,2240,10816,33792,-29760,-19064,800,11088,1994,-54432,-11728,-4480",sign
A002483,"0,2,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0",sign
A002509,"1,-1,4,-5,15,-19,45,-52,118,-137,281,-316,625,-695,1331,-1444,2696,-2907,5308,-5640,10122,-10650,18845,-19628,34241,-35378,61036,-62524,106783,-108593,183799,-185646,311625,-312800,521232,-520044,860728,-854151,1404871,-1386868,2267960,-2228161","sign,easy"
A002558,"1,-1,4,-3,-4,-4,8,11,4,4,12,-48,-12,-8,-16,25,-16,-4,20,0,32,-12,24,248,-4,12,4,-208,-28,16,32,-41,48,16,-32,-400,-36,-20,-48,88,-40,-32,44,-544,-16,-24,48,732,8,4",sign
A002611,"0,1,4,-4,-32,-16,56,80,192,98,-740,-704,96,-224,2440,3520,-2624,-351,-780,-10632,2688,2960,-9496,18176,14208,-3934,12552,-9856,-24608,-9760,-2720,-25344,-35520,31106,34160,62844,84576,3120,-21880,-82272,27520,-96768,-237316,130240,-92832,37984,305296,-183296,37632,208803",sign
A002610,"0,1,-6,-3,82,-84,-444,769,1110,-2643,-860,2901,-1176,6277,1170,-21315,-2308,14244,29442,15540,-58194,-13338,-31886,4080,176682,-70715,-51240,81489,-135728,13137,-205350,58826,355974,16380,530932,-457944,-938748,140329,99462,317157",sign
A002607,"1,16,0,256,-1054,0,0,4096,6561,-16864,0,0,-478,0,0,65536,-63358,104976,0,-269824,0,0,0,0,720291,-7648,0,0,-1407838,0,0,1048576,0,-1013728,0,1679616,925922,0,0,-4317184,3577922,0,0,0,-6915294,0,0,0,5764801,11524656,0,-122368","sign,mult"
A002655,"1,-1,-1,0,0,1,0,0,1,1,0,0,-2,0,-2,0,1,0,0,0,0,-1,2,0,0,0,2,0,0,0,0,0,0,-1,0,0,-2,-1,0,0,-1,0,2,0,0,0,0,0,0,2,-2,0,0,0,2,0,1,2,-1,0,0,0,0,0,-2,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0",sign
A002656,"1,-3,0,5,0,0,-7,-3,9,0,-6,0,0,21,0,-11,0,-27,0,0,0,18,18,0,25,0,0,-35,-54,0,0,45,0,0,0,45,-38,0,0,0,0,0,58,-30,0,-54,0,0,49,-75,0,0,-6,0,0,21,0,162,0,0,0,0,-63,-91,0,0,-118,0,0,0,114,-27","sign,mult"
A002819,"0,1,0,-1,0,-1,0,-1,-2,-1,0,-1,-2,-3,-2,-1,0,-1,-2,-3,-4,-3,-2,-3,-2,-1,0,-1,-2,-3,-4,-5,-6,-5,-4,-3,-2,-3,-2,-1,0,-1,-2,-3,-4,-5,-4,-5,-6,-5,-6,-5,-6,-7,-6,-5,-4,-3,-2,-3,-2,-3,-2,-3,-2,-1,-2,-3,-4,-3,-4,-5,-6,-7,-6,-7,-8,-7,-8,-9,-10,-9,-8,-9,-8,-7,-6","nice,sign"
A002892,"1,0,0,0,0,0,1,0,0,0,0,6,-6,0,0,8,42,-114,66,24,123,134,-1563,2262,-405,846,-2532,-15182,47961,-37992,8044,-59694,-57117,742394,-1233840,597456,-798392,1447162,7898736,-27134598,27649335",sign
A002924,"0,0,0,0,0,0,1,0,0,0,0,24,-26,0,0,72,378,-1080,665,384,1968,2016,-25698,39552,-3872,20880,-65727,-379072,1277646,-986856,176978,-2163504,-1818996,27871080,-47138844,20789424,-36509652,77055330,393046656,-1402934816,1403843388",sign
A003196,"1,0,0,0,0,0,-2,0,0,0,0,-24,26,0,0,-48,-252,720,-438,-192,-984,-1008,12924,-19536,3062,-8280,26694,153536,-507948,406056,-79532,729912,631608,-9279376,15771600,-7467336,10935114,-21835524,-112752684,400576168,-410287368","sign,nice"
A003245,"0,-24,240,-504,480,-264,95,-24,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A003272,"0,-24,240,-504,480,-264,95,-24,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0",sign
A003264,"0,-24,240,-504,480,-264,94,-24,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1",sign
A003406,"1,1,-1,2,-2,1,0,1,-2,0,2,0,-1,-2,2,1,0,-2,2,-2,0,0,3,0,-2,-2,1,0,2,0,0,0,-2,0,0,1,0,0,0,2,-1,0,-2,-2,0,4,0,2,-2,0,-2,-1,2,0,-2,2,0,1,0,0,0,0,-2,0,0,0,0,-2,4,2,-1,0,0,-2,-2,-2,2,1,2,0,0,0,0,-2,2,0,0,-2,2,-2,-2,0,3,0,0,2,0,0,0,-2,1,-2,0,-2,0","sign,easy,nice"
A003475,"1,1,1,0,0,0,-1,-1,0,-1,-1,0,-1,0,1,-1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,-1,0,0,0,1,-1,-1,-1,0,0,-1,0,-1,0,0,-1,-1,-1,1,0,-1,0,0,0,1,0,-1,0,0,1,0,1,1,0,1,-1,1,0,0,2,0,0,0,1,0,1,1,-1,0,0,0,0,0,0,1,-1,-1,1,0,0,0,-1,-2,0,0,-1,0,1,0,-1,-1,-1,0,0,0",sign
A003784,"0,0,0,1,-2,0,0,-16,36,0,0,99,-272,0,0,-240,1056,0,0,-253,-1800,0,0,2736,-1464,0,0,-4284,12544,0,0,-6816,-19008,0,0,27270,-4554,0,0,-6864,39880,0,0,-66013,-26928,0,0,44064,12544,0,0",sign
A003782,"1,0,0,-88,-330,0,0,-4224,-7524,0,0,-30600,-46552,0,0,-130944,-169290,0,0,-355080,-464904,0,0,-899712,-1052040,0,0,-1732192,-2099328,0,0,-3421440,-3859812,0,0,-5593104",sign
A003785,"1,10,0,0,-88,-132,0,0,1275,736,0,0,-8040,-2880,0,0,24035,13080,0,0,-14136,-54120,0,0,-128844,115456,0,0,389520,38016,0,0,-256410,-697950,0,0,-806520,963160,0,0,1892363,938400,0,0,-1227600,-2309120,0,0,-813450,-2813096,0,0",sign
A003823,"1,1,0,-1,0,1,1,-1,-2,0,2,2,-1,-3,-1,3,3,-2,-5,-1,6,5,-3,-8,-2,8,7,-5,-12,-2,13,12,-7,-18,-4,18,16,-11,-26,-5,27,24,-14,-37,-8,37,33,-21,-52,-10,53,47,-29,-72,-15,71,63,-40,-98,-19,99,88,-53,-133,-27,131,115,-73,-178,-35,177,156,-95,-236,-48,232,204,-127,-311","sign,easy,nice"
A003816,"0,1,-1,4,0,5,-1,8,0,9,-1,12,0,13,-1,16,0,17,-1,20,0,21,-1,24,0,25,-1,28,0,29,-1,32,0,33,-1,36,0,37,-1,40,0,41,-1,44,0,45,-1,48,0,49,-1,52,0,53,-1,56,0,57,-1,60,0,61,-1,64,0,65,-1,68","sign,easy"
A004173,"1,1,-1,0,1,-2,0,1,0,1,-3,0,5,0,-3,0,1,-4,0,14,0,-28,0,17,0,1,-5,0,30,0,-126,0,255,0,-155,0,1,-6,0,55,0,-396,0,1683,0,-3410,0,2073,0,1,-7,0,91,0,-1001,0,7293,0,-31031,0,62881,0,-38227,0,1,-8,0,140,0","sign,tabf,nice"
A004174,"1,-1,2,0,-4,4,2,0,-12,8,0,16,0,-32,16,-16,0,80,0,-80,32,0,-192,0,320,0,-192,64,272,0,-1344,0,1120,0,-448,128,0,4352,0,-7168,0,3584,0,-1024,256,-7936,0,39168,0,-32256,0,10752,0,-2304,512,0,-158720,0","sign,tabl,nice"
A004172,"1,0,-1,1,0,1,0,-2,1,0,-3,0,5,0,-3,1,0,17,0,-28,0,14,0,-4,1,0,-155,0,255,0,-126,0,30,0,-5,1,0,2073,0,-3410,0,1683,0,-396,0,55,0,-6,1,0,-38227,0,62881,0,-31031,0,7293,0,-1001,0,91,0,-7,1,0,929569,0","sign,tabl,nice"
