A015986,",188,190,197,287,296,386,395,485,494,584,593,683,692,782,791,881,890,980,1394,1484,1574,1664,1754,1844,1898,1934,1988,1992,1994,1999,2393,2483,2573,2663,2753,2843,2897,2933,2987,2991,2993,2998","nonn,base"
A015990,",1397,1487,1577,1667,1757,1847,1937,2396,2486,2576,2666,2756,2846,2936,2999,3395,3485,3575,3665,3755,3845,3935,3998,4394,4484,4574,4664,4754,4844,4934,4997,5393,5483,5573,5663,5753,5843,5933,5996,6392,6482,6572,6662,6752,6842,6932,6995","nonn,base"
A015992,",167,266,365,464,563,662,761,860,7069,7159,7249,7339,7429,7519,7609,7699,7789,7879,7969,8068,8158,8248,8338,8428,8518,8608,8698,8788,8878,8968,9039,9067,9129,9157,9219,9247,9309,9337,9399,9427,9489","nonn,base"
A015988,",193,292,391,490,589,688,787,886,949,985,1993,1995,2992,2994,3991,3993,4990,4992,5991,6990,8059,8149,8239,8329,8419,8509,8599,8689,8779,8869,8959,9058,9069,9089,9148,9159,9179,9238,9249,9269,9328","nonn,base"
A019547,",49,100,144,169,361,400,441,900,1225,1369,1444,1600,1681,1936,2500,3249,3600,4225,4900,6400,8100,9025,9409,10000,10404,11025,11449,11664,12100,12544,14161,14400,14641,15625,16641,16900,19044,19600,22500,25600,28900","nonn,base"
A019553,",15,210,315,420,525,630,735,840,945,1050,1155,1260,1365,1470,1575,1680,1785,1890,1995,20100,21105,22110,23115,24120,25125,26130,27135,28140,29145,30150,31155,32160,33165,34170,35175,36180,37185,38190,39195,40200","nonn,base,easy,less"
A020342,",126,153,688,1206,1255,1260,1395,1435,1503,1530,1827,2187,3159,3784,6880,10251,10255,10426,10521,10525,10575,11259,11439,11844,11848,12006,12060,12384,12505,12546,12550,12595,12600,12762,12768,12798,12843,12955,12964","nonn,base"
A023069,",15,150,165,1023,1254,1500,1515,1650,1665,2046,10023,10230,10233,10323,12405,12534,12540,12654,13254,15000,15015,15150,15165,15426,16500,16515,16650,16665,20046,20460,20466,20646,100023,100230,100233,100323,102300","nonn,base"
A023059,",102,123,1002,1020,1032,1203,1230,1233,1302,1323,10002,10020,10032,10200,10221,10320,10332,11022,11223,12003,12030,12033,12231,12300,12330,12333,13002,13020,13032,13203,13230,13233,13302,13323,100002,100020,100032","nonn,base"
A023080,",103,134,165,206,237,268,1003,1030,1043,1304,1340,1344,1403,1434,1465,1605,1645,1650,1658,1865,2006,2060,2086,2307,2370,2374,2387,2437,2608,2680,2688,2806,2837,2868,10003,10030,10043,10300,10331,10362,10430","nonn,base"
A023079,",125,251,376,1025,1250,1285,1537,1735,2501,2510,2563,2851,3256,3517,3715,3760,3786,3876,10025,10250,10285,12500,12850,12885,15037,15370,15387,17035,17350,17385,18537,18735,25001,25010,25100,25603,25630,25863,28501","nonn,base"
A023108,",196,295,394,493,592,689,691,788,790,879,887,978,986,1495,1497,1585,1587,1675,1677,1765,1767,1855,1857,1945,1947,1997,2494,2496,2584,2586,2674,2676,2764,2766,2854,2856,2944,2946,2996,3493,3495,3583,3585,3673,3675","nonn,base,nice"
A023064,",1342,2134,10432,12043,12345,12435,13042,13204,13402,13420,13425,13524,13542,14032,14203,14235,15234,15342,20134,20314,20413,20431,21043,21304,21340,21354,21403,21534,23415,23451,23514,24135,24351,25134,100432","nonn,base"
A023073,",25,250,275,1042,1204,1463,2041,2104,2500,2525,2750,2775,3146,3567,3657,10042,10204,10402,10420,10742,12004,12040,12074,12245,12452,14063,14306,14603,14630,14637,14736,14763,16043,16304,16347,17346,17463,20041,20104","nonn,base"
A023081,",17,125,170,187,1250,1627,1700,1717,1726,1870,1887,12500,12517,12535,13525,15648,16270,16287,16548,17000,17017,17125,17170,17187,17260,17637,18700,18717,18726,18870,18887,102274,102724,103453,122506,122605,125000","nonn,base"
A023689,",127,191,223,239,247,251,253,254,319,351,367,375,379,381,382,415,431,439,443,445,446,463,471,475,477,478,487,491,493,494,499,501,502,505,506,508,575,607,623,631,635,637,638,671,687","nonn,base,easy"
A023690,",255,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,831,863,879,887,891,893,894,927,943,951,955,957,958,975,983,987,989,990,999,1003,1005,1006,1011,1013,1014,1017","nonn,base,easy"
A023696,",121,283,337,355,361,363,365,367,373,391,445,607,769,823,841,847,849,851,853,859,877,931,985,1003,1009,1011,1013,1015,1021,1039,1057,1063,1065,1067,1069,1075,1081,1083,1085,1087","nonn,base,easy"
A023704,",728,1457,1700,1943,2024,2105,2132,2159,2168,2177,2180,2183,2184,2185,2915,3644,3887,4130,4211,4292,4319,4346,4355,4364,4367,4370,4371,4372,4616,4859,4940,5021,5048,5075,5084,5093","nonn,base,easy"
A023703,",242,485,566,647,674,701,710,719,722,725,726,727,971,1214,1295,1376,1403,1430,1439,1448,1451,1454,1455,1456,1538,1619,1646,1673,1682,1691,1694,1697,1698,1699,1781,1862,1889,1916","nonn,base,easy"
A023720,",63,127,191,207,223,239,243,247,251,252,253,254,319,383,447,463,479,495,499,503,507,508,509,510,575,639,703,719,735,751,755,759,763,764,765,766,783,799,815,819,823,827,828,829,830","nonn,base,easy"
A023697,",364,850,1012,1066,1084,1090,1092,1094,1096,1102,1120,1174,1336,1822,2308,2470,2524,2542,2548,2550,2552,2554,2560,2578,2632,2794,2956,3010,3028,3034,3036,3038,3040,3046,3064,3118","nonn,base,easy"
A023724,",125,250,375,500,626,627,628,629,630,635,640,645,650,675,700,725,750,875,1000,1125,1251,1252,1253,1254,1255,1260,1265,1270,1275,1300,1325,1350,1375,1500,1625,1750,1876,1877,1878","nonn,base,easy"
A023691,",511,767,895,959,991,1007,1015,1019,1021,1022,1279,1407,1471,1503,1519,1527,1531,1533,1534,1663,1727,1759,1775,1783,1787,1789,1790,1855,1887,1903,1911,1915,1917,1918,1951,1967,1975","nonn,base,easy"
A023698,",1093,2551,3037,3199,3253,3271,3277,3279,3281,3283,3289,3307,3361,3523,4009,5467,6925,7411,7573,7627,7645,7651,7653,7655,7657,7663,7681,7735,7897,8383,8869,9031,9085,9103,9109,9111","nonn,base,easy"
A023736,",93,218,343,393,418,443,453,458,463,465,466,467,469,473,493,593,718,843,968,1018,1043,1068,1078,1083,1088,1090,1091,1092,1094,1098,1118,1218,1343,1468,1593,1643,1668,1693,1703,1708","nonn,base,easy"
A023716,",42,106,138,154,162,166,168,169,171,174,186,234,298,362,394,410,418,422,424,425,427,430,442,490,522,538,546,550,552,553,555,558,570,586,602,610,614,616,617,619,622,634,642,646,648","nonn,base,easy"
A023702,",80,161,188,215,224,233,236,239,240,241,323,404,431,458,467,476,479,482,483,484,512,539,548,557,560,563,564,565,593,620,629,638,641,644,645,646,656,665,668,671,672,673,683,692,695","nonn,base,easy"
A023744,",1865,1870,1895,1905,1930,1935,2045,2050,2105,2120,2140,2150,2255,2265,2285,2300,2355,2360,2470,2475,2500,2510,2535,2540,2945,2950,2975,2985,3010,3015,3305,3310,3395,3415,3430,3445","nonn,base,easy,fini,full"
A023743,",194,198,214,222,238,242,294,298,334,346,358,366,414,422,434,446,482,486,538,542,558,566,582,586,694,698,714,722,738,742,894,898,954,970,978,990,1014,1022,1054,1070,1102,1110,1138","nonn,base,easy"
A023732,",62,187,262,287,302,307,310,311,313,314,317,322,337,362,437,562,687,812,887,912,927,932,935,936,938,939,942,947,962,987,1062,1187,1262,1287,1302,1307,1310,1311,1313,1314,1317,1322","nonn,base,easy"
A023708,",64,128,192,257,258,259,260,264,268,272,288,304,320,384,448,513,514,515,516,520,524,528,544,560,576,640,704,769,770,771,772,776,780,784,800,816,832,896,960,1029,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042","nonn,base,easy"
A023728,",31,131,151,155,157,158,159,161,166,171,181,206,231,281,406,531,631,651,655,657,658,659,661,666,671,681,706,731,751,755,757,758,759,761,766,771,775,777,778,779,785,787,788,789,790","nonn,base,easy"
A023740,",124,249,374,499,524,549,574,599,604,609,614,619,620,621,622,623,749,874,999,1124,1149,1174,1199,1224,1229,1234,1239,1244,1245,1246,1247,1248,1374,1499,1624,1749,1774,1799,1824,1849","nonn,base,easy"
A023976,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","nonn,base"
A027662,",1000,1414,1732,2000,2236,2449,2646,2828,3000,3162,3317,3464,3606,3742,3873,4000,4123,4243,4359,4472,4583,4690,4796,4899,5000,5099,5196,5292,5385,5477,5568,5657,5745,5831,5916,6000,6083,6164,6245,6325,6403,6481,6557,6633","nonn,base"
A030474,",101,103,105,107,109,121,123,125,127,129,141,143,145,147,149,161,163,165,167,169,181,183,185,187,189,210,212,214,216,218,230,232,234,236,238,250,252,254,256,258,270,272,274,276,278,290,292,294","nonn,base,easy"
A031184,",66,127,172,217,228,271,282,445,454,456,465,544,546,564,606,645,654,660,712,721,822,1027,1072,1137,1149,1173,1188,1194,1207,1248,1270,1277,1278,1284,1287,1317,1369,1371,1396,1419,1428,1456,1465,1482","nonn,base"
A031202,",22,202,220,256,265,526,562,577,625,652,757,775,1123,1132,1213,1231,1237,1273,1312,1321,1327,1369,1372,1396,1456,1465,1546,1564,1639,1645,1654,1693,1723,1732,1789,1798,1879,1897,1936,1963,1978,1987","nonn,base"
A031203,",124,142,148,184,214,241,259,295,355,412,418,421,481,529,535,553,592,814,841,925,952,1024,1042,1048,1084,1204,1240,1402,1408,1420,1480,1804,1840,2014,2041,2059,2095,2104,2140,2356,2365,2401,2410","nonn,base"
A031188,",133,139,193,199,226,262,313,319,331,391,457,475,478,487,547,574,589,598,622,745,748,754,784,799,847,859,874,889,895,898,913,919,931,958,979,985,988,991,997,1033,1039,1093,1099,1156,1165,1189","nonn,base"
A031197,",255,466,525,552,646,664,2055,2505,2550,3689,3698,3869,3896,3968,3986,4066,4606,4660,4789,4798,4879,4897,4978,4987,5025,5052,5205,5250,5502,5520,5556,5565,5655,6046,6064,6389,6398,6406,6460,6555","nonn,base"
A031357,",3468,3486,3648,3684,3846,3864,4368,4386,4638,4683,4836,4863,5579,5597,5759,5795,5957,5975,6348,6384,6438,6483,6834,6843,7559,7595,7955,8346,8364,8436,8463,8634,8643,9557,9575,9755","nonn,base"
A031447,",32,129,130,132,136,144,160,192,515,517,518,521,522,524,529,530,532,536,545,546,548,552,560,577,578,580,584,592,608,641,642,644,648,656,672,704,769,770,772,776,784,800,832,896,2055,2059","nonn,base"
A031460,",80,161,215,233,239,241,404,458,476,482,484,566,620,638,644,646,674,692,698,700,710,716,718,722,724,726,971,1133,1187,1205,1211,1213,1295,1349,1367,1373,1375,1403,1421,1427,1429,1439,1445,1447","nonn,base"
A031456,",81,244,246,252,270,324,486,731,733,735,739,741,747,757,759,765,783,811,813,819,837,891,973,975,981,999,1053,1215,1459,1461,1467,1485,1539,1701,2192,2194,2198,2200,2202,2206,2208,2216,2218,2220","nonn,base"
A031464,",64,128,257,258,260,264,272,288,320,384,513,514,516,520,528,544,576,640,768,1027,1029,1030,1033,1034,1036,1041,1042,1044,1048,1057,1058,1060,1064,1072,1089,1090,1092,1096","nonn,base"
A031465,",256,512,1025,1026,1028,1032,1040,1056,1088,1152,1280,1536,2049,2050,2052,2056,2064,2080,2112,2176,2304,2560,3072,4099,4101,4102,4105,4106,4108,4113,4114,4116,4120,4129,4130,4132,4136,4144,4161","nonn,base"
A031468,",63,127,191,223,239,247,251,253,254,383,447,479,495,503,507,509,510,639,703,735,751,759,763,765,766,831,863,879,887,891,893,894,927,943,951,955,957,958,975,983,987,989,990,999,1003,1005","nonn,base"
A031469,",255,511,767,895,959,991,1007,1015,1019,1021,1022,1535,1791,1919,1983,2015,2031,2039,2043,2045,2046,2559,2815,2943,3007,3039,3055,3063,3067,3069,3070,3327,3455,3519,3551,3567,3575,3579,3581,3582","nonn,base"
A031476,",124,249,374,499,549,574,599,609,614,619,621,622,623,874,999,1124,1174,1199,1224,1234,1239,1244,1246,1247,1248,1499,1624,1749,1799,1824,1849,1859,1864,1869,1871,1872,1873,2124,2249","nonn,base"
A031473,",125,250,375,626,627,628,630,635,640,650,675,700,750,875,1000,1251,1252,1253,1255,1260,1265,1275,1300,1325,1375,1500,1625,1876,1877,1878,1880,1885,1890,1900,1925,1950,2000,2125,2250","nonn,base"
A031489,",64,128,192,256,320,384,513,514,515,516,517,518,520,528,536,544,552,560,576,640,704,768,832,896,1025,1026,1027,1028,1029,1030,1032,1040,1048,1056,1064,1072,1088","nonn,base"
A031496,",80,161,242,323,404,485,566,647,665,674,683,692,701,710,719,721,722,723,724,725,726,727,890,971,1052,1133,1214,1295,1376,1394,1403,1412,1421,1430,1439,1448,1450,1451,1452,1453,1454,1455","nonn,base"
A031498,",100,200,300,400,500,600,700,800,1001,1002,1003,1004,1005,1006,1007,1008,1010,1020,1030,1040,1050,1060,1070,1080,1100,1200,1300,1400,1500,1600,1700,1800,2001,2002,2003,2004,2005,2006","nonn,base"
A031500,",99,199,299,399,499,599,699,799,899,919,929,939,949,959,969,979,989,991,992,993,994,995,996,997,998,1199,1299,1399,1499,1599,1699,1799,1899,1919,1929,1939,1949,1959,1969,1979,1989,1991","nonn,base"
A031491,",63,127,191,255,319,383,447,463,471,479,487,495,503,505,506,507,508,509,510,639,703,767,831,895,959,975,983,991,999,1007,1015,1017,1018,1019,1020,1021,1022","nonn,base"
A031946,",694,698,714,722,738,742,894,898,954,970,978,990,1014,1022,1054,1070,1102,1110,1138,1142,1178,1190,1202,1210,1294,1298,1334,1346,1358,1366,1394,1398,1454,1470,1478,1490,1634,1646,1654,1670,1726,1730,1758,1766","nonn,base"
A031965,",231,232,233,236,238,239,242,243,245,248,249,250,291,292,293,306,310,311,312,315,317,318,321,322,326,328,329,336,340,341,348,350,353,354,356,358,362,363,365,372,375,377,378,380,383","nonn,base"
A031966,",360,361,362,363,366,368,369,370,373,374,376,377,380,381,382,384,387,388,389,390,444,445,446,447,462,466,467,468,469,472,474,475,476,479,480,482,483,486,487,488,492,494,495,496,504","nonn,base"
A031968,",750,751,752,753,754,755,758,760,761,762,763,764,767,768,770,771,772,773,776,777,778,780,781,782,785,786,787,788,790,791,794,795,796,797,798,800,803,804,805,806,807,808,894,895,896","nonn,base"
A031967,",531,532,533,534,535,538,540,541,542,543,546,547,549,550,551,554,555,556,558,559,562,563,564,565,567,570,571,572,573,574,643,644,645,646,647,664,668,669,670,671,672,675,677,678,679","nonn,base"
A031969,",1023,1024,1025,1026,1027,1028,1029,1032,1034,1035,1036,1037,1038,1039,1042,1043,1045,1046,1047,1048,1049,1052,1053,1054,1056,1057,1058,1059,1062,1063,1064,1065,1067,1068,1069,1072,1073,1074,1075,1076,1078,1079,1082","nonn,base"
A031985,",4252,4253,4254,4255,4259,4261,4262,4263,4267,4268,4270,4271,4275,4276,4277,4279,4283,4284,4285,4286,4308,4309,4310,4311,4322,4325,4326,4327,4330,4332,4334,4335,4338,4340,4341,4343","nonn,base"
A031984,",2524,2525,2526,2530,2532,2533,2537,2538,2540,2544,2545,2546,2566,2567,2568,2578,2581,2582,2585,2587,2589,2592,2594,2595,2614,2616,2617,2620,2623,2624,2634,2635,2638,2641,2642,2644","nonn,base"
A031983,",1390,1391,1395,1397,1401,1402,1420,1421,1430,1433,1436,1438,1455,1457,1460,1463,1472,1473,1491,1492,1496,1498,1502,1503,1750,1751,1755,1757,1761,1762,1840,1841,1860,1865,1866,1870","nonn,base"
A031962,",102,103,104,105,106,107,108,109,120,123,124,125,126,127,128,129,130,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,150,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174","nonn,base"
A031947,",8345,8350,8375,8385,8410,8415,8525,8530,8585,8600,8620,8630,8735,8745,8765,8780,8835,8840,8950,8955,8980,8990,9015,9020,10505,10510,10535,10545,10570,10575,11045,11050,11165,11190,11200,11220,11255,11265,11345,11370,11415","nonn,base"
A031986,",6754,6755,6756,6757,6758,6762,6764,6765,6766,6767,6771,6772,6774,6775,6776,6780,6781,6782,6784,6785,6789,6790,6791,6792,6794,6798,6799,6800,6801,6802,6826,6827,6828,6829,6830,6842","nonn,base"
A031964,",138,139,142,144,147,148,178,179,190,194,195,198,202,204,210,214,220,222,227,228,235,238,240,242,258,259,266,269,271,273,278,279,290,294,295,298,326,329,330,334,345,346,351,353,355","nonn,base"
A032613,",19,210,311,412,513,614,715,816,917,1018,1119,1220,1321,1422,1523,1624,1725,1826,1927,2028,2129,2230,2331,2432,2533,2634,2735,2836,2937,3038,3139,3240,3341,3442,3543,3644,3745,3846,3947,4048,4149","nonn,base"
A032614,",110,211,312,413,514,615,716,817,918,1019,1120,1221,1322,1423,1524,1625,1726,1827,1928,2029,2130,2231,2332,2433,2534,2635,2736,2837,2938,3039,3140,3241,3342,3443,3544,3645,3746,3847,3948,4049,4150","nonn,base"
A032692,",17,117,119,123,131,143,147,157,159,173,177,191,193,197,199,201,207,227,233,239,241,247,251,261,263,279,289,291,299,303,317,321,327,331,339,341,353,357,359,363,367,369,387,407,409,411,427,429,439,443,469","nonn,base"
A032691,",89,107,139,141,169,189,223,249,267,313,379,383,403,453,497,587,589,633,667,751,757,763,799,859,893,899,913,959,961,977,979,981,983,989,991,1003,1007,1009,1041,1049,1063,1067,1087,1093,1107,1109,1123,1127","nonn,base"
A032734,",2437,5620,7358,11111,13308,13332,13650,14612,19737,19817,24217,25213,26302,27971,28472,28838,29289,29542,29650,31328,33027,33170,35914,35970,36186,37977,38327,39127,39608,40078,41165,41528,42422,43277,44657,45649,47172,47382","nonn,nice,base"
A032750,",131,181,333,454,919,969,1331,1881,3333,6556,9119,9669,10301,10501,10601,10701,13031,13131,13231,13331,13431,13531,13631,13731,13831,13931,14541,16161,16761,18081,18181,18281,18381,18481,18581,18681","nonn,base"
A033284,",111,222,333,444,555,666,777,888,999,1000,1110,1112,1113,1114,1115,1116,1117,1118,1119,1222,1333,1444,1555,1666,1777,1888,1999,2000,2111,2220,2221,2223,2224,2225,2226,2227,2228,2229","nonn,base"
A033548,",131,263,457,1039,1049,1091,1301,1361,1433,1571,1913,1933,2141,2221,2273,2441,2591,2663,2707,2719,2729,2803,3067,3137,3229,3433,3559,3631,4091,4153,4357,4397,4703,4723,4903,5009,5507,5701,5711,5741,5801,5843","nonn,base,nice"
A033830,",1000,1100,1200,1210,1300,1320,1331,1400,1430,1440,1452,1500,1540,1560,1573,1584,1600,1650,1680,1690,1694,1700,1716,1728,1760,1800,1815,1820,1848,1859,1870,1872,1900,1920,1936,1950,1960,1980,2000,2002,2016,2028,2040","nonn,fini,base"
A034072,",129,181,250,341,459,611,804,1047,1350,1725,2752,2814,2878,2944,3010,3078,3147,3217,3289,3362,3436,3512,3590,3668,3749,3830,3914,3998,4085,4173,4262,4354,4446,4541,4637,4735,4835,4937,5040,5146,5253,5362,5473","nonn,base"
A034289,",144,169,196,256,441,625,961,1024,1089,1296,1369,1764,1936,2401,2916,4096,4761,9216,9604,9801,10201,10404,10609,11236,11664,12100,12544,12769,14400,14884,16384,16641,16900,17689,18225,18769,19600,20736","nonn,base"
A034277,",86,868,1278,5211,7494,7772,14567,17573,18421,20844,24960,26535,29172,29301,29987,32845,44205,52778,53111,56233,62418,63688,66699,71119,71742,78262,80518,85155,95663,97156,97799,98442,98751,99689,107343","nonn,base"
A034291,",120,153,210,253,325,351,496,946,1378,1485,1830,1891,2145,2415,2701,3081,3570,3655,3741,3916,4095,4371,4560,4851,4950,5356,5460,5565,5778,6555,7021,7381,7503,7875,8911,9045,9316,10296,11325,11476,11935,12090","nonn,base"
A034587,",718,1790,1993,2061,2259,3888,3960,4004,4396,5093,5832,7031,7310,7712,8039,8955,9236,11598,11742,12312,13295,15095,15432,16044,16355,16472,18109,18559,19144,19950,19968,20116,20180,20494,21170,21376,21998","nonn,base,fini"
A034840,",111,123,135,147,159,210,222,234,246,258,321,333,345,357,369,420,432,444,456,468,531,543,555,567,579,630,642,654,666,678,741,753,765,777,789,840,852,864,876,888,951,963,975,987,999,1050,1062,1074,1086,1098","nonn,base"
A035141,",132,312,735,1255,1377,1775,1972,3792,4371,4773,5192,6769,7112,7236,7371,7539,9321,11009,11099,11132,11163,11232,11255,11375,11913,12176,12326,12595,12955,13092,13175,13312,13377,13491,13755,14842,15033","nonn,base"
A035304,",143,939,633,8117,896,551,558,759,667,2884,1773,423,661,1057,728,1244,1760,129,5458,1266,760,1008,1595,4308,451,1403,1074,1229,7433,3909,3412,2081,3834,3388,2840,2628,9972,536,2501,2305,314,1036,792,6084","nonn,base"
A035502,",31,129,192,262,301,319,367,391,565,622,637,655,912,931,1029,1092,1114,1121,1151,1184,1211,1221,1257,1274,1299,1332,1447,1474,1511,1527,1574,1581,1724,1744,1754,1771,1784,1814,1851,1874,1880,1881,1902,1929,2062","nonn,easy,base"
A035503,",32,130,193,263,302,320,368,392,566,623,638,656,913,932,1030,1093,1115,1122,1152,1185,1212,1222,1258,1275,1300,1333,1448,1475,1512,1528,1575,1582,1725,1745,1755,1772,1785,1815,1852,1875,1881,1882,1903,1930,2063","nonn,easy,base"
A036057,",25,121,125,126,127,128,153,216,289,343,347,625,688,736,1022,1024,1206,1255,1260,1285,1296,1395,1435,1503,1530,1792,1827,2048,2187,2349,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2592,2737,2916,3125,3159","base,nonn"
A036230,",110,112,116,124,131,136,146,157,170,178,194,208,218,229,242,250,257,271,281,292,305,313,320,325,335,346,359,376,392,406,416,427,440,448,464,478,497,517,530,538,554,568,587,607,620,628,644,658,677,697,719","nonn,base,easy"
A036231,",121,125,133,140,145,155,166,179,196,212,217,227,238,251,259,275,289,308,319,332,340,347,361,371,382,395,412,419,433,443,454,467,484,500,505,515,526,539,556,572,586,605,616,629,646,662,676,695,715,728,745","nonn,base,easy"
A036232,",211,215,223,230,235,245,256,269,286,302,307,317,328,341,349,365,379,398,418,431,439,455,469,488,508,521,529,545,559,578,598,620,628,644,658,677,697,719,736,752,766,785,805,818,835,851,865,884,904,917,934","nonn,base,easy"
A036308,",121,1331,1991,8921,9691,12991,14641,19921,21901,32761,89221,98131,106601,142901,146791,159461,161051,199991,213761,219131,240911,327791,360371,657721,714491,776161,892991,957791,976921,981431,1040461,1079441,1172611,1394761,1468091","nonn,easy,base"
A036309,",121,209,361,1331,2101,2189,2299,3629,3781,3971,6859,10021,10109,10901,14641,17309,17461,18829,21989,23111,24079,25289,36481,37981,38009,39601,39919,41591,43681,68951,71839,75449,101189,110231,111199,119911","nonn,easy,base"
A036331,",128,192,288,320,352,416,432,448,480,528,544,608,624,648,672,720,736,792,800,816,880,912,928,936,968,972,992,1008,1040,1080,1104,1120,1144,1184,1188,1200,1224,1232,1312,1320,1352,1360,1368,1376,1392,1404,1452","nonn,base,fini,easy"
A036332,",256,384,576,640,704,832,864,896,960,1056,1088,1216,1248,1296,1344,1440,1472,1584,1600,1632,1760,1824,1856,1872,1936,1944,1984,2016,2080,2160,2208,2240,2288,2368,2376,2400,2448,2464,2624,2640,2704,2720,2736","nonn,base,fini,easy"
A036324,",49,343,553,679,2401,3871,4753,5579,6241,6839,6979,7663,9409,16807,27097,33271,39053,43687,47873,48853,53641,62963,65863,77183,77309,78763,94769,96709,117649,189679,232897,273371,305809,335111,341971","nonn,easy,base"
A036333,",512,768,1152,1280,1408,1664,1728,1792,1920,2112,2176,2432,2496,2592,2688,2880,2944,3168,3200,3264,3520,3648,3712,3744,3872,3888,3968,4032,4160,4320,4416,4480,4576,4736,4752,4800,4896,4928,5248,5280,5408,5440","nonn,base,fini,easy"
A036462,",115,124,139,243,367,445,783,914,958,1095,1112,1200,1239,1312,1487,1752,1902,2013,2504,2583,2620,2697,2725,2754,2881,3015,3365,3443,3612,3673,3980,3984,4002,4105,4184,4212,4315,4343,4394,4477,4516,4862,4918,5100","base,nonn"
A036463,",42,281,375,416,593,736,907,975,1096,1193,1298,1330,1401,1420,1463,1577,1633,1707,2281,2288,2460,2712,2759,3085,3135,3412,3599,3722,3823,4328,4337,4365,4546,4711,5116,5215,5243,5291,5299,5415,5436,5449,5710,5726","base,nonn"
