seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",0,74,74,183,0,4,16,49,0,16,25,1,0,4,100,1,0,16,25,1,0,256,4,1,0,484,16,1,0,16,256,1,0,256,121,1,0,784,16,1,0,784,256,1,0","sqr mod x_0_4 n
",484,484,",484,16,1,0,16,256,1,0,256,121",",484,16,1,0,16,256,1,0,256,121",",0,74,74,183,0,4,16,49,0,16,25,1,0,4,100,1,0,16,25,1,0,256,4,1,0,484,16,1,0,16,256,1,0,256,121,1,0,784,16,1,0,784,256,1,0",",0,74,74,183,0,4,16,49,0,16,25,1,0,4,100,1,0,16,25,1,0,256,4,1,0,484,16,1,0,16,256,1,0,256,121,1,0,784,16,1,0,784,256,1,0"
,",0,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193","add sub x_0_3 x_0_4 x_0_4
",137,137,",137,193,294,137,193,294,137,193,294,137",",137,193,294,137,193,294,137,193,294,137",",0,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193",",0,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193,294,137,193"
,",2,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849","sqr add n sign x_0_1
",729,729,",729,784,841,900,961,1024,1089,1156,1225,1296",",729,784,841,900,961,1024,1089,1156,1225,1296",",2,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849",",2,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849"
,",61,462,471,582,1839,2244,2235,12468,17961,9882,119187,205650,9279,1462968,3075471,-1314504,21794985,56672982,-46770561,379226718,1236903183,-1408179060,7485311331,31093855452,-42689787831,163524239154,882223885035,-1358838298422,3859979050431,27825554849472,-45983966301513,95693774764320,964227276334089,-1659148629015762,2385054840417111,36371330577042966,-63773554114000305,54260753358807252,1482255446618675979,-2605202917918819452,742435441092421353,64859931675903210570,-112766160911601657789,-32192772267836671038","sub mul x_0_3 n add x_0_2 idiv n sqr x_0_4
",163524239154,163524239154,",163524239154,882223885035,-1358838298422,3859979050431,27825554849472,-45983966301513,95693774764320,964227276334089,-1659148629015762,2385054840417111",",163524239154,882223885035,-1358838298422,3859979050431,27825554849472,-45983966301513,95693774764320,964227276334089,-1659148629015762,2385054840417111",",61,462,471,582,1839,2244,2235,12468,17961,9882,119187,205650,9279,1462968,3075471,-1314504,21794985,56672982,-46770561,379226718,1236903183,-1408179060,7485311331,31093855452,-42689787831,163524239154,882223885035,-1358838298422,3859979050431,27825554849472,-45983966301513,95693774764320,964227276334089,-1659148629015762,2385054840417111,36371330577042966,-63773554114000305,54260753358807252,1482255446618675979,-2605202917918819452,742435441092421353,64859931675903210570,-112766160911601657789,-32192772267836671038",",61,462,471,582,1839,2244,2235,12468,17961,9882,119187,205650,9279,1462968,3075471,-1314504,21794985,56672982,-46770561,379226718,1236903183,-1408179060,7485311331,31093855452,-42689787831,163524239154,882223885035,-1358838298422,3859979050431,27825554849472,-45983966301513,95693774764320,964227276334089,-1659148629015762,2385054840417111,36371330577042966,-63773554114000305,54260753358807252,1482255446618675979,-2605202917918819452,742435441092421353,64859931675903210570,-112766160911601657789,-32192772267836671038"
,",6,264,133,207,278,1,1,9,10,2,2,7,7,3,3,6,6,4,4,6,6,4,4,7,7,4,4,8,8,4,4,9,9,4,4,10,10,4,4,11,11,4,4,12,12,4","add sign x_0_5 idiv n x_0_2
",4,4,",4,4,8,8,4,4,9,9,4,4",",4,4,8,8,4,4,9,9,4,4",",6,264,133,207,278,1,1,9,10,2,2,7,7,3,3,6,6,4,4,6,6,4,4,7,7,4,4,8,8,4,4,9,9,4,4,10,10,4,4,11,11,4,4,12,12,4",",6,264,133,207,278,1,1,9,10,2,2,7,7,3,3,6,6,4,4,6,6,4,4,7,7,4,4,8,8,4,4,9,9,4,4,10,10,4,4,11,11,4,4,12,12,4"
,",33,-128,-503,-1996,-7959,-31800,-127151,-508540,-2034079,-8136216,-32544743,-130178828,-520715143,-2082860376,-8331441279,-33325764860,-133303059151,-533212236280,-2132848944759,-8531395778636,-34125583114103,-136502332455928,-546009329823183,-2184037319292156,-8736149277167999,-34944597108671320,-139778388434684551,-559113553738737420,-2236454214954948839,-8945816859819794456,-35783267439279176863,-143133069757116706428,-572532279028466824623,-2290129116113867297336,-9160516464455469188119,-36642065857821876751180,-146568263431287507003351,-586273053725150028011960,-2345092214900600112046319,-9380368859602400448183676,-37521475438409601792733023,-150085901753638407170930328","sub sqr n abs mul x_0_1 INT+ 4
",-34944597108671320,-34944597108671320,",-34944597108671320,-139778388434684551,-559113553738737420,-2236454214954948839,-8945816859819794456,-35783267439279176863,-143133069757116706428,-572532279028466824623,-2290129116113867297336,-9160516464455469188119",",-34944597108671320,-139778388434684551,-559113553738737420,-2236454214954948839,-8945816859819794456,-35783267439279176863,-143133069757116706428,-572532279028466824623,-2290129116113867297336,-9160516464455469188119",",33,-128,-503,-1996,-7959,-31800,-127151,-508540,-2034079,-8136216,-32544743,-130178828,-520715143,-2082860376,-8331441279,-33325764860,-133303059151,-533212236280,-2132848944759,-8531395778636,-34125583114103,-136502332455928,-546009329823183,-2184037319292156,-8736149277167999,-34944597108671320,-139778388434684551,-559113553738737420,-2236454214954948839,-8945816859819794456,-35783267439279176863,-143133069757116706428,-572532279028466824623,-2290129116113867297336,-9160516464455469188119,-36642065857821876751180,-146568263431287507003351,-586273053725150028011960,-2345092214900600112046319,-9380368859602400448183676,-37521475438409601792733023,-150085901753638407170930328",",33,-128,-503,-1996,-7959,-31800,-127151,-508540,-2034079,-8136216,-32544743,-130178828,-520715143,-2082860376,-8331441279,-33325764860,-133303059151,-533212236280,-2132848944759,-8531395778636,-34125583114103,-136502332455928,-546009329823183,-2184037319292156,-8736149277167999,-34944597108671320,-139778388434684551,-559113553738737420,-2236454214954948839,-8945816859819794456,-35783267439279176863,-143133069757116706428,-572532279028466824623,-2290129116113867297336,-9160516464455469188119,-36642065857821876751180,-146568263431287507003351,-586273053725150028011960,-2345092214900600112046319,-9380368859602400448183676,-37521475438409601792733023,-150085901753638407170930328"
,",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892","mul sub n sign x_0_3 n
",650,650,",650,702,756,812,870,930,992,1056,1122,1190",",650,702,756,812,870,930,992,1056,1122,1190",",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892",",1,105,169,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892"
,",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20","relu sub n x_0_1
",12,12,",12,15,13,16,14,17,15,18,16,19",",12,15,13,16,14,17,15,18,16,19",",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20",",48,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20"
,",3,80,108,114,5,9,10,9,12,16,17,16,19,23,24,23,26,30,31,30,33,37,38,37,40,44,45,44,47,51,52,51,54,58,59,58,61,65,66,65,68,72,73,72,75","add mod sub x_0_4 INT- 7 n n
",44,44,",44,45,44,47,51,52,51,54,58,59",",44,45,44,47,51,52,51,54,58,59",",3,80,108,114,5,9,10,9,12,16,17,16,19,23,24,23,26,30,31,30,33,37,38,37,40,44,45,44,47,51,52,51,54,58,59,58,61,65,66,65,68,72,73,72,75",",3,80,108,114,5,9,10,9,12,16,17,16,19,23,24,23,26,30,31,30,33,37,38,37,40,44,45,44,47,51,52,51,54,58,59,58,61,65,66,65,68,72,73,72,75"
,",3,191,573,2292,11460,68760,481320,3850560,34655040,346550400,3812054400,45744652800,594680486400,8325526809600,124882902144000,1998126434304000,33968149383168000,611426688897024000,11617107089043456000,232342141780869120000,4879184977398251520000,107342069502761533440000,2468867598563515269120000,59252822365524366458880000,1481320559138109161472000000,38514334537590838198272000000,1039887032514952631353344000000,29116836910418673677893632000000,844388270402141536658915328000000,25331648112064246099767459840000000,785281091473991629092791255040000000,25128994927167732130969320161280000000,829256832596535160321987565322240000000,28194732308282195450947577220956160000000,986815630789876840783165202733465600000000,35525362708435566268193947298404761600000000,1314438420212115951923176050040976179200000000,49948659968060406173080689901557094809600000000,1947997738754355840750146906160726697574400000000,77919909550174233630005876246429067902976000000000,3194716291557143578830240926103591784022016000000000,134178084245400030310870118896350854928924672000000000,5769657622552201303367415112543086761943760896000000000","mul x_0_1 mod n sqr x_0_2
",38514334537590838198272000000,38514334537590838198272000000,",38514334537590838198272000000,1039887032514952631353344000000,29116836910418673677893632000000,844388270402141536658915328000000,25331648112064246099767459840000000,785281091473991629092791255040000000,25128994927167732130969320161280000000,829256832596535160321987565322240000000,28194732308282195450947577220956160000000,986815630789876840783165202733465600000000",",38514334537590838198272000000,1039887032514952631353344000000,29116836910418673677893632000000,844388270402141536658915328000000,25331648112064246099767459840000000,785281091473991629092791255040000000,25128994927167732130969320161280000000,829256832596535160321987565322240000000,28194732308282195450947577220956160000000,986815630789876840783165202733465600000000",",3,191,573,2292,11460,68760,481320,3850560,34655040,346550400,3812054400,45744652800,594680486400,8325526809600,124882902144000,1998126434304000,33968149383168000,611426688897024000,11617107089043456000,232342141780869120000,4879184977398251520000,107342069502761533440000,2468867598563515269120000,59252822365524366458880000,1481320559138109161472000000,38514334537590838198272000000,1039887032514952631353344000000,29116836910418673677893632000000,844388270402141536658915328000000,25331648112064246099767459840000000,785281091473991629092791255040000000,25128994927167732130969320161280000000,829256832596535160321987565322240000000,28194732308282195450947577220956160000000,986815630789876840783165202733465600000000,35525362708435566268193947298404761600000000,1314438420212115951923176050040976179200000000,49948659968060406173080689901557094809600000000,1947997738754355840750146906160726697574400000000,77919909550174233630005876246429067902976000000000,3194716291557143578830240926103591784022016000000000,134178084245400030310870118896350854928924672000000000,5769657622552201303367415112543086761943760896000000000",",3,191,573,2292,11460,68760,481320,3850560,34655040,346550400,3812054400,45744652800,594680486400,8325526809600,124882902144000,1998126434304000,33968149383168000,611426688897024000,11617107089043456000,232342141780869120000,4879184977398251520000,107342069502761533440000,2468867598563515269120000,59252822365524366458880000,1481320559138109161472000000,38514334537590838198272000000,1039887032514952631353344000000,29116836910418673677893632000000,844388270402141536658915328000000,25331648112064246099767459840000000,785281091473991629092791255040000000,25128994927167732130969320161280000000,829256832596535160321987565322240000000,28194732308282195450947577220956160000000,986815630789876840783165202733465600000000,35525362708435566268193947298404761600000000,1314438420212115951923176050040976179200000000,49948659968060406173080689901557094809600000000,1947997738754355840750146906160726697574400000000,77919909550174233630005876246429067902976000000000,3194716291557143578830240926103591784022016000000000,134178084245400030310870118896350854928924672000000000,5769657622552201303367415112543086761943760896000000000"
,",87,9,25,25,25,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209","sqr add n mod mod INT+ 5 n x_0_1
",961,961,",961,1024,1089,1156,1225,1296,1369,1444,1521,1600",",961,1024,1089,1156,1225,1296,1369,1444,1521,1600",",87,9,25,25,25,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209",",87,9,25,25,25,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209"
,",4,90,8,16,22,34,48,64,78,98,120,144,166,194,224,256,286,322,360,400,438,482,528,576,622,674,728,784,838,898,960,1024,1086,1154,1224,1296,1366,1442,1520,1600,1678,1762,1848","add sqr mod n x_0_2 mod n INT- 4
",674,674,",674,728,784,838,898,960,1024,1086,1154,1224",",674,728,784,838,898,960,1024,1086,1154,1224",",4,90,8,16,22,34,48,64,78,98,120,144,166,194,224,256,286,322,360,400,438,482,528,576,622,674,728,784,838,898,960,1024,1086,1154,1224,1296,1366,1442,1520,1600,1678,1762,1848",",4,90,8,16,22,34,48,64,78,98,120,144,166,194,224,256,286,322,360,400,438,482,528,576,622,674,728,784,838,898,960,1024,1086,1154,1224,1296,1366,1442,1520,1600,1678,1762,1848"
,",0,62,121,61,120,60,119,59,118,58,117,57,116,56,115,55,114,54,113,53,112,52,111,51,110,50,109,49,108,48,107,47,106,46,105,45,104,44,103,43,102,42,101,41","sub x_0_2 sign x_0_3
",50,50,",50,109,49,108,48,107,47,106,46,105",",50,109,49,108,48,107,47,106,46,105",",0,62,121,61,120,60,119,59,118,58,117,57,116,56,115,55,114,54,113,53,112,52,111,51,110,50,109,49,108,48,107,47,106,46,105,45,104,44,103,43,102,42,101,41",",0,62,121,61,120,60,119,59,118,58,117,57,116,56,115,55,114,54,113,53,112,52,111,51,110,50,109,49,108,48,107,47,106,46,105,45,104,44,103,43,102,42,101,41"
,",4,13,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1","sign sub mod n INT+ 8 x_0_2
",1,1,",1,1,1,1,1,1,-1,1,1,1",",1,1,1,1,1,1,-1,1,1,1",",4,13,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1",",4,13,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1"
,",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3","mod add sub x_0_2 INT+ 7 n INT+ 4
",1,1,",1,3,2,1,1,1,2,3,1,3",",1,3,2,1,1,1,2,3,1,3",",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3",",3,45,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3,2,1,1,1,2,3,1,3"
,",3,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2,18,2,19,2,20,2,21","abs idiv sub sign n n x_0_1
",13,13,",13,2,14,2,15,2,16,2,17,2",",13,2,14,2,15,2,16,2,17,2",",3,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2,18,2,19,2,20,2,21",",3,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2,18,2,19,2,20,2,21"
,",10,130,214,258,282,122,206,250,274,114,198,242,266,106,190,234,258,98,182,226,250,90,174,218,242,82,166,210,234,74,158,202,226,66,150,194,218,58,142,186,210","sub x_0_4 mod INT+ 8 x_0_5
",82,82,",82,166,210,234,74,158,202,226,66,150",",82,166,210,234,74,158,202,226,66,150",",10,130,214,258,282,122,206,250,274,114,198,242,266,106,190,234,258,98,182,226,250,90,174,218,242,82,166,210,234,74,158,202,226,66,150,194,218,58,142,186,210",",10,130,214,258,282,122,206,250,274,114,198,242,266,106,190,234,258,98,182,226,250,90,174,218,242,82,166,210,234,74,158,202,226,66,150,194,218,58,142,186,210"
,",1,55,85,672,5368,42936,343480,2747832,21982648,175861176,1406889400,11255115192,90040921528,720327372216,5762618977720,46100951821752,368807614574008,2950460916592056,23603687332736440,188829498661891512,1510635989295132088,12085087914361056696,96680703314888453560,773445626519107628472,6187565012152861027768,49500520097222888222136,396004160777783105777080,3168033286222264846216632,25344266289778118769733048,202754130318224950157864376,1622033042545799601262915000,12976264340366396810103319992,103810114722931174480826559928,830480917783449395846612479416,6643847342267595166772899835320,53150778738140761334183198682552,425206229905126090673465589460408,3401649839241008725387724715683256,27213198713928069803101797725466040","mul sub x_0_1 sign x_0_3 INT+ 8
",49500520097222888222136,49500520097222888222136,",49500520097222888222136,396004160777783105777080,3168033286222264846216632,25344266289778118769733048,202754130318224950157864376,1622033042545799601262915000,12976264340366396810103319992,103810114722931174480826559928,830480917783449395846612479416,6643847342267595166772899835320",",49500520097222888222136,396004160777783105777080,3168033286222264846216632,25344266289778118769733048,202754130318224950157864376,1622033042545799601262915000,12976264340366396810103319992,103810114722931174480826559928,830480917783449395846612479416,6643847342267595166772899835320",",1,55,85,672,5368,42936,343480,2747832,21982648,175861176,1406889400,11255115192,90040921528,720327372216,5762618977720,46100951821752,368807614574008,2950460916592056,23603687332736440,188829498661891512,1510635989295132088,12085087914361056696,96680703314888453560,773445626519107628472,6187565012152861027768,49500520097222888222136,396004160777783105777080,3168033286222264846216632,25344266289778118769733048,202754130318224950157864376,1622033042545799601262915000,12976264340366396810103319992,103810114722931174480826559928,830480917783449395846612479416,6643847342267595166772899835320,53150778738140761334183198682552,425206229905126090673465589460408,3401649839241008725387724715683256,27213198713928069803101797725466040",",1,55,85,672,5368,42936,343480,2747832,21982648,175861176,1406889400,11255115192,90040921528,720327372216,5762618977720,46100951821752,368807614574008,2950460916592056,23603687332736440,188829498661891512,1510635989295132088,12085087914361056696,96680703314888453560,773445626519107628472,6187565012152861027768,49500520097222888222136,396004160777783105777080,3168033286222264846216632,25344266289778118769733048,202754130318224950157864376,1622033042545799601262915000,12976264340366396810103319992,103810114722931174480826559928,830480917783449395846612479416,6643847342267595166772899835320,53150778738140761334183198682552,425206229905126090673465589460408,3401649839241008725387724715683256,27213198713928069803101797725466040"
