A262773,A Beatty sequence: a(n)=floor(q*n) where q=A231187.,add add 8 x_0_4 sign x_0_5,((8 add x_0_4) add sign(x_0_5)),"0, 2, 4, 6, 8, 11, 13, 15, 17, 20, 22, 24, 26, 29, 31, 33, 35, 38, 40, 42, 44, 47, 49, 51, 53, 56, 58, 60, 62, 65, 67, 69, 71, 74, 76, 78, 80, 83, 85, 87, 89, 92, 94, 96, 98, 101, 103, 105, 107, 110, 112, 114, 116, 119, 121, 123, 125, 128, 130, 132, 134, 137, 139",6,63,
A011661,A binary m-sequence: expansion of reciprocal of x^5+x^3+x^2+x+1.,mod sub x_0_6 sub x_0_4 x_0_5 INT+ 2,((x_0_6 sub (x_0_4 sub x_0_5)) mod 2),"0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1",8,81,
A011663,A binary m-sequence: expansion of reciprocal of x^5+x^4+x^3+x+1.,abs sub abs sub x_0_2 x_0_6 x_0_3,abs((abs((x_0_2 sub x_0_6)) sub x_0_3)),"0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1",7,81,
A160674,A bisection of A063522.,add add x_0_1 mul INT+ 6 0 sqr sub n 1 2,((x_0_1 add (60 mul ((n sub 1))**2)) add 2),"1, 63, 305, 847, 1809, 3311, 5473, 8415, 12257, 17119, 23121, 30383, 39025, 49167, 60929, 74431, 89793, 107135, 126577, 148239, 172241, 198703, 227745, 259487, 294049, 331551, 372113, 415855, 462897, 513359, 567361, 625023, 686465, 751807, 821169, 894671",12,36,
A145265,A positive integer n is included if there exists a positive integer m such that Sum_{k>=0} floor(n/(m+k)) = n.,add x_0_6 mul 9 2,(x_0_6 add (9 mul 2)),"1, 4, 5, 8, 15, 18, 19, 22, 23, 26, 33, 36, 37, 40, 41, 44, 51, 54, 55, 58, 59, 62, 69, 72, 73, 76, 77, 80, 87, 90, 91, 94, 95, 98, 105, 108, 109, 112, 113, 116, 123, 126, 127, 130, 131, 134, 141, 144, 145, 148, 149, 152, 159, 162, 163, 166, 167, 170, 177, 180, 181, 184",5,62,
A143036,"A sequence of asymptotic density zeta(10) - 1, where zeta is the Riemann zeta function.",add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"511, 1535, 2559, 3583, 4607, 5631, 6655, 7679, 8703, 9727, 10751, 11775, 12799, 13823, 14847, 15871, 16895, 17919, 18943, 19967, 20991, 22015, 23039, 24063, 25087, 26111, 27135, 28159, 29183, 30207, 31231, 32255, 33279, 34303, 35327",5,35,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
A096534,a(1) = 0; a(2) = 1; a(n) = (a(n-1) + a(n-2)) mod n.,mod add x_0_1 x_0_2 n,((x_0_1 add x_0_2) mod n),"0, 1, 1, 2, 3, 5, 1, 6, 7, 3, 10, 1, 11, 12, 8, 4, 12, 16, 9, 5, 14, 19, 10, 5, 15, 20, 8, 0, 8, 8, 16, 24, 7, 31, 3, 34, 0, 34, 34, 28, 21, 7, 28, 35, 18, 7, 25, 32, 8, 40, 48, 36, 31, 13, 44, 1, 45, 46, 32, 18, 50, 6, 56, 62, 53, 49, 35, 16, 51, 67, 47, 42, 16, 58, 74, 56, 53, 31, 5, 36",5,80,
A097482,"a(1) = 1, a(2) = 1, a(n) = floor(sqrt(a(n-2)*a(n-1))) + 3 for n > 2.",sub n idiv x_0_2 INT- 3,(n sub (x_0_2 idiv -3)),"1, 1, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100",6,67,
A114745,"a(1) = 1, a(2) = 3, a(n+1) = least number of the form k*(a(n-1)) - a(n), not included earlier.",add x_0_3 mul x_0_3 sign x_0_6,(x_0_3 add (x_0_3 mul sign(x_0_6))),"1, 3, 2, 4, 6, 10, 8, 12, 20, 16, 24, 40, 32, 48, 80, 64, 96, 160, 128, 192, 320, 256, 384, 640, 512, 768, 1280, 1024, 1536, 2560, 2048, 3072, 5120, 4096, 6144, 10240, 8192, 12288, 20480, 16384, 24576, 40960, 32768, 49152, 81920, 65536, 98304, 163840",6,48,
A335690,"a(1) = 1, a(2) = a(3) = 2; a(n) = (a(n-1) + a(n-2) + 1)/a(n-3) (for n>3).",add 1 idiv add x_0_1 x_0_2 x_0_3,(1 add ((x_0_1 add x_0_2) idiv x_0_3)),"1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4, 5, 2, 2, 1, 2, 2, 5, 4",7,85,
A088648,"a(1) = 1, then the smallest odd number not occurring earlier such that the concatenation a(r), a(s) is composite for all s > r.",add add x_0_1 9 sign x_0_6,((x_0_1 add 9) add sign(x_0_6)),"1, 5, 11, 15, 19, 25, 35, 45, 55, 65, 75, 85, 95, 105, 115, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515",6,55,
A067634,a(1) = 1; string of digits of a(n)^2 is a substring of the string of digits of a(n+1)^2.,mul x_0_1 add 9 sign x_0_3,(x_0_1 mul (9 add sign(x_0_3))),"1, 4, 13, 130, 1300, 13000, 130000, 1300000, 13000000, 130000000, 1300000000, 13000000000, 130000000000, 1300000000000, 13000000000000, 130000000000000, 1300000000000000, 13000000000000000, 130000000000000000",6,19,
A169735,"a(1) = 100; for n>1, a(n) = a(n-1) - digitsum(a(n-1)).",mul INT+ 9 relu sub sub sub INT+ 1 0 INT- 2 idiv n add sqr n x_0_6 n,(9 mul relu((((10 sub -2) sub (n idiv ((n)**2 add x_0_6))) sub n))),"100, 99, 81, 72, 63, 54, 45, 36, 27, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",19,100,
A151955,"a(1) = 102; thereafter a(n) = (a(n-1) with digits sorted into descending order) - (a(n-1) with digits sorted into ascending order) (see the Kaprekar map, A151949).",mul sub sqr INT+ 1 0 sign x_0_5 5,(((10)**2 sub sign(x_0_5)) mul 5),"102, 198, 792, 693, 594, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495",9,48,
A151947,"a(1) = 113; thereafter a(n) = (a(n-1) with digits sorted into descending order) - (a(n-1) with digits sorted into ascending order) (see the Kaprekar map, A151949).",mul sub sqr INT+ 1 0 sign x_0_5 5,(((10)**2 sub sign(x_0_5)) mul 5),"113, 198, 792, 693, 594, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495",9,48,
A120370,a(1) = 2. a(n) = a(n-1) + (maximum number of distinct primes dividing any earlier terms).,add idiv mul 4 n add n 6 x_0_1,(((4 mul n) idiv (n add 6)) add x_0_1),"2, 3, 4, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168",9,63,
A117030,a(1) = a(2) = 1; a(n) = a(n-1)*a(n-2) - a(n-3) - a(n-4) - ... - a(1) for n>2.,mul sub x_0_1 x_0_3 add x_0_2 1,((x_0_1 sub x_0_3) mul (x_0_2 add 1)),"1, 1, 1, 0, -2, -3, 3, -10, -28, 279, -7803, -2177000, 16987130758, -36980983660158439, -628200804994572838287982201, 23231483704802676028750227275477328286998042, -14594036764575342428539025427350979161630036659925283421091485142638200",7,17,
A111288,"a(1) = a(2) = a(3) = a(4) = 1. For n>= 5, a(n) = a(n-1)*a(n-3) + a(n-2)*a(n-4).",add mul x_0_1 x_0_3 mul x_0_2 x_0_4,((x_0_1 mul x_0_3) add (x_0_2 mul x_0_4)),"1, 1, 1, 1, 2, 3, 5, 13, 49, 284, 3937, 196605, 56028733, 220640957641, 43379336062130626, 2430489281321503732285663, 536265482569392926735606762349877841, 23262840586898349755381222452865322555989091379459449",7,18,
A263047,"a(1)=0, a(2)=1, a(3)=2; for n>3, a(n) = a(n-3)*a(n-1) - a(n-2).",sub mul x_0_1 x_0_3 x_0_2,((x_0_1 mul x_0_3) sub x_0_2),"0, 1, 2, -1, -3, -5, 8, -19, 87, 715, -13672, -1190179, -850964313, 11634385277515, -13847001034356560872, 11783303722311508585098883421, 137091495347348713307137824784782074139687, -1898306077876225285447341619480271058010077969630158545410485",5,18,
A078589,"a(1)=0, a(2)=1, a(n) = abs(abs(a(n-1)) - a(n-2) - n + 1).",abs sub add x_0_2 n add x_0_1 1,abs(((x_0_2 add n) sub (x_0_1 add 1))),"0, 1, 1, 3, 2, 6, 2, 11, 1, 19, 8, 22, 2, 33, 17, 31, 2, 46, 26, 39, 7, 53, 24, 52, 4, 73, 43, 57, 14, 72, 28, 75, 15, 93, 44, 84, 4, 117, 75, 81, 34, 88, 12, 119, 63, 101, 8, 140, 84, 105, 29, 127, 46, 134, 34, 155, 65, 147, 24, 182, 98, 145, 15, 193, 114, 144, 36, 175",8,68,
A261348,"a(1)=0; a(2)=0; for n>2: a(n) = A237591(n,2) = A237593(n,2).",sub x_0_6 idiv INT- 9 n,(x_0_6 sub (-9 idiv n)),"0, 0, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 4, 3, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 6, 5, 6, 6, 6, 6, 7, 6, 7, 7, 7, 7, 8, 7, 8, 8, 8, 8, 9, 8, 9, 9, 9, 9, 10, 9, 10, 10, 10, 10, 11, 10, 11, 11, 11, 11, 12, 11, 12, 12, 12, 12, 13, 12, 13, 13, 13, 13, 14, 13, 14, 14, 14, 14, 15, 14, 15, 15, 15, 15, 16, 15, 16, 16, 16, 16, 17, 16",6,96,
A284630,"a(1)=1, a(2)=2; for n > 1, a(n+1) = (a(n-1) mod n) + n.",add sub n 1 mod x_0_2 sub n 1,((n sub 1) add (x_0_2 mod (n sub 1))),"1, 2, 3, 5, 7, 5, 7, 12, 15, 12, 15, 12, 15, 25, 15, 25, 31, 25, 31, 25, 31, 25, 31, 25, 31, 25, 31, 52, 31, 52, 31, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 52, 63, 105, 63, 105, 63, 105, 63, 105, 63, 105, 63, 105, 127, 105, 127, 105, 127, 105, 127, 105, 127, 105, 127, 105, 127, 105, 127, 105",9,80,
A173516,"a(1)=1, a(n)= 3*n*a(n-1)+1, n>1",add mul x_0_1 mul n 3 1,((x_0_1 mul (n mul 3)) add 1),"1, 7, 64, 769, 11536, 207649, 4360630, 104655121, 2825688268, 84770648041, 2797431385354, 100707529872745, 3927593665037056, 164958933931556353, 7423152026920035886, 356311297292161722529, 18171876161900247848980",7,17,
A123189,a(1)=1; a(2)=1; a(3)=6; a(n)=3a(n-1)+3a(n-2)-4a(n-3) for n >=4.,sub mul add x_0_1 x_0_2 3 mul x_0_3 4,(((x_0_1 add x_0_2) mul 3) sub (x_0_3 mul 4)),"1, 1, 6, 17, 65, 222, 793, 2785, 9846, 34721, 122561, 432462, 1526185, 5385697, 19005798, 67069745, 236683841, 835237566, 2947485241, 10401433057, 36705804630, 129531772097, 457106997953, 1613093091630, 5692473180361",9,25,
A126091,"a(1)=1;a(2)=4; for n>2, a(n)=a(n-2)+3 if n is already in the sequence, a(n)=a(n-2)+1 otherwise.",add 4 mul x_0_4 sign x_0_5,(4 add (x_0_4 mul sign(x_0_5))),"1, 4, 2, 7, 3, 8, 6, 11, 7, 12, 10, 15, 11, 16, 14, 19, 15, 20, 18, 23, 19, 24, 22, 27, 23, 28, 26, 31, 27, 32, 30, 35, 31, 36, 34, 39, 35, 40, 38, 43, 39, 44, 42, 47, 43, 48, 46, 51, 47, 52, 50, 55, 51, 56, 54, 59, 55, 60, 58, 63, 59, 64, 62, 67, 63, 68, 66, 71, 67, 72, 70, 75",6,72,
A178901,"a(1)=2; for n > 1, a(n) is the largest number <= 2*a(n-1) divisible by n.",mul n idiv mul x_0_1 2 n,(n mul ((x_0_1 mul 2) idiv n)),"2, 4, 6, 12, 20, 36, 70, 136, 270, 540, 1078, 2148, 4290, 8568, 17130, 34256, 68510, 137016, 274018, 548020, 1096032, 2192058, 4384099, 8768184, 17536350, 35072700, 70145379, 140290752, 280581496, 561162990, 1122325953, 2244651904",7,32,
A263045,"a(1)=a(2)=1, a(3)=2; for n>3, a(n) = (a(n-1) + a(n-2))*a(n-3) - a(n-1).",sub mul add x_0_1 x_0_2 x_0_3 x_0_1,(((x_0_1 add x_0_2) mul x_0_3) sub x_0_1),"1, 1, 2, 1, 2, 4, 2, 10, 38, 58, 902, 35578, 2080262, 1906407418, 67898268271622, 141250085279900836858, 269280339671247778784817867782, 18283668752862244903904463537467802693858298, 2582569770571288306580588933602503511656010789600193877369998342",7,19,
A162897,a(1)=a(2)=2. a(n) = the smallest integer >= 2 such that a(n-1)^a(n) > a(n-2)^a(n-1).,idiv add n sign x_0_5 2,((n add sign(x_0_5)) idiv 2),"2, 2, 3, 2, 4, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38",6,75,
A111236,"a(1)=a(2)=a(3)=a(4)=1. For n >= 5, a(n)= (a(n-1)+a(n-2)) * (a(n-3)+a(n-4)).",mul add x_0_1 x_0_2 add x_0_3 x_0_4,((x_0_1 add x_0_2) mul (x_0_3 add x_0_4)),"1, 1, 1, 1, 4, 10, 28, 190, 3052, 123196, 27522064, 89625932920, 11318569384820032, 312907271203608153807520, 28053218967767813941001154374119168, 317524819653692484884273872549799784105586335582976",7,16,
A111235,"a(1)=a(2)=a(3)=a(4)=1. For n >= 5, a(n)= a(n-1)*a(n-2) + a(n-3)*a(n-4).",add mul x_0_1 x_0_2 mul x_0_3 x_0_4,((x_0_1 mul x_0_2) add (x_0_3 mul x_0_4)),"1, 1, 1, 1, 2, 3, 7, 23, 167, 3862, 645115, 2491437971, 1607264007306619, 4004398577225334507664179, 6436125704084114770053956998574742562466, 25772812612277833490303309040566300172816894832780792086674335463",7,16,
A133799,"a(2) = 1, a(3)=3; for n >= 4, a(n) = (n-2)!*Stirling_2(n,n-1)/2 = n!/4.",mul x_0_1 add n sign x_0_3,(x_0_1 mul (n add sign(x_0_3))),"1, 3, 6, 30, 180, 1260, 10080, 90720, 907200, 9979200, 119750400, 1556755200, 21794572800, 326918592000, 5230697472000, 88921857024000, 1600593426432000, 30411275102208000, 608225502044160000, 12772735542927360000, 281000181944401920000",6,21,
A354789,"a(2*k) = 3*2^k - 3, a(2*k+1) = 2^(k+2) - 3.",add add x_0_2 x_0_2 7,((x_0_2 add x_0_2) add 7),"2, 5, 11, 17, 29, 41, 65, 89, 137, 185, 281, 377, 569, 761, 1145, 1529, 2297, 3065, 4601, 6137, 9209, 12281, 18425, 24569, 36857, 49145, 73721, 98297, 147449, 196601, 294905, 393209, 589817, 786425, 1179641, 1572857, 2359289, 3145721, 4718585, 6291449, 9437177, 12582905, 18874361, 25165817, 37748729, 50331641, 75497465",5,47,
A131259,"a(2n)=A000217(n), a(2n+1)=-2*A000217(n).",add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"0, 0, 1, -2, 3, -6, 6, -12, 10, -20, 15, -30, 21, -42, 28, -56, 36, -72, 45, -90, 55, -110, 66, -132, 78, -156, 91, -182, 105, -210, 120, -240, 136, -272, 153, -306, 171, -342, 190, -380, 210, -420, 231, -462, 253, -506, 276, -552, 300, -600, 325, -650, 351, -702, 378, -756, 406, -812, 435, -870, 465, -930, 496, -992",7,64,
A133331,"a(2n+1) = 3a(2n)-3a(2n-1)+2a(2n-2), a(2n+2) = 3a(2n+1)-3a(2n), a(0) = 0, a(1) = 1, a(2) = 3.",mul 3 sub x_0_2 x_0_4,(3 mul (x_0_2 sub x_0_4)),"0, 1, 3, 6, 9, 15, 18, 27, 27, 36, 27, 27, 0, -27, -81, -162, -243, -405, -486, -729, -729, -972, -729, -729, 0, 729, 2187, 4374",5,28,
A112655,a(n) cubed is congruent to a(n) (mod 13).,add add 5 x_0_3 8,((5 add x_0_3) add 8),"0, 1, 12, 13, 14, 25, 26, 27, 38, 39, 40, 51, 52, 53, 64, 65, 66, 77, 78, 79, 90, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 131, 142, 143, 144, 155, 156, 157, 168, 169, 170, 181, 182, 183, 194, 195, 196, 207, 208, 209, 220, 221, 222, 233, 234, 235, 246",5,57,
A025742,a(n) is the index of 10^n within sequence of numbers of form 4^i*10^j.,add x_0_3 sub mul 5 n 9,(x_0_3 add ((5 mul n) sub 9)),"1, 3, 7, 12, 19, 28, 38, 50, 64, 79, 96, 115, 135, 157, 181, 206, 233, 262, 292, 324, 358, 393, 430, 469, 509, 551, 595, 640, 687, 736, 786, 838, 892, 947, 1004, 1063, 1123, 1185, 1249, 1314, 1381, 1450, 1520, 1592, 1666, 1741, 1818, 1897, 1977, 2059, 2143, 2228",7,52,
A026488,"a(n) is the least positive integer > a(n-1) and not a(i)*a(j)-a(k) for 1 <= i <= j <= k <= n, where a(1) = 1.",add add x_0_1 sign x_0_3 2,((x_0_1 add sign(x_0_3)) add 2),"1, 3, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172",6,59,
A144917,a(n) is the maximal odd value attained by A144916(n).,add 6 mul x_0_1 sign x_0_3,(6 add (x_0_1 mul sign(x_0_3))),"1, 3, 7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331",6,57,
A342676,a(n) is the number of lunar primes less than or equal to n.,relu idiv add INT- 9 n INT+ 1 0,relu(((-9 add n) idiv 10)),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7",9,87,
