seq_name,seq,formula,递推阶数
A034112,",7,13,22,32,44,58,74,93,113,135,159,185,214,244,276,310,346,385,425,467,511,557,606,656,708,762,818,877,937,999,1063,1129,1198,1268,1340,1414,1490,1569,1649,1731,1815,1901,1990,2080,2172,2266,2362,2461,2561",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034114,",8,15,24,34,47,61,78,97,117,140,164,191,220,250,283,317,354,393,433,476,520,567,616,666,719,773,830,889,949,1012,1076,1143,1212,1282,1355,1429,1506,1585,1665,1748,1832,1919,2008,2098,2191,2285,2382,2481,2581",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034115,",35,48,63,80,99,119,142,167,194,223,253,286,321,358,397,437,480,525,572,621,671,724,779,836,895,955,1018,1083,1150,1219,1289,1362,1437,1514,1593,1673,1756,1841,1928,2017,2107,2200,2295,2392,2491,2591,2694",a(n) = 2*a(n-1) - a(n-2) + a(n-5)-2*a(n-6) + a(n-7),7
A034126,",9,28,65,126,217,344,513,730,1001,1332,1729,2198,2745,3376,4097,4914,5833,6860,8001,9262,10649,12168,13825,15626,17577,19684,21953,24390,27001,29792,32769,35938,39305,42876,46657,50654,54873,59320,64001",a(n) = 4*a(n-1)-6*a(n-2) + 4*a(n-3) - a(n-4),4
A034131,",4,16,43,92,167,275,422,615,858,1158,1521,1954,2461,3049,3724,4493,5360,6332,7415,8616,9939,11391,12978,14707,16582,18610,20797,23150,25673,28373,31256,34329,37596,41064,44739,48628,52735,57067,61630",a(n) = 3*a(n-1)-3*a(n-2) + a(n-3) + a(n-4)-3*a(n-5) + 3*a(n-6) - a(n-7),7
A034840,",111,123,135,147,159,210,222,234,246,258,321,333,345,357,369,420,432,444,456,468,531,543,555,567,579,630,642,654,666,678,741,753,765,777,789,840,852,864,876,888,951,963,975,987,999,1050,1062,1074,1086,1098",a(n) = a(n-1) + a(n-10) - a(n-11),11
A034887,",1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22",a(n) = a(n-1) + a(n-10) - a(n-11),11
A037078,",0,1,2,3,7,11,21,34,65,102,196,308,588,925,1766,2775,5299,8327,15897,24982,47693,74946,143080,224840,429240,674521,1287722,2023563,3863167,6070691,11589501,18212074,34768505,54636222,104305516,163908668",a(n) =  3*a(n-2) + a(n-3)-3*a(n-5),5
A037079,",0,1,2,5,6,15,19,46,59,140,177,420,532,1261,1598,3785,4794,11355,14383,34066,43151,102200,129453,306600,388360,919801,1165082,2759405,3495246,8278215,10485739,24834646,31457219,74503940,94371657",a(n) = a(n-1) + 2*a(n-2)-2*a(n-3) + 2*a(n-4)-2*a(n-5) + 3*a(n-6)-3*a(n-7),7
A037123,",0,1,3,6,10,15,21,28,36,45,46,48,51,55,60,66,73,81,90,100,102,105,109,114,120,127,135,144,154,165,168,172,177,183,190,198,207,217,228,240,244,249,255,262,270,279,289,300,312,325,330,336,343,351,360,370,381",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A037124,",1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,20000,30000,40000,50000,60000,70000,80000,90000,100000",a(n) =  10*a(n-9),9
A037479,",1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70",a(n) = a(n-1) + a(n-9) - a(n-10),10
A038687,",11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039163,",1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,75,76,78,79,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039164,",1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,54,56,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039207,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039208,",0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039209,",0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039216,",1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,41,42,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,69,70,71,73,74,75,76,77,78,80,81,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039217,",1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,57,58,59,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,81",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039218,",1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039219,",1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,59,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,78,79,80,81,83",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039265,",0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,77,78,81,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039266,",0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,56,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,80",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039267,",0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,80,81,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039268,",0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,77,78,80",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039269,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039270,",0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,77,78,79,81,83",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039271,",0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,81,82",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039272,",0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039273,",0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,82",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039274,",0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039685,",38,462,538,962,1038,1462,1538,1962,2038,2462,2538,2962,3038,3462,3538,3962,4038,4462,4538,4962,5038,5462,5538,5962,6038,6462,6538,6962,7038,7462,7538,7962,8038,8462,8538,8962,9038,9462,9538,9962,10038,10462",a(n) = a(n-1) + a(n-2) - a(n-3),3
A043130,",29,34,65,70,101,106,137,142,173,204,214,245,250,281,286,317,322,353,358,389,420,430,461,466,497,502,533,538,569,574,605,636,646,677,682,713,718,749,754,785,790,821,852,862,893,898",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043285,",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1",a(n) =  a(n-12),12
A043369,",6,12,18,24,30,37,38,39,40,41,42,48,54,60,66,73,74,75,76,77,78,84,90,96,102,109,110,111,112,113,114,120,126,132,138,145,146,147,148,149,150,156,162,168,174,181,182,183,184,185,186,192",a(n) = a(n-1) + a(n-10) - a(n-11),11
A043626,",520,522,523,524,525,526,527,528,529,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,558,559,560,561,562,563,564,565,567,568,569,570",a(n) = a(n-1) + a(n-8) - a(n-9),9
A043633,",738,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787",a(n) = a(n-1) + a(n-9) - a(n-10),10
A043640,",1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049",a(n) = a(n-1) + a(n-10) - a(n-11),11
A043645,",11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043647,",1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1380,1381",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043700,",11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043910,",29,34,65,70,101,106,137,142,179,209,214,245,250,281,286,317,322,353,358,395,425,430,461,466,497,502,533,538,569,574,611,641,646,677,682,713,718,749,754,785,790,827,857,862,893,898",a(n) = a(n-1) + a(n-11) - a(n-12),12
