seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A008673,",1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,34,38,42,46,51,56,61,67,73,79,86,93,100,108,116,125,134,143,153,163,174,185,197,209,221,235,248,262,277,292,308,324,341,358,376,395,414,434,454,475,497,519,542,566,590","add x_0_5 sub sub x_0_3 x_0_8 idiv n INT- 7
",56,56,",56,61,67,73,79,86,93,100,108,116",",56,61,67,73,79,86,93,100,108,116",",1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,34,38,42,46,51,56,61,67,73,79,86,93,100,108,116,125,134,143,153,163,174,185,197,209,221,235,248,262,277,292,308,324,341,358,376,395,414,434,454,475,497,519,542,566,590",",1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,34,38,42,46,51,56,61,67,73,79,86,93,100,108,116,125,134,143,153,163,174,185,197,209,221,235,248,262,277,292,308,324,341,358,376,395,414,434,454,475,497,519,542,566,590"
A008676,",1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,6,5,5","add mod mod n INT+ 3 INT+ 2 x_0_5
",2,2,",2,2,2,2,2,3,2,2,3,2",",2,2,2,2,2,3,2,2,3,2",",1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,6,5,5",",1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,6,5,5"
A008679,",1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,5,5,5,6,5,5,6,6,5,6,6,6,6,6,6,7,6,6,7,7,6,7,7,7,7,7,7,8,7","sub x_0_12 INT- 1
",2,2,",2,2,3,3,2,3,3,3,3,3",",2,2,3,3,2,3,3,3,3,3",",1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,5,5,5,6,5,5,6,6,5,6,6,6,6,6,6,7,6,6,7,7,6,7,7,7,7,7,7,8,7",",1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,5,5,5,6,5,5,6,6,5,6,6,6,6,6,6,7,6,6,7,7,6,7,7,7,7,7,7,8,7"
A008706,",1,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275","add n relu add INT- 5 mul INT+ 4 n
",125,125,",125,130,135,140,145,150,155,160,165,170",",125,130,135,140,145,150,155,160,165,170",",1,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275",",1,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275"
A008724,",0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,18,21,24,27,30,33,36,40,44,48,52,56,60,65,70,75,80,85,90,96,102,108,114,120,126,133,140,147,154,161,168,176,184,192,200,208,216,225,234,243,252,261,270,280,290,300,310,320,330,341,352","idiv sqr add n INT- 1 INT+ 1 2
",52,52,",52,56,60,65,70,75,80,85,90,96",",52,56,60,65,70,75,80,85,90,96",",0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,18,21,24,27,30,33,36,40,44,48,52,56,60,65,70,75,80,85,90,96,102,108,114,120,126,133,140,147,154,161,168,176,184,192,200,208,216,225,234,243,252,261,270,280,290,300,310,320,330,341,352",",0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,18,21,24,27,30,33,36,40,44,48,52,56,60,65,70,75,80,85,90,96,102,108,114,120,126,133,140,147,154,161,168,176,184,192,200,208,216,225,234,243,252,261,270,280,290,300,310,320,330,341,352"
A008725,",1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,111,117,123,129,135,141,147,154,161,168,175,182,189,196,204,212,220,228,236,244,252,261,270,279,288,297,306","abs idiv mul n add INT+ 7 n INT- 1 4
",62,62,",62,66,70,75,80,85,90,95,100,105",",62,66,70,75,80,85,90,95,100,105",",1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,111,117,123,129,135,141,147,154,161,168,175,182,189,196,204,212,220,228,236,244,252,261,270,279,288,297,306",",1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,111,117,123,129,135,141,147,154,161,168,175,182,189,196,204,212,220,228,236,244,252,261,270,279,288,297,306"
A008726,",1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,85,90,95,100,105,110,115,120,126,132,138,144,150,156,162,168,175,182,189,196,203,210,217,224,232,240,248,256,264,272,280","sub x_0_1 idiv n INT- 8
",56,56,",56,60,64,68,72,76,80,85,90,95",",56,60,64,68,72,76,80,85,90,95",",1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,85,90,95,100,105,110,115,120,126,132,138,144,150,156,162,168,175,182,189,196,203,210,217,224,232,240,248,256,264,272,280",",1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,85,90,95,100,105,110,115,120,126,132,138,144,150,156,162,168,175,182,189,196,203,210,217,224,232,240,248,256,264,272,280"
A008727,",1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,120,125,130,135,141,147,153,159,165,171,177,183,189,196,203,210,217,224,231,238,245,252","sub x_0_1 idiv n INT- 9
",51,51,",51,54,58,62,66,70,74,78,82,86",",51,54,58,62,66,70,74,78,82,86",",1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,120,125,130,135,141,147,153,159,165,171,177,183,189,196,203,210,217,224,231,238,245,252",",1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,120,125,130,135,141,147,153,159,165,171,177,183,189,196,203,210,217,224,231,238,245,252"
A008728,",1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,84,88,92,96,100,105,110,115,120,125,130,135,140,145,150,156,162,168,174,180,186,192,198,204,210,217,224,231,238","sub x_0_1 idiv n INT- 1 0
",48,48,",48,51,54,57,60,64,68,72,76,80",",48,51,54,57,60,64,68,72,76,80",",1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,84,88,92,96,100,105,110,115,120,125,130,135,140,145,150,156,162,168,174,180,186,192,198,204,210,217,224,231,238",",1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,84,88,92,96,100,105,110,115,120,125,130,135,140,145,150,156,162,168,174,180,186,192,198,204,210,217,224,231,238"
A008729,",1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,27,29,31,33,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,140,145,150,155,160,165,171,177,183,189,195,201,207,213,219","add x_0_11 n
",45,45,",45,48,51,54,57,60,63,66,70,74",",45,48,51,54,57,60,63,66,70,74",",1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,27,29,31,33,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,140,145,150,155,160,165,171,177,183,189,195,201,207,213,219",",1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,27,29,31,33,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,140,145,150,155,160,165,171,177,183,189,195,201,207,213,219"
A008730,",1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,135,140,145,150,155,160,165,170,175,180,186,192,198,204","sub x_0_1 idiv n INT- 1 2
",42,42,",42,45,48,51,54,57,60,63,66,69",",42,45,48,51,54,57,60,63,66,69",",1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,135,140,145,150,155,160,165,170,175,180,186,192,198,204",",1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,135,140,145,150,155,160,165,170,175,180,186,192,198,204"
A008732,",1,2,3,4,5,7,9,11,13,15,18,21,24,27,30,34,38,42,46,50,55,60,65,70,75,81,87,93,99,105,112,119,126,133,140,148,156,164,172,180,189,198,207,216,225,235,245,255,265","abs idiv mul n add INT+ 5 n INT- 1 0
",81,81,",81,87,93,99,105,112,119,126,133,140",",81,87,93,99,105,112,119,126,133,140",",1,2,3,4,5,7,9,11,13,15,18,21,24,27,30,34,38,42,46,50,55,60,65,70,75,81,87,93,99,105,112,119,126,133,140,148,156,164,172,180,189,198,207,216,225,235,245,255,265",",1,2,3,4,5,7,9,11,13,15,18,21,24,27,30,34,38,42,46,50,55,60,65,70,75,81,87,93,99,105,112,119,126,133,140,148,156,164,172,180,189,198,207,216,225,235,245,255,265"
A008733,",1,0,2,1,4,2,6,4,9,6,12,9,16,12,20,16,25,20,30,25,36,30,42,36,49,42,56,49,64,56,72,64,81,72,90,81,100,90,110,100,121,110,132,121,144,132,156,144,169,156,182,169,196,182,210,196,225,210,240,225,256","sub x_0_2 sub x_0_6 sub x_0_4 INT- 1
",42,42,",42,56,49,64,56,72,64,81,72,90",",42,56,49,64,56,72,64,81,72,90",",1,0,2,1,4,2,6,4,9,6,12,9,16,12,20,16,25,20,30,25,36,30,42,36,49,42,56,49,64,56,72,64,81,72,90,81,100,90,110,100,121,110,132,121,144,132,156,144,169,156,182,169,196,182,210,196,225,210,240,225,256",",1,0,2,1,4,2,6,4,9,6,12,9,16,12,20,16,25,20,30,25,36,30,42,36,49,42,56,49,64,56,72,64,81,72,90,81,100,90,110,100,121,110,132,121,144,132,156,144,169,156,182,169,196,182,210,196,225,210,240,225,256"
A008734,",1,0,2,0,3,1,4,2,6,3,8,4,10,6,12,8,15,10,18,12,21,15,24,18,28,21,32,24,36,28,40,32,45,36,50,40,55,45,60,50,66,55,72,60,78,66,84,72,91,78,98,84,105,91,112,98,120","sub x_0_2 sub x_0_10 add INT+ 1 x_0_8
",21,21,",21,32,24,36,28,40,32,45,36,50",",21,32,24,36,28,40,32,45,36,50",",1,0,2,0,3,1,4,2,6,3,8,4,10,6,12,8,15,10,18,12,21,15,24,18,28,21,32,24,36,28,40,32,45,36,50,40,55,45,60,50,66,55,72,60,78,66,84,72,91,78,98,84,105,91,112,98,120",",1,0,2,0,3,1,4,2,6,3,8,4,10,6,12,8,15,10,18,12,21,15,24,18,28,21,32,24,36,28,40,32,45,36,50,40,55,45,60,50,66,55,72,60,78,66,84,72,91,78,98,84,105,91,112,98,120"
A008738,",0,0,1,2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,72,80,88,97,106,115,125,135,146,157,168,180,192,205,218,231,245,259,274,289,304,320,336,353,370,387,405,423,442,461,480,500,520,541,562,583,605,627,650,673","add x_0_1 idiv mul INT- 3 1 n INT- 7 8
",125,125,",125,135,146,157,168,180,192,205,218,231",",125,135,146,157,168,180,192,205,218,231",",0,0,1,2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,72,80,88,97,106,115,125,135,146,157,168,180,192,205,218,231,245,259,274,289,304,320,336,353,370,387,405,423,442,461,480,500,520,541,562,583,605,627,650,673",",0,0,1,2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,72,80,88,97,106,115,125,135,146,157,168,180,192,205,218,231,245,259,274,289,304,320,336,353,370,387,405,423,442,461,480,500,520,541,562,583,605,627,650,673"
A008740,",1,2,3,4,5,7,9,11,13,16,19,22,25,28,32,36,40,44,49,54,59,64,69,75,81,87,93,100,107,114,121,128,136,144,152,160,169,178,187,196,205,215,225,235,245,256,267,278,289,300,312,324,336,348,361,374,387,400,413,427,441,455,469,484","abs idiv mul n add INT+ 4 n INT- 9
",87,87,",87,93,100,107,114,121,128,136,144,152",",87,93,100,107,114,121,128,136,144,152",",1,2,3,4,5,7,9,11,13,16,19,22,25,28,32,36,40,44,49,54,59,64,69,75,81,87,93,100,107,114,121,128,136,144,152,160,169,178,187,196,205,215,225,235,245,256,267,278,289,300,312,324,336,348,361,374,387,400,413,427,441,455,469,484",",1,2,3,4,5,7,9,11,13,16,19,22,25,28,32,36,40,44,49,54,59,64,69,75,81,87,93,100,107,114,121,128,136,144,152,160,169,178,187,196,205,215,225,235,245,256,267,278,289,300,312,324,336,348,361,374,387,400,413,427,441,455,469,484"
A008742,",1,0,1,1,2,1,4,2,5,4,7,5,10,7,12,10,15,12,19,15,22,19,26,22,31,26,35,31,40,35,46,40,51,46,57,51,64,57,70,64,77,70,85,77,92,85,100,92,109,100,117,109,126,117,136","sub abs idiv sqr n INT- 1 2 x_0_1
",26,26,",26,35,31,40,35,46,40,51,46,57",",26,35,31,40,35,46,40,51,46,57",",1,0,1,1,2,1,4,2,5,4,7,5,10,7,12,10,15,12,19,15,22,19,26,22,31,26,35,31,40,35,46,40,51,46,57,51,64,57,70,64,77,70,85,77,92,85,100,92,109,100,117,109,126,117,136",",1,0,1,1,2,1,4,2,5,4,7,5,10,7,12,10,15,12,19,15,22,19,26,22,31,26,35,31,40,35,46,40,51,46,57,51,64,57,70,64,77,70,85,77,92,85,100,92,109,100,117,109,126,117,136"
A008747,",1,1,2,3,5,6,9,11,14,17,21,24,29,33,38,43,49,54,61,67,74,81,89,96,105,113,122,131,141,150,161,171,182,193,205,216,229,241,254,267,281,294,309,323,338,353,369,384,401,417,434,451,469,486,505,523,542,561","abs idiv sqr n INT- 6
",113,113,",113,122,131,141,150,161,171,182,193,205",",113,122,131,141,150,161,171,182,193,205",",1,1,2,3,5,6,9,11,14,17,21,24,29,33,38,43,49,54,61,67,74,81,89,96,105,113,122,131,141,150,161,171,182,193,205,216,229,241,254,267,281,294,309,323,338,353,369,384,401,417,434,451,469,486,505,523,542,561",",1,1,2,3,5,6,9,11,14,17,21,24,29,33,38,43,49,54,61,67,74,81,89,96,105,113,122,131,141,150,161,171,182,193,205,216,229,241,254,267,281,294,309,323,338,353,369,384,401,417,434,451,469,486,505,523,542,561"
A008748,",1,1,2,3,4,6,8,10,13,16,19,23,27,31,36,41,46,52,58,64,71,78,85,93,101,109,118,127,136,146,156,166,177,188,199,211,223,235,248,261,274,288,302,316,331,346,361,377,393,409,426,443,460,478,496,514,533,552,571","idiv add sqr n sub INT+ 9 n INT+ 6
",109,109,",109,118,127,136,146,156,166,177,188,199",",109,118,127,136,146,156,166,177,188,199",",1,1,2,3,4,6,8,10,13,16,19,23,27,31,36,41,46,52,58,64,71,78,85,93,101,109,118,127,136,146,156,166,177,188,199,211,223,235,248,261,274,288,302,316,331,346,361,377,393,409,426,443,460,478,496,514,533,552,571",",1,1,2,3,4,6,8,10,13,16,19,23,27,31,36,41,46,52,58,64,71,78,85,93,101,109,118,127,136,146,156,166,177,188,199,211,223,235,248,261,274,288,302,316,331,346,361,377,393,409,426,443,460,478,496,514,533,552,571"
A008750,",1,1,2,3,4,5,7,9,11,14,17,20,24,28,32,37,42,47,53,59,65,72,79,86,94,102,110,119,128,137,147,157,167,178,189,200,212,224,236,249,262,275,289,303,317,332,347,362","sub x_0_1 idiv sqr add n INT- 2 mul n INT- 3
",102,102,",102,110,119,128,137,147,157,167,178,189",",102,110,119,128,137,147,157,167,178,189",",1,1,2,3,4,5,7,9,11,14,17,20,24,28,32,37,42,47,53,59,65,72,79,86,94,102,110,119,128,137,147,157,167,178,189,200,212,224,236,249,262,275,289,303,317,332,347,362",",1,1,2,3,4,5,7,9,11,14,17,20,24,28,32,37,42,47,53,59,65,72,79,86,94,102,110,119,128,137,147,157,167,178,189,200,212,224,236,249,262,275,289,303,317,332,347,362"
A008763,",0,0,0,0,1,1,3,4,7,9,14,17,24,29,38,45,57,66,81,93,111,126,148,166,192,214,244,270,305,335,375,410,455,495,546,591,648,699,762,819,889,952,1029,1099,1183,1260,1352,1436,1536,1628,1736,1836,1953,2061,2187,2304,2439","sub x_0_2 idiv mul n add INT- 4 n INT- 1 2
",214,214,",214,244,270,305,335,375,410,455,495,546",",214,244,270,305,335,375,410,455,495,546",",0,0,0,0,1,1,3,4,7,9,14,17,24,29,38,45,57,66,81,93,111,126,148,166,192,214,244,270,305,335,375,410,455,495,546,591,648,699,762,819,889,952,1029,1099,1183,1260,1352,1436,1536,1628,1736,1836,1953,2061,2187,2304,2439",",0,0,0,0,1,1,3,4,7,9,14,17,24,29,38,45,57,66,81,93,111,126,148,166,192,214,244,270,305,335,375,410,455,495,546,591,648,699,762,819,889,952,1029,1099,1183,1260,1352,1436,1536,1628,1736,1836,1953,2061,2187,2304,2439"
A008766,",1,1,2,3,5,7,10,13,18,23,29,36,45,54,65,77,91,106,123,141,162,184,208,234,263,293,326,361,399,439,482,527,576,627,681,738,799,862,929,999,1073,1150,1231,1315,1404,1496,1592,1692,1797,1905,2018,2135,2257,2383,2514,2649,2790,2935","sub x_0_2 idiv add n sqr n INT- 1 2
",293,293,",293,326,361,399,439,482,527,576,627,681",",293,326,361,399,439,482,527,576,627,681",",1,1,2,3,5,7,10,13,18,23,29,36,45,54,65,77,91,106,123,141,162,184,208,234,263,293,326,361,399,439,482,527,576,627,681,738,799,862,929,999,1073,1150,1231,1315,1404,1496,1592,1692,1797,1905,2018,2135,2257,2383,2514,2649,2790,2935",",1,1,2,3,5,7,10,13,18,23,29,36,45,54,65,77,91,106,123,141,162,184,208,234,263,293,326,361,399,439,482,527,576,627,681,738,799,862,929,999,1073,1150,1231,1315,1404,1496,1592,1692,1797,1905,2018,2135,2257,2383,2514,2649,2790,2935"
A008778,",1,5,13,26,45,71,105,148,201,265,341,430,533,651,785,936,1105,1293,1501,1730,1981,2255,2553,2876,3225,3601,4005,4438,4901,5395,5921,6480,7073,7701,8365,9066,9805,10583,11401,12260,13161,14105,15093,16126,17205,18331","idiv sub mul sqr n add n INT+ 6 n INT+ 6
",3601,3601,",3601,4005,4438,4901,5395,5921,6480,7073,7701,8365",",3601,4005,4438,4901,5395,5921,6480,7073,7701,8365",",1,5,13,26,45,71,105,148,201,265,341,430,533,651,785,936,1105,1293,1501,1730,1981,2255,2553,2876,3225,3601,4005,4438,4901,5395,5921,6480,7073,7701,8365,9066,9805,10583,11401,12260,13161,14105,15093,16126,17205,18331",",1,5,13,26,45,71,105,148,201,265,341,430,533,651,785,936,1105,1293,1501,1730,1981,2255,2553,2876,3225,3601,4005,4438,4901,5395,5921,6480,7073,7701,8365,9066,9805,10583,11401,12260,13161,14105,15093,16126,17205,18331"
A008779,",1,7,24,59,120,216,357,554,819,1165,1606,2157,2834,3654,4635,5796,7157,8739,10564,12655,15036,17732,20769,24174,27975,32201,36882,42049,47734,53970,60791,68232,76329,85119,94640,104931,116032,127984,140829,154610,169371","add mul INT- 3 sub x_0_2 x_0_1 add x_0_3 add n INT+ 3
",32201,32201,",32201,36882,42049,47734,53970,60791,68232,76329,85119,94640",",32201,36882,42049,47734,53970,60791,68232,76329,85119,94640",",1,7,24,59,120,216,357,554,819,1165,1606,2157,2834,3654,4635,5796,7157,8739,10564,12655,15036,17732,20769,24174,27975,32201,36882,42049,47734,53970,60791,68232,76329,85119,94640,104931,116032,127984,140829,154610,169371",",1,7,24,59,120,216,357,554,819,1165,1606,2157,2834,3654,4635,5796,7157,8739,10564,12655,15036,17732,20769,24174,27975,32201,36882,42049,47734,53970,60791,68232,76329,85119,94640,104931,116032,127984,140829,154610,169371"
A008794,",0,0,1,1,4,4,9,9,16,16,25,25,36,36,49,49,64,64,81,81,100,100,121,121,144,144,169,169,196,196,225,225,256,256,289,289,324,324,361,361,400,400,441,441,484,484,529,529,576,576","sqr sub idiv n INT- 2 INT- 1
",144,144,",144,169,169,196,196,225,225,256,256,289",",144,169,169,196,196,225,225,256,256,289",",0,0,1,1,4,4,9,9,16,16,25,25,36,36,49,49,64,64,81,81,100,100,121,121,144,144,169,169,196,196,225,225,256,256,289,289,324,324,361,361,400,400,441,441,484,484,529,529,576,576",",0,0,1,1,4,4,9,9,16,16,25,25,36,36,49,49,64,64,81,81,100,100,121,121,144,144,169,169,196,196,225,225,256,256,289,289,324,324,361,361,400,400,441,441,484,484,529,529,576,576"
A008795,",1,0,3,1,6,3,10,6,15,10,21,15,28,21,36,28,45,36,55,45,66,55,78,66,91,78,105,91,120,105,136,120,153,136,171,153,190,171,210,190,231,210,253,231,276,253,300,276,325,300,351,325,378,351,406,378,435,406,465,435,496,465,528,496","sub x_0_2 sub x_0_4 sub x_0_2 INT- 1
",78,78,",78,105,91,120,105,136,120,153,136,171",",78,105,91,120,105,136,120,153,136,171",",1,0,3,1,6,3,10,6,15,10,21,15,28,21,36,28,45,36,55,45,66,55,78,66,91,78,105,91,120,105,136,120,153,136,171,153,190,171,210,190,231,210,253,231,276,253,300,276,325,300,351,325,378,351,406,378,435,406,465,435,496,465,528,496",",1,0,3,1,6,3,10,6,15,10,21,15,28,21,36,28,45,36,55,45,66,55,78,66,91,78,105,91,120,105,136,120,153,136,171,153,190,171,210,190,231,210,253,231,276,253,300,276,325,300,351,325,378,351,406,378,435,406,465,435,496,465,528,496"
A008796,",1,0,2,1,4,2,7,4,10,7,14,10,19,14,24,19,30,24,37,30,44,37,52,44,61,52,70,61,80,70,91,80,102,91,114,102,127,114,140,127,154,140,169,154,184,169,200,184,217,200,234,217,252,234,271,252,290,271,310,290,331,310,352,331,374,352,397","add mod mod n INT- 2 n x_0_3
",52,52,",52,70,61,80,70,91,80,102,91,114",",52,70,61,80,70,91,80,102,91,114",",1,0,2,1,4,2,7,4,10,7,14,10,19,14,24,19,30,24,37,30,44,37,52,44,61,52,70,61,80,70,91,80,102,91,114,102,127,114,140,127,154,140,169,154,184,169,200,184,217,200,234,217,252,234,271,252,290,271,310,290,331,310,352,331,374,352,397",",1,0,2,1,4,2,7,4,10,7,14,10,19,14,24,19,30,24,37,30,44,37,52,44,61,52,70,61,80,70,91,80,102,91,114,102,127,114,140,127,154,140,169,154,184,169,200,184,217,200,234,217,252,234,271,252,290,271,310,290,331,310,352,331,374,352,397"
A008801,",1,0,2,0,3,0,4,0,6,1,8,2,10,3,12,4,15,6,18,8,21,10,24,12,28,15,32,18,36,21,40,24,45,28,50,32,55,36,60,40,66,45,72,50,78,55,84,60,91,66,98,72,105,78,112,84,120,91,128,98,136,105,144,112,153,120,162,128,171,136,180,144,190,153","sub x_0_2 sub x_0_10 add INT+ 1 x_0_8
",15,15,",15,32,18,36,21,40,24,45,28,50",",15,32,18,36,21,40,24,45,28,50",",1,0,2,0,3,0,4,0,6,1,8,2,10,3,12,4,15,6,18,8,21,10,24,12,28,15,32,18,36,21,40,24,45,28,50,32,55,36,60,40,66,45,72,50,78,55,84,60,91,66,98,72,105,78,112,84,120,91,128,98,136,105,144,112,153,120,162,128,171,136,180,144,190,153",",1,0,2,0,3,0,4,0,6,1,8,2,10,3,12,4,15,6,18,8,21,10,24,12,28,15,32,18,36,21,40,24,45,28,50,32,55,36,60,40,66,45,72,50,78,55,84,60,91,66,98,72,105,78,112,84,120,91,128,98,136,105,144,112,153,120,162,128,171,136,180,144,190,153"
A008804,",1,2,4,6,10,14,20,26,35,44,56,68,84,100,120,140,165,190,220,250,286,322,364,406,455,504,560,616,680,744,816,888,969,1050,1140,1230,1330,1430,1540,1650,1771,1892,2024,2156,2300,2444,2600,2756,2925,3094,3276,3458","sub x_0_1 idiv add sqr idiv n INT- 2 n INT- 4
",504,504,",504,560,616,680,744,816,888,969,1050,1140",",504,560,616,680,744,816,888,969,1050,1140",",1,2,4,6,10,14,20,26,35,44,56,68,84,100,120,140,165,190,220,250,286,322,364,406,455,504,560,616,680,744,816,888,969,1050,1140,1230,1330,1430,1540,1650,1771,1892,2024,2156,2300,2444,2600,2756,2925,3094,3276,3458",",1,2,4,6,10,14,20,26,35,44,56,68,84,100,120,140,165,190,220,250,286,322,364,406,455,504,560,616,680,744,816,888,969,1050,1140,1230,1330,1430,1540,1650,1771,1892,2024,2156,2300,2444,2600,2756,2925,3094,3276,3458"
A008805,",1,1,3,3,6,6,10,10,15,15,21,21,28,28,36,36,45,45,55,55,66,66,78,78,91,91,105,105,120,120,136,136,153,153,171,171,190,190,210,210,231,231,253,253,276,276,300,300,325,325,351,351,378,378,406,406,435,435","sub x_0_2 idiv n INT- 2
",91,91,",91,105,105,120,120,136,136,153,153,171",",91,105,105,120,120,136,136,153,153,171",",1,1,3,3,6,6,10,10,15,15,21,21,28,28,36,36,45,45,55,55,66,66,78,78,91,91,105,105,120,120,136,136,153,153,171,171,190,190,210,210,231,231,253,253,276,276,300,300,325,325,351,351,378,378,406,406,435,435",",1,1,3,3,6,6,10,10,15,15,21,21,28,28,36,36,45,45,55,55,66,66,78,78,91,91,105,105,120,120,136,136,153,153,171,171,190,190,210,210,231,231,253,253,276,276,300,300,325,325,351,351,378,378,406,406,435,435"
