A045018,"0,8,12,34,35,40,44,50,51,56,60,138,139,142,143,162,163,168,172,178,179,184,188,202,203,206,207,226,227,232,236,242,243,248,252,554,555,558,559,570,571,574,575,650,651,654,655,674,675",,,,
A045017,"85,342,343,345,349,357,373,405,469,597,853,1370,1371,1374,1375,1382,1383,1385,1389,1398,1399,1401,1405,1430,1431,1433,1437,1445,1461,1494,1495,1497,1501,1509,1525,1622,1623,1625,1629",,,,
A044975,"18,56,60,72,170,182,186,218,222,234,512,548,560,564,656,668,672,704,708,720,1538,1646,1682,1694,1698,1970,2006,2018,2022,2114,2126,2130,2162,2166,2178,4616,4940,5048,5084,5096,5100",,,,
A044771,"58,158,258,358,458,558,589,658,758,858,958,1058,1158,1258,1358,1458,1558,1589,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2589,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558","58,158,258,358,458,558,589,658,758,858,958,1058,1158,1258,1358,1458,1558,1589,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558,3658","DifferenceRoot[Function[{, }, {-100 - [] + [1 + ] == 0, [1] == 58, [2] == 158, [3] == 258, [4] == 358, [5] == 458, [6] == 558, [7] == 589, [8] == 658, [9] == 758, [10] == 858, [11] == 958, [12] == 1058, [13] == 1158, [14] == 1258, [15] == 1358, [16] == 1458, [17] == 1558, [18] == 1589, [19] == 1658}]][n]",39,failed
A004151,"1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,51,52,53,54,55,56,57,58,59,6,61,62,63,64,65,66,67,68,69,7,71,72,73,74,75,76,77,78,79,8,81,82,83,84,85,86,87,88,89,9,91,92,93,94,95,96,97,98,99,1,101,102,103,104,105,106,107,108,109,11,111,112,113,114,115,116,117,118,119,12","1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,51,52,53,54,55,56,57,58,59,6,61,62,63,64,65,66,67,68,69,7,71,72,73,74,75,76,77,78,79,8,81,82,83,84,85,86,87,88,89,9,91,92,93,94,95,96,97,98,99,10,101,102,103,104,105,106,107,108,109,11,111,112,113,114,115,116,117,118,119,12","DifferenceRoot[Function[{, }, {(-10 - )*[] + *[10 + ] == 0, [1] == 1, [2] == 2, [3] == 3, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 1}]][n]",120,failed
A004160,"1,4,1,2,8,11,12,3,12,4,16,13,14,11,14,15,24,6,7,10,16,8,5,8,18,18,18,10,22,19,20,26,20,12,21,21,22,25,13,14,11,14,15,15,15,25,19,16,17,5,17,18,18,18,19,22,19,11,26,20,21,21,21,22,25,13,23,20,23,24,24,24,25,10,16,26",,,,
A004158,"0,1,3,6,1,51,12,82,63,54,55,66,87,19,501,21,631,351,171,91,12,132,352,672,3,523,153,873,604,534,564,694,825,165,595,36,666,307,147,87,28,168,309,649,99,5301,1801,8211,6711,5221,5721,6231,8731,1341,5841,451",,,,
A004162,"1,5,3,4,8,6,7,11,9,10,14,3,13,17,6,16,11,18,10,14,12,13,17,15,16,2,9,10,14,12,13,8,15,16,11,18,10,14,12,13,8,15,16,20,9,10,14,12,22,17,24,7,20,18,10,23,21,13,17,15,16,20,18,10,14,12,13,17,15,16,20,18,28,23,12,22,26",,,,
A004159,"0,1,4,9,7,7,9,13,10,9,1,4,9,16,16,9,13,19,9,10,4,9,16,16,18,13,19,18,19,13,9,16,7,18,13,10,18,19,13,9,7,16,18,22,19,9,10,13,9,7,7,9,13,19,18,10,13,18,16,16,9,13,19,27,19,13,18,25,16,18,13,10,18,19,22,18,25,25,18,13",,,,
A004163,"0,1,5,21,22,53,15,7,29,711,541,671,12,742,782,33,673,524,774,235,95,156,517,287,258,529,1001,801,2611,7421,5331,6241,251,7161,7171,281,6291,5302,7412,2622,832,1052,5262,2572,2882,5103,1513,923,2343,7753,5273",,,,
A004166,"1,3,9,9,9,9,18,18,18,27,27,27,18,27,45,36,27,27,45,36,45,27,45,54,54,63,63,81,72,72,63,81,63,72,99,81,81,90,90,81,90,99,90,108,90,99,108,126,117,108,144,117,117,135,108,90,90,108,126,117,99",,,,
A004170,"0,1,1,2,3,5,8,12,16,31,43,55,98,332,441,773,789,1814,4852,5676,7951,11771,40238,52057,64901,75682,86364,118713,393121,814691,922415,5647229,7882075,8754253,9038712,9626431",,,,
A004157,"0,1,3,6,1,6,3,10,9,9,10,12,15,10,6,3,10,9,9,10,3,6,10,15,3,10,9,18,10,12,15,19,15,12,19,9,18,10,12,15,10,15,12,19,18,9,10,12,15,10,15,12,19,9,18,10,21,15,10,15,12,19,18,9,10,12,6,19,15,12,19,18,18,10,21,15,19,6,12,10",,,,
A004161,"0,1,4,1,2,53,65,48,21,561,22,682,463,554,65,86,618,969,411,331,451,1771,4202,32,62,5292,6723,4563,604,5944,694,6545,4895,5456,417,777,6348,9319,889,6601,8411,14321,44231,9141,8151,51261,69271,42481,691,52802",,,,
A004164,"0,1,8,9,10,8,9,10,8,18,1,8,18,19,17,18,19,17,18,28,8,18,19,17,18,19,26,27,19,26,9,28,26,27,19,26,27,19,26,27,10,26,27,28,26,18,28,17,18,28,8,18,19,35,27,28,26,27,19,26,9,28,26,18,19,26,36,19",,,,
A004180,"0,1,2,3,4,0,6,7,8,9,10,11,12,13,14,1,16,17,18,19,20,21,22,23,24,2,26,27,28,29,30,31,32,33,34,3,36,37,38,39,40,41,42,43,44,4,46,47,48,49,0,1,2,3,4,0,6,7,8,9,60,61,62,63,64,6,66,67,68,69,70,71,72,73,74",,,,
A004181,"0,1,2,3,4,5,0,7,8,9,10,11,12,13,14,15,1,17,18,19,20,21,22,23,24,25,2,27,28,29,30,31,32,33,34,35,3,37,38,39,40,41,42,43,44,45,4,47,48,49,50,51,52,53,54,55,5,57,58,59,0,1,2,3,4,5,0,7,8,9,70,71,72,73,74",,,,
A004178,"0,1,2,0,4,5,6,7,8,9,10,11,12,1,14,15,16,17,18,19,20,21,22,2,24,25,26,27,28,29,0,1,2,0,4,5,6,7,8,9,40,41,42,4,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,62,6,64,65,66,67,68,69,70,71,72,7,74",,,,
A004179,"0,1,2,3,0,5,6,7,8,9,10,11,12,13,1,15,16,17,18,19,20,21,22,23,2,25,26,27,28,29,30,31,32,33,3,35,36,37,38,39,0,1,2,3,0,5,6,7,8,9,50,51,52,53,5,55,56,57,58,59,60,61,62,63,6,65,66,67,68,69,70,71,72,73,7",,,,
A004184,"0,1,2,3,4,5,6,7,8,0,10,11,12,13,14,15,16,17,18,1,20,21,22,23,24,25,26,27,28,2,30,31,32,33,34,35,36,37,38,3,40,41,42,43,44,45,46,47,48,4,50,51,52,53,54,55,56,57,58,5,60,61,62,63,64,65,66,67,68,6,70,71",,,,
A004185,"0,1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,12,22,23,24,25,26,27,28,29,3,13,23,33,34,35,36,37,38,39,4,14,24,34,44,45,46,47,48,49,5,15,25,35,45,55,56,57,58,59,6,16,26,36,46,56,66,67,68,69,7,17,27,37,47","0,1,2,3,4,5,6,7,8,9,1,11,12,13,14,15,16,17,18,19,2,12,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","DifferenceRoot[Function[{, }, {2662 - 7025* + 974*^2 - 31*^3 + 11*(-22 + )*(-11 + )*[] + 20*(-20 + )*(-10 + )*[1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 1, [12] == 11, [13] == 12, [14] == 13, [15] == 14, [16] == 15, [17] == 16, [18] == 17, [19] == 18, [20] == 19, [21] == 2}]][n]",75,failed
A004177,"0,1,0,3,4,5,6,7,8,9,10,11,1,13,14,15,16,17,18,19,0,1,0,3,4,5,6,7,8,9,30,31,3,33,34,35,36,37,38,39,40,41,4,43,44,45,46,47,48,49,50,51,5,53,54,55,56,57,58,59,60,61,6,63,64,65,66,67,68,69,70,71,7,73,74",,,,
A004176,"0,0,2,3,4,5,6,7,8,9,0,0,2,3,4,5,6,7,8,9,20,2,22,23,24,25,26,27,28,29,30,3,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,5,52,53,54,55,56,57,58,59,60,6,62,63,64,65,66,67,68,69,70,7,72,73,74",,,,
A004182,"0,1,2,3,4,5,6,0,8,9,10,11,12,13,14,15,16,1,18,19,20,21,22,23,24,25,26,2,28,29,30,31,32,33,34,35,36,3,38,39,40,41,42,43,44,45,46,4,48,49,50,51,52,53,54,55,56,5,58,59,60,61,62,63,64,65,66,6,68,69,0,1,2",,,,
A004183,"0,1,2,3,4,5,6,7,0,9,10,11,12,13,14,15,16,17,1,19,20,21,22,23,24,25,26,27,2,29,30,31,32,33,34,35,36,37,3,39,40,41,42,43,44,45,46,47,4,49,50,51,52,53,54,55,56,57,5,59,60,61,62,63,64,65,66,67,6,69,70,71",,,,
A004186,"0,1,2,3,4,5,6,7,8,9,10,11,21,31,41,51,61,71,81,91,20,21,22,32,42,52,62,72,82,92,30,31,32,33,43,53,63,73,83,93,40,41,42,43,44,54,64,74,84,94,50,51,52,53,54,55,65,75,85,95,60,61,62,63,64,65,66,76,86,96,70,71,72",,,,
A004165,"1,8,72,46,521,612,343,215,927,1,1331,8271,7912,4472,5733,6904,3194,2385,9586,8,1629,84601,76121,42831,52651,67571,38691,25912,98342,72,19792,86723,73953,40393,57824,65664,35605,27845,91395,46,12986,88047,70597,48158",,,,
A004209,"10,10,11,10,11,100,10,11,12,101,10,11,12,20,110,10,11,12,13,21,111,10,11,12,13,20,22,1000,10,11,12,13,14,21,100,1001,10,11,12,13,14,20,22,101,1010,10,11,12,13,14,15,21,23,102,1011,10,11,12,13,14,15,20,22,30",,,,
A004207,"1,1,2,4,8,16,23,28,38,49,62,70,77,91,101,103,107,115,122,127,137,148,161,169,185,199,218,229,242,250,257,271,281,292,305,313,320,325,335,346,359,376,392,406,416,427,440,448,464,478,497,517,530,538",,,,
A004284,"1,10,111,10,11,1110,111,100,1101,110,11111,1110,1001,1110,111111,100,101,11010,100111,110,111,111110,1011,11100,11011,10010,1101,1110,10011,1111110,11111,1000,101001,1010,111111,11010,1001111",,,,
A004283,"1,11,10,11,101,110,1001,1111,100,101,11111,110,111,1001,1010,11011,10011,1100,100011,1111,10010,111001,100101,11110,110001,111111,1000,1001,1011011,1010,1011,100111,111110,1011111,101101,1100,1101",,,,
A004285,"1,11,11,1111,10,11,1001,10111,1001,110,11111,1111,101,1001,110,10111,101111,1001,110111,11110,1001,101011,100101,11111111,100,101,11011,11011,1000011,110,111,110101,1011101,111001,10010,11011,101011,111001,1111,101110,10111",,,,
A004287,"0,1,11,111,11,101,111111,10,11,1011,101,10011,111111,1011,110,11001,1111,100111,1101111,111,1111,1110,11101,101011,111111,101,111001,1011,110,1111111,1011111,100111,11011,10011,100111,1010,1101111",,,,
A004289,"1,11,10,1111,11,110,111,11111111,10,11,11111,11110,111,111111,110,101111111,10001,110,11101,1111,1110,110101,11001,111111110,11011,111111,100,1001101,100101,110,111001,111011111,111110,10001,111111",,,,
A004288,"0,1,10,11,10,101,110,1111111,10,11,1010,10111,110,101,11111110,1111,100,10001,110,1001,1010,101011111,101110,101001,110,1011111,1010,1001,11111110,1010011,11110,11111,100,100001,100010,100111111,110",,,,
A004286,"1,10,10,100,11111,10,11,1000,100,111110,1101,100,10111,110,111110,10000,11001,100,101011,1111100,110,11010,1101,1000,111101,101110,1000,1100,1010111,111110,1001,100000,11010,110010,1111111111,100,101,1010110,101110,11111000",,,,
A004290,"0,1,10,111,100,10,1110,1001,1000,111111111,10,11,11100,1001,10010,1110,10000,11101,1111111110,11001,100,10101,110,110101,111000,100,10010,1101111111,100100,1101101,1110,111011,100000,111111,111010",,,,
A004426,"0,1,2,3,4,5,6,7,8,9,0,1,1,2,2,3,3,4,4,5,1,1,2,2,3,3,4,4,5,5,1,2,2,3,3,4,4,5,5,6,2,2,3,3,4,4,5,5,6,6,2,3,3,4,4,5,5,6,6,7,3,3,4,4,5,5,6,6,7,7,3,4,4,5,5,6,6,7,7,8,4,4,5,5,6,6,7,7,8,8,4,5,5,6,6,7,7,8,8,9,0,0,1,1,1,2,2,2",,,,
A004428,"0,1,2,3,4,5,6,7,8,9,0,1,1,1,2,2,2,2,2,3,0,1,2,2,2,3,3,3,4,4,0,1,2,3,3,3,4,4,4,5,0,2,2,3,4,4,4,5,5,6,0,2,3,3,4,5,5,5,6,6,0,2,3,4,4,5,6,6,6,7,0,2,3,4,5,5,6,7,7,7,0,2,4,4,5,6,6,7,8,8,0,3,4,5,6,6,7,7,8,9,0,0,0,0,0,0,0,0",,,,
A004430,"0,1,2,3,4,5,6,7,8,9,0,1,2,2,2,3,3,3,3,3,0,2,2,3,3,4,4,4,4,5,0,2,3,3,4,4,5,5,5,6,0,2,3,4,4,5,5,6,6,6,0,3,4,4,5,5,6,6,7,7,0,3,4,5,5,6,6,7,7,8,0,3,4,5,6,6,7,7,8,8,0,3,4,5,6,7,7,8,8,9,0,3,5,6,6,7,8,8,9,9,0,0,0,0,0,0,0,0",,,,
A004429,"0,1,2,3,4,5,6,7,8,9,0,1,1,2,2,2,2,3,3,3,0,1,2,2,3,3,3,4,4,4,0,2,2,3,3,4,4,5,5,5,0,2,3,3,4,4,5,5,6,6,0,2,3,4,4,5,5,6,6,7,0,2,3,4,5,5,6,6,7,7,0,3,4,5,5,6,6,7,7,8,0,3,4,5,6,6,7,7,8,8,0,3,4,5,6,7,7,8,8,9,0,0,0,0,0,0,0,0",,,,
A004427,"0,1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,1,2,2,3,3,4,4,5,5,6,2,2,3,3,4,4,5,5,6,6,2,3,3,4,4,5,5,6,6,7,3,3,4,4,5,5,6,6,7,7,3,4,4,5,5,6,6,7,7,8,4,4,5,5,6,6,7,7,8,8,4,5,5,6,6,7,7,8,8,9,5,5,6,6,7,7,8,8,9,9,1,1,1,2,2,2,3,3",,,,
