seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3","add sub x_0_8 x_0_8 x_0_6
",1,1,",1,1,3,1,1,3,1,1,3,1",",1,1,3,1,1,3,1,1,3,1",",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3",",2,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3"
,",1,0,3,8,15,24,35,48,63,80,99,120,143,168,195,224,255,288,323,360,399,440,483,528,575,624,675,728,783,840,899,960,1023,1088,1155,1224,1295,1368","idiv mul n mod INT- 2 n sign x_0_2
",624,624,",624,675,728,783,840,899,960,1023,1088,1155",",624,675,728,783,840,899,960,1023,1088,1155",",1,0,3,8,15,24,35,48,63,80,99,120,143,168,195,224,255,288,323,360,399,440,483,528,575,624,675,728,783,840,899,960,1023,1088,1155,1224,1295,1368",",1,0,3,8,15,24,35,48,63,80,99,120,143,168,195,224,255,288,323,360,399,440,483,528,575,624,675,728,783,840,899,960,1023,1088,1155,1224,1295,1368"
,",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0","mod sub x_0_2 x_0_1 INT- 4
",-2,-2,",-2,0,-2,-2,0,-2,-2,0,-2,-2",",-2,0,-2,-2,0,-2,-2,0,-2,-2",",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0",",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0"
,",0,106,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10","idiv x_0_6 sign x_0_10
",10,10,",10,10,10,10,0,10,10,10,10,10",",10,10,10,10,0,10,10,10,10,10",",0,106,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10",",0,106,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10"
,",0,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84","mul x_0_3 sign x_0_9
",84,84,",84,90,60,84,90,60,84,90,60,84",",84,90,60,84,90,60,84,90,60,84",",0,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84",",0,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84,90,60,84"
,",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84","relu sub x_0_3 x_0_2
",0,0,",0,84,0,0,84,0,0,84,0,0",",0,84,0,0,84,0,0,84,0,0",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84"
,",1,1,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331","sub sqr n add n sign x_0_3
",649,649,",649,701,755,811,869,929,991,1055,1121,1189",",649,701,755,811,869,929,991,1055,1121,1189",",1,1,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331",",1,1,5,11,19,29,41,55,71,89,109,131,155,181,209,239,271,305,341,379,419,461,505,551,599,649,701,755,811,869,929,991,1055,1121,1189,1259,1331"
,",7,1,4,19,3,6,21,5,8,23,7,10,25,9,12,27,11,14,29,13,16,31,15,18,33,17,20,35,19,22,37,21,24,39,23,26,41,25,28,43,27,30,45,29","add x_0_3 idiv INT+ 2 sign x_0_6
",17,17,",17,20,35,19,22,37,21,24,39,23",",17,20,35,19,22,37,21,24,39,23",",7,1,4,19,3,6,21,5,8,23,7,10,25,9,12,27,11,14,29,13,16,31,15,18,33,17,20,35,19,22,37,21,24,39,23,26,41,25,28,43,27,30,45,29",",7,1,4,19,3,6,21,5,8,23,7,10,25,9,12,27,11,14,29,13,16,31,15,18,33,17,20,35,19,22,37,21,24,39,23,26,41,25,28,43,27,30,45,29"
,",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521",",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521"
,",22,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175","add x_0_1 sub n sign x_0_5
",324,324,",324,350,377,405,434,464,495,527,560,594",",324,350,377,405,434,464,495,527,560,594",",22,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175",",22,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175"
,",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32","sub x_0_3 sub x_0_4 x_0_4
",4,4,",4,32,16,4,32,16,4,32,16,4",",4,32,16,4,32,16,4,32,16,4",",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32",",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32"
,",1,2,4,13,0,3,5,14,1,4,6,15,2,5,7,16,3,6,8,17,4,7,9,18,5,8,10,19,6,9,11,20,7,10,12,21,8,11,13,22,9,12,14,23,10,13,15,24,11","add sign x_0_5 x_0_4
",8,8,",8,10,19,6,9,11,20,7,10,12",",8,10,19,6,9,11,20,7,10,12",",1,2,4,13,0,3,5,14,1,4,6,15,2,5,7,16,3,6,8,17,4,7,9,18,5,8,10,19,6,9,11,20,7,10,12,21,8,11,13,22,9,12,14,23,10,13,15,24,11",",1,2,4,13,0,3,5,14,1,4,6,15,2,5,7,16,3,6,8,17,4,7,9,18,5,8,10,19,6,9,11,20,7,10,12,21,8,11,13,22,9,12,14,23,10,13,15,24,11"
,",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0","sub x_0_8 sub x_0_8 x_0_3
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0"
,",5,6,3,14,11,22,19,30,27,38,35,46,43,54,51,62,59,70,67,78,75,86,83,94,91,102,99,110,107,118,115,126,123,134,131,142,139,150,147,158,155,166,163,174,171,182,179","sub x_0_2 sub x_0_5 add x_0_3 sub x_0_6 x_0_6
",102,102,",102,99,110,107,118,115,126,123,134,131",",102,99,110,107,118,115,126,123,134,131",",5,6,3,14,11,22,19,30,27,38,35,46,43,54,51,62,59,70,67,78,75,86,83,94,91,102,99,110,107,118,115,126,123,134,131,142,139,150,147,158,155,166,163,174,171,182,179",",5,6,3,14,11,22,19,30,27,38,35,46,43,54,51,62,59,70,67,78,75,86,83,94,91,102,99,110,107,118,115,126,123,134,131,142,139,150,147,158,155,166,163,174,171,182,179"
,",3,0,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112,2205,2300,2397,2496","sub sqr n sub sign x_0_4 INT- 3
",672,672,",672,725,780,837,896,957,1020,1085,1152,1221",",672,725,780,837,896,957,1020,1085,1152,1221",",3,0,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112,2205,2300,2397,2496",",3,0,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112,2205,2300,2397,2496"
,",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0","idiv x_0_4 sign x_0_6
",4,4,",4,0,0,4,4,0,0,4,4,0",",4,0,0,4,4,0,0,4,4,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0"
,",17,199,234,398,468,796,936,1592,1872,3184,3744,6368,7488,12736,14976,25472,29952,50944,59904,101888,119808,203776,239616,407552,479232,815104,958464,1630208,1916928,3260416,3833856,6520832,7667712,13041664,15335424,26083328,30670848,52166656,61341696,104333312,122683392,208666624,245366784,417333248","mul mod INT+ 2 x_0_7 x_0_2
",815104,815104,",815104,958464,1630208,1916928,3260416,3833856,6520832,7667712,13041664,15335424",",815104,958464,1630208,1916928,3260416,3833856,6520832,7667712,13041664,15335424",",17,199,234,398,468,796,936,1592,1872,3184,3744,6368,7488,12736,14976,25472,29952,50944,59904,101888,119808,203776,239616,407552,479232,815104,958464,1630208,1916928,3260416,3833856,6520832,7667712,13041664,15335424,26083328,30670848,52166656,61341696,104333312,122683392,208666624,245366784,417333248",",17,199,234,398,468,796,936,1592,1872,3184,3744,6368,7488,12736,14976,25472,29952,50944,59904,101888,119808,203776,239616,407552,479232,815104,958464,1630208,1916928,3260416,3833856,6520832,7667712,13041664,15335424,26083328,30670848,52166656,61341696,104333312,122683392,208666624,245366784,417333248"
,",17,225,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849","mul add idiv INT+ 8 x_0_2 n n
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",17,225,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849",",17,225,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849"
,",9,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44","sub x_0_3 sub x_0_7 x_0_7
",37,37,",37,44,19,37,44,19,37,44,19,37",",37,44,19,37,44,19,37,44,19,37",",9,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44",",9,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44,19,37,44"
,",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1","sub add x_0_11 x_0_4 x_0_11
",-1,-1,",-1,1,1,-1,-1,1,1,-1,-1,1",",-1,1,1,-1,-1,1,1,-1,-1,1",",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1",",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1"
,",32,900,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369","mul add idiv INT+ 8 x_0_8 n n
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",32,900,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369",",32,900,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369"
,",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2","add x_0_3 sub x_0_9 x_0_9
",2,2,",2,5,1,2,5,1,2,5,1,2",",2,5,1,2,5,1,2,5,1,2",",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2",",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2"
,",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401",",81,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401"
,",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19","mul x_0_6 sign x_0_8
",169,169,",169,189,19,169,189,19,169,189,19,169",",169,189,19,169,189,19,169,189,19,169",",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19",",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19"
,",11,11,28,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406","mul n add sign x_0_9 n
",702,702,",702,756,812,870,930,992,1056,1122,1190,1260",",702,756,812,870,930,992,1056,1122,1190,1260",",11,11,28,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406",",11,11,28,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406"
,",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","idiv INT- 1 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0","add x_0_11 sub x_0_6 x_0_11
",-2,-2,",-2,-3,-2,-5,0,-5,-2,-3,-2,-5",",-2,-3,-2,-5,0,-5,-2,-3,-2,-5",",5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0",",5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0,-5,-2,-3,-2,-5,0"
