A000993,"1,6,22,159,1044,9121,78132,748719,7161484,70800861,699869892,6978353179,69580078524,695292156201,6947835288052,69465637212039,694529215501164,6944974263529141,69446563720728612,694457689921141299,6944497426351013404","nonn,easy,nice,base"
A000976,"0,0,1,1,1,1,6,6,18,18,18,54,54,378,1134,1134,9072,81648,81648,81648,1714608,18860688,18860688,56582064,56582064,735566832,19860304464,139022131248,139022131248,417066393744,2085331968720,2085331968720,68815954967760","nonn,base"
A001058,"0,2,3,6,7,1,9,4,5,8,22,23,26,27,21,29,24,25,28,20,12,32,33,36,37,31,39,34,35,38,30,13,10,62,63,66,67,61,69,64,65,68,60,16,72,73,76,77,71,79,74,75,78,70,17,92,93,96,97,91,99,94,95,98,90,19,14,42,43,46,47,41","word,nonn,base"
A001073,"0,1,2,3,4,5,6,7,8,9,1,0,1,2,1,4,1,6,1,8,2,0,2,2,2,4,2,6,2,8,3,0,3,2,3,4,3,6,3,8,4,0,4,2,4,4,4,6,4,8,5,0,5,2,5,4,5,6,5,8,6,0,6,2,6,4,6,6,6,8,7,0,7,2,7,4,7,6,7,8,8,0,8,2,8,4,8,6,8,8,9,0,9,2,9,4,9,6,9,8,1,0,0,1,0,3","nonn,base,nice"
A001098,"1,10,10100,100111011101000,101101100001100111010010100000100111001010010000","nonn,base"
A001104,"1,2,3,4,5,6,7,8,9,135,144,384,1575,1715,6144,6912,11664,14112,16224,18816,23328,26136,31212,41616,82944,83232,93312,131424,131712,186624,248832,371112,1168128,2214144,2239488,2333772,3321216,3881472,6642432","nonn,base"
A001101,"18,21,27,42,45,63,84,111,114,117,133,152,153,156,171,190,195,198,201,207,209,222,228,247,261,266,285,333,370,372,399,402,407,423,444,465,481,511,516,518,531,555,558,592,603","nonn,base,nice"
A001102,"1,2,3,4,5,6,7,8,9,12,24,36,48,81,100,144,150,192,200,225,288,300,320,324,375,400,441,500,512,600,640,648,700,704,735,800,832,882,900,960,1014,1088,1200,1452,1458,1521,1815,2023","nonn,base,nice"
A001103,"1,2,3,4,5,6,7,8,9,11,15,24,36,115,175,212,624,735,816,1115,1184,1197,1416,2144,3171,3276,3915,6624,7119,8832,9612,11133,11212,11331,12128,12216,12768,13131,21184,21728,24912,31113,31488,32172,32616,35175","nonn,base,nice"
A001127,"1,2,4,8,16,77,154,605,1111,2222,4444,8888,17776,85547,160105,661166,1322332,3654563,7309126,13528163,49710694,99312488,187733887,976071668,1842242347,9274664828,17559329557,93151725128,175304440267,937348843838,1775697687577","nonn,base,easy,nice"
A001114,"2,7,18,28,182,845,904,5235,36028,74713,526624,977572,4709369,9959574,96696762,7724076630,35354759457,138217852516,642742746639,1932003059921,8174135966290,43572900334295,260595630738132,328627943490763,2338298807531952,5101901157383418","nonn,base"
A001140,"4,14,1114,3114,132114,1113122114,311311222114,13211321322114,1113122113121113222114,31131122211311123113322114,132113213221133112132123222114,11131221131211132221232112111312111213322114,31131122211311123113321112131221123113111231121123222114","nonn,base,easy,nice"
A001143,"6,16,1116,3116,132116,1113122116,311311222116,13211321322116,1113122113121113222116,31131122211311123113322116,132113213221133112132123222116","nonn,base,easy,nice"
A001145,"7,17,1117,3117,132117,1113122117,311311222117,13211321322117,1113122113121113222117,31131122211311123113322117,132113213221133112132123222117","nonn,base,easy,nice"
A001154,"9,19,1119,3119,132119,1113122119,311311222119,13211321322119,1113122113121113222119,31131122211311123113322119,132113213221133112132123222119","nonn,base,easy,nice"
A001141,"5,15,1115,3115,132115,1113122115,311311222115,13211321322115,1113122113121113222115,31131122211311123113322115,132113213221133112132123222115","nonn,base,easy,nice"
A001151,"8,18,1118,3118,132118,1113122118,311311222118,13211321322118,1113122113121113222118,31131122211311123113322118,132113213221133112132123222118","nonn,base,easy,nice"
A001155,"0,10,1110,3110,132110,1113122110,311311222110,13211321322110,1113122113121113222110,31131122211311123113322110,132113213221133112132123222110,11131221131211132221232112111312111213322110,31131122211311123113321112131221123113111231121123222110","nonn,base,easy,nice"
A001165,"1,1,3,1,1,1,1,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,4,1,1,1,3,1,2,1,2,1,2,1,3,1,1,2,1,2,1,1,4,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,4,1,1,2,2,1,2,2,1,1,2,1,1,7,3,1,1,2,1,1,3,2,1,1,2","nonn,base"
A001128,"2,4,16,976,662704,269896807264,124883600543123110859968,108643488775144622666209173128243503963147630528","nonn,base"
A001129,"0,1,1,2,3,5,8,13,39,124,514,836,1053,4139,12815,61135,104937,792517,1454698,9679838,17354310,9735140,1760750,986050,621360,113815,581437,1252496,7676706,13019288,94367798,178067380,173537220,106496242,265429972,522619163","nonn,base,easy,nice"
A001191,"1,4,9,1,6,2,5,3,6,4,9,6,4,8,1,1,0,0,1,2,1,1,4,4,1,6,9,1,9,6,2,2,5,2,5,6,2,8,9,3,2,4,3,6,1,4,0,0,4,4,1,4,8,4,5,2,9,5,7,6,6,2,5,6,7,6,7,2,9,7,8,4,8,4,1,9,0,0","nonn,base,easy"
A001196,"0,3,12,15,48,51,60,63,192,195,204,207,240,243,252,255,768,771,780,783,816,819,828,831,960,963,972,975,1008,1011,1020,1023,3072,3075,3084,3087,3120,3123,3132,3135,3264,3267,3276,3279,3312,3315,3324,3327,3840,3843","nonn,base,easy"
A001232,"1089,10989,109989,1099989,10891089,10999989,108901089,109999989,1089001089,1098910989,1099999989,10890001089,10989010989,10999999989,108900001089,108910891089,109890010989,109989109989,109999999989,1089000001089,1089109891089","base,nonn,nice"
A001273,"1,10,13,23,19,7,356,78999","nonn,base"
A001292,"1,12,21,123,231,312,1234,2341,3412,4123,12345,23451,34512,45123,51234,123456,234561,345612,456123,561234,612345,1234567,2345671,3456712,4567123,5671234,6712345,7123456","nonn,base"
A001355,"3,2,1,7,4,1,1,8,5,2,9,8,2,1,6,8,5,2,3,8,5,4,8,5,9,9,7,0,9,4,3,5,2,2,3,3,8,5,4,3,6,6,2,0,6,2,4,8,3,7,3,4,8,7,3,1,2,3,7,5,9,2,5,6,0,6,2,2,8,4,8,9,4,7,1,7,9,5,7,7,1,2,6,4,9,7,3,0,9,9,9,3,3,6,7,9,5,9,1,9","nonn,base,dumb,easy"
A001357,"1,2,4,8,17,35,71,152,314,628,1357,2725,5551,12212,24424,48848,108807,218715,438531,878162,1867334,3845668,7802447,16705005,34511011,70122022,150244044,310488088,621087187,1342185385,2684381781,5478773672,12068657454,24148426018","easy,base,nonn"
A001370,"1,2,4,8,7,5,10,11,13,8,7,14,19,20,22,26,25,14,19,29,31,26,25,41,37,29,40,35,43,41,37,47,58,62,61,59,64,56,67,71,61,50,46,56,58,62,70,68,73,65,76,80,79,77,82,92,85,80,70,77","base,easy,nonn"
A001363,"2,10,12,21,102,111,122,201,212,1002,1011,1101,1112,1121,1202,1222,2012,2021,2111,2122,2201,2221,10002,10022,10121,10202,10211,10222,11001,11012,11201,11212,12002,12011,12112,12121,12211,20001,20012,20102,20122,20201","base,nonn,easy"
A001317,"1,3,5,15,17,51,85,255,257,771,1285,3855,4369,13107,21845,65535,65537,196611,327685,983055,1114129,3342387,5570645,16711935,16843009,50529027,84215045,252645135,286331153,858993459,1431655765,4294967295,4294967297,12884901891,21474836485,64424509455,73014444049,219043332147,365072220245,1095216660735,1103806595329,3311419785987","nonn,base,easy,nice,hear"
A001369,"1,23,456,7891,1234,567891,123456,78910123,456789101,2345678910,12345678910,123456789101,2345678910123,45678910123456,789101234567891,123456789101234,56789101234567891,12345678910123456,7891012345678910123,45678910123456789101","nonn,base"
A001388,"1,11,21,1211,111221,1012211,1110112221,101102110211,111021101221101221,1011012211011222110112211,1110211011222110211022110212221,10110122110211022110122110222110121110211","nonn,base,easy"
A001387,"1,11,101,111011,11110101,100110111011,111001011011110101,111100111010110100110111011,100110011110111010110111001011011110101,1110010110010011011110111010110111100111010110100110111011","nonn,base"
A001391,"10,1110,11110,100110,1110010110,111100111010110,100110011110111010110,1110010110010011011110111010110,1111001110101100111001011010011011110111010110","nonn,base"
A001389,"2,12,1112,10112,11102112,10110122112,1110211011222112,10110122110211022112,1110211011222110122110222112,10110122110211022110112221101022112,11102110112221101221102221102110221101110222112","nonn,base"
A001613,"0,0,2,0,4,0,6,0,8,0,0,0,2,0,4,0,6,0,8,0,20,2,22,2,24,2,26,2,28,2,0,0,2,0,4,0,6,0,8,0,40,4,42,4,44,4,46,4,48,4,0,0,2,0,4,0,6,0,8,0,60,6,62,6,64,6,66,6,68,6,0,0,2,0,4,0,6,0,8,0,80,8","base,nonn"
A001633,"0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145","nonn,base,easy"
A001637,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1000,1001","nonn,base,easy"
A001682,"0,21,42,65,86,109,130,151,174,195,218,239,262,283,304,327,348,371,392,415,436,457,480,501,524,545,568,589,610,633,654,677,698,721,742,763,786,807,830,851,874,895,916,939,960,983,1004,1027,1048","nonn,base,easy,nice"
A001703,"12,123,234,345,456,567,678,789,8910,91011,101112,111213,121314,131415,141516,151617,161718,171819,181920,192021,202122,212223,222324,232425,242526,252627,262728,272829,282930,293031,303132,313233,323334,333435,343536,353637,363738","nonn,base,easy"
A001704,"12,23,34,45,56,67,78,89,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546","nonn,base,easy"
A001729,"1,2,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25,27,31,32,33,34,35,37,41,42,43,44,45,47,51,52,53,54,55,57,71,72,73,74,75,77,111,112,113,114,115,117,121,122,123,124,125,127,131,132,133,134,135,137,141,142","base,nonn,easy"
A001733,"7,7,7,10,11,12,13,21,111,1111111","fini,nonn,base,full"
A001734,"6,6,6,6,10,11,12,20,110,111111","fini,nonn,base,full"
A001736,"4,4,4,4,4,4,10,11,100,1111","fini,nonn,base,full"
A001737,"0,1,100,1001,10000,11001,100100,110001,1000000,1010001,1100100,1111001,10010000,10101001,11000100,11100001,100000000,100100001,101000100,101101001,110010000,110111001,111100100,1000010001,1001000000,1001110001,1010100100,1011011001","base,easy,nonn"
A001738,"0,1,11,100,121,221,1100,1211,2101,10000,10201,11111,12100,20021,21021,22100,100111,101201,110000,111101,112211,121100,122221,201121,210100,212011,221001,1000000,1002001,1011011,1020100,1022121,1101221,1111100,1120211","base,easy,nonn"
A001739,"0,1,10,21,100,121,210,301,1000,1101,1210,1321,2100,2221,3010,3201,10000,10201,11010,11221,12100,12321,13210,20101,21000,21301,22210,23121,30100,31021,32010,33001,100000,101001,102010,103021,110100,111121,112210,113301","base,easy,nonn"
A001732,"8,8,10,11,12,13,20,22,1000,11111111","fini,nonn,base,full"
A001740,"0,1,4,14,31,100,121,144,224,311,400,441,1034,1134,1241,1400,2011,2124,2244,2421,3100,3231,3414,4104,4301,10000,10201,10404,11114,11331,12100,12321,13044,13324,14111,14400,20141,20434,21234,22041,22400,23211,24024","base,easy,nonn"
A001741,"0,1,4,13,24,41,100,121,144,213,244,321,400,441,524,1013,1104,1201,1300,1401,1504,2013,2124,2241,2400,2521,3044,3213,3344,3521,4100,4241,4424,5013,5204,5401,10000,10201,10404,11013,11224,11441,12100,12321,12544","base,easy,nonn"
A001744,"0,4,6,8,9,40,44,46,48,49,60,64,66,68,69,80,84,86,88,89,90,94,96,98,99,400,404,406,408,409,440,444,446,448,449,460,464,466,468,469,480,484,486,488,489,490,494,496,498,499,600,604,606,608,609,640,644,646","base,nonn,easy"
A001746,"0,6,8,9,10,16,18,19,20,26,28,29,30,36,38,39,40,46,48,49,50,56,58,59,60,61,62,63,64,65,66,67,68,69,70,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105","base,nonn,easy"
A001742,"1,2,3,5,7,11,12,13,15,17,21,22,23,25,27,31,32,33,35,37,51,52,53,55,57,71,72,73,75,77,111,112,113,115,117,121,122,123,125,127,131,132,133,135,137,151,152,153,155,157,171,172,173,175,177,211,212,213,215","base,nonn,easy"
A001745,"0,4,6,8,9,10,14,16,18,19,20,24,26,28,29,30,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","base,nonn"
A001743,"0,6,8,9,60,66,68,69,80,86,88,89,90,96,98,99,600,606,608,609,660,666,668,669,680,686,688,689,690,696,698,699,800,806,808,809,860,866,868,869,880,886,888,889,890,896,898,899,900,906,908,909,960,966,968,969","base,nonn,easy"
A001735,"5,5,5,5,5,10,11,12,101,11111","fini,nonn,base,full"
A001731,"9,10,11,12,13,14,21,100,1001,111111111","fini,nonn,base,full"
A001969,"0,3,5,6,9,10,12,15,17,18,20,23,24,27,29,30,33,34,36,39,40,43,45,46,48,51,53,54,57,58,60,63,65,66,68,71,72,75,77,78,80,83,85,86,89,90,92,95,96,99,101,102,105,106,108,111,113,114,116,119,120,123,125,126,129","easy,core,nonn,nice,base"
A002069,"0,1,5,22,1001,2882,15251,720027,7081807,7451547,26811862,54177145,1050660501,1085885801,1528888251,2911771192,2376574756732,5792526252975,5875432345785,10810300301801,264571020175462,5292834004382925,10808388588380801,15017579397571051","nonn,base"
A002108,"1,61,18,652,526,6921,1042,6904,1656,1,14641,63702,16582,61483,52605,63556,12538,679401,123031,61,184491,652432,148972,677133,526093,679654,144135,656416,182707,18,125329,6758401,1295811,6336331,5260051,6169761","nonn,base"
A002113,"0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515","nonn,base,easy,nice,core"
A002118,"0,1,23,342,4201,5213,6777,70861,86723,94095,1,150161,238842,392173,428735,573957,6758401,7589141,8659881,9906742,23,1014804,2363515,3436346,4262697,5265679,67318811,70984341,86301271,94111502,342,15192682,23445533,39353193","nonn,base"
A002138,"0,1,46,927,6904,52651,65664,946711,441262,144135,1,1651771,4895892,9086284,6359257,52609311,61277761,96573142,42221043,18854074,46,12166758,409973311,988530841,679201191,526041442,677519803,984024783,403098184,123328495,927","nonn,base,look"
A002140,"0,1,821,7812,48361,52187,639972,345328,2517902,9692874,1,17178491,80813853,71584726,405314501,573958071,654534862,376833014,230022216,937178398,821,1458801081,8887534942,7445284043,4241746854,5265153016,6710181308,30235306401","nonn,base,look"
A002239,"0,1,215,38691,441262,5213591,69677001,70635304,827712431,984024783,1,1967497532,2530879515,37399440601,48764016602,57395334483,63767491786,794678785811,863092953891,977796786223,215,185640082497,2977129627021,3641662511081,4220457081462","nonn,base,look"
A002232,"0,1,652,1656,63556,526093,6169761,1084675,61277761,12764034,1,188853412,696189924,127037518,6509875741,5260982652,6927694924,1447575796,67506991011,14036538961,652,16395822873,63537857845,18258901387,671413570011,526098785251","nonn,base"
A002241,"0,1,4201,94095,6758401,5265679,67166406,942574282,4281473701,1044876843,1,10642473952,42246371916,948194858731,679456452982,526093056675,6777261159901,9440093995102,4266227640753,1087526601316,4201,10287908897661,42419722995562","nonn,base"
A002329,"1,1,6,1,2,6,16,18,6,22,3,28,15,2,3,6,5,21,46,42,16,13,18,58,60,6,33,22,35,8,6,13,9,41,28,44,6,15,96,2,4,34,53,108,3,112,6,48,22,5,42,21,130,18,8,46,46,6,42,148,75,16,78,13,66,81,166,78,18,43","nonn,base,nice,easy"
A002371,"0,1,0,6,2,6,16,18,22,28,15,3,5,21,46,13,58,60,33,35,8,13,41,44,96,4,34,53,108,112,42,130,8,46,148,75,78,81,166,43,178,180,95,192,98,99,30,222,113,228,232,7,30,50,256,262,268,5,69,28,141,146,153,155,312,79,110","nonn,nice,easy,base"
A002385,"2,3,5,7,11,101,131,151,181,191,313,353,373,383,727,757,787,797,919,929,10301,10501,10601,11311,11411,12421,12721,12821,13331,13831,13931,14341,14741,15451,15551,16061,16361,16561,16661,17471,17971,18181","nonn,base,nice,easy"
A002440,"1,4,12,22,34,51,100,121,144,202,232,264,331,400,441,514,562,642,1024,1111,1200,1261,1354,1452,1552,1654,2061,2200,2311,2424,2542,2662,3114,3241,3400,3531,3664,4132,4302,4444,4621,5100,5251,5434,5622,6112,6304","nonn,base,easy"
A002441,"1,4,11,20,31,44,61,100,121,144,171,220,251,304,341,400,441,504,551,620,671,744,1021,1100,1161,1244,1331,1420,1511,1604,1701,2000,2101,2204,2311,2420,2531,2644,2761,3100,3221,3344,3471,3620,3751,4104,4241","nonn,easy,base"
A002442,"1,4,10,17,27,40,54,71,100,121,144,170,207,237,270,314,351,400,441,484,540,587,647,710,764,831,1000,1061,1134,1210,1277,1357,1440,1524,1611,1700,1781,1874,2070,2167,2267,2370,2474,2581,2700,2811,3024,3140,3257","nonn,base,easy"
A002778,"0,1,2,3,11,22,26,101,111,121,202,212,264,307,836,1001,1111,2002,2285,2636,10001,10101,10201,11011,11111,11211,20002,20102,22865,24846,30693,100001,101101,110011,111111,200002,798644,1000001,1001001","base,nonn,nice,easy"
A002780,"0,1,2,7,11,101,111,1001,2201,10001,10101,11011,100001,101101,110011,1000001,1001001,1100011,10000001,10011001,10100101,11000011,100000001,100010001,100101001,101000101,110000011,1000000001,1000110001","base,nonn,nice"
A002781,"0,1,8,343,1331,1030301,1367631,1003003001,10662526601,1000300030001,1030607060301,1334996994331,1000030000300001,1033394994933301,1331399339931331,1000003000003000001,1003006007006003001,1331039930399301331","base,nonn,nice"
A002782,"1,2,34,5678,9101112131415161718192021222324252627282930313233343536","nonn,base,nice"
A002779,"0,1,4,9,121,484,676,10201,12321,14641,40804,44944,69696,94249,698896,1002001,1234321,4008004,5221225,6948496,100020001,102030201,104060401,121242121,123454321,125686521,400080004,404090404,522808225","nonn,base,nice,easy"
A002796,"1,2,3,4,5,6,7,8,9,10,11,12,15,20,22,24,30,33,36,40,44,48,50,55,60,66,70,77,80,88,90,99,100,101,102,104,105,110,111,112,115,120,122,124,126,128,132,135,140,144,150,155,162,168,175,184,200,202,204,208,210,212","nonn,base,easy,nice"
A002942,"1,4,9,61,52,63,94,46,18,1,121,441,961,691,522,652,982,423,163,4,144,484,925,675,526,676,927,487,148,9,169,4201,9801,6511,5221,6921,9631,4441,1251,61,1861,4671,9481,6391,5202,6112,9022,4032,1042,52,1062","nonn,base,easy,look"
A002963,"1,2,3,3,2,3,4,5,3,2,3,4,5,5,4,5,6,7,5,4,5,6,7,7,6,7,8,9,7,6,7,8,9,9,8,9,10,11,9,4,5,6,7,7,6,7,8,9,7,2,3,4,5,5,4,5,6,7,5,4,5,6,7,7,6,7,8,9,7,6,7,8,9,9,8,9,10,11,9,8,9,10,11,11,10,11,12,13,11,4,5,6,7,7,6,7,8,9,7,2,3,4","base,easy,nonn,nice"
A002964,"1,2,3,7,8,17,18,27,28,37,38,87,88,187,188,287,288,387,388,788,887,888,1388,1788,1887,1888,2388,2788,2887,2888,3388,3788,3887,3888","base,nonn,nice"
A002994,"0,1,8,2,6,1,2,3,5,7,1,1,1,2,2,3,4,4,5,6,8,9,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,1","nonn,easy,base"
A002993,"0,1,4,9,1,2,3,4,6,8,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,1","nonn,base"
A002998,"0,1,2,3,4,5,6,7,8,9,190,209,48,247,266,195,448,476,198,874,3980,399,2398,1679,888,4975,1898,999,7588,4988,39990,8959,17888,42999,28798,57995,29988,37999,59888,49998,699880,177899,88998,99889,479996,499995","nonn,base,easy,nice"
A003001,"0,10,25,39,77,679,6788,68889,2677889,26888999,3778888999,277777788888899","nonn,nice,base,more,hard"
A003052,"1,3,5,7,9,20,31,42,53,64,75,86,97,108,110,121,132,143,154,165,176,187,198,209,211,222,233,244,255,266,277,288,299,310,312,323,334,345,356,367,378,389,400,411,413,424,435,446,457,468,479,490,501,512,514,525","nonn,base"
