seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0","sub x_0_3 sub x_0_6 x_0_6
",-2,-2,",-2,0,-2,-2,0,-2,-2,0,-2,-2",",-2,0,-2,-2,0,-2,-2,0,-2,-2",",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0",",2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0"
,",2,13,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1","sub x_0_4 sub x_0_6 x_0_6
",6,6,",6,-1,-1,6,6,-1,-1,6,6,-1",",6,-1,-1,6,6,-1,-1,6,6,-1",",2,13,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1",",2,13,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1,6,6,-1,-1"
,",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,0,-2,-1,0,-2,-1,0,-2,-1",",-1,0,-2,-1,0,-2,-1,0,-2,-1",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0"
,",54,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1","sub x_0_5 sub x_0_6 x_0_6
",1,1,",1,-1,1,1,-1,1,-1,1,1,-1",",1,-1,1,1,-1,1,-1,1,1,-1",",54,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1",",54,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1"
,",1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-3,0,-1,-2,-3,0,-1,-2,-3",",-2,-3,0,-1,-2,-3,0,-1,-2,-3",",1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2",",1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2"
,",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,84,0,0,84,0,0,84,0,0",",0,84,0,0,84,0,0,84,0,0",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84"
,",1,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109","sub x_0_3 sub x_0_6 x_0_6
",43,43,",43,109,31,43,109,31,43,109,31,43",",43,109,31,43,109,31,43,109,31,43",",1,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109",",1,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109,31,43,109"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1"
,",3,19,47,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4","sub x_0_3 sub x_0_6 x_0_6
",4,4,",4,5,1,4,5,1,4,5,1,4",",4,5,1,4,5,1,4,5,1,4",",3,19,47,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4",",3,19,47,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4"
,",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1"
,",1,23,53,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,5,3,3,5,3,3,5,3,3",",3,5,3,3,5,3,3,5,3,3",",1,23,53,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5",",1,23,53,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5"
,",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32","idiv x_0_3 sign x_0_5
",4,4,",4,32,16,4,32,16,4,32,16,4",",4,32,16,4,32,16,4,32,16,4",",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32",",6,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32,16,4,32"
,",1,25,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1","sub x_0_4 sub x_0_6 x_0_6
",-1,-1,",-1,1,1,-1,-1,1,1,-1,-1,1",",-1,1,1,-1,-1,1,1,-1,-1,1",",1,25,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1",",1,25,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1"
,",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0"
,",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0","sub x_0_4 sub x_0_6 x_0_6
",4,4,",4,0,0,4,4,0,0,4,4,0",",4,0,0,4,4,0,0,4,4,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0"
,",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0","sub x_0_3 sub x_0_6 x_0_6
",2,2,",2,0,2,2,0,2,2,0,2,2",",2,0,2,2,0,2,2,0,2,2",",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0",",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0"
,",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1","sub x_0_4 sub x_0_6 x_0_6
",-1,-1,",-1,1,1,-1,-1,1,1,-1,-1,1",",-1,1,1,-1,-1,1,1,-1,-1,1",",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1",",3,-23,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1"
,",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2","sub x_0_3 sub x_0_6 x_0_6
",2,2,",2,5,1,2,5,1,2,5,1,2",",2,5,1,2,5,1,2,5,1,2",",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2",",3,107,389,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2,5,1,2"
,",36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36","sub x_0_1 sub x_0_2 x_0_3
",-288,-288,",-288,-36,288,36,-288,-36,288,36,-288,-36",",-288,-36,288,36,-288,-36,288,36,-288,-36",",36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36",",36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36,-288,-36,288,36"
,",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19","sub add x_0_9 x_0_10 x_0_10
",169,169,",169,189,19,169,189,19,169,189,19,169",",169,189,19,169,189,19,169,189,19,169",",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19",",9,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19,169,189,19"
,",1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,1,-1,-1,1,-1,-1,1,-1,-1",",-1,1,-1,-1,1,-1,-1,1,-1,-1",",1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1",",1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3"
,",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sub x_0_4 sub x_0_6 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",2,153,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",6,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9","idiv x_0_8 sign x_0_9
",25,25,",25,16,9,4,1,0,49,36,25,16",",25,16,9,4,1,0,49,36,25,16",",6,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9",",6,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9,4,1,0,49,36,25,16,9"
,",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,0,-2,-1,0,-2,-1,0,-2,-1",",-1,0,-2,-1,0,-2,-1,0,-2,-1",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1"
