5 -1 -5 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1,((sign((relu(x_0_3) sub -10)))**2 idiv sign(x_0_3)),sign(x_0_3),1 -1 -1 1 -1 -1 1 -1 -1 1,1 -1 -1 1 -1 -1 1 -1 -1 1,预测正确
-9 -10 -27 -40 -135 -240 -945 -1920 -8505 -19200 -93555 -230400 -1216215 -3225600 -18243225 -51609600 -310134825 -928972800 -5892561675 -18579456000 -123743795175 -408748032000 -2846107289025 -9809952768000 -71152682225625 -255058771968000 -1921122420091875 -7141645615104000 -55712550182664375,(n mul x_0_2),(x_0_2 mul n),-214249368453120000 -1727089055662595625 -6855979790499840000 -56993938836865655625 -233103312876994560000 -1994787859290297946875 -8391719263571804160000 -73807150793741024034375 -318885332015728558080000 -2878478880955899937340625,-214249368453120000 -1727089055662595625 -6855979790499840000 -56993938836865655625 -233103312876994560000 -1994787859290297946875 -8391719263571804160000 -73807150793741024034375 -318885332015728558080000 -2878478880955899937340625,预测正确
-10 -2 5 11 16 20 23 25 26 26 25 23 20 16 11 5 -2 -10 -19 -29 -40 -52 -65 -79 -94 -110 -127 -145,((relu((sign(abs(abs((x_0_1 sub 6)))))**2) mul (10 add x_0_1)) sub n),((x_0_1 add 10) sub n),-164 -184 -205 -227 -250 -274 -299 -325 -352 -380,-164 -184 -205 -227 -250 -274 -299 -325 -352 -380,预测正确
-6 8 3 6 3 14 6 20 9 34 15 54 24 88 39 142 63 230 102 372 165 602 267 974 432 1576 699 2550 1131 4126 1830,(relu(x_0_4) add x_0_2),abs((x_0_4 add x_0_2)),6676 2961 10802 4791 17478 7752 28280 12543 45758 20295,6676 2961 10802 4791 17478 7752 28280 12543 45758 20295,预测正确
5 -7 5 -8 -3 25 -35 25 -40 -15 125 -175 125 -200 -75 625 -875 625 -1000 -375 3125 -4375 3125 -5000 -1875 15625 -21875 15625 -25000 -9375 78125 -109375,(x_0_5 mul (5 idiv sign(n))),(x_0_5 mul 5),78125 -125000 -46875 390625 -546875 390625 -625000 -234375 1953125 -2734375,78125 -125000 -46875 390625 -546875 390625 -625000 -234375 1953125 -2734375,预测正确
9 -3 -9 -3 -18 -6 -36 -12 -108 -36 -324 -108 -1296 -432 -5184 -1728 -25920 -8640 -129600 -43200 -777600 -259200 -4665600 -1555200 -32659200 -10886400 -228614400 -76204800 -1828915200,((n idiv -4) mul abs(abs(x_0_2))),(abs(x_0_2) mul (n idiv -3)),-609638400 -14631321600 -4877107200 -131681894400 -43893964800 -1185137049600 -395045683200 -11851370496000 -3950456832000 -118513704960000,-762048000 -20118067200 -8382528000 -221298739200 -100590336000 -2655584870400 -1207084032000 -34522603315200 -15692092416000 -448793843097600,预测错误
-9 -3 10 -8 -2 11 -7 -1 12 -6 0 13 -5 1 14 -4 2 15 -3 3 16 -2 4 17 -1 5 18 0 6 19,(x_0_3 add abs(sign(relu(-4)))),(x_0_3 add sign(n)),1 7 20 2 8 21 3 9 22 4,1 7 20 2 8 21 3 9 22 4,预测正确
4 9 0 -5 4 9 0 -5 4 9 0 -5 4 9 0 -5 4 9 0 -5 4 9 0 -5 4 9 0 -5 4,((4 sub x_0_2) add relu(((5 mod sign((x_0_1 mul -9))) idiv n))),(4 sub x_0_2),9 0 -5 4 9 0 -5 4 9 0,9 0 -5 4 9 0 -5 4 9 0,预测正确
-7 1 -8 8 0 9 -7 1 -8 8 0 9 -7 1 -8 8 0 9 -7 1 -8 8 0 9 -7 1 -8 8 0 9,(abs(sign(((sign(-9) add (x_0_3 idiv -2)) sub 2))) sub x_0_3),(sign(n) sub x_0_3),-7 1 -8 8 0 9 -7 1 -8 8,-7 1 -8 8 0 9 -7 1 -8 8,预测正确
2 -2 6 -8 30 -48 210 -384 1890 -3840 20790 -46080 270270 -645120 4054050 -10321920 68918850 -185794560 1309458150 -3715891200 27498621150 -81749606400 632468286450 -1961990553600 15811707161250 -51011754393600 426916093353750 -1428329123020800 12380566707258750,(x_0_2 mul n),(n mul x_0_2),-42849873690624000 383797567925021250 -1371195958099968000 12665319741525701250 -46620662575398912000 443286190953399543750 -1678343852714360832000 16401589065275783118750 -63777066403145711616000 639661973545755541631250,-42849873690624000 383797567925021250 -1371195958099968000 12665319741525701250 -46620662575398912000 443286190953399543750 -1678343852714360832000 16401589065275783118750 -63777066403145711616000 639661973545755541631250,预测正确
-4 -2 -5 -3 6 20 10 25 15 -20 -89 -38 -112 -61 115 461 207 578 324 -555 -2284 -1013 -2867 -1596 2800 11446 5092 14363 8009 -13970 -57199 -25428,((-5 mul x_0_5) add (abs(relu(n)) mul relu(relu(sign((-10 add n)))))),((-5 mul x_0_5) sub (n mod -10)),-71782 -40011 69885 286031 127177 358948 200094 -349385 -1430114 -635843,-71808 -40039 69855 285999 127143 359042 200196 -349275 -1429986 -635707,预测错误
-3 -1 -2 5 1 -4 -3 3 6 -3 -7 0 9 3 -10 -7 9 12 -7 -17 2 21 5 -24 -15 23 26 -19 -39 8 49 7,(x_0_5 add x_0_4),(x_0_4 sub x_0_2),-58 -31 57 56 -51 -89 26 113 5 -140,-88 1 137 6 -225 -5 362 11 -587 -16,预测错误
-6 8 9 1 0 8 9 1 0 8 9 1 0 8 9 1 0 8 9 1 0 8 9 1 0 8 9 1 0,((9 add relu(n)) sub (n add relu(x_0_2))),relu(x_0_4),8 9 1 0 8 9 1 0 8 9,8 9 1 0 8 9 1 0 8 9,预测正确
2 3 -10 -9 4 9 34 137 171 25 254 5865 110197 12164 540 320041 197938799 7941015 941887 364763 598550331033 15389820850 566929715 46747392 214501630333 47236001325173 1200654182286 42134768515 13094541107292116 276065692684348438863648 3728863118574202 93840072515807,((n add ((relu((x_0_5 sub -4)) sub x_0_4) mul (9)**2)) mod (6 mul (x_0_5)**2)),((x_0_5)**2 add (n add n)),10650971652459037420026 1028802018502058165560267077251002 22361320805394310943445485 294436866730730355 52834892529935249677431926116 680659182765583025702310026646796306848735362 83332961687399726173442446838247240 1811266961387552981229925894 520154131314964305705172603513699874 16749155211843712495586008727580498962235206458419335524176,1775338717812635305291 171467006810563035389110155757524 76212266677289115156358143303944164309535867974 13904420157062923244493379936876 8805959209771916302264861323 3151827562964611930228830642699396772594757 29400934424573670361897961163080447257977468364324587686282610654 5808309592090232865122542326775185026203014899847745636368472054437761898556061034417558864756 193332899904137727107159141829413657687612930053599765744639458 77544917604166832622608821026461803764056126612421310413,预测错误
4 5 -8 9 4 5 -8 9 4 5 -8 9 4 5 -8 9 4 5 -8 9 4 5 -8 9 4 5 -8 9 4 5 -8,(x_0_4 mul 1),(x_0_4 add relu(-1)),9 4 5 -8 9 4 5 -8 9 4,9 4 5 -8 9 4 5 -8 9 4,预测正确
6 392 343 294 245 196 147 98 49 441 392 343 294 245 196 147 98 49 441 392 343 294 245 196 147 98 49 441,((sign(n) add relu(abs((n mod (sign(abs(x_0_1)) add -10))))) mul (7)**2),((-7)**2 mul (x_0_1 mod n)),392 343 294 245 196 147 98 49 441 392,294 1176 1421 637 490 686 1029 1029 1470 1274,预测错误
-6 8 5 10 -112 -180 -197 -238 102 280 305 402 -644 -1204 -1305 -1622 1490 3144 3421 4346 -5016 -10004 -10861 -13662 14398 29336 31881 40258 -43948 -88788 -96449,((((x_0_4 add (9 mul n)) mul (-6 idiv (-7 add abs(5)))) mul -1) add n),(((-10 sub x_0_4) mul n) sub 6),-121606 130986 265480 288437 363882 -393920 -797428 -866325 -1092686 1180694,-1288582 1449948 3018446 3375359 46388586 -53648452 -114701334 -131639397 -1855543846 2199586116,预测错误
3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 25 25 27 27 29 29,relu((n add ((n add n) idiv abs(x_0_1)))),(n add (n sub x_0_1)),31 31 33 33 35 35 37 37 39 39,29 31 31 33 33 35 35 37 37 39,预测错误
2 8 18 32 50 72 98 128 162 200 242 288 338 392 450 512 578 648 722 800 882 968 1058 1152 1250 1352 1458,abs((n mul (n add n))),(n mul (n add n)),1568 1682 1800 1922 2048 2178 2312 2450 2592 2738,1568 1682 1800 1922 2048 2178 2312 2450 2592 2738,预测正确
9 -1 2 -3 0 6 0 12 0 3 0 0 0 6 9 9 0 0 0 0 9 9 9 0 0 0 0 9 9 9 0,relu(((9 sub x_0_4) sub (x_0_3)**2)),relu((-3 mul (x_0_4 sub 3))),0 0 0 9 9 9 0 0 0 0,0 0 0 9 9 9 9 0 0 0,预测错误
-6 -7 -13 -21 -31 -43 -57 -73 -91 -111 -133 -157 -183 -211 -241 -273 -307 -343 -381 -421 -463 -507 -553 -601 -651 -703 -757 -813,(((x_0_1 idiv x_0_1) idiv -2) sub ((n)**2 add n)),((sign(x_0_1) sub n) sub (n)**2),-871 -931 -993 -1057 -1123 -1191 -1261 -1333 -1407 -1483,-871 -931 -993 -1057 -1123 -1191 -1261 -1333 -1407 -1483,预测正确
-5 -2 -6 4 5 6 11 13 15 21 24 27 34 38 42 50 55 60 69 75 81 91 98 105 116 124 132 144 153 162,(n add relu(x_0_3)),(relu(x_0_3) add n),175 185 195 209 220 231 246 258 270 286,175 185 195 209 220 231 246 258 270 286,预测正确
3 9 -4 10 -357 -1071 -44986 -154214 -7288089 -27759591 -1443086608 -5996225870 -337689554361 -1511076678831 -91177622764078 -435196079729198 -27900690255362229 -141005040908938983 -9542127244956646396 -50762249923297763078 -3606951999283867699917 -20101991974666823117871 -1493287669830766184412034 -8684111295305990884683350 -671983058375844066853115217 -4064184188195178400854925671 -326585259658330047256798407496 -2048357514961665220021767221534 -170478177524706660512115621828129 -1106117122263487413990155154554031 -95127149644045974895807773778503478,(x_0_4 sub ((n add n) mul abs((9 mul x_0_2)))),(-7 mul ((n mul abs(x_0_2)) sub x_0_4)),-637125510781283712123549390790343390 -56505697366740833794770329740052894061 -389921918715267895307026217318844708711 -35598684468196369336680203544007101761908 -252670040453004377442665112372002161588118 -23708780361516148719062810330638469826324789 -172826697591773709438678243888666797370981423 -16643599412468804597151429532311749825181763786 -124435474936117523800225778264952466109268212678 -12283000075182339308846474057656402009453967998857,-247784573889625912390334906990653682 -21975564915017293147555180552187100321 -58980471405586811560797638949857454533 -5384679294226745142975289889702289102991 -14864813286225103894707737359713013118090 -1394785766159132113082632967696758187376916 -3954453197435716743673183721156310491593671 -380814206916502654087559627210442901177619005 -1107350948975004263955754396085284928738054510 -109303440885399375647921191440170989945288292847,预测错误
8 16 48 192 960 5760 40320 322560 2903040 29030400 319334400 3832012800 49816166400 697426329600 10461394944000 167382319104000 2845499424768000 51218989645824000 973160803270656000 19463216065413120000 408727537373675520000 8992005822220861440000 206816133911079813120000 4963587213865915514880000 124089680346647887872000000 3226331689012845084672000000 87110955603346817286144000000 2439106756893710884012032000000,(n mul x_0_1),(x_0_1 mul n),70734095949917615636348928000000 2122022878497528469090467840000000 65782709233423382541804503040000000 2105046695469548241337744097280000000 69466540950495091964145555210240000000 2361862392316833126780948877148160000000 82665183731089159437333210700185600000000 2975946614319209739743995585206681600000000 110110024729810760370527836652647219200000000 4184180939732808894080057792800594329600000000,70734095949917615636348928000000 2122022878497528469090467840000000 65782709233423382541804503040000000 2105046695469548241337744097280000000 69466540950495091964145555210240000000 2361862392316833126780948877148160000000 82665183731089159437333210700185600000000 2975946614319209739743995585206681600000000 110110024729810760370527836652647219200000000 4184180939732808894080057792800594329600000000,预测正确
1 8 27 64 125 216 343 512 729 1000 1331 1728 2197 2744 3375 4096 4913 5832 6859 8000 9261 10648 12167 13824 15625 17576 19683,((n)**2 mul n),(n mul (n)**2),21952 24389 27000 29791 32768 35937 39304 42875 46656 50653,21952 24389 27000 29791 32768 35937 39304 42875 46656 50653,预测正确
-9 -3 -8 -5 -115 546 -4039 32072 -289926 2904430 -31993500 384306468 -4999753577 70037211580 -1051038076785 16822758131392 -286071884045204 5150554582621302 -97880506793264546 1957946591027917780 -41122885921151223735 904816802466144589648 -20813037708377570647727 499559895719246365570800 -12490025465129187919864850 324764187330223005675815362 -8769195009934147347654505104 245551447955236264632562123492 -7121354201440340420793977663861 213650368968830119313989604374620 -6623433283079041657301455025273645,(((n)**2 mul ((((x_0_4 sub x_0_1) sub n) add -9) sub n)) idiv n),(n mul ((x_0_4 sub x_0_1) sub n)),211957722704863900594114802796706048 -6994839853949156250839674693554209472 237831819146816252752605615227391856510 -8324345490303476612799202083884599558190 299684068128942533161192663152746265509652 -11088569329845469845745409604615273329610659 421374672143255433155930163988759027415749192 -16433936863061083728669175564442873568596991291 657369461885168506848093470284241052594500034160 -26952602568634432445035507843447672382581015441310,211957722704863900594114802796707360 -6994839853949156250839674693554251382 237831819146816252752605615227393282912 -8324345490303476612799202083884649480720 299684068128942533161192663152748062769584 -11088569329845469845745409604615339829777111 421374672143255433155930163988761554476279430 -16433936863061083728669175564442972125904647371 657369461885168506848093470284244994958696676600 -26952602568634432445035507843447834022239584603832,预测错误
9 -3 -8 0 5 11 18 26 28 23 17 17 24 32 34 29 23 23 30 38 40 35 29 29 36 44 46 41 35,(relu((x_0_1 add n)) sub ((-6 mul 2) mod (abs(-1) add relu(x_0_2)))),((n add (n sub (x_0_3 mod -10))) add 7),35 42 50 52 47 41 41 48 56 58,71 78 76 82 77 81 87 84 92 88,预测错误
-5 -8 -2 -4 3 2 10 10 19 20 30 32 43 46 58 62 75 80 94 100 115 122 138 146 163 172 190 200 219,(x_0_2 add (n mod (n add n))),(n add x_0_2),230 250 262 283 296 318 332 355 370 394,230 250 262 283 296 318 332 355 370 394,预测正确
5 -5 10 9 -1995 -3994 7 -1436392 9 -2236630 -804379509 -1034202228 -1610373587 14 15 16 -1803618417423 18 19 -2308631574301420 -2597210521089099 22 -3509119992938158377 24 -4571090517116814215 -6176051187571158743494 -6737510386441264083813 -8776493792864283292772 29 30 31,(n mod ((-10 mul x_0_4) mul (-8 mul x_0_3))),(n mod (((n mul n) mul x_0_3) mul x_0_4)),-20361465599445137239231008 33 34 -50496434686623940353292899805 -53754269182535162311569861084 37 -137350302347617117760956687469562 39 -159112636780304080442246788808600 -406556894948946668572431794909903479,-260626759672897756662157280 33 34 -9897301198578292309245422707965 -11146485257690491256927142551004 37 -485917899645399839214713273270249602 39 -659871927255277082410086839019436760 -30222635604244933799637521457589714495553,预测错误
64 49 36 25 16 9 4 1 0 1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324,relu((((relu(sign(n)) sub -8) sub n))**2),((9 sub n))**2,361 400 441 484 529 576 625 676 729 784,361 400 441 484 529 576 625 676 729 784,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729,(((n mod n) idiv (relu((sign(relu(n)) idiv sign(n))) add n)) add (n)**2),(n)**2,784 841 900 961 1024 1089 1156 1225 1296 1369,784 841 900 961 1024 1089 1156 1225 1296 1369,预测正确
1 16 81 256 625 1296 2401 4096 6561 10000 14641 20736 28561 38416 50625 65536 83521 104976 130321 160000 194481 234256 279841 331776 390625 456976 531441,((relu(n))**2)**2,((n)**2)**2,614656 707281 810000 923521 1048576 1185921 1336336 1500625 1679616 1874161,614656 707281 810000 923521 1048576 1185921 1336336 1500625 1679616 1874161,预测正确
7 5 -6 -10 1 25 144 196 81 16 25 169 36 100 225 1600 1 289 2025 164025 441 16900 458329 16966365025 9 289 68644 4708155456 841 54289 2943930564,((n sub (x_0_1 mod x_0_4)))**2,((n sub (x_0_5 mod x_0_4)))**2,8666726977241803024 41209 1695380625 2874315344948748100 8261688702207840572791110920943748096 444450724 197536412285870596 39020634178773432334164943359490249 1522609891713661376030372009461047412534570237105875528319384366863681 13755273002831376,4707606544 68121 651249 2943496516 8666726953690358784 1345495761 4635294889 424074464100 8664171504224418576 94951178475703081,预测错误
-8 16 48 192 960 5760 40320 322560 2903040 29030400 319334400 3832012800 49816166400 697426329600 10461394944000 167382319104000 2845499424768000 51218989645824000 973160803270656000 19463216065413120000 408727537373675520000 8992005822220861440000 206816133911079813120000 4963587213865915514880000 124089680346647887872000000 3226331689012845084672000000 87110955603346817286144000000 2439106756893710884012032000000,abs((x_0_1 mul n)),(abs(x_0_1) mul n),70734095949917615636348928000000 2122022878497528469090467840000000 65782709233423382541804503040000000 2105046695469548241337744097280000000 69466540950495091964145555210240000000 2361862392316833126780948877148160000000 82665183731089159437333210700185600000000 2975946614319209739743995585206681600000000 110110024729810760370527836652647219200000000 4184180939732808894080057792800594329600000000,70734095949917615636348928000000 2122022878497528469090467840000000 65782709233423382541804503040000000 2105046695469548241337744097280000000 69466540950495091964145555210240000000 2361862392316833126780948877148160000000 82665183731089159437333210700185600000000 2975946614319209739743995585206681600000000 110110024729810760370527836652647219200000000 4184180939732808894080057792800594329600000000,预测正确
-1 0 3 16 85 516 3619 28960 260649 2606500 28671511 344058144 4472755885 62618582404 939278736075 15028459777216 255483816212689 4598708691828420 87375465144739999 1747509302894800000 36697695360790800021 807349297937397600484 18569033852560144811155 445656812461443475467744 11141420311536086886693625 289676928099938259054034276 7821277058698332994458925479 218995757643553323844849913440,((x_0_1 add sign(n)) mul n),((x_0_1 mul n) add n),6350876971663046391500647489789 190526309149891391745019424693700 5906315583646633144095602165504731 189002098676692260611059269296151424 6237069256330844600164955886772997025 212060354715248716405608500150281898884 7422112415033705074196297505259866460975 267196046941213382671066710189355192595136 9886253736824895158829468277006142126020069 375677641999346016035519794526233400788762660,6350876971663046391500647489789 190526309149891391745019424693700 5906315583646633144095602165504731 189002098676692260611059269296151424 6237069256330844600164955886772997025 212060354715248716405608500150281898884 7422112415033705074196297505259866460975 267196046941213382671066710189355192595136 9886253736824895158829468277006142126020069 375677641999346016035519794526233400788762660,预测正确
2 -8 4 0 -8 1 -9 3 -1 -9 0 -10 2 -2 -10 -1 -11 1 -3 -11 -2 -12 0 -4 -12 -3 -13 -1 -5 -13 -4 -14,(x_0_5 sub sign(abs(sign((x_0_4 mod n))))),(x_0_5 sub sign(n)),-2 -6 -14 -5 -15 -3 -7 -15 -6 -16,-2 -6 -14 -5 -15 -3 -7 -15 -6 -16,预测正确
2 -5 12 -40 120 -480 1680 -7680 30240 -153600 665280 -3686400 17297280 -103219200 518918400 -3303014400 17643225600 -118908518400 670442572800 -4756340736000 28158588057600 -209278992384000 1295295050649600 -10045391634432000 64764752532480000 -522360364990464000 3497296636753920000 -29252180439465984000 202843204931727360000,((n add (n mod relu((((sign(sign(-1)) add n) mul 2) add n)))) mul x_0_2),(x_0_2 mul (n add n)),-1755130826367959040000 12576278705767096320000 -112328372887549378560000 830034394580628357120000 -7638329356353357742080000 58102407620643984998400000 -549959713657441757429760000 4299578163927654889881600000 -41796938237965573564661760000 335367096786357081410764800000,-1755130826367959040000 12576278705767096320000 -112328372887549378560000 830034394580628357120000 -7638329356353357742080000 58102407620643984998400000 -549959713657441757429760000 4299578163927654889881600000 -41796938237965573564661760000 335367096786357081410764800000,预测正确
-7 10 2 9 7 -1 1 2 2 9 10 5 7 8 8 10 14 17 19 20 15 20 16 19 21 25 23 28 24 27 24 31,(((4 mul (relu((n mul x_0_1)) mod n)) add n) add (x_0_5 mod -8)),((x_0_5 mod -10) add n),29 34 30 36 36 35 33 38 37 38,31 28 32 30 28 29 37 32 41 40,预测错误
10 0 9 0 0 2 3 2 0 4 7 0 0 10 11 22 23 32 29 44 0 46 19 30 0 52 23 72 39,relu((n add ((((-2)**2 add x_0_2) add -8) sub relu(((x_0_2 mod 10))**2)))),((2 mul (n sub 2)) mod (n add x_0_2)),94 0 106 29 100 0 132 33 162 59,56 58 60 62 64 66 68 70 72 74,预测错误
100 576 900 2304 4900 9216 15876 25600 39204 57600 81796 112896 152100 200704 260100 331776 417316 518400 636804 774400 933156 1115136 1322500 1557504 1822500 2119936 2452356,((((-3 mod n) sub -5) mul (n mul 2)))**2,(((n add n) mul (n add n)))**2,2822400 3232804 3686400 4186116 4734976 5336100 5992704 6708100 7485696 8328996,9834496 11316496 12960000 14776336 16777216 18974736 21381376 24010000 26873856 29986576,预测错误
-7 -7 -3 -26 -35 -42 -78 -102 -126 -181 -226 -273 -353 -425 -501 -612 -717 -828 -976 -1120 -1272 -1463 -1652 -1851 -2091 -2331 -2583 -2878 -3175 -3486,(-10 sub (abs((relu(n) mul ((-7 sub x_0_3) add (n)**2))) idiv n)),(x_0_3 sub (n)**2),-3842 -4202 -4578 -5001 -5430 -5877 -6373 -6877 -7401 -7976,-3839 -4199 -4575 -4995 -5424 -5871 -6364 -6868 -7392 -7964,预测错误
2 -4 -4 3 2 4 4 4 4 5 6 4 6 8 4 7 10 4 8 12 4 9 14 4 10 16 4 11 18 4,relu(relu(relu(relu(abs(((relu(n) mod 3) add x_0_3)))))),(((n mul n) mod x_0_3) add 4),12 20 4 13 22 4 14 24 4 15,8 20 5 8 9 5 5 8 5 4,预测错误
-4 -8 -6 6 3 4 9 6 7 12 9 10 15 12 13 18 15 16 21 18 19 24 21 22 27 24 25 30 27 28,(n sub (((n idiv n) mod (x_0_1 sub x_0_3)) mul (abs(-2) idiv 1))),(3 add (x_0_3 mod n)),33 30 31 36 33 34 39 36 37 42,33 30 31 36 33 34 39 36 37 42,预测正确
-5 3 -6 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30,(n mul sign(x_0_3)),(sign(x_0_3) mul n),-31 32 -33 -34 35 -36 -37 38 -39 -40,-31 32 -33 -34 35 -36 -37 38 -39 -40,预测正确
3 8 7 9 19 28 31 37 51 64 71 81 99 116 127 141 163 184 199 217 243 268 287 309 339 368 391 417 451,(relu(((n)**2 add (n idiv n))) sub relu(relu(relu(x_0_2)))),((n)**2 sub (x_0_2 add sign(-1))),484 511 541 579 616 647 681 723 764 799,484 511 541 579 616 647 681 723 764 799,预测正确
-8 -10 -10 1 8 4 67 85 85 -14 -77 -41 -608 -770 -770 121 688 364 5467 6925 6925 -1094 -6197 -3281 -49208 -62330 -62330 9841 55768 29524 442867 560965 560965,(-5 add ((((-10 sub sign((4 mul -9))) mul x_0_6) sub n) add n)),(sign(n) sub (x_0_6 mul 9)),-88574 -501917 -265721 -3985808 -5048690 -5048690 797161 4517248 2391484 35872267,-88568 -501911 -265715 -3985802 -5048684 -5048684 797113 4517200 2391436 35872219,预测错误
