A069129,sub sign n mul INT- 8 sub sqr n n,(sign(n) sub (-8 mul ((n)**2 sub n))),"1, 17, 49, 97, 161, 241, 337, 449, 577, 721, 881, 1057, 1249, 1457, 1681, 1921, 2177, 2449, 2737, 3041, 3361, 3697, 4049, 4417, 4801, 5201, 5617, 6049, 6497, 6961, 7441, 7937, 8449, 8977, 9521, 10081, 10657, 11249, 11857, 12481, 13121, 13777, 14449"
A018492,mul x_0_2 sub INT+ 9 INT- 4,(x_0_2 mul (9 sub -4)),"1, 3, 13, 39, 169, 507"
A017293,add x_0_1 INT+ 1 0,(x_0_1 add 10),"2, 12, 22, 32, 42, 52, 62, 72, 82, 92, 102, 112, 122, 132, 142, 152, 162, 172, 182, 192, 202, 212, 222, 232, 242, 252, 262, 272, 282, 292, 302, 312, 322, 332, 342, 352, 362, 372, 382, 392, 402, 412, 422, 432, 442, 452, 462, 472, 482, 492, 502, 512, 522, 532"
A009056,add n 2,(n add 2),"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
A144129,sub mul n sqr sub add n n INT+ 3 sign n,((n mul (((n add n) sub 3))**2) sub sign(n)),"0, 1, 26, 99, 244, 485, 846, 1351, 2024, 2889, 3970, 5291, 6876, 8749, 10934, 13455, 16336, 19601, 23274, 27379, 31940, 36981, 42526, 48599, 55224, 62425, 70226, 78651, 87724, 97469, 107910, 119071, 130976, 143649, 157114, 171395, 186516"
A172044,add x_0_1 sub x_0_1 add INT- 1 0 x_0_2,(x_0_1 add (x_0_1 sub (-10 add x_0_2))),"1, 17, 43, 79, 125, 181, 247, 323, 409, 505, 611, 727, 853, 989, 1135, 1291, 1457, 1633, 1819, 2015, 2221, 2437, 2663, 2899, 3145, 3401, 3667, 3943, 4229, 4525, 4831, 5147, 5473, 5809, 6155, 6511, 6877, 7253, 7639, 8035, 8441, 8857, 9283, 9719, 10165"
A003950,mul x_0_1 sub INT+ 8 sign x_0_2,(x_0_1 mul (8 sub sign(x_0_2))),"1, 8, 56, 392, 2744, 19208, 134456, 941192, 6588344, 46118408, 322828856, 2259801992, 15818613944, 110730297608, 775112083256, 5425784582792, 37980492079544, 265863444556808, 1861044111897656, 13027308783283592, 91191161482985144, 638338130380896008"
A255843,add x_0_1 sub x_0_1 sub x_0_2 INT+ 4,(x_0_1 add (x_0_1 sub (x_0_2 sub 4))),"4, 6, 12, 22, 36, 54, 76, 102, 132, 166, 204, 246, 292, 342, 396, 454, 516, 582, 652, 726, 804, 886, 972, 1062, 1156, 1254, 1356, 1462, 1572, 1686, 1804, 1926, 2052, 2182, 2316, 2454, 2596, 2742, 2892, 3046, 3204, 3366, 3532, 3702, 3876, 4054, 4236, 4422"
A168437,sub x_0_2 INT- 1 0,(x_0_2 sub -10),"3, 13, 13, 23, 23, 33, 33, 43, 43, 53, 53, 63, 63, 73, 73, 83, 83, 93, 93, 103, 103, 113, 113, 123, 123, 133, 133, 143, 143, 153, 153, 163, 163, 173, 173, 183, 183, 193, 193, 203, 203, 213, 213, 223, 223, 233, 233, 243, 243, 253, 253, 263, 263, 273, 273, 283"
A153881,sign sub x_0_6 n,sign((x_0_6 sub n)),"1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1"
A001840,add n sub x_0_3 sign x_0_6,(n add (x_0_3 sub sign(x_0_6))),"0, 1, 2, 3, 5, 7, 9, 12, 15, 18, 22, 26, 30, 35, 40, 45, 51, 57, 63, 70, 77, 84, 92, 100, 108, 117, 126, 135, 145, 155, 165, 176, 187, 198, 210, 222, 234, 247, 260, 273, 287, 301, 315, 330, 345, 360, 376, 392, 408, 425, 442, 459, 477, 495, 513, 532, 551, 570, 590"
A033328,relu idiv INT+ 8 n,relu((8 idiv n)),"8, 4, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A033390,idiv mul INT- 1 0 INT- 7 n,((-10 mul -7) idiv n),"70, 35, 23, 17, 14, 11, 10, 8, 7, 7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A044567,sub mul sqr INT+ 7 n sign n,(((7)**2 mul n) sub sign(n)),"48, 97, 146, 195, 244, 293, 342, 391, 440, 489, 538, 587, 636, 685, 734, 783, 832, 881, 930, 979, 1028, 1077, 1126, 1175, 1224, 1273, 1322, 1371, 1420, 1469, 1518, 1567, 1616, 1665, 1714, 1763, 1812, 1861, 1910, 1959, 2008, 2057, 2106, 2155, 2204, 2253, 2302"
A020705,add n INT+ 3,(n add 3),"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
A228038,add x_0_1 add x_0_1 INT+ 2,(x_0_1 add (x_0_1 add 2)),"2, 6, 14, 30, 62"
A165754,sub x_0_6 INT- 6,(x_0_6 sub -6),"3, 0, 5, 2, 7, 4, 9, 6, 11, 8, 13, 10, 15, 12, 17, 14, 19, 16, 21, 18, 23, 20, 25, 22, 27, 24, 29, 26, 31, 28, 33, 30, 35, 32, 37, 34, 39, 36, 41, 38, 43, 40, 45, 42, 47, 44, 49, 46, 51, 48, 53, 50, 55, 52, 57, 54, 59, 56, 61, 58, 63, 60, 65, 62, 67, 64, 69, 66, 71, 68, 73, 70"
A031734,add n sqr mul n mul INT+ 7 INT+ 4,(n add ((n mul (7 mul 4)))**2),"785, 3138, 7059, 12548, 19605, 28230, 38423, 50184, 63513, 78410, 94875, 112908, 132509, 153678, 176415, 200720, 226593, 254034, 283043, 313620, 345765, 379478, 414759, 451608, 490025, 530010, 571563, 614684, 659373, 705630, 753455, 802848"
A017317,add x_0_1 INT+ 1 0,(x_0_1 add 10),"4, 14, 24, 34, 44, 54, 64, 74, 84, 94, 104, 114, 124, 134, 144, 154, 164, 174, 184, 194, 204, 214, 224, 234, 244, 254, 264, 274, 284, 294, 304, 314, 324, 334, 344, 354, 364, 374, 384, 394, 404, 414, 424, 434, 444, 454, 464, 474, 484, 494, 504, 514, 524, 534"
A045944,add x_0_1 sub x_0_1 add INT- 6 x_0_2,(x_0_1 add (x_0_1 sub (-6 add x_0_2))),"0, 5, 16, 33, 56, 85, 120, 161, 208, 261, 320, 385, 456, 533, 616, 705, 800, 901, 1008, 1121, 1240, 1365, 1496, 1633, 1776, 1925, 2080, 2241, 2408, 2581, 2760, 2945, 3136, 3333, 3536, 3745, 3960, 4181, 4408, 4641, 4880, 5125, 5376, 5633, 5896, 6165, 6440"
A317637,mul n sub add n sqr n INT+ 2,(n mul ((n add (n)**2) sub 2)),"0, 8, 30, 72, 140, 240, 378, 560, 792, 1080, 1430, 1848, 2340, 2912, 3570, 4320, 5168, 6120, 7182, 8360, 9660, 11088, 12650, 14352, 16200, 18200, 20358, 22680, 25172, 27840, 30690, 33728, 36960, 40392, 44030, 47880, 51948, 56240, 60762, 65520, 70520, 75768, 81270, 87032"
A081294,mul x_0_1 INT+ 4 sub x_0_2,(x_0_1 mul 4),"1, 2, 8, 32, 128, 512, 2048, 8192, 32768, 131072, 524288, 2097152, 8388608, 33554432, 134217728, 536870912, 2147483648, 8589934592, 34359738368, 137438953472, 549755813888, 2199023255552, 8796093022208, 35184372088832"
A020710,add n 4,(n add 4),"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
A066269,mul x_0_1 add INT+ 9 x_0_2,(x_0_1 mul (9 add x_0_2)),"2, 3, 33"
A033360,idiv mul INT- 1 0 INT- 4 n,((-10 mul -4) idiv n),"40, 20, 13, 10, 8, 6, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A063551,add INT+ 3 mod x_0_2 mul n x_0_6,(3 add (x_0_2 mod (n mul x_0_6))),"3, 7, 9, 10, 12, 13, 15"
A195315,add INT- 3 sqr sub mul n INT+ 4 INT+ 2,(-3 add (((n mul 4) sub 2))**2),"1, 33, 97, 193, 321, 481, 673, 897, 1153, 1441, 1761, 2113, 2497, 2913, 3361, 3841, 4353, 4897, 5473, 6081, 6721, 7393, 8097, 8833, 9601, 10401, 11233, 12097, 12993, 13921, 14881, 15873, 16897, 17953, 19041, 20161, 21313, 22497, 23713, 24961, 26241"
A022958,sub x_0_6 INT+ 6,(x_0_6 sub 6),"2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55"
A062605,sub mul INT+ 7 x_0_2 INT+ 8,((7 mul x_0_2) sub 8),"3, 7, 13, 41"
A215137,add add x_0_1 INT+ 1 0 INT+ 7,((x_0_1 add 10) add 7),"1, 18, 35, 52, 69, 86, 103, 120, 137, 154, 171, 188, 205, 222, 239, 256, 273, 290, 307, 324, 341, 358, 375, 392, 409, 426, 443, 460, 477, 494, 511, 528, 545, 562, 579, 596, 613, 630, 647, 664, 681, 698, 715, 732, 749, 766, 783, 800, 817, 834, 851, 868, 885, 902, 919, 936, 953, 970"
A110823,idiv sqr sqr INT- 5 mul x_0_1 INT+ 1 0,(((-5)**2)**2 idiv (x_0_1 mul 10)),"1, 62, 1"
A033339,idiv sub INT+ 1 0 INT- 9 n,((10 sub -9) idiv n),"19, 9, 6, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A023445,add INT- 4 n,(-4 add n),"-3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
A005843,add x_0_1 2,(x_0_1 add 2),"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
A055272,mul x_0_1 sub INT+ 8 sign x_0_2,(x_0_1 mul (8 sub sign(x_0_2))),"1, 6, 42, 294, 2058, 14406, 100842, 705894, 4941258, 34588806, 242121642, 1694851494, 11863960458, 83047723206, 581334062442, 4069338437094, 28485369059658, 199397583417606, 1395783083923242, 9770481587462694"
A056865,idiv sqr sub n sign n INT+ 1 0,(((n sub sign(n)))**2 idiv 10),"0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 19, 22, 25, 28, 32, 36, 40, 44, 48, 52, 57, 62, 67, 72, 78, 84, 90, 96, 102, 108, 115, 122, 129, 136, 144, 152, 160, 168, 176, 184, 193, 202, 211, 220, 230, 240, 250, 260, 270, 280, 291, 302, 313, 324"
A033392,idiv mul INT- 9 INT- 8 n,((-9 mul -8) idiv n),"72, 36, 24, 18, 14, 12, 10, 9, 8, 7, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A016789,add INT+ 6 x_0_2,(6 add x_0_2),"2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179"
A130883,add x_0_1 sub x_0_1 sub x_0_2 INT+ 4,(x_0_1 add (x_0_1 sub (x_0_2 sub 4))),"1, 2, 7, 16, 29, 46, 67, 92, 121, 154, 191, 232, 277, 326, 379, 436, 497, 562, 631, 704, 781, 862, 947, 1036, 1129, 1226, 1327, 1432, 1541, 1654, 1771, 1892, 2017, 2146, 2279, 2416, 2557, 2702, 2851, 3004, 3161, 3322, 3487, 3656, 3829"
A022966,sub x_0_6 INT+ 6,(x_0_6 sub 6),"10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50"
A001107,add x_0_1 sub x_0_1 sub x_0_2 INT+ 8,(x_0_1 add (x_0_1 sub (x_0_2 sub 8))),"0, 1, 10, 27, 52, 85, 126, 175, 232, 297, 370, 451, 540, 637, 742, 855, 976, 1105, 1242, 1387, 1540, 1701, 1870, 2047, 2232, 2425, 2626, 2835, 3052, 3277, 3510, 3751, 4000, 4257, 4522, 4795, 5076, 5365, 5662, 5967, 6280, 6601, 6930, 7267, 7612, 7965, 8326"
A018353,mul x_0_2 INT+ 7,(x_0_2 mul 7),"1, 5, 7, 35, 49, 245"
A091882,mul x_0_1 sub sqr INT+ 4 sign x_0_2,(x_0_1 mul ((4)**2 sub sign(x_0_2))),"1, 5, 75, 1125, 16875, 253125, 3796875, 56953125, 854296875, 12814453125, 192216796875, 2883251953125, 43248779296875, 648731689453125, 9730975341796875, 145964630126953125, 2189469451904296875"
A087483,idiv add sqr n INT+ 4 INT+ 3,(((n)**2 add 4) idiv 3),"1, 2, 4, 6, 9, 13, 17, 22, 28, 34, 41, 49, 57, 66, 76, 86, 97, 109, 121, 134, 148, 162, 177, 193, 209, 226, 244, 262, 281, 301, 321, 342, 364, 386, 409, 433, 457, 482, 508, 534, 561, 589, 617, 646, 676, 706, 737, 769, 801, 834, 868, 902, 937, 973, 1009, 1046, 1084"
A269100,add x_0_1 add INT+ 1 0 INT+ 3,(x_0_1 add (10 add 3)),"11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 154, 167, 180, 193, 206, 219, 232, 245, 258, 271, 284, 297, 310, 323, 336, 349, 362, 375, 388, 401, 414, 427, 440, 453, 466, 479, 492, 505, 518, 531, 544, 557, 570, 583, 596, 609, 622, 635, 648, 661, 674, 687, 700, 713, 726, 739"
A350522,mod INT- 2 mul add n n INT+ 9,(-2 mod ((n add n) mul 9)),"16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358, 376, 394, 412, 430, 448, 466, 484, 502, 520, 538, 556, 574, 592, 610, 628, 646, 664, 682, 700, 718, 736, 754, 772, 790, 808, 826, 844, 862, 880, 898, 916, 934, 952, 970"
A022972,sub sqr INT+ 4 sub n sign n,((4)**2 sub (n sub sign(n))),"16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44"
A022963,sub x_0_6 INT+ 6,(x_0_6 sub 6),"7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52"
A154251,add x_0_1 sub x_0_1 INT- 7 x_0_2,(x_0_1 add (x_0_1 sub -7)),"1, 2, 11, 29, 65, 137, 281, 569, 1145, 2297, 4601, 9209, 18425, 36857, 73721, 147449, 294905, 589817, 1179641, 2359289, 4718585, 9437177, 18874361, 37748729, 75497465, 150994937, 301989881, 603979769, 1207959545, 2415919097"
A215409,add x_0_1 idiv sub x_0_1 n INT+ 8,(x_0_1 add ((x_0_1 sub n) idiv 8)),"3, 3, 3, 2, 1, 0"
A165442,sub mul x_0_1 INT+ 2 INT+ 2,((x_0_1 mul 2) sub 2),"20, 38, 74"
A018400,mul x_0_2 add INT+ 5 INT+ 8,(x_0_2 mul (5 add 8)),"1, 2, 13, 26, 169, 338"
A022977,sub sqr INT- 4 add n INT- 6,((-4)**2 sub (n add -6)),"21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39"
A168457,add INT+ 1 0 mul x_0_2 sign add n x_0_6,(10 add (x_0_2 mul sign((n add x_0_6)))),"2, 12, 12, 22, 22, 32, 32, 42, 42, 52, 52, 62, 62, 72, 72, 82, 82, 92, 92, 102, 102, 112, 112, 122, 122, 132, 132, 142, 142, 152, 152, 162, 162, 172, 172, 182, 182, 192, 192, 202, 202, 212, 212, 222, 222, 232, 232, 242, 242, 252, 252, 262, 262, 272, 272, 282"
A228818,add x_0_2 idiv INT+ 8 sqr x_0_3,(x_0_2 add (8 idiv (x_0_3)**2)),"8, 2, 6, 2"
A134297,add add x_0_1 sqr INT- 1 0 INT+ 7,((x_0_1 add (-10)**2) add 7),"0, 107, 214, 321, 428, 535, 642, 749, 856, 963, 1070, 1177, 1284, 1391, 1498, 1605, 1712, 1819, 1926, 2033, 2140, 2247, 2354, 2461, 2568, 2675, 2782, 2889, 2996, 3103, 3210, 3317, 3424, 3531, 3638, 3745, 3852, 3959, 4066, 4173, 4280, 4387, 4494, 4601, 4708"
A018529,mul x_0_2 add INT+ 9 INT+ 8,(x_0_2 mul (9 add 8)),"1, 2, 17, 34, 289, 578"
A018610,mul x_0_2 add INT+ 1 0 INT+ 9,(x_0_2 mul (10 add 9)),"1, 2, 19, 38, 361, 722"
A018351,mul x_0_2 add INT+ 9 INT+ 2,(x_0_2 mul (9 add 2)),"1, 2, 11, 22, 121, 242"
A270257,mul idiv sqr n INT+ 2 INT+ 6,(((n)**2 idiv 2) mul 6),"0, 12, 24, 48, 72, 108, 144, 192, 240, 300, 360, 432, 504, 588, 672, 768, 864, 972, 1080, 1200, 1320, 1452, 1584, 1728, 1872, 2028, 2184, 2352, 2520, 2700, 2880, 3072, 3264, 3468, 3672, 3888, 4104, 4332, 4560, 4800, 5040, 5292, 5544, 5808, 6072, 6348, 6624"
A031722,add n sqr mul n sub sqr INT- 4 INT- 6,(n add ((n mul ((-4)**2 sub -6)))**2),"485, 1938, 4359, 7748, 12105, 17430, 23723, 30984, 39213, 48410, 58575, 69708, 81809, 94878, 108915, 123920, 139893, 156834, 174743, 193620, 213465, 234278, 256059, 278808, 302525, 327210, 352863, 379484, 407073, 435630, 465155, 495648"
A244082,mul INT+ 8 sqr sub add n n INT+ 2,(8 mul (((n add n) sub 2))**2),"0, 32, 128, 288, 512, 800, 1152, 1568, 2048, 2592, 3200, 3872, 4608, 5408, 6272, 7200, 8192, 9248, 10368, 11552, 12800, 14112, 15488, 16928, 18432, 20000, 21632, 23328, 25088, 26912, 28800, 30752, 32768, 34848, 36992, 39200, 41472, 43808, 46208, 48672, 51200"
A172178,add sqr INT- 1 0 sub x_0_1 sign n,((-10)**2 add (x_0_1 sub sign(n))),"1, 100, 199, 298, 397, 496, 595, 694, 793, 892, 991, 1090, 1189, 1288, 1387, 1486, 1585, 1684, 1783, 1882, 1981, 2080, 2179, 2278, 2377, 2476, 2575, 2674, 2773, 2872, 2971, 3070, 3169, 3268, 3367, 3466, 3565, 3664, 3763, 3862, 3961, 4060, 4159, 4258"
A022991,sub sqr INT- 6 n,((-6)**2 sub n),"35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25"
A033587,mul add INT- 2 mul n INT+ 8 sub n sign n,((-2 add (n mul 8)) mul (n sub sign(n))),"0, 14, 44, 90, 152, 230, 324, 434, 560, 702, 860, 1034, 1224, 1430, 1652, 1890, 2144, 2414, 2700, 3002, 3320, 3654, 4004, 4370, 4752, 5150, 5564, 5994, 6440, 6902, 7380, 7874, 8384, 8910, 9452, 10010, 10584, 11174, 11780, 12402, 13040, 13694, 14364, 15050"
