seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A000212,idiv sqr sub n sign x_0_6 INT+ 3,idiv sqr sub n sign n INT+ 3,(((n sub sign(n)))**2 idiv 3),"0, 0, 1, 3, 5, 8, 12, 16, 21, 27, 33, 40, 48, 56, 65, 75, 85, 96, 108, 120, 133, 147, 161, 176, 192, 208, 225, 243, 261, 280, 300, 320, 341, 363, 385, 408, 432, 456, 481, 507, 533, 560, 588, 616, 645, 675, 705, 736, 768, 800, 833, 867, 901, 936"
A000215,add sign n sqr mod sign sub n INT+ 1 0 x_0_1,add sign n sqr sub x_0_1 sign n,(sign(n) add ((x_0_1 sub sign(n)))**2),"3, 5, 17, 257, 65537, 4294967297, 18446744073709551617, 340282366920938463463374607431768211457, 115792089237316195423570985008687907853269984665640564039457584007913129639937"
A000225,add mul x_0_2 INT+ 4 INT+ 3,add x_0_1 add x_0_1 sign n,(x_0_1 add (x_0_1 add sign(n))),"0, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647, 4294967295, 8589934591"
A000285,add add x_0_1 x_0_2 idiv mod n n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"1, 4, 5, 9, 14, 23, 37, 60, 97, 157, 254, 411, 665, 1076, 1741, 2817, 4558, 7375, 11933, 19308, 31241, 50549, 81790, 132339, 214129, 346468, 560597, 907065, 1467662, 2374727, 3842389, 6217116, 10059505, 16276621, 26336126, 42612747, 68948873, 111561620, 180510493, 292072113, 472582606"
A000290,sqr sub sign x_0_6 n,sqr add n INT- 1,((n add -1))**2,"0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500"
A000292,add x_0_2 sqr sub n sign mod x_0_6 n,add x_0_2 sqr sub n sign n,(x_0_2 add ((n sub sign(n)))**2),"0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180"
A000295,add add n add x_0_1 x_0_1 add INT- 2 mod mul n x_0_4 n,mod INT- 2 add x_0_1 add x_0_1 n,(-2 mod (x_0_1 add (x_0_1 add n))),"0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558"
A000297,add sub add x_0_1 n x_0_2 add x_0_1 sign mod n add n add n x_0_6,add add add x_0_1 sub x_0_1 x_0_2 n sign n,(((x_0_1 add (x_0_1 sub x_0_2)) add n) add sign(n)),"0, 4, 12, 25, 44, 70, 104, 147, 200, 264, 340, 429, 532, 650, 784, 935, 1104, 1292, 1500, 1729, 1980, 2254, 2552, 2875, 3224, 3600, 4004, 4437, 4900, 5394, 5920, 6479, 7072, 7700, 8364, 9065, 9804, 10582, 11400, 12259, 13160, 14104, 15092, 16125, 17204"
A000325,add add add INT- 3 n x_0_1 mul x_0_1 sign x_0_3,add x_0_1 mod INT- 3 add n x_0_1,(x_0_1 add (-3 mod (n add x_0_1))),"1, 1, 2, 5, 12, 27, 58, 121, 248, 503, 1014, 2037, 4084, 8179, 16370, 32753, 65520, 131055, 262126, 524269, 1048556, 2097131, 4194282, 8388585, 16777192, 33554407, 67108838, 134217701, 268435428, 536870883, 1073741794, 2147483617"
A000326,add n add add add n x_0_1 INT- 5 add n mod mul n x_0_6 n,add sub x_0_1 sub x_0_2 x_0_1 INT+ 3,((x_0_1 sub (x_0_2 sub x_0_1)) add 3),"0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151"
A000330,add x_0_1 sqr sub n sign mod x_0_3 add n mod x_0_3 add n x_0_3,add x_0_1 sqr sub n sign n,(x_0_1 add ((n sub sign(n)))**2),"0, 1, 5, 14, 30, 55, 91, 140, 204, 285, 385, 506, 650, 819, 1015, 1240, 1496, 1785, 2109, 2470, 2870, 3311, 3795, 4324, 4900, 5525, 6201, 6930, 7714, 8555, 9455, 10416, 11440, 12529, 13685, 14910, 16206, 17575, 19019, 20540, 22140, 23821, 25585, 27434, 29370"
A000381,add x_0_1 sub x_0_2 sign n,sub add x_0_1 x_0_1 x_0_3,((x_0_1 add x_0_1) sub x_0_3),"2, 3, 4, 6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766"
A000384,mul add n add n INT- 3 sub n sign add n x_0_6,add add x_0_1 sub x_0_1 x_0_2 INT+ 4,((x_0_1 add (x_0_1 sub x_0_2)) add 4),"0, 1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231, 276, 325, 378, 435, 496, 561, 630, 703, 780, 861, 946, 1035, 1128, 1225, 1326, 1431, 1540, 1653, 1770, 1891, 2016, 2145, 2278, 2415, 2556, 2701, 2850, 3003, 3160, 3321, 3486, 3655, 3828, 4005, 4186, 4371, 4560"
A000442,mul sqr sub sign n n mul x_0_1 add n INT- 1,mul sqr mod INT- 1 n sub mul x_0_1 n x_0_1,(((-1 mod n))**2 mul ((x_0_1 mul n) sub x_0_1)),"1, 1, 8, 216, 13824, 1728000, 373248000, 128024064000, 65548320768000, 47784725839872000, 47784725839872000000, 63601470092869632000000, 109903340320478724096000000, 241457638684091756838912000000, 662559760549147780765974528000000, 2236139191853373760085164032000000000"
A000447,add x_0_1 sqr sub add n n mod INT+ 3 add n add n x_0_6,add x_0_1 sqr sub INT+ 3 add n n,(x_0_1 add ((3 sub (n add n)))**2),"0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485"
A000466,sub sqr add n add INT- 2 n sqr sign x_0_6,add INT- 1 mul sqr sub n sign n INT+ 4,(-1 add (((n sub sign(n)))**2 mul 4)),"-1, 3, 15, 35, 63, 99, 143, 195, 255, 323, 399, 483, 575, 675, 783, 899, 1023, 1155, 1295, 1443, 1599, 1763, 1935, 2115, 2303, 2499, 2703, 2915, 3135, 3363, 3599, 3843, 4095, 4355, 4623, 4899, 5183, 5475, 5775, 6083, 6399, 6723, 7055, 7395"
A000537,idiv sqr sub sqr n n add INT+ 3 sign mul x_0_3 add n x_0_6,idiv sqr sub sqr n n INT+ 4,((((n)**2 sub n))**2 idiv 4),"0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081"
A000538,add x_0_1 sqr sqr sub n sign add n x_0_6,add sqr sqr sub n sign n x_0_1,((((n sub sign(n)))**2)**2 add x_0_1),"0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353"
A000578,mul sqr add n INT- 1 sub n sign x_0_3,mul sqr add n INT- 1 add n INT- 1,(((n add -1))**2 mul (n add -1)),"0, 1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000, 9261, 10648, 12167, 13824, 15625, 17576, 19683, 21952, 24389, 27000, 29791, 32768, 35937, 39304, 42875, 46656, 50653, 54872, 59319, 64000"
A000583,sqr sqr sub n sign add add n n add n add n x_0_6,sqr sqr mod INT- 1 n,(((-1 mod n))**2)**2,"0, 1, 16, 81, 256, 625, 1296, 2401, 4096, 6561, 10000, 14641, 20736, 28561, 38416, 50625, 65536, 83521, 104976, 130321, 160000, 194481, 234256, 279841, 331776, 390625, 456976, 531441, 614656, 707281, 810000, 923521, 1048576, 1185921"
A000748,mul x_0_6 mul INT+ 9 INT- 3,mul add x_0_1 x_0_2 INT- 3,((x_0_1 add x_0_2) mul -3),"1, -3, 6, -9, 9, 0, -27, 81, -162, 243, -243, 0, 729, -2187, 4374, -6561, 6561, 0, -19683, 59049, -118098, 177147, -177147, 0, 531441, -1594323, 3188646, -4782969, 4782969, 0, -14348907, 43046721, -86093442, 129140163, -129140163, 0, 387420489, -1162261467"
A000865,add sqr INT- 1 0 mod sub n INT+ 2 add n sign add n mod n sub x_0_1 x_0_6,add add x_0_1 1 0 mul INT+ 1 0 x_0_2,((x_0_1 add 1) add 0),"1, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
A000918,mul INT+ 2 add x_0_1 sign add n x_0_6,mul add x_0_1 INT+ 1 INT+ 2,((x_0_1 add 1) mul 2),"-1, 0, 2, 6, 14, 30, 62, 126, 254, 510, 1022, 2046, 4094, 8190, 16382, 32766, 65534, 131070, 262142, 524286, 1048574, 2097150, 4194302, 8388606, 16777214, 33554430, 67108862, 134217726, 268435454, 536870910, 1073741822, 2147483646, 4294967294, 8589934590, 17179869182, 34359738366, 68719476734, 137438953470"
A000930,add x_0_1 add x_0_3 idiv mod n n x_0_6,add x_0_1 x_0_3,(x_0_1 add x_0_3),"1, 1, 1, 2, 3, 4, 6, 9, 13, 19, 28, 41, 60, 88, 129, 189, 277, 406, 595, 872, 1278, 1873, 2745, 4023, 5896, 8641, 12664, 18560, 27201, 39865, 58425, 85626, 125491, 183916, 269542, 395033, 578949, 848491, 1243524, 1822473, 2670964, 3914488, 5736961, 8407925"
A000931,add x_0_2 add x_0_3 mod x_0_6 sign n,add x_0_1 x_0_5,(x_0_1 add x_0_5),"1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 12, 16, 21, 28, 37, 49, 65, 86, 114, 151, 200, 265, 351, 465, 616, 816, 1081, 1432, 1897, 2513, 3329, 4410, 5842, 7739, 10252, 13581, 17991, 23833, 31572, 41824, 55405, 73396, 97229, 128801, 170625"
A000975,add x_0_2 add add x_0_2 sign x_0_5 x_0_1,add add x_0_1 add x_0_2 x_0_2 INT+ 1,((x_0_1 add (x_0_2 add x_0_2)) add 1),"0, 1, 2, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061, 11453246122"
A000982,add add add INT- 4 x_0_2 n mul n sign x_0_6,mod INT- 4 add n add x_0_2 n,(-4 mod (n add (x_0_2 add n))),"0, 1, 2, 5, 8, 13, 18, 25, 32, 41, 50, 61, 72, 85, 98, 113, 128, 145, 162, 181, 200, 221, 242, 265, 288, 313, 338, 365, 392, 421, 450, 481, 512, 545, 578, 613, 648, 685, 722, 761, 800, 841, 882, 925, 968, 1013, 1058, 1105, 1152, 1201, 1250, 1301, 1352, 1405"
A001020,add x_0_1 mul x_0_1 INT+ 1 0,mul x_0_1 add INT+ 7 INT+ 4,(x_0_1 mul (7 add 4)),"1, 11, 121, 1331, 14641, 161051, 1771561, 19487171, 214358881, 2357947691, 25937424601, 285311670611, 3138428376721, 34522712143931, 379749833583241, 4177248169415651, 45949729863572161, 505447028499293771, 5559917313492231481, 61159090448414546291"
A001024,mul add INT+ 8 INT+ 7 x_0_1,mul x_0_1 add 7 INT+ 8,(x_0_1 mul (7 add 8)),"1, 15, 225, 3375, 50625, 759375, 11390625, 170859375, 2562890625, 38443359375, 576650390625, 8649755859375, 129746337890625, 1946195068359375, 29192926025390625, 437893890380859375, 6568408355712890625, 98526125335693359375, 1477891880035400390625, 22168378200531005859375, 332525673007965087890625"
A001060,add add x_0_1 x_0_2 idiv mod n n mul n add n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"2, 5, 7, 12, 19, 31, 50, 81, 131, 212, 343, 555, 898, 1453, 2351, 3804, 6155, 9959, 16114, 26073, 42187, 68260, 110447, 178707, 289154, 467861, 757015, 1224876, 1981891, 3206767, 5188658, 8395425, 13584083, 21979508, 35563591, 57543099, 93106690, 150649789"
A001068,add INT+ 5 mul x_0_4 sign x_0_6,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88"
A001105,mul INT+ 2 sqr sub n sign x_0_6,mul INT+ 2 sqr sub n sign n,(2 mul ((n sub sign(n)))**2),"0, 2, 8, 18, 32, 50, 72, 98, 128, 162, 200, 242, 288, 338, 392, 450, 512, 578, 648, 722, 800, 882, 968, 1058, 1152, 1250, 1352, 1458, 1568, 1682, 1800, 1922, 2048, 2178, 2312, 2450, 2592, 2738, 2888, 3042, 3200, 3362, 3528, 3698, 3872, 4050, 4232, 4418"
A001148,mul x_0_4 sign x_0_6,relu x_0_4,relu(x_0_4),"1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1, 3, 9, 7, 1"
A001333,add add x_0_2 x_0_1 add x_0_1 mod mul n x_0_3 n,add x_0_1 add x_0_2 x_0_1,(x_0_1 add (x_0_2 add x_0_1)),"1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363, 8119, 19601, 47321, 114243, 275807, 665857, 1607521, 3880899, 9369319, 22619537, 54608393, 131836323, 318281039, 768398401, 1855077841, 4478554083, 10812186007, 26102926097, 63018038201, 152139002499, 367296043199"
A001478,sub relu x_0_6 n,mul INT- 1 n,(-1 mul n),"-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65"
A001504,add x_0_1 mul INT+ 6 mul INT+ 3 sub n sign add n mod x_0_1 add n mod x_0_1 sign x_0_6,add x_0_1 mul INT+ 9 sub add n n INT+ 2,(x_0_1 add (9 mul ((n add n) sub 2))),"2, 20, 56, 110, 182, 272, 380, 506, 650, 812, 992, 1190, 1406, 1640, 1892, 2162, 2450, 2756, 3080, 3422, 3782, 4160, 4556, 4970, 5402, 5852, 6320, 6806, 7310, 7832, 8372, 8930, 9506, 10100, 10712, 11342, 11990, 12656, 13340, 14042, 14762, 15500, 16256, 17030"
A001534,add x_0_1 mul sqr INT- 9 add add n n idiv INT- 2 sign mod x_0_6 n,mul sub mul n INT+ 9 INT+ 8 add mul n INT+ 9 INT- 1,(((n mul 9) sub 8) mul ((n mul 9) add -1)),"8, 170, 494, 980, 1628, 2438, 3410, 4544, 5840, 7298, 8918, 10700, 12644, 14750, 17018, 19448, 22040, 24794, 27710, 30788, 34028, 37430, 40994, 44720, 48608, 52658, 56870, 61244, 65780, 70478, 75338, 80360, 85544, 90890, 96398, 102068, 107900, 113894, 120050"
A001539,sub sqr sub mul n INT+ 4 INT+ 2 sign mod x_0_1 add n mod x_0_1 add x_0_1 x_0_6,add INT- 1 sqr sub mul n INT+ 4 INT+ 2,(-1 add (((n mul 4) sub 2))**2),"3, 35, 99, 195, 323, 483, 675, 899, 1155, 1443, 1763, 2115, 2499, 2915, 3363, 3843, 4355, 4899, 5475, 6083, 6723, 7395, 8099, 8835, 9603, 10403, 11235, 12099, 12995, 13923, 14883, 15875, 16899, 17955, 19043, 20163, 21315, 22499, 23715, 24963, 26243, 27555"
A001545,sub x_0_1 mul INT- 1 0 sub mul INT+ 5 n add INT+ 6 sign sub INT- 1 0 idiv n sub n x_0_5,add x_0_1 mul sqr INT- 5 sub add n n INT+ 2,(x_0_1 add ((-5)**2 mul ((n add n) sub 2))),"4, 54, 154, 304, 504, 754, 1054, 1404, 1804, 2254, 2754, 3304, 3904, 4554, 5254, 6004, 6804, 7654, 8554, 9504, 10504, 11554, 12654, 13804, 15004, 16254, 17554, 18904, 20304, 21754, 23254, 24804, 26404, 28054, 29754, 31504, 33304, 35154, 37054, 39004, 41004"
A001588,add x_0_2 sub x_0_1 sign add x_0_5 n,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"1, 3, 3, 5, 7, 11, 17, 27, 43, 69, 111, 179, 289, 467, 755, 1221, 1975, 3195, 5169, 8363, 13531, 21893, 35423, 57315, 92737, 150051, 242787, 392837, 635623, 1028459, 1664081, 2692539, 4356619, 7049157, 11405775, 18454931, 29860705, 48315635"
A001595,add add x_0_1 sign x_0_5 x_0_2,add add x_0_1 x_0_2 1,((x_0_1 add x_0_2) add 1),"1, 1, 3, 5, 9, 15, 25, 41, 67, 109, 177, 287, 465, 753, 1219, 1973, 3193, 5167, 8361, 13529, 21891, 35421, 57313, 92735, 150049, 242785, 392835, 635621, 1028457, 1664079, 2692537, 4356617, 7049155, 11405773, 18454929, 29860703, 48315633, 78176337"
A001607,add sub x_0_3 x_0_2 sub x_0_3 mod x_0_6 sign n,sub mul x_0_2 INT- 2 x_0_1,((x_0_2 mul -2) sub x_0_1),"0, 1, -1, -1, 3, -1, -5, 7, 3, -17, 11, 23, -45, -1, 91, -89, -93, 271, -85, -457, 627, 287, -1541, 967, 2115, -4049, -181, 8279, -7917, -8641, 24475, -7193, -41757, 56143, 27371, -139657, 84915, 194399, -364229, -24569, 753027, -703889"
A001608,add x_0_2 add x_0_3 mod mul n x_0_6 n,add x_0_3 mul x_0_2 sign x_0_6,(x_0_3 add (x_0_2 mul sign(x_0_6))),"3, 0, 2, 3, 2, 5, 5, 7, 10, 12, 17, 22, 29, 39, 51, 68, 90, 119, 158, 209, 277, 367, 486, 644, 853, 1130, 1497, 1983, 2627, 3480, 4610, 6107, 8090, 10717, 14197, 18807, 24914, 33004, 43721, 57918, 76725, 101639, 134643, 178364, 236282, 313007"
A001609,add x_0_3 mul x_0_1 sign x_0_6,add x_0_1 x_0_3,(x_0_1 add x_0_3),"1, 1, 4, 5, 6, 10, 15, 21, 31, 46, 67, 98, 144, 211, 309, 453, 664, 973, 1426, 2090, 3063, 4489, 6579, 9642, 14131, 20710, 30352, 44483, 65193, 95545, 140028, 205221, 300766, 440794, 646015, 946781, 1387575, 2033590, 2980371, 4367946, 6401536, 9381907"
A001610,add add x_0_1 x_0_2 sign add x_0_5 n,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"0, 2, 3, 6, 10, 17, 28, 46, 75, 122, 198, 321, 520, 842, 1363, 2206, 3570, 5777, 9348, 15126, 24475, 39602, 64078, 103681, 167760, 271442, 439203, 710646, 1149850, 1860497, 3010348, 4870846, 7881195, 12752042, 20633238, 33385281, 54018520"
A001687,add x_0_2 mul x_0_5 sign x_0_6,add x_0_2 x_0_5,(x_0_2 add x_0_5),"0, 1, 0, 1, 0, 1, 1, 1, 2, 1, 3, 2, 4, 4, 5, 7, 7, 11, 11, 16, 18, 23, 29, 34, 45, 52, 68, 81, 102, 126, 154, 194, 235, 296, 361, 450, 555, 685, 851, 1046, 1301, 1601, 1986, 2452, 3032, 3753, 4633, 5739, 7085, 8771, 10838, 13404, 16577, 20489, 25348, 31327"
A001844,add sqr n sqr sub n sign sqr x_0_6,add sqr n sqr sub n sign x_0_1,((n)**2 add ((n sub sign(x_0_1)))**2),"1, 5, 13, 25, 41, 61, 85, 113, 145, 181, 221, 265, 313, 365, 421, 481, 545, 613, 685, 761, 841, 925, 1013, 1105, 1201, 1301, 1405, 1513, 1625, 1741, 1861, 1985, 2113, 2245, 2381, 2521, 2665, 2813, 2965, 3121, 3281, 3445, 3613, 3785, 3961, 4141, 4325, 4513"
A001859,add add n add n add x_0_2 INT- 4 add n mod x_0_6 sign n,add add x_0_1 idiv n INT+ 2 add n INT- 1,((x_0_1 add (n idiv 2)) add (n add -1)),"0, 2, 5, 10, 16, 24, 33, 44, 56, 70, 85, 102, 120, 140, 161, 184, 208, 234, 261, 290, 320, 352, 385, 420, 456, 494, 533, 574, 616, 660, 705, 752, 800, 850, 901, 954, 1008, 1064, 1121, 1180, 1240, 1302, 1365, 1430, 1496, 1564, 1633, 1704, 1776, 1850, 1925"
