seq_name,formula_前缀,formula_中缀,sequence
A011781,mul x_0_1 sub INT- 9 mul n INT- 6,(x_0_1 mul (-9 sub (n mul -6))),"1, 3, 27, 405, 8505, 229635, 7577955, 295540245, 13299311025, 678264862275, 38661097149675, 2435649120429525, 168059789309637225, 12604484198222791875, 1020963220056046141875, 88823800144876014343125, 8260613413473469333910625, 817800727933873464057151875"
A011782,mul x_0_1 mod INT+ 2 add n x_0_6,(x_0_1 mul (2 mod (n add x_0_6))),"1, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592"
A011848,add n add add n INT- 7 x_0_4,(n add ((n add -7) add x_0_4)),"0, 0, 0, 1, 3, 5, 7, 10, 14, 18, 22, 27, 33, 39, 45, 52, 60, 68, 76, 85, 95, 105, 115, 126, 138, 150, 162, 175, 189, 203, 217, 232, 248, 264, 280, 297, 315, 333, 351, 370, 390, 410, 430, 451, 473, 495, 517, 540, 564, 588, 612, 637, 663, 689, 715, 742, 770, 798"
A011858,add add n add n INT- 8 x_0_5,((n add (n add -8)) add x_0_5),"0, 0, 0, 1, 2, 4, 6, 8, 11, 14, 18, 22, 26, 31, 36, 42, 48, 54, 61, 68, 76, 84, 92, 101, 110, 120, 130, 140, 151, 162, 174, 186, 198, 211, 224, 238, 252, 266, 281, 296, 312, 328, 344, 361, 378, 396, 414, 432, 451, 470, 490, 510, 530, 551, 572, 594, 616, 638, 661, 684"
A011867,add idiv add n sign x_0_6 INT+ 7 x_0_1,(((n add sign(x_0_6)) idiv 7) add x_0_1),"0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 24, 27, 30, 33, 36, 39, 42, 46, 50, 54, 58, 62, 66, 70, 75, 80, 85, 90, 95, 100, 105, 111, 117, 123, 129, 135, 141, 147, 154, 161, 168, 175, 182, 189, 196, 204, 212, 220, 228, 236, 244, 252, 261, 270, 279, 288, 297"
A013574,add x_0_4 mul INT+ 6 mod INT+ 2 x_0_6,(x_0_4 add (6 mul (2 mod x_0_6))),"3, 7, 10, 12, 15, 19, 22, 24, 27, 31, 34, 36, 39, 43, 46, 48, 51, 55, 58, 60, 63, 67, 70, 72, 75, 79, 82, 84, 87, 91, 94, 96, 99, 103, 106, 108, 111, 115, 118, 120, 123, 127, 130, 132, 135, 139, 142, 144, 147, 151, 154, 156, 159, 163, 166, 168, 171, 175, 178, 180, 183, 187, 190"
A013654,mul n add idiv x_0_2 n mod INT+ 4 add n x_0_6,(n mul ((x_0_2 idiv n) add (4 mod (n add x_0_6)))),"2, 8, 12, 24, 30, 48, 56, 80, 90, 120, 132, 168, 182, 224, 240, 288, 306, 360, 380, 440, 462, 528, 552, 624, 650, 728, 756, 840, 870, 960, 992, 1088, 1122, 1224, 1260, 1368, 1406, 1520, 1560, 1680, 1722, 1848, 1892, 2024, 2070, 2208, 2256, 2400, 2450, 2600"
A013655,add add x_0_1 x_0_2 idiv mod n n sub n idiv n add n x_0_5,((x_0_1 add x_0_2) add ((n mod n) idiv (n sub (n idiv (n add x_0_5))))),"3, 2, 5, 7, 12, 19, 31, 50, 81, 131, 212, 343, 555, 898, 1453, 2351, 3804, 6155, 9959, 16114, 26073, 42187, 68260, 110447, 178707, 289154, 467861, 757015, 1224876, 1981891, 3206767, 5188658, 8395425, 13584083, 21979508, 35563591, 57543099, 93106690, 150649789, 243756479"
A013708,mul x_0_1 INT+ 9,(x_0_1 mul 9),"3, 27, 243, 2187, 19683, 177147, 1594323, 14348907, 129140163, 1162261467, 10460353203, 94143178827, 847288609443, 7625597484987, 68630377364883, 617673396283947, 5559060566555523, 50031545098999707"
A013709,mul sqr INT- 4 x_0_1,((-4)**2 mul x_0_1),"4, 64, 1024, 16384, 262144, 4194304, 67108864, 1073741824, 17179869184, 274877906944, 4398046511104, 70368744177664, 1125899906842624, 18014398509481984, 288230376151711744, 4611686018427387904"
A013710,mul sqr INT- 5 x_0_1,((-5)**2 mul x_0_1),"5, 125, 3125, 78125, 1953125, 48828125, 1220703125, 30517578125, 762939453125, 19073486328125, 476837158203125, 11920928955078125, 298023223876953125, 7450580596923828125, 186264514923095703125"
A013711,mul x_0_1 sqr INT- 6,(x_0_1 mul (-6)**2),"6, 216, 7776, 279936, 10077696, 362797056, 13060694016, 470184984576, 16926659444736, 609359740010496, 21936950640377856, 789730223053602816, 28430288029929701376, 1023490369077469249536, 36845653286788892983296"
A013712,mul sqr INT- 7 x_0_1,((-7)**2 mul x_0_1),"7, 343, 16807, 823543, 40353607, 1977326743, 96889010407, 4747561509943, 232630513987207, 11398895185373143, 558545864083284007, 27368747340080916343, 1341068619663964900807, 65712362363534280139543, 3219905755813179726837607"
A013713,mul x_0_1 sqr INT+ 8,(x_0_1 mul (8)**2),"8, 512, 32768, 2097152, 134217728, 8589934592, 549755813888, 35184372088832, 2251799813685248, 144115188075855872, 9223372036854775808, 590295810358705651712, 37778931862957161709568, 2417851639229258349412352"
A013714,mul x_0_1 sqr INT- 9,(x_0_1 mul (-9)**2),"9, 729, 59049, 4782969, 387420489, 31381059609, 2541865828329, 205891132094649, 16677181699666569, 1350851717672992089, 109418989131512359209, 8862938119652501095929, 717897987691852588770249, 58149737003040059690390169"
A013715,mul x_0_1 sqr INT- 1 0,(x_0_1 mul (-10)**2),"10, 1000, 100000, 10000000, 1000000000, 100000000000, 10000000000000, 1000000000000000, 100000000000000000, 10000000000000000000, 1000000000000000000000, 100000000000000000000000"
A013716,mul sqr add INT+ 1 0 sign x_0_1 x_0_1,(((10 add sign(x_0_1)))**2 mul x_0_1),"11, 1331, 161051, 19487171, 2357947691, 285311670611, 34522712143931, 4177248169415651, 505447028499293771, 61159090448414546291, 7400249944258160101211, 895430243255237372246531"
A013721,mul x_0_1 sqr sqr INT- 4,(x_0_1 mul ((-4)**2)**2),"16, 4096, 1048576, 268435456, 68719476736, 17592186044416, 4503599627370496, 1152921504606846976, 295147905179352825856, 75557863725914323419136, 19342813113834066795298816, 4951760157141521099596496896"
A013725,mul mul sqr INT- 1 0 INT+ 4 add x_0_1 idiv n sqr n,(((-10)**2 mul 4) mul (x_0_1 add (n idiv (n)**2))),"20, 8000, 3200000, 1280000000, 512000000000, 204800000000000, 81920000000000000, 32768000000000000000, 13107200000000000000000, 5242880000000000000000000, 2097152000000000000000000000"
A013726,mul mul sqr INT- 7 INT+ 9 x_0_1,(((-7)**2 mul 9) mul x_0_1),"21, 9261, 4084101, 1801088541, 794280046581, 350277500542221, 154472377739119461, 68122318582951682301, 30041942495081691894741, 13248496640331026125580781, 5842587018385982521381124421"
A013730,mul x_0_1 INT+ 8,(x_0_1 mul 8),"2, 16, 128, 1024, 8192, 65536, 524288, 4194304, 33554432, 268435456, 2147483648, 17179869184, 137438953472, 1099511627776, 8796093022208, 70368744177664, 562949953421312, 4503599627370496, 36028797018963968, 288230376151711744"
A013731,mul x_0_1 INT+ 8,(x_0_1 mul 8),"4, 32, 256, 2048, 16384, 131072, 1048576, 8388608, 67108864, 536870912, 4294967296, 34359738368, 274877906944, 2199023255552, 17592186044416, 140737488355328, 1125899906842624, 9007199254740992, 72057594037927936, 576460752303423488"
A013732,mul x_0_1 mul INT+ 3 INT+ 9,(x_0_1 mul (3 mul 9)),"3, 81, 2187, 59049, 1594323, 43046721, 1162261467, 31381059609, 847288609443, 22876792454961, 617673396283947, 16677181699666569, 450283905890997363, 12157665459056928801, 328256967394537077627, 8862938119652501095929"
A013733,mul x_0_1 mul INT+ 3 INT+ 9,(x_0_1 mul (3 mul 9)),"9, 243, 6561, 177147, 4782969, 129140163, 3486784401, 94143178827, 2541865828329, 68630377364883, 1853020188851841, 50031545098999707, 1350851717672992089, 36472996377170786403, 984770902183611232881, 26588814358957503287787"
A013734,mul sqr INT+ 8 x_0_1,((8)**2 mul x_0_1),"4, 256, 16384, 1048576, 67108864, 4294967296, 274877906944, 17592186044416, 1125899906842624, 72057594037927936, 4611686018427387904, 295147905179352825856, 18889465931478580854784, 1208925819614629174706176"
A013735,mul x_0_1 sqr INT+ 8,(x_0_1 mul (8)**2),"16, 1024, 65536, 4194304, 268435456, 17179869184, 1099511627776, 70368744177664, 4503599627370496, 288230376151711744, 18446744073709551616, 1180591620717411303424, 75557863725914323419136, 4835703278458516698824704"
A013736,mul sqr INT- 5 mul x_0_1 INT+ 5,((-5)**2 mul (x_0_1 mul 5)),"5, 625, 78125, 9765625, 1220703125, 152587890625, 19073486328125, 2384185791015625, 298023223876953125, 37252902984619140625, 4656612873077392578125, 582076609134674072265625, 72759576141834259033203125"
A013737,mul sqr sqr INT- 5 idiv x_0_1 INT+ 5,(((-5)**2)**2 mul (x_0_1 idiv 5)),"25, 3125, 390625, 48828125, 6103515625, 762939453125, 95367431640625, 11920928955078125, 1490116119384765625, 186264514923095703125, 23283064365386962890625, 2910383045673370361328125, 363797880709171295166015625"
A013738,mul mul x_0_1 sqr INT- 6 INT+ 6,((x_0_1 mul (-6)**2) mul 6),"6, 1296, 279936, 60466176, 13060694016, 2821109907456, 609359740010496, 131621703842267136, 28430288029929701376, 6140942214464815497216, 1326443518324400147398656, 286511799958070431838109696"
A013739,mul sqr INT- 6 mul x_0_1 mod x_0_1 INT+ 1 0,((-6)**2 mul (x_0_1 mul (x_0_1 mod 10))),"36, 7776, 1679616, 362797056, 78364164096, 16926659444736, 3656158440062976, 789730223053602816, 170581728179578208256, 36845653286788892983296, 7958661109946400884391936, 1719070799748422591028658176"
A013740,mul sqr INT- 7 mul x_0_1 INT+ 7,((-7)**2 mul (x_0_1 mul 7)),"7, 2401, 823543, 282475249, 96889010407, 33232930569601, 11398895185373143, 3909821048582988049, 1341068619663964900807, 459986536544739960976801, 157775382034845806615042743, 54116956037952111668959660849"
A013742,mul sqr INT- 8 mul x_0_1 INT+ 8,((-8)**2 mul (x_0_1 mul 8)),"8, 4096, 2097152, 1073741824, 549755813888, 281474976710656, 144115188075855872, 73786976294838206464, 37778931862957161709568, 19342813113834066795298816, 9903520314283042199192993792, 5070602400912917605986812821504"
A013744,mul x_0_1 sqr mul INT+ 9 INT+ 3,(x_0_1 mul ((9 mul 3))**2),"9, 6561, 4782969, 3486784401, 2541865828329, 1853020188851841, 1350851717672992089, 984770902183611232881, 717897987691852588770249, 523347633027360537213511521, 381520424476945831628649898809"
A013747,mul sqr sqr INT- 1 0 idiv x_0_1 INT+ 1 0,(((-10)**2)**2 mul (x_0_1 idiv 10)),"100, 100000, 100000000, 100000000000, 100000000000000, 100000000000000000, 100000000000000000000, 100000000000000000000000, 100000000000000000000000000, 100000000000000000000000000000"
A013759,mul sqr sqr INT+ 8 x_0_1,(((8)**2)**2 mul x_0_1),"256, 1048576, 4294967296, 17592186044416, 72057594037927936, 295147905179352825856, 1208925819614629174706176, 4951760157141521099596496896"
A013776,mul sqr INT- 4 x_0_1,((-4)**2 mul x_0_1),"2, 32, 512, 8192, 131072, 2097152, 33554432, 536870912, 8589934592, 137438953472, 2199023255552, 35184372088832, 562949953421312, 9007199254740992, 144115188075855872, 2305843009213693952"
A013777,mul x_0_1 sqr INT+ 4,(x_0_1 mul (4)**2),"8, 128, 2048, 32768, 524288, 8388608, 134217728, 2147483648, 34359738368, 549755813888, 8796093022208, 140737488355328, 2251799813685248, 36028797018963968, 576460752303423488, 9223372036854775808"
A013778,mul x_0_1 sqr INT- 9,(x_0_1 mul (-9)**2),"3, 243, 19683, 1594323, 129140163, 10460353203, 847288609443, 68630377364883, 5559060566555523, 450283905890997363, 36472996377170786403, 2954312706550833698643, 239299329230617529590083, 19383245667680019896796723"
A013779,mul x_0_1 sqr INT- 9,(x_0_1 mul (-9)**2),"27, 2187, 177147, 14348907, 1162261467, 94143178827, 7625597484987, 617673396283947, 50031545098999707, 4052555153018976267, 328256967394537077627, 26588814358957503287787, 2153693963075557766310747"
A013780,mul x_0_1 sqr sqr INT- 4,(x_0_1 mul ((-4)**2)**2),"4, 1024, 262144, 67108864, 17179869184, 4398046511104, 1125899906842624, 288230376151711744, 73786976294838206464, 18889465931478580854784, 4835703278458516698824704, 1237940039285380274899124224"
A013781,mul sqr sqr INT+ 4 x_0_1,(((4)**2)**2 mul x_0_1),"64, 16384, 4194304, 1073741824, 274877906944, 70368744177664, 18014398509481984, 4611686018427387904, 1180591620717411303424, 302231454903657293676544, 77371252455336267181195264, 19807040628566084398385987584"
A013782,mul x_0_1 sqr sqr INT- 5,(x_0_1 mul ((-5)**2)**2),"5, 3125, 1953125, 1220703125, 762939453125, 476837158203125, 298023223876953125, 186264514923095703125, 116415321826934814453125, 72759576141834259033203125, 45474735088646411895751953125"
A013783,mul sqr sqr INT+ 5 x_0_1,(((5)**2)**2 mul x_0_1),"125, 78125, 48828125, 30517578125, 19073486328125, 11920928955078125, 7450580596923828125, 4656612873077392578125, 2910383045673370361328125, 1818989403545856475830078125, 1136868377216160297393798828125"
A013784,mul x_0_1 sqr sqr INT+ 6,(x_0_1 mul ((6)**2)**2),"6, 7776, 10077696, 13060694016, 16926659444736, 21936950640377856, 28430288029929701376, 36845653286788892983296, 47751966659678405306351616, 61886548790943213277031694336, 80204967233062404407033075859456"
A013785,mul INT+ 6 mul sqr sqr INT- 6 idiv x_0_1 INT+ 6,(6 mul (((-6)**2)**2 mul (x_0_1 idiv 6))),"216, 279936, 362797056, 470184984576, 609359740010496, 789730223053602816, 1023490369077469249536, 1326443518324400147398656, 1719070799748422591028658176, 2227915756473955677973140996096, 2887378820390246558653190730940416"
A013786,mul x_0_1 sqr sqr INT- 7,(x_0_1 mul ((-7)**2)**2),"7, 16807, 40353607, 96889010407, 232630513987207, 558545864083284007, 1341068619663964900807, 3219905755813179726837607, 7730993719707444524137094407, 18562115921017574302453163671207, 44567640326363195900190045974568007"
A013787,mul x_0_1 sqr sqr INT- 7,(x_0_1 mul ((-7)**2)**2),"343, 823543, 1977326743, 4747561509943, 11398895185373143, 27368747340080916343, 65712362363534280139543, 157775382034845806615042743, 378818692265664781682717625943, 909543680129861140820205019889143, 2183814375991796599109312252753832343"
A013788,mul x_0_1 sqr sqr INT+ 8,(x_0_1 mul ((8)**2)**2),"8, 32768, 134217728, 549755813888, 2251799813685248, 9223372036854775808, 37778931862957161709568, 154742504910672534362390528, 633825300114114700748351602688, 2596148429267413814265248164610048, 10633823966279326983230456482242756608"
A013789,mul x_0_1 sqr sqr INT+ 8,(x_0_1 mul ((8)**2)**2),"512, 2097152, 8589934592, 35184372088832, 144115188075855872, 590295810358705651712, 2417851639229258349412352, 9903520314283042199192993792, 40564819207303340847894502572032, 166153499473114484112975882535043072"
A013790,mul x_0_1 sqr sqr INT- 9,(x_0_1 mul ((-9)**2)**2),"9, 59049, 387420489, 2541865828329, 16677181699666569, 109418989131512359209, 717897987691852588770249, 4710128697246244834921603689, 30903154382632612361920641803529, 202755595904452569706561330872953769"
A013791,mul x_0_1 sqr sqr INT- 9,(x_0_1 mul ((-9)**2)**2),"729, 4782969, 31381059609, 205891132094649, 1350851717672992089, 8862938119652501095929, 58149737003040059690390169, 381520424476945831628649898809, 2503155504993241601315571986085849, 16423203268260658146231467800709255289"
A013792,mul sqr sqr INT+ 1 0 x_0_1,(((10)**2)**2 mul x_0_1),"10, 100000, 1000000000, 10000000000000, 100000000000000000, 1000000000000000000000, 10000000000000000000000000, 100000000000000000000000000000, 1000000000000000000000000000000000, 10000000000000000000000000000000000000"
A013802,mul x_0_1 mul sqr sqr INT+ 5 sqr INT+ 9,(x_0_1 mul (((5)**2)**2 mul (9)**2)),"15, 759375, 38443359375, 1946195068359375, 98526125335693359375, 4987885095119476318359375, 252511682940423488616943359375, 12783403948858939111232757568359375, 647159824910983792506158351898193359375"
A013822,mul x_0_1 mul INT+ 8 INT+ 4,(x_0_1 mul (8 mul 4)),"2, 64, 2048, 65536, 2097152, 67108864, 2147483648, 68719476736, 2199023255552, 70368744177664, 2251799813685248, 72057594037927936, 2305843009213693952, 73786976294838206464, 2361183241434822606848"
A013823,mul x_0_1 mul INT+ 4 INT+ 8,(x_0_1 mul (4 mul 8)),"4, 128, 4096, 131072, 4194304, 134217728, 4294967296, 137438953472, 4398046511104, 140737488355328, 4503599627370496, 144115188075855872, 4611686018427387904, 147573952589676412928, 4722366482869645213696"
A013824,mul x_0_1 mul INT+ 8 INT+ 4,(x_0_1 mul (8 mul 4)),"8, 256, 8192, 262144, 8388608, 268435456, 8589934592, 274877906944, 8796093022208, 281474976710656, 9007199254740992, 288230376151711744, 9223372036854775808, 295147905179352825856, 9444732965739290427392"
A013825,mul sqr INT- 8 idiv x_0_1 INT+ 2,((-8)**2 mul (x_0_1 idiv 2)),"16, 512, 16384, 524288, 16777216, 536870912, 17179869184, 549755813888, 17592186044416, 562949953421312, 18014398509481984, 576460752303423488, 18446744073709551616, 590295810358705651712, 18889465931478580854784"
A013826,mul x_0_1 mul INT+ 3 sqr INT+ 9,(x_0_1 mul (3 mul (9)**2)),"3, 729, 177147, 43046721, 10460353203, 2541865828329, 617673396283947, 150094635296999121, 36472996377170786403, 8862938119652501095929, 2153693963075557766310747, 523347633027360537213511521"
A013827,mul x_0_1 mul INT+ 3 sqr INT+ 9,(x_0_1 mul (3 mul (9)**2)),"9, 2187, 531441, 129140163, 31381059609, 7625597484987, 1853020188851841, 450283905890997363, 109418989131512359209, 26588814358957503287787, 6461081889226673298932241, 1570042899082081611640534563"
A013828,mul mul sqr INT- 9 x_0_1 INT+ 3,(((-9)**2 mul x_0_1) mul 3),"27, 6561, 1594323, 387420489, 94143178827, 22876792454961, 5559060566555523, 1350851717672992089, 328256967394537077627, 79766443076872509863361, 19383245667680019896796723, 4710128697246244834921603689"
A013829,mul sqr sqr INT- 3 mul INT+ 3 x_0_1,(((-3)**2)**2 mul (3 mul x_0_1)),"81, 19683, 4782969, 1162261467, 282429536481, 68630377364883, 16677181699666569, 4052555153018976267, 984770902183611232881, 239299329230617529590083, 58149737003040059690390169, 14130386091738734504764811067"
A013835,mul sqr sqr INT- 5 mul x_0_1 INT+ 5,(((-5)**2)**2 mul (x_0_1 mul 5)),"25, 78125, 244140625, 762939453125, 2384185791015625, 7450580596923828125, 23283064365386962890625, 72759576141834259033203125, 227373675443232059478759765625, 710542735760100185871124267578125, 2220446049250313080847263336181640625"
A013836,mul sqr sqr INT- 5 mul x_0_1 INT+ 5,(((-5)**2)**2 mul (x_0_1 mul 5)),"125, 390625, 1220703125, 3814697265625, 11920928955078125, 37252902984619140625, 116415321826934814453125, 363797880709171295166015625, 1136868377216160297393798828125, 3552713678800500929355621337890625"
A013837,mul sqr sqr INT- 5 mul x_0_1 INT+ 5,(((-5)**2)**2 mul (x_0_1 mul 5)),"625, 1953125, 6103515625, 19073486328125, 59604644775390625, 186264514923095703125, 582076609134674072265625, 1818989403545856475830078125, 5684341886080801486968994140625, 17763568394002504646778106689453125"
A013840,mul INT+ 6 mul x_0_1 sqr sqr mod INT+ 6 sqr sqr n,(6 mul (x_0_1 mul (((6 mod ((n)**2)**2))**2)**2)),"216, 1679616, 13060694016, 101559956668416, 789730223053602816, 6140942214464815497216, 47751966659678405306351616, 371319292745659279662190166016, 2887378820390246558653190730940416, 22452257707354557240087211123792674816"
A013842,mul sqr sqr INT- 7 mul x_0_1 INT+ 7,(((-7)**2)**2 mul (x_0_1 mul 7)),"7, 117649, 1977326743, 33232930569601, 558545864083284007, 9387480337647754305649, 157775382034845806615042743, 2651730845859653471779023381601, 44567640326363195900190045974568007, 749048330965186233494494102694564493649"
A013843,mul sqr sqr INT- 7 mul x_0_1 INT+ 7,(((-7)**2)**2 mul (x_0_1 mul 7)),"49, 823543, 13841287201, 232630513987207, 3909821048582988049, 65712362363534280139543, 1104427674243920646305299201, 18562115921017574302453163671207, 311973482284542371301330321821976049, 5243338316756303634461458718861951455543"
A013844,mul INT+ 7 mul x_0_1 sqr sqr INT- 7,(7 mul (x_0_1 mul ((-7)**2)**2)),"343, 5764801, 96889010407, 1628413597910449, 27368747340080916343, 459986536544739960976801, 7730993719707444524137094407, 129934811447123020117172145698449, 2183814375991796599109312252753832343"
A013854,mul sqr sqr INT+ 1 0 mul x_0_1 INT+ 1 0,(((10)**2)**2 mul (x_0_1 mul 10)),"10, 1000000, 100000000000, 10000000000000000, 1000000000000000000000, 100000000000000000000000000, 10000000000000000000000000000000, 1000000000000000000000000000000000000, 100000000000000000000000000000000000000000"
A013979,add add x_0_2 x_0_3 x_0_4,((x_0_2 add x_0_3) add x_0_4),"1, 0, 1, 1, 2, 2, 4, 5, 8, 11, 17, 24, 36, 52, 77, 112, 165, 241, 354, 518, 760, 1113, 1632, 2391, 3505, 5136, 7528, 11032, 16169, 23696, 34729, 50897, 74594, 109322, 160220, 234813, 344136, 504355, 739169, 1083304, 1587660, 2326828, 3410133, 4997792, 7324621"
A014017,idiv x_0_4 sign sub x_0_6 n,(x_0_4 idiv sign((x_0_6 sub n))),"1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 1"
A014019,idiv x_0_5 sign sub x_0_6 n,(x_0_5 idiv sign((x_0_6 sub n))),"1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1"
A014021,idiv x_0_6 INT- 1,(x_0_6 idiv -1),"1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1"
A014027,sub x_0_3 x_0_6,(x_0_3 sub x_0_6),"1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0"
A014097,add x_0_1 mul x_0_4 sign x_0_5,(x_0_1 add (x_0_4 mul sign(x_0_5))),"1, 1, 1, 5, 6, 7, 8, 13, 19, 26, 34, 47, 66, 92, 126, 173, 239, 331, 457, 630, 869, 1200, 1657, 2287, 3156, 4356, 6013, 8300, 11456, 15812, 21825, 30125, 41581, 57393, 79218, 109343, 150924, 208317, 287535"
A014098,add x_0_1 mul x_0_4 sign x_0_5,(x_0_1 add (x_0_4 mul sign(x_0_5))),"1, 1, 1, 4, 5, 6, 7, 11, 16, 22, 29, 40, 56, 78, 107, 147, 203, 281, 388, 535, 738, 1019, 1407, 1942, 2680, 3699, 5106, 7048, 9728, 13427, 18533, 25581, 35309, 48736, 67269, 92850, 128159, 176895, 244164"
A014101,add x_0_1 mul x_0_4 sign x_0_6,(x_0_1 add (x_0_4 mul sign(x_0_6))),"1, 1, 1, 3, 4, 5, 6, 9, 13, 18, 24, 33, 46, 64, 88, 121, 167, 231, 319, 440, 607, 838, 1157, 1597, 2204, 3042, 4199, 5796, 8000, 11042, 15241, 21037, 29037, 40079, 55320, 76357, 105394, 145473, 200793, 277150"
A014105,mul add n add n INT- 1 sub n sign relu x_0_6,((n add (n add -1)) mul (n sub sign(relu(x_0_6)))),"0, 3, 10, 21, 36, 55, 78, 105, 136, 171, 210, 253, 300, 351, 406, 465, 528, 595, 666, 741, 820, 903, 990, 1081, 1176, 1275, 1378, 1485, 1596, 1711, 1830, 1953, 2080, 2211, 2346, 2485, 2628, 2775, 2926, 3081, 3240, 3403, 3570, 3741, 3916, 4095, 4278"
A014107,mul add INT- 5 add n n sub n sign relu x_0_6,((-5 add (n add n)) mul (n sub sign(relu(x_0_6)))),"0, -1, 2, 9, 20, 35, 54, 77, 104, 135, 170, 209, 252, 299, 350, 405, 464, 527, 594, 665, 740, 819, 902, 989, 1080, 1175, 1274, 1377, 1484, 1595, 1710, 1829, 1952, 2079, 2210, 2345, 2484, 2627, 2774, 2925, 3080, 3239, 3402, 3569, 3740, 3915, 4094, 4277"
A014112,add x_0_2 sub sqr n mod n add mul n n x_0_6,(x_0_2 add ((n)**2 sub (n mod ((n mul n) add x_0_6)))),"1, 2, 7, 14, 27, 44, 69, 100, 141, 190, 251, 322, 407, 504, 617, 744, 889, 1050, 1231, 1430, 1651, 1892, 2157, 2444, 2757, 3094, 3459, 3850, 4271, 4720, 5201, 5712, 6257, 6834, 7447, 8094, 8779, 9500, 10261, 11060, 11901, 12782, 13707, 14674, 15687"
A014113,add x_0_1 add x_0_2 x_0_2,(x_0_1 add (x_0_2 add x_0_2)),"0, 2, 2, 6, 10, 22, 42, 86, 170, 342, 682, 1366, 2730, 5462, 10922, 21846, 43690, 87382, 174762, 349526, 699050, 1398102, 2796202, 5592406, 11184810, 22369622, 44739242, 89478486, 178956970, 357913942"
A014131,add add x_0_1 x_0_2 add x_0_2 INT+ 6,((x_0_1 add x_0_2) add (x_0_2 add 6)),"0, 6, 12, 30, 60, 126, 252, 510, 1020, 2046, 4092, 8190, 16380, 32766, 65532, 131070, 262140, 524286, 1048572, 2097150, 4194300, 8388606, 16777212, 33554430, 67108860, 134217726, 268435452, 536870910"
A014145,sub mul sub x_0_1 x_0_2 n INT- 1,(((x_0_1 sub x_0_2) mul n) sub -1),"0, 1, 4, 13, 46, 199, 1072, 6985, 53218, 462331, 4500244, 48454957, 571411270, 7321388383, 101249656696, 1502852293009, 23827244817322, 401839065437635, 7182224591785948, 135607710526966261, 2696935204638786574, 56349204870460046887, 1234002202313888987200"
A014162,add add n sub x_0_1 x_0_3 add x_0_1 INT- 1,((n add (x_0_1 sub x_0_3)) add (x_0_1 add -1)),"0, 1, 4, 11, 25, 51, 97, 176, 309, 530, 894, 1490, 2462, 4043, 6610, 10773, 17519, 28445, 46135, 74770, 121115, 196116, 317484, 513876, 831660, 1345861, 2177872, 3524111, 5702389, 9226935, 14929789"
A014209,add add n n add x_0_1 mod mod n n x_0_6,((n add n) add (x_0_1 add ((n mod n) mod x_0_6))),"-1, 3, 9, 17, 27, 39, 53, 69, 87, 107, 129, 153, 179, 207, 237, 269, 303, 339, 377, 417, 459, 503, 549, 597, 647, 699, 753, 809, 867, 927, 989, 1053, 1119, 1187, 1257, 1329, 1403, 1479, 1557, 1637, 1719, 1803, 1889, 1977, 2067, 2159, 2253, 2349, 2447, 2547, 2649"
