seq_name,formula_前缀,formula_中缀,sequence
A002798,add mul INT+ 3 add mul INT+ 9 n idiv n INT- 2 add INT- 6 mod x_0_6 sign n,((3 mul ((9 mul n) add (n idiv -2))) add (-6 add (x_0_6 mod sign(n)))),"18, 45, 69, 96, 120, 147, 171, 198, 222, 249, 273, 300, 324, 351, 375, 402, 426, 453, 477, 504, 528, 555, 579, 606, 630, 657, 681, 708, 732, 759, 783, 810, 834, 861, 885, 912, 936, 963, 987, 1014, 1038, 1065, 1089"
A003274,add add add add n add n INT- 6 x_0_1 x_0_3 idiv mod n n x_0_6,((((n add (n add -6)) add x_0_1) add x_0_3) add ((n mod n) idiv x_0_6)),"1, 1, 2, 6, 12, 20, 34, 56, 88, 136, 208, 314, 470, 700, 1038, 1534, 2262, 3330, 4896, 7192, 10558, 15492, 22724, 33324, 48860, 71630, 105002, 153912, 225594, 330650, 484618, 710270, 1040980, 1525660, 2235994, 3277040, 4802768, 7038832, 10315944, 15118786"
A003663,add x_0_3 add INT+ 8 sign add INT- 1 0 add n sign x_0_6,(x_0_3 add (8 add sign((-10 add (n add sign(x_0_6)))))),"1, 6, 8, 10, 12, 15, 17, 19, 24, 26, 28, 33, 35, 37, 42, 44, 46, 51, 53, 55, 60, 62, 64, 69, 71, 73, 78, 80, 82, 87, 89, 91, 96, 98, 100, 105, 107, 109, 114, 116, 118, 123, 125, 127, 132, 134, 136, 141, 143, 145, 150, 152, 154, 159, 161, 163, 168, 170, 172, 177, 179"
A003815,sub n add x_0_1 sign mod x_0_6 x_0_3,(n sub (x_0_1 add sign((x_0_6 mod x_0_3)))),"0, 1, 3, 0, 4, 1, 7, 0, 8, 1, 11, 0, 12, 1, 15, 0, 16, 1, 19, 0, 20, 1, 23, 0, 24, 1, 27, 0, 28, 1, 31, 0, 32, 1, 35, 0, 36, 1, 39, 0, 40, 1, 43, 0, 44, 1, 47, 0, 48, 1, 51, 0, 52, 1, 55, 0, 56, 1, 59, 0, 60, 1, 63, 0, 64, 1, 67, 0"
A004445,sub n sub sub x_0_4 n sub INT- 5 sign x_0_6,(n sub ((x_0_4 sub n) sub (-5 sub sign(x_0_6)))),"4, 5, 6, 7, 0, 1, 2, 3, 12, 13, 14, 15, 8, 9, 10, 11, 20, 21, 22, 23, 16, 17, 18, 19, 28, 29, 30, 31, 24, 25, 26, 27, 36, 37, 38, 39, 32, 33, 34, 35, 44, 45, 46, 47, 40, 41, 42, 43, 52, 53, 54, 55, 48, 49, 50, 51, 60, 61"
A004448,sub n add INT+ 8 mul mod n INT- 8 mod INT+ 2 add x_0_6 n,(n sub (8 add ((n mod -8) mul (2 mod (x_0_6 add n))))),"7, 6, 5, 4, 3, 2, 1, 0, 15, 14, 13, 12, 11, 10, 9, 8, 23, 22, 21, 20, 19, 18, 17, 16, 31, 30, 29, 28, 27, 26, 25, 24, 39, 38, 37, 36, 35, 34, 33, 32, 47, 46, 45, 44, 43, 42, 41, 40, 55, 54, 53, 52, 51, 50, 49, 48, 63, 62, 61, 60, 59, 58, 57, 56, 71, 70, 69, 68, 67, 66, 65, 64, 79, 78, 77, 76, 75, 74, 73, 72, 87, 86, 85"
A004522,sub mul add n INT- 7 INT+ 4 x_0_6,(((n add -7) mul 4) sub x_0_6),"0, 2, 4, 6, 8, 10, 0, 2, 4, 6, 8, 10, 24, 26, 28, 30, 32, 34, 24, 26, 28, 30, 32, 34, 48, 50, 52, 54, 56, 58, 48, 50, 52, 54, 56, 58, 72, 74, 76, 78, 80, 82, 72, 74, 76, 78, 80, 82, 96, 98, 100, 102, 104, 106, 96, 98, 100"
A004919,add idiv n INT- 7 add mul n INT+ 7 idiv INT- 7 sign mod x_0_6 n,((n idiv -7) add ((n mul 7) add (-7 idiv sign((x_0_6 mod n))))),"0, 6, 13, 20, 27, 34, 41, 47, 54, 61, 68, 75, 82, 89, 95, 102, 109, 116, 123, 130, 137, 143, 150, 157, 164, 171, 178, 185, 191, 198, 205, 212, 219, 226, 233, 239, 246, 253, 260, 267, 274, 281, 287, 294, 301, 308"
A004925,add add sqr sub INT- 1 0 sign n x_0_1 mod INT+ 2 sub x_0_1 add n sign x_0_5,((((-10 sub sign(n)))**2 add x_0_1) add (2 mod (x_0_1 sub (n add sign(x_0_5))))),"0, 122, 245, 368, 491, 614, 737, 860, 983, 1106, 1229, 1352, 1475, 1598, 1721, 1844, 1967, 2090, 2213, 2336, 2459, 2582, 2705, 2828, 2951, 3074, 3197, 3320, 3443, 3566, 3689, 3812, 3935, 4058, 4181"
A004927,sub add x_0_1 sqr mul INT+ 3 INT- 6 sub INT+ 2 idiv n add x_0_1 add INT- 1 0 mul n x_0_1,((x_0_1 add ((3 mul -6))**2) sub (2 sub (n idiv (x_0_1 add (-10 add (n mul x_0_1)))))),"0, 321, 643, 965, 1287, 1609, 1931, 2253, 2575, 2897, 3219, 3541, 3863, 4185, 4507, 4829, 5151, 5473, 5795, 6117, 6439, 6761, 7083, 7405, 7727, 8049, 8371, 8693, 9015, 9337, 9659, 9981, 10303, 10625"
A004947,sub x_0_1 sub INT+ 2 sqr mul INT+ 6 add INT+ 3 mod mul n x_0_1 sign mod n x_0_5,(x_0_1 sub (2 sub ((6 mul (3 add ((n mul x_0_1) mod sign((n mod x_0_5))))))**2)),"0, 322, 644, 966, 1288, 1610, 1932, 2254, 2576, 2898, 3220, 3542, 3864, 4186, 4508, 4830, 5152, 5474, 5796, 6118, 6440, 6762, 7084, 7406, 7728, 8050, 8372, 8694, 9016, 9338, 9660, 9982, 10304, 10626"
A004949,add x_0_1 add INT+ 2 sqr add sqr INT- 5 INT+ 4,(x_0_1 add (2 add (((-5)**2 add 4))**2)),"0, 843, 1686, 2529, 3372, 4215, 5058, 5901, 6744, 7587, 8430, 9273, 10116, 10959, 11802, 12645, 13488, 14331, 15174, 16017, 16860, 17703, 18546, 19389, 20232, 21075, 21918, 22761, 23604, 24447, 25290, 26133, 26976, 27819, 28662, 29505, 30348, 31191, 32034, 32877, 33720, 34563"
A004968,add x_0_1 add mul sqr INT- 8 INT+ 8 add INT+ 9 idiv INT+ 2 n,(x_0_1 add (((-8)**2 mul 8) add (9 add (2 idiv n)))),"0, 522, 1043, 1564, 2085, 2606, 3127, 3648, 4169, 4690, 5211, 5732, 6253, 6774, 7295, 7816, 8337, 8858, 9379, 9900, 10421, 10942, 11463, 11984, 12505, 13026, 13547, 14068, 14589, 15110, 15631, 16152"
A005527,add n sub INT+ 3 idiv x_0_1 INT+ 1 0,(n add (3 sub (x_0_1 idiv 10))),"3, 5, 6, 7, 8, 9, 10, 10, 11, 12"
A006619,sub add x_0_1 n idiv INT- 6 n,((x_0_1 add n) sub (-6 idiv n)),"8, 13, 18, 24, 31, 38, 46, 55"
A006999,sub x_0_1 idiv add x_0_1 sign x_0_5 INT- 2,(x_0_1 sub ((x_0_1 add sign(x_0_5)) idiv -2)),"0, 1, 2, 4, 7, 11, 17, 26, 40, 61, 92, 139, 209, 314, 472, 709, 1064, 1597, 2396, 3595, 5393, 8090, 12136, 18205, 27308, 40963, 61445, 92168, 138253, 207380, 311071, 466607, 699911, 1049867, 1574801, 2362202, 3543304, 5314957, 7972436"
A007204,sqr add sqr n sqr sub n sign add n idiv n add x_0_1 x_0_6,(((n)**2 add ((n sub sign((n add (n idiv (x_0_1 add x_0_6))))))**2))**2,"1, 25, 169, 625, 1681, 3721, 7225, 12769, 21025, 32761, 48841, 70225, 97969, 133225, 177241, 231361, 297025, 375769, 469225, 579121, 707281, 855625, 1026169, 1221025, 1442401, 1692601, 1974025, 2289169, 2640625, 3031081, 3463321, 3940225, 4464769, 5040025"
A007518,add x_0_1 mul INT+ 3 idiv sqr n add INT+ 3 sign idiv x_0_3 add x_0_3 n,(x_0_1 add (3 mul ((n)**2 idiv (3 add sign((x_0_3 idiv (x_0_3 add n))))))),"0, 3, 9, 21, 39, 66, 102, 150, 210, 285, 375, 483, 609, 756, 924, 1116, 1332, 1575, 1845, 2145, 2475, 2838, 3234, 3666, 4134, 4641, 5187, 5775, 6405, 7080, 7800, 8568, 9384, 10251, 11169, 12141, 13167, 14250, 15390, 16590, 17850, 19173, 20559, 22011, 23529, 25116, 26772, 28500, 30300"
A007893,sqr add mul idiv n INT+ 5 INT- 4 mul n sign x_0_6,((((n idiv 5) mul -4) add (n mul sign(x_0_6))))**2,"1, 4, 9, 16, 1, 4, 9, 16, 25, 4, 9, 16, 25, 36, 9, 16, 25, 36, 49, 16, 25, 36, 49, 64, 25, 36, 49, 64, 81, 36, 49, 64, 81, 100, 49, 64, 81, 100, 121, 64, 81, 100, 121, 144, 81, 100, 121, 144, 169, 100, 121, 144, 169, 196, 121, 144, 169, 196, 225, 144, 169, 196"
A008527,add INT+ 2 mul INT+ 8 sqr mod sub n sign x_0_2 mul x_0_2 add n mod x_0_2 x_0_2,(2 add (8 mul (((n sub sign(x_0_2)) mod (x_0_2 mul (n add (x_0_2 mod x_0_2)))))**2)),"1, 10, 34, 74, 130, 202, 290, 394, 514, 650, 802, 970, 1154, 1354, 1570, 1802, 2050, 2314, 2594, 2890, 3202, 3530, 3874, 4234, 4610, 5002, 5410, 5834, 6274, 6730, 7202, 7690, 8194, 8714, 9250, 9802, 10370, 10954, 11554, 12170, 12802, 13450, 14114, 14794, 15490, 16202, 16930, 17674"
A008530,mul mul INT+ 6 sub n sign x_0_1 add sqr sub n sign x_0_1 sign x_0_1,((6 mul (n sub sign(x_0_1))) mul (((n sub sign(x_0_1)))**2 add sign(x_0_1))),"1, 12, 60, 180, 408, 780, 1332, 2100, 3120, 4428, 6060, 8052, 10440, 13260, 16548, 20340, 24672, 29580, 35100, 41268, 48120, 55692, 64020, 73140, 83088, 93900, 105612, 118260, 131880, 146508, 162180, 178932, 196800, 215820, 236028, 257460, 280152, 304140, 329460, 356148, 384240"
A008617,sub abs idiv n INT- 7 idiv x_0_1 sign x_0_6,(abs((n idiv -7)) sub (x_0_1 idiv sign(x_0_6))),"1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 5, 6, 5, 6, 6"
A008642,sub x_0_2 idiv n sub INT- 3 sign x_0_6,(x_0_2 sub (n idiv (-3 sub sign(x_0_6)))),"1, 1, 2, 2, 4, 4, 6, 6, 9, 9, 12, 12, 16, 16, 20, 20, 25, 25, 30, 30, 36, 36, 42, 42, 49, 49, 56, 56, 64, 64, 72, 72, 81, 81, 90, 90, 100, 100, 110, 110, 121, 121, 132, 132, 144, 144, 156, 156, 169, 169, 182, 182, 196, 196, 210, 210, 225, 225"
A008730,sub x_0_1 idiv n sub INT- 1 0 mod INT+ 2 x_0_6,(x_0_1 sub (n idiv (-10 sub (2 mod x_0_6)))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 186, 192, 198, 204"
A008954,mod sub add n x_0_1 sign x_0_6 INT+ 1 0,(((n add x_0_1) sub sign(x_0_6)) mod 10),"0, 1, 3, 6, 0, 5, 1, 8, 6, 5, 5, 6, 8, 1, 5, 0, 6, 3, 1, 0, 0, 1, 3, 6, 0, 5, 1, 8, 6, 5, 5, 6, 8, 1, 5, 0, 6, 3, 1, 0, 0, 1, 3, 6, 0, 5, 1, 8, 6, 5, 5, 6, 8, 1, 5, 0, 6, 3, 1, 0, 0, 1, 3, 6, 0, 5, 1, 8, 6, 5, 5, 6, 8, 1, 5, 0, 6, 3, 1, 0, 0, 1, 3, 6, 0, 5, 1, 8, 6, 5, 5, 6, 8, 1, 5, 0, 6, 3, 1, 0"
A008999,add add x_0_4 x_0_1 x_0_1,((x_0_4 add x_0_1) add x_0_1),"1, 2, 4, 8, 17, 36, 76, 160, 337, 710, 1496, 3152, 6641, 13992, 29480, 62112, 130865, 275722, 580924, 1223960, 2578785, 5433292, 11447508, 24118976, 50816737, 107066766, 225581040, 475281056, 1001378849"
A009946,add x_0_2 mul INT+ 9 add add n INT- 4 mod n mul n add n x_0_6,(x_0_2 add (9 mul ((n add -4) add (n mod (n mul (n add x_0_6)))))),"1, 6, 20, 42, 74, 114, 164, 222, 290, 366, 452, 546, 650, 762, 884, 1014, 1154, 1302, 1460, 1626, 1802, 1986, 2180, 2382, 2594, 2814, 3044, 3282, 3530, 3786, 4052, 4326, 4610, 4902, 5204, 5514, 5834, 6162, 6500, 6846, 7202, 7566, 7940, 8322, 8714"
A010011,add x_0_1 mul INT+ 7 mul INT+ 3 add add n n idiv INT- 3 sign add n mod n x_0_5,(x_0_1 add (7 mul (3 mul ((n add n) add (-3 idiv sign((n add (n mod x_0_5)))))))),"1, 23, 86, 191, 338, 527, 758, 1031, 1346, 1703, 2102, 2543, 3026, 3551, 4118, 4727, 5378, 6071, 6806, 7583, 8402, 9263, 10166, 11111, 12098, 13127, 14198, 15311, 16466, 17663, 18902, 20183, 21506, 22871, 24278, 25727, 27218, 28751, 30326, 31943, 33602, 35303"
A010017,add x_0_1 mul INT+ 9 add mul n INT+ 6 sub INT- 8 sign mod n add n x_0_5,(x_0_1 add (9 mul ((n mul 6) add (-8 sub sign((n mod (n add x_0_5))))))),"1, 29, 110, 245, 434, 677, 974, 1325, 1730, 2189, 2702, 3269, 3890, 4565, 5294, 6077, 6914, 7805, 8750, 9749, 10802, 11909, 13070, 14285, 15554, 16877, 18254, 19685, 21170, 22709, 24302, 25949, 27650, 29405, 31214, 33077, 34994, 36965, 38990, 41069, 43202"
A010021,add INT+ 2 mul sqr mul INT+ 4 sub n sign x_0_1 mod INT+ 2 add x_0_1 add n x_0_5,(2 add (((4 mul (n sub sign(x_0_1))))**2 mul (2 mod (x_0_1 add (n add x_0_5))))),"1, 34, 130, 290, 514, 802, 1154, 1570, 2050, 2594, 3202, 3874, 4610, 5410, 6274, 7202, 8194, 9250, 10370, 11554, 12802, 14114, 15490, 16930, 18434, 20002, 21634, 23330, 25090, 26914, 28802, 30754, 32770, 34850, 36994, 39202, 41474, 43810, 46210, 48674, 51202"
A010762,mul idiv n INT+ 3 idiv n INT+ 2,((n idiv 3) mul (n idiv 2)),"0, 0, 1, 2, 2, 6, 6, 8, 12, 15, 15, 24, 24, 28, 35, 40, 40, 54, 54, 60, 70, 77, 77, 96, 96, 104, 117, 126, 126, 150, 150, 160, 176, 187, 187, 216, 216, 228, 247, 260, 260, 294, 294, 308, 330, 345, 345, 384, 384, 400, 425, 442, 442, 486, 486, 504, 532, 551"
A011661,mod sub x_0_6 sub x_0_4 x_0_5 INT+ 2,((x_0_6 sub (x_0_4 sub x_0_5)) mod 2),"0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1"
A011663,mod sub sub x_0_6 x_0_3 x_0_2 INT+ 2,(((x_0_6 sub x_0_3) sub x_0_2) mod 2),"0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1"
A011867,add idiv add n sign x_0_6 INT+ 7 x_0_1,(((n add sign(x_0_6)) idiv 7) add x_0_1),"0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 24, 27, 30, 33, 36, 39, 42, 46, 50, 54, 58, 62, 66, 70, 75, 80, 85, 90, 95, 100, 105, 111, 117, 123, 129, 135, 141, 147, 154, 161, 168, 175, 182, 189, 196, 204, 212, 220, 228, 236, 244, 252, 261, 270, 279, 288, 297"
A013654,mul n add idiv x_0_2 n mod INT+ 4 add n x_0_6,(n mul ((x_0_2 idiv n) add (4 mod (n add x_0_6)))),"2, 8, 12, 24, 30, 48, 56, 80, 90, 120, 132, 168, 182, 224, 240, 288, 306, 360, 380, 440, 462, 528, 552, 624, 650, 728, 756, 840, 870, 960, 992, 1088, 1122, 1224, 1260, 1368, 1406, 1520, 1560, 1680, 1722, 1848, 1892, 2024, 2070, 2208, 2256, 2400, 2450, 2600"
A013802,mul x_0_1 mul sqr sqr INT+ 5 sqr INT+ 9,(x_0_1 mul (((5)**2)**2 mul (9)**2)),"15, 759375, 38443359375, 1946195068359375, 98526125335693359375, 4987885095119476318359375, 252511682940423488616943359375, 12783403948858939111232757568359375, 647159824910983792506158351898193359375"
A013840,mul INT+ 6 mul x_0_1 sqr sqr mod INT+ 6 sqr sqr n,(6 mul (x_0_1 mul (((6 mod ((n)**2)**2))**2)**2)),"216, 1679616, 13060694016, 101559956668416, 789730223053602816, 6140942214464815497216, 47751966659678405306351616, 371319292745659279662190166016, 2887378820390246558653190730940416, 22452257707354557240087211123792674816"
A014335,add mul INT+ 4 x_0_2 add x_0_1 add sign n x_0_1,((4 mul x_0_2) add (x_0_1 add (sign(n) add x_0_1))),"0, 0, 1, 3, 11, 35, 115, 371, 1203, 3891, 12595, 40755, 131891, 426803, 1381171, 4469555, 14463795, 46805811, 151466803, 490156851, 1586180915, 5132989235, 16610702131, 53753361203, 173949530931, 562912506675, 1821623137075, 5894896300851, 19076285150003"
A014392,mod mul x_0_1 INT+ 8 sqr sub INT+ 1 0 idiv mod n n x_0_6,((x_0_1 mul 8) mod ((10 sub ((n mod n) idiv x_0_6)))**2),"1, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56, 48, 84, 72, 76, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56, 48, 84, 72, 76, 8, 64, 12, 96, 68, 44, 52, 16, 28, 24, 92, 36, 88, 4, 32, 56"
A014494,mul add mod n INT- 2 n add n sub n sign sqr x_0_6,(((n mod -2) add n) mul (n add (n sub sign((x_0_6)**2)))),"0, 6, 10, 28, 36, 66, 78, 120, 136, 190, 210, 276, 300, 378, 406, 496, 528, 630, 666, 780, 820, 946, 990, 1128, 1176, 1326, 1378, 1540, 1596, 1770, 1830, 2016, 2080, 2278, 2346, 2556, 2628, 2850, 2926, 3160, 3240, 3486, 3570, 3828, 3916, 4186, 4278, 4560"
A016724,add sub x_0_2 add INT- 4 n idiv x_0_2 sign x_0_6,((x_0_2 sub (-4 add n)) add (x_0_2 idiv sign(x_0_6))),"2, 2, 5, 4, 9, 6, 15, 8, 25, 10, 43, 12, 77, 14, 143, 16, 273, 18, 531, 20, 1045, 22, 2071, 24, 4121, 26, 8219, 28, 16413, 30, 32799, 32, 65569, 34, 131107, 36, 262181, 38, 524327, 40, 1048617, 42, 2097195, 44"
A016746,sqr mul INT+ 8 mul sqr sub n sign n sub n sign n,((8 mul (((n sub sign(n)))**2 mul (n sub sign(n)))))**2,"0, 64, 4096, 46656, 262144, 1000000, 2985984, 7529536, 16777216, 34012224, 64000000, 113379904, 191102976, 308915776, 481890304, 729000000, 1073741824, 1544804416, 2176782336, 3010936384, 4096000000, 5489031744, 7256313856, 9474296896, 12230590464, 15625000000"
A016761,mul sqr sqr sqr add add n n INT- 1 add n add n INT- 1,((((((n add n) add -1))**2)**2)**2 mul (n add (n add -1))),"1, 19683, 1953125, 40353607, 387420489, 2357947691, 10604499373, 38443359375, 118587876497, 322687697779, 794280046581, 1801152661463, 3814697265625, 7625597484987, 14507145975869, 26439622160671, 46411484401953, 78815638671875, 129961739795077, 208728361158759"
A016767,mul mul INT+ 3 sqr sub INT+ 1 n mul INT+ 9 add n INT- 1,((3 mul ((1 sub n))**2) mul (9 mul (n add -1))),"0, 27, 216, 729, 1728, 3375, 5832, 9261, 13824, 19683, 27000, 35937, 46656, 59319, 74088, 91125, 110592, 132651, 157464, 185193, 216000, 250047, 287496, 328509, 373248, 421875, 474552, 531441, 592704"
A017259,mul sqr sub mul n INT- 9 INT- 1 sub mul n INT+ 9 sign n,((((n mul -9) sub -1))**2 mul ((n mul 9) sub sign(n))),"512, 4913, 17576, 42875, 85184, 148877, 238328, 357911, 512000, 704969, 941192, 1225043, 1560896, 1953125, 2406104, 2924207, 3511808, 4173281, 4913000, 5735339, 6644672, 7645373, 8741816"
A017271,mul sqr mul INT+ 1 0 add n INT- 1 sub mul n INT+ 1 0 INT+ 1 0,(((10 mul (n add -1)))**2 mul ((n mul 10) sub 10)),"0, 1000, 8000, 27000, 64000, 125000, 216000, 343000, 512000, 729000, 1000000, 1331000, 1728000, 2197000, 2744000, 3375000, 4096000, 4913000, 5832000, 6859000, 8000000, 9261000, 10648000, 12167000"
A017283,mul sqr add INT- 9 mul n INT+ 1 0 add mul n INT+ 1 0 INT- 9,(((-9 add (n mul 10)))**2 mul ((n mul 10) add -9)),"1, 1331, 9261, 29791, 68921, 132651, 226981, 357911, 531441, 753571, 1030301, 1367631, 1771561, 2248091, 2803221, 3442951, 4173281, 5000211, 5929741, 6967871, 8120601, 9393931, 10793861, 12326391, 13997521, 15813251, 17779581, 19902511"
A017355,mul sqr sub INT+ 3 mul n INT+ 1 0 add mul n INT+ 1 0 INT- 3,(((3 sub (n mul 10)))**2 mul ((n mul 10) add -3)),"343, 4913, 19683, 50653, 103823, 185193, 300763, 456533, 658503, 912673, 1225043, 1601613, 2048383, 2571353, 3176523, 3869893, 4657463, 5545233, 6539203, 7645373, 8869743, 10218313, 11697083"
A017488,sqr sqr mod INT- 3 mul n sub INT+ 1 0 INT- 1,(((-3 mod (n mul (10 sub -1))))**2)**2,"4096, 130321, 810000, 2825761, 7311616, 15752961, 29986576, 52200625, 84934656, 131079601, 193877776, 276922881, 384160000, 519885601, 688747536, 895745041, 1146228736, 1445900625, 1800814096, 2217373921, 2702336256, 3262808641, 3906250000, 4640470641"
